t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,138.0,142.0,5.2,5.5,5.9,12.5,83.8,980.6,501.37,61990.0,0.0
60,129.0,135.0,140.0,4.3,4.7,5.0,12.3,83.9,980.7,501.37,61990.0,0.0
120,133.0,138.0,148.0,4.4,5.1,5.6,12.3,83.8,980.7,501.37,61990.0,0.0
180,125.0,141.0,151.0,2.1,4.0,4.9,12.3,83.8,980.7,501.37,61990.0,0.0
240,128.0,136.0,141.0,3.9,4.1,4.4,12.3,83.8,980.7,501.37,61990.0,0.0
300,126.0,130.0,135.0,4.8,5.3,5.7,12.7,84.1,980.6,501.37,61990.0,0.0
360,126.0,135.0,145.0,4.3,4.7,5.1,12.3,84.1,980.7,501.37,61990.0,0.0
420,126.0,129.0,135.0,3.7,4.2,4.5,12.5,84.1,980.7,501.37,61990.0,0.0
480,128.0,137.0,144.0,3.8,4.3,4.8,12.2,84.1,980.7,501.37,61990.0,0.0
540,133.0,138.0,145.0,4.4,4.8,5.1,12.2,84.1,980.7,501.37,61990.0,0.0
600,127.0,131.0,135.0,4.4,4.9,5.2,12.2,84.4,980.6,501.37,61990.0,0.0
660,121.0,127.0,133.0,4.0,4.6,5.0,12.2,84.2,980.6,501.37,61990.0,0.0
720,131.0,139.0,144.0,4.6,5.2,5.6,12.2,84.1,980.6,501.37,61990.0,0.0
780,127.0,132.0,138.0,4.4,4.8,5.3,12.2,84.5,980.6,501.37,61990.0,0.0
840,132.0,137.0,143.0,4.8,5.0,5.3,12.2,84.3,980.6,501.37,61990.0,0.0
900,131.0,138.0,143.0,4.5,4.7,4.9,12.3,84.2,980.6,501.37,61990.0,0.0
960,137.0,141.0,150.0,4.2,4.7,5.2,12.3,84.2,980.6,501.37,61990.0,0.0
1020,135.0,143.0,146.0,3.8,4.0,4.3,12.3,84.5,980.6,501.37,61990.0,0.0
1080,122.0,129.0,138.0,3.4,3.9,4.4,12.2,84.3,980.6,501.37,61990.0,0.0
1140,138.0,143.0,147.0,3.8,4.5,4.8,12.2,84.0,980.6,501.37,61990.0,0.0
1200,134.0,139.0,142.0,4.3,4.6,4.9,12.2,84.4,980.6,501.37,61990.0,0.0
1260,125.0,132.0,138.0,4.1,4.5,4.8,12.2,84.6,980.6,501.37,61990.0,0.0
1320,131.0,138.0,143.0,4.7,5.2,5.7,12.2,84.8,980.5,501.37,61990.0,0.0
1380,131.0,134.0,140.0,4.2,4.5,4.9,12.3,84.7,980.5,501.37,61990.0,0.0
1440,121.0,126.0,135.0,3.9,4.6,5.1,12.3,84.4,980.5,501.37,61990.0,0.0
1500,125.0,138.0,149.0,1.7,3.8,4.9,12.5,84.4,980.5,501.37,61990.0,0.0
1560,130.0,139.0,145.0,3.7,4.1,4.4,12.4,84.6,980.6,501.37,61990.0,0.0
1620,129.0,135.0,141.0,3.6,3.9,4.1,12.2,84.6,980.6,501.37,61990.0,0.0
1680,130.0,135.0,144.0,3.4,3.8,4.1,12.2,84.7,980.6,501.37,61990.0,0.0
1740,133.0,139.0,143.0,4.0,4.4,4.9,11.9,84.9,980.6,501.37,61990.0,0.0
1800,104.0,128.0,140.0,2.8,3.5,4.1,12.2,85.0,980.6,501.37,61990.0,0.0
1860,134.0,140.0,144.0,3.9,4.5,4.8,12.2,84.7,980.6,501.37,61990.0,0.0
1920,130.0,135.0,140.0,3.4,3.7,4.1,12.4,85.1,980.6,501.37,61990.0,0.0
1980,121.0,130.0,135.0,2.9,3.6,4.0,12.1,84.9,980.6,501.37,61990.0,0.0
2040,125.0,132.0,135.0,3.6,3.9,4.3,12.1,84.9,980.6,501.37,61990.0,0.0
2100,131.0,138.0,143.0,3.6,3.9,4.1,12.3,85.2,980.6,501.37,61990.0,0.0
2160,133.0,136.0,139.0,3.6,3.8,3.9,12.1,85.1,980.6,501.37,61990.0,0.0
2220,133.0,137.0,144.0,4.0,4.1,4.3,12.1,85.3,980.6,501.37,61990.0,0.0
2280,137.0,143.0,147.0,3.2,3.6,4.0,12.1,85.5,980.6,501.37,61990.0,0.0
2340,128.0,137.0,142.0,3.4,3.9,4.3,12.1,85.3,980.6,501.37,61990.0,0.0
2400,131.0,134.0,138.0,3.5,3.8,4.1,12.1,85.1,980.6,501.37,61990.0,0.0
2460,140.0,143.0,148.0,3.4,3.9,4.2,12.1,85.3,980.5,501.37,61990.0,0.0
2520,135.0,141.0,151.0,3.9,4.5,5.0,12.1,85.5,980.5,501.37,61990.0,0.0
2580,127.0,137.0,144.0,3.2,4.7,5.5,12.2,85.4,980.5,501.37,61990.0,0.0
2640,129.0,135.0,145.0,4.5,5.0,5.5,12.2,85.3,980.4,501.37,61990.0,0.0
2700,130.0,139.0,148.0,3.3,4.4,5.0,12.1,85.3,980.4,501.37,61990.0,0.0
2760,115.0,135.0,154.0,3.1,3.9,5.2,12.1,85.5,980.4,501.37,61990.0,0.0
2820,120.0,130.0,138.0,4.3,4.9,5.5,12.2,85.5,980.4,501.37,61990.0,0.0
2880,128.0,138.0,145.0,3.7,4.2,4.6,12.1,85.3,980.4,501.37,61990.0,0.0
2940,128.0,138.0,144.0,2.7,3.5,3.9,12.1,85.2,980.4,501.37,61990.0,0.0
3000,128.0,137.0,142.0,3.4,3.8,4.1,12.0,85.4,980.4,501.37,61990.0,0.0
3060,134.0,140.0,148.0,2.4,3.8,4.3,12.0,85.8,980.4,501.37,61990.0,0.0
3120,129.0,135.0,140.0,3.7,3.9,4.2,12.0,85.6,980.4,501.37,61990.0,0.0
3180,138.0,142.0,149.0,3.7,4.2,4.6,12.0,85.7,980.4,501.37,61990.0,0.0
3240,128.0,132.0,139.0,3.5,3.7,3.8,12.1,85.9,980.4,501.37,61990.0,0.0
3300,130.0,134.0,138.0,3.7,4.0,4.3,12.3,85.5,980.4,501.37,61990.0,0.0
3360,132.0,135.0,139.0,3.9,4.1,4.3,12.0,85.5,980.4,501.37,61990.0,0.0
3420,126.0,132.0,136.0,3.7,4.4,4.9,12.0,85.6,980.4,501.37,61990.0,0.0
3480,130.0,141.0,150.0,3.1,4.0,4.4,12.0,85.7,980.4,501.37,61990.0,0.0
3540,128.0,131.0,134.0,4.7,5.1,5.6,12.0,85.9,980.4,501.37,61990.0,0.0
3600,129.0,132.0,138.0,4.0,4.2,4.3,12.1,86.0,980.4,501.37,61990.0,0.0
3660,128.0,137.0,142.0,3.2,4.1,5.0,12.1,85.6,980.5,501.37,61990.0,0.0
