t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,97.0,121.0,3.1,4.0,4.7,11.0,76.2,982.5,18.37,22000.0,0.0
60,75.0,92.0,102.0,3.0,3.8,4.3,10.7,76.6,982.4,18.37,22000.0,0.0
120,80.0,101.0,124.0,1.4,2.2,3.0,10.9,76.4,982.4,18.37,22000.0,0.0
180,79.0,91.0,103.0,3.2,3.9,4.3,10.8,76.6,982.4,18.37,22000.0,0.0
240,81.0,97.0,110.0,2.1,3.1,3.7,10.7,76.0,982.4,18.37,22000.0,0.0
300,86.0,94.0,104.0,3.7,4.1,4.4,10.9,76.0,982.4,18.37,22000.0,0.0
360,84.0,106.0,123.0,2.4,3.0,3.5,10.7,76.2,982.3,18.37,22000.0,0.0
420,97.0,113.0,141.0,2.0,2.3,2.6,10.6,75.5,982.4,18.37,22000.0,0.0
480,96.0,108.0,119.0,2.1,2.5,3.3,10.6,75.3,982.4,18.37,22000.0,0.0
540,79.0,102.0,118.0,2.4,2.7,3.3,10.5,75.3,982.4,18.37,22000.0,0.0
600,95.0,101.0,110.0,3.7,4.0,4.4,10.4,75.2,982.3,18.37,22000.0,0.0
660,90.0,94.0,98.0,4.2,4.5,4.7,10.5,75.1,982.3,18.37,22000.0,0.0
720,97.0,107.0,116.0,2.7,3.8,4.3,10.7,74.6,982.3,18.37,22000.0,0.0
780,94.0,98.0,102.0,3.5,3.8,3.9,10.8,74.3,982.3,18.37,22000.0,0.0
840,91.0,95.0,101.0,3.6,3.9,4.1,10.8,74.4,982.3,18.37,22000.0,0.0
900,95.0,103.0,116.0,2.6,3.3,4.0,10.8,73.8,982.3,18.37,22000.0,0.0
960,80.0,99.0,107.0,2.8,3.1,3.7,10.9,73.8,982.3,18.37,22000.0,0.0
1020,84.0,96.0,113.0,2.7,3.3,3.7,10.9,73.7,982.3,18.37,22000.0,0.0
1080,87.0,94.0,102.0,3.5,3.8,4.2,10.7,73.8,982.2,18.37,22000.0,0.0
1140,95.0,99.0,104.0,3.9,4.1,4.4,10.9,73.7,982.2,18.37,22000.0,0.0
1200,84.0,100.0,108.0,3.5,3.9,4.4,10.9,73.7,982.2,18.37,22000.0,0.0
1260,95.0,103.0,114.0,3.1,3.5,3.8,10.8,73.3,982.3,18.37,22000.0,0.0
1320,91.0,98.0,103.0,3.5,3.7,3.9,10.8,73.4,982.3,18.37,22000.0,0.0
1380,85.0,93.0,100.0,2.7,3.1,3.3,10.8,73.5,982.3,18.37,22000.0,0.0
1440,95.0,103.0,109.0,2.7,3.1,3.3,10.7,73.4,982.3,18.37,22000.0,0.0
1500,96.0,106.0,114.0,2.6,2.9,3.2,10.8,73.1,982.2,18.37,22000.0,0.0
1560,100.0,109.0,117.0,2.1,2.6,3.1,10.8,73.1,982.2,18.37,22000.0,0.0
1620,100.0,106.0,114.0,2.5,2.8,3.1,10.9,73.0,982.3,18.37,22000.0,0.0
1680,99.0,103.0,106.0,3.1,3.2,3.3,10.8,73.1,982.3,18.37,22000.0,0.0
1740,102.0,106.0,110.0,3.2,3.6,3.8,10.7,73.3,982.3,18.37,22000.0,0.0
1800,104.0,107.0,110.0,3.4,3.5,3.7,11.0,73.1,982.4,18.37,22000.0,0.0
1860,95.0,104.0,112.0,3.1,3.4,3.6,11.0,72.8,982.3,18.37,22000.0,0.0
1920,91.0,98.0,106.0,3.3,3.8,4.3,11.0,72.8,982.3,18.37,22000.0,0.0
1980,88.0,96.0,103.0,2.7,3.2,3.9,11.0,72.7,982.3,18.37,22000.0,0.0
2040,85.0,92.0,100.0,2.7,3.0,3.2,10.9,72.8,982.3,18.37,22000.0,0.0
2100,72.0,76.0,79.0,3.3,3.4,3.5,11.0,72.9,982.4,18.37,22000.0,0.0
2160,75.0,82.0,92.0,2.4,2.6,2.8,10.9,72.8,982.3,18.37,22000.0,0.0
2220,96.0,116.0,128.0,2.1,2.5,3.1,11.1,72.6,982.4,18.37,22000.0,0.0
2280,78.0,90.0,96.0,2.3,2.6,2.9,10.9,72.9,982.3,18.37,22000.0,0.0
2340,85.0,93.0,101.0,2.3,2.6,2.9,11.1,72.9,982.4,18.37,22000.0,0.0
2400,77.0,89.0,115.0,2.2,2.7,3.2,11.0,73.1,982.4,18.37,22000.0,0.0
2460,85.0,91.0,97.0,3.7,3.8,4.0,11.0,73.3,982.4,18.37,22000.0,0.0
2520,81.0,92.0,105.0,2.9,3.2,3.6,11.1,73.3,982.4,18.37,22000.0,0.0
2580,87.0,93.0,106.0,3.0,3.4,3.8,11.1,73.1,982.4,18.37,22000.0,0.0
2640,84.0,90.0,95.0,3.7,4.1,4.4,11.1,73.2,982.4,18.37,22000.0,0.0
2700,93.0,99.0,111.0,3.3,3.6,3.8,11.2,73.1,982.4,18.37,22000.0,0.0
2760,98.0,109.0,121.0,2.4,2.8,3.1,11.2,72.9,982.3,18.37,22000.0,0.0
2820,104.0,110.0,118.0,2.9,3.3,3.6,11.2,72.7,982.3,18.37,22000.0,0.0
2880,101.0,105.0,111.0,2.5,2.8,3.2,11.1,72.9,982.3,18.37,22000.0,0.0
2940,91.0,101.0,110.0,1.8,2.2,2.6,11.2,72.8,982.3,18.37,22000.0,0.0
3000,85.0,92.0,98.0,2.1,2.3,2.5,11.2,72.7,982.3,18.37,22000.0,0.0
3060,82.0,89.0,101.0,2.7,3.1,3.3,11.2,72.4,982.3,18.37,22000.0,0.0
3120,80.0,83.0,91.0,3.5,3.8,4.2,11.2,72.9,982.3,18.37,22000.0,0.0
3180,79.0,83.0,86.0,3.7,3.8,3.9,11.3,72.7,982.4,18.37,22000.0,0.0
3240,79.0,82.0,85.0,3.3,3.8,4.1,11.4,72.3,982.4,18.37,22000.0,0.0
