t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,113.0,121.0,3.1,3.5,3.8,6.9,82.3,985.7,447.09,27600.0,0.0
60,112.0,116.0,120.0,3.9,4.2,4.5,6.9,83.3,985.7,447.09,27600.0,0.0
120,103.0,108.0,118.0,4.0,4.3,4.5,7.0,82.7,985.7,447.09,27600.0,0.0
180,103.0,109.0,113.0,3.9,4.2,4.6,7.0,82.0,985.6,447.09,27600.0,0.0
240,102.0,107.0,110.0,3.7,4.1,4.3,6.9,81.7,985.6,447.09,27600.0,0.0
300,104.0,110.0,113.0,3.7,3.8,4.0,7.0,82.0,985.6,447.09,27600.0,0.0
360,105.0,108.0,110.0,3.4,3.9,4.2,6.9,81.3,985.6,447.09,27600.0,0.0
420,102.0,107.0,111.0,3.3,3.6,3.8,6.9,81.1,985.7,447.09,27600.0,0.0
480,102.0,107.0,115.0,3.3,3.6,3.8,6.7,81.9,985.7,447.09,27600.0,0.0
540,103.0,107.0,111.0,3.4,3.5,3.7,7.0,81.4,985.7,447.09,27600.0,0.0
600,104.0,108.0,110.0,3.4,3.5,3.7,6.9,80.7,985.7,447.09,27600.0,0.0
660,98.0,105.0,109.0,3.4,3.6,3.8,6.7,81.5,985.6,447.09,27600.0,0.0
720,98.0,101.0,107.0,3.7,3.9,4.1,7.1,80.9,985.6,447.09,27600.0,0.0
780,98.0,101.0,103.0,3.9,4.1,4.2,7.0,80.4,985.6,447.09,27600.0,0.0
840,99.0,101.0,103.0,3.9,4.0,4.2,7.5,80.5,985.6,447.09,27600.0,0.0
900,99.0,102.0,105.0,3.9,4.0,4.2,7.2,80.3,985.6,447.09,27600.0,0.0
960,97.0,103.0,106.0,3.9,4.1,4.2,7.2,79.9,985.7,447.09,27600.0,0.0
1020,105.0,108.0,113.0,3.7,3.8,4.0,7.2,79.7,985.7,447.09,27600.0,0.0
1080,102.0,106.0,111.0,3.9,4.1,4.3,7.4,80.6,985.7,447.09,27600.0,0.0
1140,98.0,104.0,109.0,3.4,3.8,4.0,7.4,79.3,985.7,447.09,27600.0,0.0
1200,99.0,105.0,111.0,3.4,3.6,4.2,7.3,79.2,985.7,447.09,27600.0,0.0
1260,105.0,109.0,113.0,3.1,3.3,3.5,7.2,79.5,985.7,447.09,27600.0,0.0
1320,102.0,106.0,109.0,3.1,3.2,3.3,7.4,78.9,985.7,447.09,27600.0,0.0
1380,102.0,105.0,108.0,3.4,3.6,3.8,7.3,78.1,985.7,447.09,27600.0,0.0
1440,102.0,106.0,109.0,3.5,3.6,3.7,7.1,78.9,985.7,447.09,27600.0,0.0
1500,101.0,105.0,111.0,3.5,3.8,4.1,7.1,78.8,985.7,447.09,27600.0,0.0
1560,102.0,106.0,109.0,3.8,4.0,4.3,7.3,78.1,985.7,447.09,27600.0,0.0
1620,105.0,107.0,110.0,3.8,3.9,3.9,7.1,78.8,985.7,447.09,27600.0,0.0
1680,105.0,109.0,112.0,3.8,4.0,4.3,7.4,78.3,985.8,447.09,27600.0,0.0
1740,105.0,109.0,111.0,3.8,4.0,4.2,7.3,78.2,985.7,447.09,27600.0,0.0
1800,109.0,111.0,114.0,3.7,3.9,4.0,7.4,77.6,985.7,447.09,27600.0,0.0
1860,103.0,106.0,109.0,3.9,4.1,4.4,7.5,77.6,985.7,447.09,27600.0,0.0
1920,104.0,107.0,109.0,3.5,3.7,3.8,7.4,76.8,985.7,447.09,27600.0,0.0
1980,103.0,106.0,111.0,3.3,3.5,3.6,7.4,76.6,985.7,447.09,27600.0,0.0
2040,102.0,106.0,109.0,3.3,3.5,3.7,7.3,77.5,985.6,447.09,27600.0,0.0
2100,102.0,104.0,107.0,3.5,3.6,3.8,7.5,77.2,985.6,447.09,27600.0,0.0
2160,101.0,104.0,107.0,3.5,3.7,3.8,7.4,76.9,985.6,447.09,27600.0,0.0
2220,100.0,104.0,108.0,3.9,4.1,4.3,7.3,76.7,985.6,447.09,27600.0,0.0
2280,104.0,106.0,108.0,3.6,3.8,3.9,7.4,77.2,985.6,447.09,27600.0,0.0
2340,101.0,106.0,112.0,3.6,3.8,4.0,7.4,76.7,985.7,447.09,27600.0,0.0
2400,101.0,105.0,110.0,3.5,3.7,4.0,7.3,76.9,985.7,447.09,27600.0,0.0
2460,101.0,107.0,113.0,3.4,3.9,4.1,7.2,77.6,985.7,447.09,27600.0,0.0
2520,97.0,104.0,108.0,2.9,3.1,3.2,7.4,77.4,985.7,447.09,27600.0,0.0
2580,98.0,103.0,109.0,3.5,3.7,3.9,7.3,77.1,985.7,447.09,27600.0,0.0
2640,96.0,100.0,104.0,3.5,3.7,3.8,7.2,77.2,985.6,447.09,27600.0,0.0
2700,93.0,97.0,100.0,3.3,3.5,3.8,7.3,77.6,985.6,447.09,27600.0,0.0
2760,94.0,97.0,99.0,3.2,3.4,3.5,7.3,77.4,985.6,447.09,27600.0,0.0
2820,94.0,100.0,107.0,3.2,3.5,3.7,7.2,77.0,985.6,447.09,27600.0,0.0
2880,92.0,97.0,102.0,3.3,3.7,4.0,7.4,77.3,985.6,447.09,27600.0,0.0
2940,96.0,109.0,130.0,2.9,3.2,3.6,7.4,76.6,985.7,447.09,27600.0,0.0
3000,91.0,99.0,104.0,3.2,3.6,3.8,7.4,76.6,985.7,447.09,27600.0,0.0
3060,100.0,104.0,107.0,3.5,3.7,3.8,7.2,77.2,985.7,447.09,27600.0,0.0
3120,94.0,103.0,112.0,3.1,3.4,3.6,7.5,76.7,985.7,447.09,27600.0,0.0
3180,102.0,104.0,106.0,3.9,4.0,4.2,7.4,76.1,985.8,447.09,27600.0,0.0
3240,96.0,107.0,117.0,3.0,3.4,4.0,7.6,76.3,985.8,447.09,27600.0,0.0
3300,93.0,98.0,105.0,3.4,3.7,4.0,7.5,75.9,985.7,447.09,27600.0,0.0
3360,92.0,101.0,112.0,3.2,3.6,4.1,7.6,75.6,985.7,447.09,27600.0,0.0
3420,88.0,94.0,99.0,3.6,4.1,4.7,7.7,76.0,985.7,447.09,27600.0,0.0
3480,82.0,91.0,100.0,3.2,3.4,3.6,7.7,75.7,985.7,447.09,27600.0,0.0
3540,94.0,97.0,100.0,3.5,3.9,4.3,7.5,75.4,985.7,447.09,27600.0,0.0
3600,98.0,106.0,114.0,2.5,2.9,3.5,7.3,76.3,985.8,447.09,27600.0,0.0
3660,95.0,104.0,116.0,2.7,3.3,3.5,7.6,76.1,985.8,447.09,27600.0,0.0
3720,95.0,100.0,109.0,3.4,3.7,4.1,7.4,75.5,985.8,447.09,27600.0,0.0
3780,89.0,99.0,114.0,2.8,3.3,3.6,7.5,76.0,985.8,447.09,27600.0,0.0
3840,94.0,97.0,101.0,3.4,3.5,3.7,7.6,75.6,985.8,447.09,27600.0,0.0
3900,88.0,99.0,112.0,3.3,3.8,4.0,7.4,75.3,985.7,447.09,27600.0,0.0
3960,90.0,98.0,110.0,3.3,3.7,3.9,7.5,74.9,985.7,447.09,27600.0,0.0
4020,92.0,98.0,105.0,3.0,3.3,3.6,7.6,74.9,985.7,447.09,27600.0,0.0
4080,94.0,99.0,102.0,3.4,3.7,3.9,7.5,75.5,985.7,447.09,27600.0,0.0
4140,81.0,89.0,93.0,2.6,3.0,3.2,7.5,74.8,985.7,447.09,27600.0,0.0
4200,90.0,100.0,108.0,2.9,3.2,3.5,7.3,75.6,985.7,447.09,27600.0,0.0
4260,91.0,99.0,110.0,2.7,3.3,3.9,7.5,75.3,985.7,447.09,27600.0,0.0
4320,95.0,103.0,109.0,3.1,3.3,3.8,7.4,75.0,985.7,447.09,27600.0,0.0
4380,96.0,99.0,102.0,3.7,3.8,4.0,7.5,74.8,985.8,447.09,27600.0,0.0
4440,95.0,104.0,119.0,3.0,3.4,3.8,7.7,75.0,985.8,447.09,27600.0,0.0
4500,100.0,111.0,117.0,2.5,3.0,3.6,7.4,75.2,985.8,447.09,27600.0,0.0
4560,101.0,108.0,115.0,2.5,2.9,3.5,7.5,74.6,985.8,447.09,27600.0,0.0
4620,92.0,108.0,119.0,3.0,3.7,4.1,7.6,75.5,985.8,447.09,27600.0,0.0
4680,96.0,99.0,102.0,3.7,3.9,4.2,7.6,75.1,985.8,447.09,27600.0,0.0
4740,93.0,98.0,103.0,3.9,4.1,4.3,7.5,74.5,985.8,447.09,27600.0,0.0
4800,93.0,102.0,110.0,3.0,3.4,3.8,7.5,74.3,985.8,447.09,27600.0,0.0
4860,95.0,101.0,112.0,3.5,3.8,4.2,7.7,74.3,985.8,447.09,27600.0,0.0
4920,93.0,98.0,106.0,2.5,3.4,3.8,7.8,74.2,985.8,447.09,27600.0,0.0
4980,88.0,101.0,110.0,2.9,3.3,3.6,7.7,73.9,985.9,447.09,27600.0,0.0
5040,90.0,98.0,106.0,2.9,3.3,3.5,7.6,73.9,985.9,447.09,27600.0,0.0
5100,99.0,103.0,106.0,3.6,3.7,3.9,7.8,74.2,985.9,447.09,27600.0,0.0
5160,96.0,102.0,109.0,3.3,3.7,3.9,7.8,73.8,985.9,447.09,27600.0,0.0
5220,95.0,103.0,111.0,3.1,3.5,3.9,7.7,73.4,985.9,447.09,27600.0,0.0
5280,99.0,105.0,108.0,3.5,3.8,4.0,7.5,74.2,985.8,447.09,27600.0,0.0
5340,96.0,102.0,113.0,3.4,3.8,4.0,7.8,74.0,985.8,447.09,27600.0,0.0
5400,97.0,103.0,111.0,3.2,3.7,4.2,7.7,73.6,985.8,447.09,27600.0,0.0
5460,94.0,99.0,107.0,3.1,3.6,4.1,7.7,74.2,985.8,447.09,27600.0,0.0
5520,94.0,107.0,124.0,3.5,3.9,4.5,7.7,74.3,985.8,447.09,27600.0,0.0
5580,94.0,100.0,113.0,3.2,3.5,3.8,7.5,73.9,985.9,447.09,27600.0,0.0
5640,103.0,105.0,112.0,3.3,3.6,4.0,7.6,74.9,985.9,447.09,27600.0,0.0
5700,105.0,109.0,112.0,3.7,3.9,4.0,7.5,74.6,985.9,447.09,27600.0,0.0
5760,102.0,105.0,107.0,3.6,3.7,3.8,7.6,73.7,985.9,447.09,27600.0,0.0
5820,104.0,107.0,110.0,3.9,4.1,4.3,7.6,73.9,985.9,447.09,27600.0,0.0
5880,99.0,102.0,104.0,4.2,4.3,4.6,7.7,73.5,985.9,447.09,27600.0,0.0
5940,100.0,106.0,114.0,3.1,3.7,4.2,7.6,73.1,985.9,447.09,27600.0,0.0
6000,100.0,104.0,108.0,3.6,3.9,4.1,7.6,73.3,985.9,447.09,27600.0,0.0
6060,98.0,103.0,105.0,3.9,4.1,4.3,7.7,73.9,985.9,447.09,27600.0,0.0
6120,100.0,103.0,105.0,3.6,3.9,4.1,7.7,73.7,985.9,447.09,27600.0,0.0
6180,98.0,101.0,107.0,3.3,3.9,4.2,7.5,73.3,985.9,447.09,27600.0,0.0
6240,100.0,103.0,106.0,3.1,3.3,3.4,7.4,74.2,985.9,447.09,27600.0,0.0
6300,90.0,104.0,114.0,3.1,3.4,3.9,7.5,74.2,985.9,447.09,27600.0,0.0
6360,98.0,104.0,113.0,3.2,3.7,4.0,7.4,74.0,986.0,447.09,27600.0,0.0
6420,99.0,101.0,109.0,3.7,4.0,4.2,7.3,73.7,986.0,447.09,27600.0,0.0
6480,96.0,100.0,105.0,3.8,3.9,4.1,7.5,73.9,986.0,447.09,27600.0,0.0
6540,99.0,102.0,104.0,3.9,4.0,4.2,7.3,74.2,986.0,447.09,27600.0,0.0
6600,100.0,106.0,114.0,3.8,3.9,4.1,7.4,73.3,986.0,447.09,27600.0,0.0
6660,96.0,100.0,107.0,4.3,4.5,4.8,7.5,73.9,986.0,447.09,27600.0,0.0
6720,91.0,100.0,116.0,3.2,3.8,4.4,7.4,74.5,986.0,447.09,27600.0,0.0
6780,88.0,101.0,110.0,3.0,3.5,3.9,7.3,73.9,986.0,447.09,27600.0,0.0
6840,89.0,101.0,114.0,2.7,3.3,4.2,7.1,75.1,986.0,447.09,27600.0,0.0
6900,91.0,102.0,112.0,3.4,3.8,4.3,7.2,75.1,986.0,447.09,27600.0,0.0
6960,90.0,99.0,110.0,2.6,3.1,3.8,7.1,74.8,986.0,447.09,27600.0,0.0
7020,98.0,104.0,114.0,3.2,3.5,4.1,7.7,74.8,986.0,447.09,27600.0,0.0
7080,93.0,99.0,103.0,3.9,4.4,4.7,7.2,75.0,986.0,447.09,27600.0,0.0
7140,90.0,100.0,110.0,3.3,3.9,4.5,7.2,74.0,986.0,447.09,27600.0,0.0
7200,95.0,102.0,107.0,3.9,4.4,4.7,7.2,74.2,986.0,447.09,27600.0,0.0
7260,98.0,102.0,105.0,4.5,4.7,4.9,7.2,74.1,986.0,447.09,27600.0,0.0
7320,97.0,113.0,120.0,3.2,3.5,4.0,7.6,73.2,986.0,447.09,27600.0,0.0
7380,93.0,97.0,104.0,4.4,4.7,4.9,7.4,73.0,986.0,447.09,27600.0,0.0
7440,94.0,106.0,118.0,3.8,4.2,4.6,7.2,73.9,986.0,447.09,27600.0,0.0
7500,87.0,96.0,113.0,3.3,3.9,4.4,7.3,73.4,986.0,447.09,27600.0,0.0
7560,97.0,103.0,109.0,4.3,4.7,4.9,7.2,73.8,986.0,447.09,27600.0,0.0
7620,96.0,100.0,108.0,4.0,4.5,4.9,7.3,74.2,986.0,447.09,27600.0,0.0
7680,94.0,104.0,118.0,3.5,3.9,4.4,7.2,73.7,986.0,447.09,27600.0,0.0
7740,89.0,104.0,115.0,2.1,2.6,3.0,7.2,73.9,986.0,447.09,27600.0,0.0
7800,99.0,106.0,114.0,3.2,3.6,4.0,7.2,74.6,986.1,447.09,27600.0,0.0
7860,84.0,95.0,105.0,2.7,3.4,4.1,7.2,74.7,986.1,447.09,27600.0,0.0
7920,88.0,98.0,105.0,3.7,3.9,4.2,7.1,74.5,986.1,447.09,27600.0,0.0
7980,88.0,94.0,105.0,3.2,4.0,4.3,7.5,74.9,986.1,447.09,27600.0,0.0
8040,93.0,99.0,108.0,3.2,3.9,4.3,7.2,74.9,986.1,447.09,27600.0,0.0
8100,89.0,104.0,118.0,2.9,3.2,3.5,7.1,74.3,986.1,447.09,27600.0,0.0
8160,92.0,99.0,111.0,3.2,3.9,4.3,6.9,76.2,986.1,447.09,27600.0,0.0
8220,98.0,102.0,105.0,3.7,3.9,4.0,7.1,74.8,986.2,447.09,27600.0,0.0
8280,95.0,102.0,112.0,2.9,3.3,4.0,7.1,75.4,986.2,447.09,27600.0,0.0
8340,96.0,105.0,112.0,3.0,3.3,3.6,7.2,75.0,986.2,447.09,27600.0,0.0
8400,95.0,105.0,112.0,3.4,3.7,4.1,7.3,75.8,986.2,447.09,27600.0,0.0
8460,96.0,109.0,118.0,2.9,3.3,3.6,7.5,76.2,986.2,447.09,27600.0,0.0
