t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,115.0,123.0,3.4,5.1,6.4,12.2,82.8,985.1,501.44,62160.0,0.0
60,20.0,94.0,150.0,0.3,2.2,4.5,12.2,82.8,985.1,501.44,62160.0,0.0
120,97.0,119.0,133.0,2.2,3.2,4.2,12.4,82.8,985.1,501.44,62160.0,0.0
180,129.0,134.0,138.0,4.0,4.6,5.2,12.1,82.8,985.1,501.44,62160.0,0.0
240,124.0,131.0,137.0,3.5,4.1,4.7,12.2,82.8,985.1,501.44,62160.0,0.0
300,106.0,121.0,141.0,2.9,4.3,5.7,12.2,82.9,985.1,501.44,62160.0,0.0
360,136.0,109.0,354.0,0.4,2.7,3.9,12.4,83.0,985.1,501.44,62160.0,0.0
420,89.0,116.0,137.0,3.1,4.5,5.3,12.3,82.9,985.0,501.44,62160.0,0.0
480,50.0,110.0,147.0,0.6,3.7,4.7,12.3,82.8,985.0,501.44,62160.0,0.0
540,106.0,120.0,130.0,3.2,4.0,4.6,12.2,82.8,985.1,501.44,62160.0,0.0
600,81.0,118.0,139.0,0.8,3.4,5.1,12.3,82.8,985.1,501.44,62160.0,0.0
660,3.0,111.0,145.0,0.6,2.8,4.3,12.3,82.9,985.1,501.44,62160.0,0.0
720,80.0,99.0,133.0,1.3,2.6,3.6,12.3,83.0,985.1,501.44,62160.0,0.0
780,112.0,124.0,135.0,3.1,4.2,5.0,12.3,82.9,985.1,501.44,62160.0,0.0
840,145.0,149.0,152.0,5.3,6.0,6.6,12.3,82.6,985.0,501.44,62160.0,0.0
900,131.0,140.0,146.0,4.0,4.8,5.4,12.5,82.8,985.0,501.44,62160.0,0.0
960,68.0,112.0,153.0,0.5,3.3,4.4,12.3,82.9,985.1,501.44,62160.0,0.0
1020,119.0,128.0,138.0,3.9,4.3,4.8,12.2,82.9,985.1,501.44,62160.0,0.0
1080,88.0,97.0,111.0,2.8,3.7,4.7,12.4,82.9,985.1,501.44,62160.0,0.0
1140,111.0,117.0,122.0,3.8,4.4,4.8,12.4,82.9,985.1,501.44,62160.0,0.0
1200,92.0,117.0,134.0,2.6,3.6,5.1,12.2,82.9,985.1,501.44,62160.0,0.0
1260,78.0,110.0,136.0,0.6,3.4,4.6,12.2,83.0,985.1,501.44,62160.0,0.0
1320,24.0,109.0,141.0,0.3,3.0,4.1,12.5,83.0,985.1,501.44,62160.0,0.0
1380,112.0,122.0,131.0,3.4,4.3,5.0,12.5,83.0,985.1,501.44,62160.0,0.0
1440,78.0,107.0,130.0,1.3,2.9,4.0,12.5,82.9,985.1,501.44,62160.0,0.0
1500,23.0,110.0,141.0,0.1,1.9,4.6,12.5,82.9,985.1,501.44,62160.0,0.0
1560,138.0,94.0,308.0,0.2,2.1,4.1,12.3,83.0,985.2,501.44,62160.0,0.0
1620,71.0,120.0,133.0,1.0,2.5,3.8,12.3,83.0,985.1,501.44,62160.0,0.0
1680,64.0,112.0,144.0,1.3,3.1,3.9,12.5,83.1,985.1,501.44,62160.0,0.0
1740,63.0,118.0,198.0,0.7,2.2,4.2,12.3,83.1,985.1,501.44,62160.0,0.0
1800,91.0,109.0,146.0,1.2,3.6,4.4,12.5,83.1,985.1,501.44,62160.0,0.0
1860,102.0,117.0,130.0,3.7,5.6,6.9,12.7,83.0,985.0,501.44,62160.0,0.0
1920,122.0,129.0,132.0,5.5,6.1,6.6,12.3,82.6,984.9,501.44,62160.0,0.0
1980,121.0,132.0,152.0,3.4,4.9,6.8,12.2,82.4,984.9,501.44,62160.0,0.0
2040,106.0,113.0,120.0,4.2,4.9,5.6,12.2,82.6,984.9,501.44,62160.0,0.0
2100,105.0,115.0,125.0,3.8,4.8,5.6,12.2,82.6,984.9,501.44,62160.0,0.0
2160,71.0,116.0,140.0,0.8,3.6,5.1,12.4,82.6,984.9,501.44,62160.0,0.0
2220,121.0,130.0,139.0,4.6,4.8,5.6,12.4,82.6,984.9,501.44,62160.0,0.0
2280,83.0,122.0,141.0,1.0,2.5,3.6,12.4,82.5,985.0,501.44,62160.0,0.0
