t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,358.0,344.0,0.7,1.7,2.2,13.6,81.2,982.9,18.18,21670.0,0.0
60,13.0,355.0,342.0,1.6,1.9,2.3,13.6,81.0,982.9,18.18,21670.0,0.0
120,7.0,340.0,301.0,0.4,1.7,2.5,13.6,81.3,982.9,18.18,21670.0,0.0
180,346.0,352.0,358.0,1.7,2.1,2.3,13.6,81.5,982.9,18.18,21670.0,0.0
240,24.0,352.0,334.0,1.6,2.0,2.4,13.6,81.3,982.9,18.18,21670.0,0.0
300,343.0,348.0,352.0,1.9,2.2,2.6,13.6,81.5,982.9,18.18,21670.0,0.0
360,12.0,354.0,336.0,1.5,1.8,2.0,13.6,81.3,983.0,18.18,21670.0,0.0
420,13.0,350.0,333.0,1.3,2.0,2.2,13.6,81.3,982.9,18.18,21670.0,0.0
480,23.0,355.0,338.0,0.7,1.4,1.9,13.6,81.2,983.0,18.18,21670.0,0.0
540,337.0,346.0,354.0,1.6,1.8,2.0,13.6,81.1,983.0,18.18,21670.0,0.0
600,30.0,358.0,336.0,1.0,1.3,1.6,13.6,81.1,982.9,18.18,21670.0,0.0
660,3.0,351.0,342.0,1.6,2.0,2.2,13.6,81.0,983.0,18.18,21670.0,0.0
720,1.0,344.0,335.0,1.5,1.9,2.0,13.5,81.0,982.9,18.18,21670.0,0.0
780,16.0,357.0,342.0,0.6,1.2,1.7,13.5,80.9,982.9,18.18,21670.0,0.0
840,5.0,357.0,346.0,1.5,1.9,2.2,13.5,80.8,982.9,18.18,21670.0,0.0
900,42.0,2.0,345.0,0.4,1.0,1.4,13.5,80.8,982.9,18.18,21670.0,0.0
960,31.0,7.0,350.0,1.2,1.5,1.7,13.5,80.8,982.9,18.18,21670.0,0.0
1020,15.0,4.0,353.0,1.4,1.8,2.0,13.5,81.1,982.9,18.18,21670.0,0.0
1080,11.0,6.0,351.0,1.9,2.1,2.4,13.6,81.2,982.9,18.18,21670.0,0.0
1140,5.0,354.0,348.0,1.4,1.6,1.9,13.6,81.3,982.9,18.18,21670.0,0.0
1200,13.0,356.0,346.0,1.2,1.5,1.8,13.6,81.5,982.9,18.18,21670.0,0.0
1260,14.0,4.0,343.0,1.3,2.0,2.4,13.6,81.5,982.9,18.18,21670.0,0.0
1320,17.0,2.0,346.0,1.3,1.6,2.0,13.5,81.6,982.9,18.18,21670.0,0.0
1380,12.0,0.0,345.0,1.7,2.0,2.3,13.5,81.4,982.9,18.18,21670.0,0.0
1440,7.0,0.0,350.0,1.4,1.8,2.3,13.5,81.2,982.9,18.18,21670.0,0.0
1500,17.0,354.0,331.0,0.8,1.5,2.2,13.5,81.2,982.8,18.18,21670.0,0.0
1560,3.0,349.0,343.0,1.9,2.2,2.4,13.5,81.3,982.8,18.18,21670.0,0.0
1620,26.0,9.0,0.0,1.3,2.2,2.4,13.5,81.2,982.8,18.18,21670.0,0.0
1680,30.0,1.0,334.0,0.9,1.4,2.0,13.5,81.2,982.8,18.18,21670.0,0.0
1740,26.0,6.0,349.0,1.4,2.0,2.6,13.4,81.2,982.8,18.18,21670.0,0.0
1800,13.0,358.0,345.0,1.7,2.1,2.6,13.4,81.5,982.8,18.18,21670.0,0.0
1860,1.0,13.0,36.0,0.9,1.6,2.4,13.4,81.6,982.8,18.18,21670.0,0.0
1920,2.0,16.0,38.0,1.1,1.7,2.2,13.4,81.6,982.8,18.18,21670.0,0.0
1980,2.0,18.0,39.0,0.6,1.8,2.5,13.4,81.6,982.8,18.18,21670.0,0.0
2040,24.0,7.0,355.0,1.4,1.9,2.3,13.4,81.5,982.8,18.18,21670.0,0.0
2100,31.0,19.0,0.0,1.1,2.0,2.6,13.4,81.4,982.8,18.18,21670.0,0.0
2160,30.0,2.0,336.0,1.3,1.8,2.2,13.4,81.2,982.8,18.18,21670.0,0.0
2220,14.0,358.0,340.0,1.6,2.1,2.7,13.4,81.1,982.8,18.18,21670.0,0.0
2280,15.0,2.0,347.0,1.0,1.8,2.3,13.3,81.0,982.8,18.18,21670.0,0.0
2340,28.0,5.0,344.0,1.6,2.3,2.7,13.3,81.1,982.7,18.18,21670.0,0.0
2400,33.0,2.0,328.0,0.6,1.3,2.0,13.3,81.1,982.8,18.18,21670.0,0.0
