t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,331.0,343.0,1.3,1.6,1.9,13.0,88.8,982.8,501.41,62000.0,0.0
60,314.0,320.0,329.0,2.0,2.2,2.4,12.8,88.8,982.8,501.41,62000.0,0.0
120,312.0,324.0,336.0,2.1,2.6,3.1,12.8,88.8,982.8,501.41,62000.0,0.0
180,315.0,321.0,328.0,2.3,2.8,3.2,12.8,88.9,982.8,501.41,62000.0,0.0
240,313.0,320.0,327.0,2.2,2.5,2.7,12.9,89.0,982.8,501.41,62000.0,0.0
300,313.0,322.0,332.0,2.2,2.3,2.5,12.9,89.0,982.7,501.41,62000.0,0.0
360,298.0,309.0,326.0,1.2,1.7,2.1,13.1,88.9,982.8,501.41,62000.0,0.0
420,311.0,316.0,321.0,2.2,2.3,2.4,13.1,88.9,982.8,501.41,62000.0,0.0
480,308.0,316.0,322.0,1.4,1.9,2.1,13.1,88.9,982.8,501.41,62000.0,0.0
540,326.0,333.0,344.0,1.7,1.8,2.0,13.0,88.9,982.8,501.41,62000.0,0.0
600,320.0,324.0,330.0,2.2,2.4,2.5,12.8,88.8,982.8,501.41,62000.0,0.0
660,326.0,335.0,345.0,1.9,2.2,2.7,13.0,88.8,982.8,501.41,62000.0,0.0
720,319.0,331.0,339.0,2.1,2.3,2.5,13.0,88.9,982.8,501.41,62000.0,0.0
780,332.0,336.0,351.0,1.6,1.8,1.9,13.0,88.9,982.8,501.41,62000.0,0.0
840,332.0,338.0,345.0,2.0,2.1,2.3,13.0,88.9,982.8,501.41,62000.0,0.0
900,317.0,324.0,333.0,1.2,1.4,1.6,13.0,88.9,982.8,501.41,62000.0,0.0
960,324.0,336.0,342.0,1.6,1.8,1.9,12.8,88.9,982.8,501.41,62000.0,0.0
1020,318.0,325.0,333.0,1.9,2.1,2.3,13.0,88.9,982.8,501.41,62000.0,0.0
1080,322.0,329.0,336.0,1.5,1.7,1.9,13.0,88.9,982.8,501.41,62000.0,0.0
1140,327.0,332.0,338.0,1.5,1.6,1.7,13.0,88.8,982.8,501.41,62000.0,0.0
1200,312.0,325.0,338.0,1.4,1.5,1.7,13.0,88.8,982.8,501.41,62000.0,0.0
1260,320.0,325.0,334.0,1.5,1.6,1.8,13.0,88.9,982.8,501.41,62000.0,0.0
1320,318.0,329.0,336.0,1.6,1.8,2.0,13.0,88.9,982.8,501.41,62000.0,0.0
1380,319.0,321.0,325.0,1.4,1.5,1.6,13.0,88.9,982.8,501.41,62000.0,0.0
1440,4.0,345.0,316.0,1.0,1.4,1.7,13.0,88.8,982.8,501.41,62000.0,0.0
1500,310.0,328.0,346.0,0.9,1.0,1.2,13.0,88.8,982.8,501.41,62000.0,0.0
1560,304.0,315.0,325.0,1.1,1.2,1.3,13.0,88.8,982.8,501.41,62000.0,0.0
1620,5.0,342.0,142.0,0.0,0.5,0.8,13.0,88.8,982.8,501.41,62000.0,0.0
1680,324.0,337.0,350.0,1.2,1.4,1.8,13.0,88.7,982.8,501.41,62000.0,0.0
1740,325.0,337.0,352.0,1.1,1.6,2.1,12.8,88.7,982.8,501.41,62000.0,0.0
1800,311.0,324.0,333.0,0.8,1.4,1.5,13.0,88.6,982.8,501.41,62000.0,0.0
1860,11.0,346.0,333.0,1.4,1.7,2.0,13.0,88.6,982.8,501.41,62000.0,0.0
1920,283.0,323.0,348.0,0.5,0.9,1.3,13.0,88.6,982.8,501.41,62000.0,0.0
1980,313.0,332.0,345.0,1.3,1.5,1.9,13.0,88.6,982.7,501.41,62000.0,0.0
2040,308.0,324.0,335.0,1.0,1.5,1.9,13.0,88.6,982.7,501.41,62000.0,0.0
2100,289.0,320.0,333.0,1.0,1.5,1.9,13.0,88.6,982.7,501.41,62000.0,0.0
2160,24.0,309.0,286.0,0.2,1.5,1.9,13.0,88.6,982.7,501.41,62000.0,0.0
2220,294.0,303.0,317.0,1.0,1.4,1.5,13.0,88.6,982.7,501.41,62000.0,0.0
2280,316.0,322.0,327.0,1.9,2.0,2.1,13.0,88.5,982.7,501.41,62000.0,0.0
2340,324.0,335.0,343.0,1.1,1.6,2.2,13.0,88.5,982.7,501.41,62000.0,0.0
2400,331.0,338.0,342.0,1.6,1.8,2.0,13.0,88.5,982.7,501.41,62000.0,0.0
2460,309.0,321.0,329.0,1.6,1.9,2.4,13.0,88.5,982.8,501.41,62000.0,0.0
2520,334.0,339.0,344.0,2.1,2.2,2.3,13.0,88.5,982.8,501.41,62000.0,0.0
2580,323.0,329.0,334.0,1.9,2.2,2.3,13.0,88.5,982.7,501.41,62000.0,0.0
2640,318.0,326.0,339.0,1.7,2.0,2.3,12.8,88.5,982.7,501.41,62000.0,0.0
2700,324.0,332.0,347.0,1.7,1.9,2.1,13.0,88.5,982.7,501.41,62000.0,0.0
2760,332.0,338.0,347.0,1.5,1.8,2.2,13.0,88.4,982.7,501.41,62000.0,0.0
2820,309.0,321.0,335.0,0.8,0.9,1.1,13.0,88.4,982.7,501.41,62000.0,0.0
2880,30.0,347.0,332.0,0.4,1.0,1.4,13.0,88.4,982.7,501.41,62000.0,0.0
2940,2.0,344.0,326.0,0.9,1.3,1.7,13.0,88.4,982.7,501.41,62000.0,0.0
3000,331.0,334.0,339.0,1.8,1.9,1.9,13.0,88.4,982.7,501.41,62000.0,0.0
3060,327.0,332.0,338.0,1.7,2.0,2.2,13.0,88.3,982.6,501.41,62000.0,0.0
3120,323.0,329.0,336.0,1.9,2.1,2.2,13.0,88.3,982.6,501.41,62000.0,0.0
3180,331.0,338.0,344.0,1.1,1.2,1.3,13.0,88.2,982.6,501.41,62000.0,0.0
3240,330.0,341.0,355.0,1.1,1.4,1.7,13.0,88.3,982.6,501.41,62000.0,0.0
3300,332.0,343.0,353.0,1.4,1.6,1.9,13.0,88.3,982.6,501.41,62000.0,0.0
3360,6.0,357.0,345.0,1.0,1.2,1.5,13.0,88.3,982.6,501.41,62000.0,0.0
3420,0.0,344.0,335.0,0.8,1.4,1.6,13.0,88.3,982.6,501.41,62000.0,0.0
3480,10.0,353.0,342.0,1.0,1.6,1.9,12.8,88.2,982.6,501.41,62000.0,0.0
3540,10.0,350.0,327.0,0.5,1.4,2.0,13.0,88.1,982.6,501.41,62000.0,0.0
3600,3.0,349.0,344.0,1.1,1.6,1.9,13.0,88.2,982.6,501.41,62000.0,0.0
3660,14.0,3.0,334.0,1.0,1.5,2.0,13.0,88.2,982.6,501.41,62000.0,0.0
3720,5.0,358.0,341.0,1.2,1.4,1.6,13.0,88.2,982.6,501.41,62000.0,0.0
3780,30.0,351.0,324.0,0.4,0.7,1.0,13.0,88.2,982.6,501.41,62000.0,0.0
3840,8.0,357.0,344.0,0.6,1.0,1.3,13.0,88.2,982.6,501.41,62000.0,0.0
3900,4.0,346.0,313.0,0.5,1.2,1.6,12.8,88.2,982.6,501.41,62000.0,0.0
3960,326.0,333.0,341.0,1.1,1.2,1.5,13.0,88.1,982.6,501.41,62000.0,0.0
4020,324.0,338.0,350.0,1.0,1.2,1.3,13.0,88.1,982.6,501.41,62000.0,0.0
4080,114.0,342.0,306.0,0.1,1.1,1.6,13.0,88.1,982.6,501.41,62000.0,0.0
4140,4.0,336.0,319.0,1.1,1.5,2.1,12.8,88.1,982.6,501.41,62000.0,0.0
4200,13.0,324.0,297.0,0.4,0.9,1.5,13.0,88.1,982.6,501.41,62000.0,0.0
4260,10.0,346.0,318.0,0.8,1.5,1.9,13.0,88.1,982.6,501.41,62000.0,0.0
4320,29.0,343.0,322.0,0.5,1.0,1.5,13.0,88.0,982.6,501.41,62000.0,0.0
4380,14.0,355.0,336.0,0.6,1.0,1.3,13.0,88.0,982.6,501.41,62000.0,0.0
4440,24.0,0.0,325.0,0.3,1.0,1.3,13.0,88.1,982.6,501.41,62000.0,0.0
4500,325.0,332.0,338.0,1.0,1.2,1.4,13.0,88.1,982.6,501.41,62000.0,0.0
4560,322.0,328.0,335.0,1.3,1.4,1.6,13.0,88.1,982.6,501.41,62000.0,0.0
4620,310.0,324.0,338.0,0.5,1.4,1.6,13.1,88.0,982.6,501.41,62000.0,0.0
4680,312.0,333.0,343.0,0.7,1.1,1.2,12.9,88.0,982.6,501.41,62000.0,0.0
4740,311.0,335.0,352.0,0.3,0.6,0.9,13.1,88.0,982.6,501.41,62000.0,0.0
4800,310.0,326.0,338.0,1.1,1.4,1.6,13.1,88.0,982.6,501.41,62000.0,0.0
4860,319.0,331.0,339.0,1.4,1.5,1.6,13.1,87.9,982.6,501.41,62000.0,0.0
4920,311.0,318.0,326.0,1.1,1.3,1.6,13.1,87.9,982.6,501.41,62000.0,0.0
4980,311.0,326.0,342.0,1.1,1.5,1.8,13.1,87.9,982.6,501.41,62000.0,0.0
5040,307.0,316.0,321.0,1.4,1.8,2.1,13.0,87.8,982.6,501.41,62000.0,0.0
5100,294.0,312.0,343.0,0.9,1.3,1.8,13.0,87.8,982.6,501.41,62000.0,0.0
5160,303.0,319.0,329.0,1.5,1.7,1.8,12.8,87.8,982.6,501.41,62000.0,0.0
5220,295.0,310.0,346.0,0.5,1.2,1.5,13.0,87.8,982.6,501.41,62000.0,0.0
5280,303.0,314.0,320.0,1.5,1.6,1.7,13.1,87.8,982.6,501.41,62000.0,0.0
5340,300.0,308.0,316.0,1.7,2.0,2.4,13.1,87.7,982.6,501.41,62000.0,0.0
5400,290.0,306.0,319.0,1.3,1.6,2.0,13.1,87.7,982.6,501.41,62000.0,0.0
5460,322.0,329.0,334.0,1.5,1.6,1.7,13.1,87.7,982.6,501.41,62000.0,0.0
5520,290.0,315.0,329.0,1.0,1.5,1.8,13.1,87.6,982.6,501.41,62000.0,0.0
5580,304.0,315.0,322.0,1.6,1.8,2.0,13.1,87.6,982.5,501.41,62000.0,0.0
5640,318.0,323.0,329.0,1.7,1.8,1.9,13.1,87.5,982.5,501.41,62000.0,0.0
5700,314.0,323.0,329.0,1.8,2.0,2.1,13.1,87.6,982.5,501.41,62000.0,0.0
5760,327.0,333.0,336.0,2.0,2.2,2.2,13.1,87.5,982.5,501.41,62000.0,0.0
5820,322.0,333.0,349.0,1.7,1.9,2.1,12.9,87.5,982.5,501.41,62000.0,0.0
5880,316.0,331.0,343.0,2.0,2.1,2.2,13.1,87.5,982.5,501.41,62000.0,0.0
5940,312.0,319.0,331.0,1.0,1.2,1.4,13.1,87.1,982.5,501.41,62000.0,0.0
6000,315.0,323.0,331.0,1.8,2.2,2.4,13.0,86.9,982.5,501.41,62000.0,0.0
6060,321.0,327.0,337.0,1.2,1.6,1.9,13.1,87.2,982.5,501.41,62000.0,0.0
6120,322.0,328.0,340.0,2.0,2.2,2.5,13.1,87.2,982.4,501.41,62000.0,0.0
6180,339.0,345.0,351.0,2.3,2.5,2.8,13.1,87.2,982.4,501.41,62000.0,0.0
6240,320.0,325.0,335.0,2.3,2.6,2.9,12.9,87.2,982.4,501.41,62000.0,0.0
6300,313.0,321.0,328.0,2.2,2.4,2.7,13.1,87.2,982.4,501.41,62000.0,0.0
6360,313.0,322.0,328.0,2.0,2.5,2.7,13.1,87.2,982.4,501.41,62000.0,0.0
6420,304.0,309.0,312.0,2.5,2.7,2.8,13.1,87.0,982.4,501.41,62000.0,0.0
6480,285.0,291.0,297.0,2.4,2.6,2.9,13.0,86.2,982.4,501.41,62000.0,0.0
6540,323.0,332.0,341.0,2.0,2.5,2.9,13.0,85.7,982.4,501.41,62000.0,0.0
6600,332.0,340.0,347.0,2.3,2.6,2.8,12.8,85.8,982.3,501.41,62000.0,0.0
6660,321.0,327.0,335.0,1.9,2.0,2.2,13.0,85.8,982.4,501.41,62000.0,0.0
6720,341.0,347.0,355.0,1.1,1.3,1.4,13.0,85.8,982.4,501.41,62000.0,0.0
6780,322.0,332.0,339.0,1.4,1.9,2.3,13.0,85.8,982.3,501.41,62000.0,0.0
6840,310.0,325.0,337.0,1.1,1.6,2.0,12.9,86.1,982.4,501.41,62000.0,0.0
6900,317.0,326.0,335.0,1.4,1.7,2.1,13.1,86.2,982.4,501.41,62000.0,0.0
6960,319.0,325.0,332.0,1.8,2.0,2.1,13.1,86.2,982.3,501.41,62000.0,0.0
7020,14.0,344.0,338.0,1.6,2.0,2.3,13.0,86.4,982.3,501.41,62000.0,0.0
7080,9.0,343.0,330.0,1.5,1.8,2.0,13.1,86.4,982.3,501.41,62000.0,0.0
7140,331.0,336.0,344.0,2.1,2.3,2.5,13.2,86.5,982.3,501.41,62000.0,0.0
7200,322.0,332.0,341.0,1.7,1.9,2.0,13.1,86.5,982.3,501.41,62000.0,0.0
7260,309.0,313.0,317.0,1.7,1.8,1.9,13.2,86.6,982.3,501.41,62000.0,0.0
7320,327.0,338.0,356.0,0.6,1.1,1.5,13.2,86.7,982.3,501.41,62000.0,0.0
7380,322.0,333.0,341.0,1.9,2.0,2.2,13.1,86.7,982.3,501.41,62000.0,0.0
7440,316.0,332.0,341.0,1.7,2.2,2.6,13.1,86.7,982.3,501.41,62000.0,0.0
7500,18.0,336.0,313.0,0.3,1.6,2.5,13.1,86.6,982.3,501.41,62000.0,0.0
7560,19.0,338.0,307.0,0.4,1.4,2.2,13.1,86.7,982.3,501.41,62000.0,0.0
7620,321.0,334.0,347.0,1.4,1.7,1.9,13.1,86.7,982.2,501.41,62000.0,0.0
7680,40.0,357.0,327.0,0.7,1.6,2.7,13.1,86.7,982.2,501.41,62000.0,0.0
7740,302.0,315.0,324.0,2.0,2.7,3.1,12.9,86.7,982.2,501.41,62000.0,0.0
7800,319.0,328.0,341.0,2.4,2.8,3.0,13.1,86.6,982.2,501.41,62000.0,0.0
7860,298.0,317.0,328.0,1.3,1.6,1.8,13.1,86.4,982.2,501.41,62000.0,0.0
