t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,286.0,294.0,1.2,1.4,1.7,12.1,87.6,983.2,498.28,55240.0,0.0
60,268.0,276.0,286.0,1.4,1.6,1.7,12.1,87.7,983.2,498.28,55240.0,0.0
120,268.0,272.0,280.0,1.9,2.1,2.2,12.1,87.6,983.2,498.28,55240.0,0.0
180,264.0,275.0,286.0,1.2,1.4,1.7,12.1,87.7,983.2,498.28,55240.0,0.0
240,253.0,265.0,275.0,1.1,1.5,1.7,12.1,87.6,983.2,498.28,55240.0,0.0
300,260.0,273.0,283.0,0.7,0.8,0.9,12.3,87.6,983.2,498.28,55240.0,0.0
360,247.0,258.0,267.0,0.8,1.1,1.3,12.3,87.7,983.2,498.28,55240.0,0.0
420,247.0,253.0,259.0,1.3,1.4,1.5,12.3,87.7,983.3,498.28,55240.0,0.0
480,250.0,257.0,264.0,1.4,1.6,1.7,12.3,87.8,983.3,498.28,55240.0,0.0
540,259.0,265.0,268.0,1.8,1.9,2.0,12.1,87.7,983.3,498.28,55240.0,0.0
600,260.0,267.0,270.0,2.1,2.3,2.4,12.1,87.6,983.3,498.28,55240.0,0.0
660,261.0,268.0,274.0,2.1,2.2,2.3,12.1,87.5,983.3,498.28,55240.0,0.0
720,260.0,265.0,275.0,2.2,2.4,2.6,12.1,87.4,983.3,498.28,55240.0,0.0
780,246.0,259.0,268.0,1.8,2.0,2.4,12.1,87.4,983.3,498.28,55240.0,0.0
840,255.0,261.0,268.0,1.6,1.9,2.2,12.1,87.5,983.3,498.28,55240.0,0.0
900,255.0,261.0,268.0,1.6,1.7,1.9,12.3,87.5,983.3,498.28,55240.0,0.0
960,264.0,267.0,271.0,1.4,1.5,1.6,12.4,87.6,983.2,498.28,55240.0,0.0
1020,268.0,270.0,277.0,2.0,2.1,2.2,12.1,87.5,983.2,498.28,55240.0,0.0
1080,266.0,272.0,276.0,2.1,2.3,2.6,12.1,87.4,983.2,498.28,55240.0,0.0
1140,263.0,266.0,268.0,2.2,2.3,2.4,12.3,87.3,983.2,498.28,55240.0,0.0
1200,258.0,266.0,273.0,2.0,2.1,2.5,12.1,87.3,983.2,498.28,55240.0,0.0
1260,237.0,258.0,271.0,1.4,1.6,1.8,12.1,87.3,983.2,498.28,55240.0,0.0
1320,241.0,252.0,257.0,1.2,1.4,1.6,12.3,87.4,983.2,498.28,55240.0,0.0
1380,247.0,251.0,256.0,1.6,1.8,1.9,12.1,87.5,983.2,498.28,55240.0,0.0
1440,250.0,253.0,258.0,1.6,1.7,1.8,12.3,87.5,983.2,498.28,55240.0,0.0
1500,244.0,253.0,260.0,1.4,1.7,1.9,12.1,87.5,983.2,498.28,55240.0,0.0
1560,249.0,253.0,259.0,1.5,1.7,1.9,12.1,87.5,983.2,498.28,55240.0,0.0
1620,246.0,251.0,255.0,1.5,1.7,1.9,12.3,87.5,983.2,498.28,55240.0,0.0
1680,231.0,244.0,263.0,1.2,1.5,1.7,12.1,87.5,983.2,498.28,55240.0,0.0
1740,236.0,243.0,252.0,0.9,1.2,1.5,12.3,87.5,983.2,498.28,55240.0,0.0
1800,224.0,230.0,237.0,0.8,0.9,1.0,12.1,87.5,983.2,498.28,55240.0,0.0
1860,184.0,203.0,217.0,0.5,0.6,0.7,12.1,87.5,983.2,498.28,55240.0,0.0
1920,203.0,217.0,234.0,0.5,0.8,1.0,12.1,87.5,983.1,498.28,55240.0,0.0
1980,210.0,223.0,240.0,0.9,1.0,1.1,12.3,87.5,983.1,498.28,55240.0,0.0
2040,195.0,203.0,214.0,1.2,1.3,1.4,12.3,87.6,983.1,498.28,55240.0,0.0
2100,205.0,210.0,217.0,1.3,1.4,1.7,12.0,87.7,983.1,498.28,55240.0,0.0
2160,185.0,193.0,201.0,1.1,1.3,1.6,12.0,87.7,983.1,498.28,55240.0,0.0
2220,177.0,184.0,189.0,1.1,1.1,1.2,12.0,87.7,983.1,498.28,55240.0,0.0
2280,154.0,179.0,192.0,0.8,1.2,1.4,12.0,87.7,983.1,498.28,55240.0,0.0
2340,151.0,161.0,175.0,0.5,0.7,1.0,12.2,87.6,983.1,498.28,55240.0,0.0
2400,137.0,158.0,187.0,0.5,0.7,1.0,12.2,87.3,983.1,498.28,55240.0,0.0
2460,142.0,153.0,175.0,0.6,0.7,0.8,12.1,87.6,983.1,498.28,55240.0,0.0
2520,185.0,196.0,206.0,1.0,1.4,1.5,11.9,87.7,983.1,498.28,55240.0,0.0
2580,191.0,196.0,207.0,1.3,1.4,1.5,11.9,88.0,983.1,498.28,55240.0,0.0
2640,176.0,190.0,203.0,1.1,1.3,1.4,11.9,88.1,983.1,498.28,55240.0,0.0
2700,183.0,198.0,210.0,1.0,1.3,1.5,12.2,88.1,983.1,498.28,55240.0,0.0
2760,197.0,207.0,215.0,1.5,1.6,1.8,12.2,88.2,983.1,498.28,55240.0,0.0
2820,210.0,216.0,228.0,1.2,1.4,1.7,12.2,88.2,983.1,498.28,55240.0,0.0
2880,209.0,228.0,248.0,1.2,1.4,1.7,11.9,88.1,983.1,498.28,55240.0,0.0
2940,209.0,226.0,252.0,1.1,1.2,1.5,12.0,88.1,983.1,498.28,55240.0,0.0
3000,206.0,218.0,228.0,1.3,1.5,1.7,12.2,88.1,983.2,498.28,55240.0,0.0
3060,209.0,215.0,222.0,1.1,1.4,1.8,12.2,88.1,983.1,498.28,55240.0,0.0
3120,195.0,211.0,232.0,0.9,1.3,1.7,12.0,88.0,983.1,498.28,55240.0,0.0
3180,213.0,223.0,240.0,1.3,1.5,1.7,12.0,88.1,983.1,498.28,55240.0,0.0
3240,203.0,216.0,224.0,1.4,1.6,2.0,12.0,88.2,983.1,498.28,55240.0,0.0
3300,208.0,218.0,226.0,1.5,1.6,1.7,12.2,88.2,983.1,498.28,55240.0,0.0
3360,202.0,216.0,242.0,1.2,1.5,1.8,12.0,88.2,983.1,498.28,55240.0,0.0
3420,195.0,214.0,227.0,0.9,1.1,1.3,12.2,88.2,983.1,498.28,55240.0,0.0
3480,200.0,209.0,217.0,1.7,1.8,1.9,12.2,88.2,983.1,498.28,55240.0,0.0
3540,203.0,208.0,210.0,1.8,1.9,2.0,12.0,88.3,983.1,498.28,55240.0,0.0
3600,207.0,211.0,214.0,2.1,2.2,2.3,12.0,88.3,983.1,498.28,55240.0,0.0
3660,210.0,214.0,219.0,1.7,2.0,2.1,12.2,88.2,983.1,498.28,55240.0,0.0
3720,211.0,214.0,216.0,2.2,2.3,2.3,12.0,88.2,983.1,498.28,55240.0,0.0
3780,206.0,211.0,217.0,1.9,2.0,2.1,12.0,88.2,983.1,498.28,55240.0,0.0
3840,209.0,212.0,213.0,2.1,2.2,2.3,12.0,88.3,983.0,498.28,55240.0,0.0
3900,203.0,208.0,212.0,2.0,2.2,2.3,12.1,88.3,983.0,498.28,55240.0,0.0
3960,195.0,203.0,205.0,2.3,2.4,2.6,12.0,88.3,983.0,498.28,55240.0,0.0
4020,197.0,199.0,201.0,2.4,2.6,2.7,12.1,88.3,983.0,498.28,55240.0,0.0
4080,189.0,194.0,199.0,2.2,2.4,2.5,12.1,88.4,982.9,498.28,55240.0,0.0
4140,177.0,186.0,191.0,1.8,2.0,2.1,12.1,88.4,982.9,498.28,55240.0,0.0
4200,187.0,194.0,199.0,1.7,1.8,2.0,12.1,88.3,982.9,498.28,55240.0,0.0
4260,184.0,191.0,203.0,1.7,1.8,2.0,12.3,88.3,982.9,498.28,55240.0,0.0
4320,181.0,187.0,193.0,1.8,2.0,2.1,12.0,88.2,982.9,498.28,55240.0,0.0
4380,182.0,186.0,192.0,1.8,1.9,2.0,12.0,88.3,982.9,498.28,55240.0,0.0
4440,178.0,182.0,192.0,1.5,1.8,2.0,12.0,88.2,982.9,498.28,55240.0,0.0
4500,180.0,187.0,192.0,1.7,1.9,2.2,12.0,88.2,982.9,498.28,55240.0,0.0
4560,180.0,184.0,187.0,2.0,2.1,2.2,12.2,88.2,982.9,498.28,55240.0,0.0
4620,180.0,183.0,188.0,1.9,2.1,2.2,12.0,88.2,982.9,498.28,55240.0,0.0
4680,178.0,183.0,187.0,1.9,2.0,2.1,12.0,88.2,982.9,498.28,55240.0,0.0
4740,170.0,184.0,195.0,1.5,1.8,2.2,12.0,88.2,982.9,498.28,55240.0,0.0
4800,180.0,186.0,195.0,1.6,2.0,2.3,12.2,88.2,982.9,498.28,55240.0,0.0
4860,171.0,180.0,188.0,1.5,1.5,1.7,12.0,88.1,982.9,498.28,55240.0,0.0
4920,172.0,180.0,187.0,1.4,1.5,1.8,12.0,88.1,982.9,498.28,55240.0,0.0
4980,169.0,182.0,194.0,1.3,1.6,1.9,12.0,88.1,982.8,498.28,55240.0,0.0
5040,172.0,176.0,183.0,1.8,1.9,1.9,12.0,88.1,982.8,498.28,55240.0,0.0
5100,175.0,182.0,184.0,1.7,1.8,1.9,12.2,88.1,982.8,498.28,55240.0,0.0
5160,179.0,185.0,194.0,1.7,1.9,2.1,12.2,88.2,982.8,498.28,55240.0,0.0
5220,182.0,186.0,190.0,1.7,1.9,2.1,12.0,88.1,982.8,498.28,55240.0,0.0
5280,164.0,175.0,182.0,2.0,2.4,2.6,12.2,88.1,982.8,498.28,55240.0,0.0
5340,163.0,169.0,176.0,1.9,2.1,2.2,12.2,88.1,982.8,498.28,55240.0,0.0
5400,158.0,171.0,176.0,2.1,2.4,2.6,12.2,87.8,982.8,498.28,55240.0,0.0
5460,162.0,175.0,189.0,1.8,2.0,2.2,11.9,87.7,982.8,498.28,55240.0,0.0
5520,177.0,184.0,195.0,1.6,1.8,2.0,11.9,87.9,982.8,498.28,55240.0,0.0
5580,173.0,184.0,192.0,0.8,1.2,1.5,12.1,88.0,982.8,498.28,55240.0,0.0
5640,163.0,173.0,182.0,1.3,1.5,1.8,12.1,87.8,982.7,498.28,55240.0,0.0
5700,146.0,162.0,173.0,1.3,1.5,1.7,11.8,87.8,982.7,498.28,55240.0,0.0
5760,153.0,159.0,170.0,1.3,1.9,2.4,11.8,87.6,982.7,498.28,55240.0,0.0
5820,187.0,190.0,195.0,1.8,2.0,2.2,11.8,88.0,982.7,498.28,55240.0,0.0
5880,164.0,170.0,178.0,1.8,2.3,2.8,11.8,88.1,982.7,498.28,55240.0,0.0
5940,147.0,161.0,174.0,1.4,1.9,2.1,12.1,87.9,982.6,498.28,55240.0,0.0
6000,148.0,155.0,166.0,1.7,1.9,2.2,12.0,87.6,982.6,498.28,55240.0,0.0
6060,141.0,142.0,150.0,1.7,1.7,1.8,12.0,87.2,982.6,498.28,55240.0,0.0
6120,143.0,149.0,154.0,1.5,1.6,1.8,11.6,86.8,982.6,498.28,55240.0,0.0
6180,141.0,152.0,161.0,1.7,1.9,2.1,11.5,87.1,982.6,498.28,55240.0,0.0
6240,144.0,153.0,167.0,1.6,1.8,1.9,11.8,87.3,982.6,498.28,55240.0,0.0
6300,144.0,151.0,162.0,2.0,2.1,2.5,11.8,87.2,982.6,498.28,55240.0,0.0
6360,145.0,148.0,150.0,1.7,1.8,2.0,11.5,87.2,982.6,498.28,55240.0,0.0
6420,147.0,150.0,153.0,1.7,1.8,1.9,11.4,86.8,982.7,498.28,55240.0,0.0
6480,162.0,174.0,180.0,1.9,2.0,2.1,11.4,87.0,982.7,498.28,55240.0,0.0
6540,173.0,180.0,188.0,1.8,2.1,2.5,11.8,87.9,982.7,498.28,55240.0,0.0
6600,176.0,183.0,191.0,1.9,2.1,2.3,11.5,88.2,982.6,498.28,55240.0,0.0
6660,171.0,175.0,177.0,1.9,2.1,2.2,11.7,88.1,982.6,498.28,55240.0,0.0
6720,171.0,178.0,188.0,1.7,1.9,2.0,11.7,87.8,982.6,498.28,55240.0,0.0
6780,159.0,165.0,177.0,1.7,1.8,2.1,11.8,87.8,982.6,498.28,55240.0,0.0
6840,169.0,179.0,187.0,1.7,2.0,2.2,11.8,87.5,982.6,498.28,55240.0,0.0
6900,159.0,168.0,176.0,1.8,2.1,2.3,12.0,87.3,982.6,498.28,55240.0,0.0
6960,157.0,162.0,165.0,1.7,2.0,2.2,11.7,87.0,982.6,498.28,55240.0,0.0
7020,156.0,166.0,182.0,1.8,2.0,2.2,11.6,86.9,982.6,498.28,55240.0,0.0
7080,150.0,162.0,172.0,1.6,1.8,2.0,11.6,87.1,982.5,498.28,55240.0,0.0
7140,159.0,168.0,178.0,1.9,2.1,2.2,11.8,86.7,982.5,498.28,55240.0,0.0
7200,151.0,159.0,164.0,1.9,2.2,2.3,11.8,86.7,982.5,498.28,55240.0,0.0
7260,152.0,166.0,185.0,1.9,2.1,2.4,11.6,87.2,982.5,498.28,55240.0,0.0
