t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,119.0,122.0,1.2,1.3,1.4,15.7,91.3,980.7,4.03,5130.0,0.0
60,94.0,105.0,127.0,0.8,0.9,1.1,15.7,91.3,980.7,4.03,5130.0,0.0
120,94.0,106.0,117.0,0.7,0.9,1.2,15.7,91.4,980.7,4.03,5130.0,0.0
180,124.0,131.0,145.0,0.9,1.1,1.2,15.7,91.4,980.7,4.03,5130.0,0.0
240,92.0,113.0,150.0,0.4,0.8,1.1,15.7,91.4,980.7,4.03,5130.0,0.0
300,119.0,127.0,134.0,1.1,1.3,1.4,15.7,91.4,980.7,4.03,5130.0,0.0
360,143.0,147.0,153.0,1.5,1.6,1.7,15.6,91.4,980.7,4.03,5130.0,0.0
420,111.0,119.0,130.0,1.2,1.5,1.9,15.6,91.4,980.7,4.03,5130.0,0.0
480,98.0,112.0,131.0,1.5,1.7,2.0,15.6,91.4,980.7,4.03,5130.0,0.0
540,110.0,116.0,122.0,1.2,1.4,1.7,15.6,91.4,980.7,4.03,5130.0,0.0
600,99.0,105.0,110.0,1.4,1.5,1.6,15.6,91.4,980.7,4.03,5130.0,0.0
660,113.0,122.0,132.0,1.1,1.5,1.8,15.6,91.4,980.7,4.03,5130.0,0.0
720,118.0,121.0,128.0,1.6,1.8,2.0,15.6,91.4,980.7,4.03,5130.0,0.0
780,115.0,119.0,126.0,1.8,1.9,2.2,15.6,91.3,980.7,4.03,5130.0,0.0
840,107.0,109.0,116.0,1.8,2.0,2.1,15.6,91.3,980.7,4.03,5130.0,0.0
900,114.0,117.0,120.0,1.8,2.0,2.2,15.5,91.3,980.7,4.03,5130.0,0.0
960,29.0,101.0,131.0,0.9,1.8,2.4,15.5,91.2,980.7,4.03,5130.0,0.0
1020,109.0,116.0,120.0,2.0,2.4,2.7,15.5,91.2,980.7,4.03,5130.0,0.0
1080,106.0,116.0,127.0,1.6,1.8,2.0,15.5,91.2,980.7,4.03,5130.0,0.0
1140,111.0,114.0,118.0,2.1,2.3,2.6,15.4,91.2,980.7,4.03,5130.0,0.0
