t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,358.0,332.0,2.0,2.4,3.1,12.8,64.4,975.2,113.96,31310.0,0.0
60,31.0,357.0,323.0,1.4,2.5,3.2,12.8,64.3,975.2,113.96,31310.0,0.0
120,11.0,355.0,340.0,2.0,2.9,3.6,12.8,64.9,975.2,113.96,31310.0,0.0
180,0.0,349.0,340.0,2.7,3.4,3.9,12.8,65.6,975.2,113.96,31310.0,0.0
240,6.0,351.0,345.0,2.8,3.4,3.9,12.7,65.9,975.1,113.96,31310.0,0.0
300,6.0,348.0,343.0,2.6,3.5,4.2,12.6,66.1,975.2,113.96,31310.0,0.0
360,337.0,342.0,351.0,3.4,3.8,4.1,12.6,66.0,975.2,113.96,31310.0,0.0
420,5.0,349.0,318.0,1.4,2.8,3.4,12.6,66.2,975.1,113.96,31310.0,0.0
480,57.0,355.0,320.0,0.8,2.0,3.1,12.5,66.4,975.1,113.96,31310.0,0.0
540,17.0,350.0,322.0,1.3,2.5,3.7,12.5,66.3,975.0,113.96,31310.0,0.0
600,26.0,356.0,336.0,1.7,2.9,3.9,12.5,66.3,975.0,113.96,31310.0,0.0
660,11.0,347.0,317.0,1.1,2.4,3.3,12.6,66.1,974.9,113.96,31310.0,0.0
720,14.0,356.0,343.0,2.7,3.7,4.5,12.6,66.2,975.0,113.96,31310.0,0.0
780,25.0,0.0,343.0,1.8,3.1,4.1,12.6,66.2,974.9,113.96,31310.0,0.0
840,11.0,0.0,327.0,1.9,4.1,5.0,12.5,66.4,975.0,113.96,31310.0,0.0
900,34.0,5.0,327.0,1.8,2.6,3.5,12.5,66.1,974.9,113.96,31310.0,0.0
960,25.0,2.0,345.0,1.5,3.3,4.8,12.4,66.4,974.9,113.96,31310.0,0.0
1020,15.0,3.0,351.0,1.8,3.3,4.8,12.4,66.6,974.9,113.96,31310.0,0.0
1080,26.0,2.0,291.0,1.0,3.0,3.5,12.4,66.4,975.0,113.96,31310.0,0.0
1140,40.0,13.0,342.0,2.4,3.3,4.3,12.4,66.8,975.0,113.96,31310.0,0.0
1200,28.0,11.0,332.0,2.9,3.8,4.8,12.3,66.8,974.9,113.96,31310.0,0.0
1260,7.0,20.0,30.0,3.0,4.0,5.1,12.3,67.1,974.9,113.96,31310.0,0.0
1320,5.0,22.0,32.0,3.2,4.6,5.2,12.2,67.2,974.9,113.96,31310.0,0.0
1380,6.0,17.0,30.0,3.7,4.6,5.2,12.2,66.9,974.9,113.96,31310.0,0.0
1440,5.0,18.0,28.0,4.2,4.9,5.7,12.2,66.6,974.9,113.96,31310.0,0.0
1500,2.0,17.0,27.0,3.5,4.4,5.1,12.2,66.1,974.9,113.96,31310.0,0.0
1560,31.0,11.0,0.0,1.9,3.8,5.0,12.2,66.1,974.8,113.96,31310.0,0.0
1620,3.0,18.0,33.0,2.7,4.6,5.7,12.3,66.3,974.8,113.96,31310.0,0.0
1680,34.0,16.0,344.0,1.8,3.5,5.2,12.3,65.9,974.8,113.96,31310.0,0.0
1740,27.0,11.0,354.0,3.2,4.4,5.5,12.3,65.7,974.8,113.96,31310.0,0.0
1800,32.0,13.0,331.0,1.0,2.9,4.8,12.3,65.6,974.8,113.96,31310.0,0.0
1860,31.0,13.0,355.0,2.5,4.1,5.8,12.3,65.6,974.7,113.96,31310.0,0.0
1920,33.0,13.0,325.0,0.7,3.8,6.4,12.1,65.2,974.7,113.96,31310.0,0.0
1980,3.0,19.0,33.0,3.5,5.0,6.1,12.3,64.9,974.7,113.96,31310.0,0.0
2040,6.0,21.0,34.0,3.5,4.1,5.3,12.4,64.8,974.7,113.96,31310.0,0.0
2100,4.0,17.0,29.0,3.7,4.7,5.1,12.4,64.0,974.6,113.96,31310.0,0.0
2160,5.0,16.0,32.0,3.0,4.3,5.3,12.5,63.4,974.6,113.96,31310.0,0.0
2220,6.0,18.0,30.0,3.7,4.5,5.3,12.6,63.8,974.6,113.96,31310.0,0.0
2280,5.0,13.0,33.0,3.8,4.6,5.5,12.6,63.4,974.5,113.96,31310.0,0.0
2340,5.0,17.0,32.0,3.4,4.5,5.5,12.6,63.4,974.6,113.96,31310.0,0.0
2400,3.0,15.0,29.0,3.5,4.6,5.4,12.6,63.0,974.5,113.96,31310.0,0.0
2460,4.0,14.0,32.0,3.6,5.0,5.9,12.6,63.3,974.5,113.96,31310.0,0.0
2520,1.0,12.0,31.0,3.6,4.6,5.6,12.6,62.7,974.5,113.96,31310.0,0.0
2580,18.0,8.0,350.0,4.2,5.3,6.4,12.6,63.0,974.5,113.96,31310.0,0.0
2640,29.0,13.0,0.0,3.9,4.7,5.7,12.6,63.5,974.6,113.96,31310.0,0.0
2700,4.0,13.0,27.0,3.7,4.8,5.5,12.5,63.8,974.5,113.96,31310.0,0.0
2760,10.0,19.0,32.0,3.6,4.3,5.2,12.4,64.1,974.5,113.96,31310.0,0.0
2820,30.0,14.0,357.0,3.9,5.2,6.4,12.4,63.9,974.5,113.96,31310.0,0.0
2880,3.0,13.0,32.0,3.0,4.2,5.6,12.4,64.2,974.5,113.96,31310.0,0.0
2940,32.0,20.0,350.0,3.2,4.6,6.0,12.4,64.5,974.5,113.96,31310.0,0.0
3000,4.0,18.0,32.0,2.5,4.2,5.7,12.3,64.6,974.5,113.96,31310.0,0.0
3060,35.0,16.0,351.0,2.8,4.4,6.0,12.1,64.6,974.5,113.96,31310.0,0.0
3120,27.0,12.0,342.0,2.9,4.8,5.6,12.3,64.7,974.5,113.96,31310.0,0.0
3180,2.0,16.0,32.0,3.5,4.5,5.4,12.3,64.8,974.4,113.96,31310.0,0.0
3240,6.0,17.0,31.0,4.7,5.4,6.2,12.3,65.4,974.4,113.96,31310.0,0.0
3300,6.0,16.0,34.0,4.1,5.4,6.5,12.2,65.8,974.4,113.96,31310.0,0.0
3360,40.0,14.0,348.0,2.4,3.6,4.7,12.1,66.2,974.4,113.96,31310.0,0.0
3420,25.0,9.0,347.0,3.3,4.8,5.6,12.0,67.0,974.4,113.96,31310.0,0.0
3480,31.0,14.0,356.0,3.2,4.8,6.4,11.9,67.5,974.4,113.96,31310.0,0.0
3540,30.0,6.0,350.0,3.7,5.0,6.2,11.8,67.9,974.4,113.96,31310.0,0.0
3600,21.0,354.0,342.0,1.1,3.0,3.8,11.8,68.7,974.4,113.96,31310.0,0.0
3660,22.0,353.0,342.0,2.4,3.6,4.6,11.6,69.1,974.4,113.96,31310.0,0.0
3720,15.0,351.0,336.0,2.5,3.6,4.2,11.3,69.6,974.4,113.96,31310.0,0.0
3780,9.0,354.0,331.0,3.3,4.2,4.9,11.5,69.9,974.4,113.96,31310.0,0.0
3840,23.0,352.0,318.0,1.0,2.8,3.8,11.3,70.0,974.3,113.96,31310.0,0.0
3900,12.0,352.0,330.0,1.2,3.1,4.6,11.4,70.0,974.3,113.96,31310.0,0.0
3960,14.0,350.0,329.0,2.0,3.2,4.2,11.7,70.0,974.3,113.96,31310.0,0.0
4020,8.0,349.0,331.0,1.8,3.7,4.7,11.3,70.1,974.2,113.96,31310.0,0.0
4080,344.0,349.0,0.0,3.8,5.1,5.5,11.2,69.5,974.2,113.96,31310.0,0.0
4140,12.0,348.0,323.0,2.5,4.3,5.4,11.5,69.6,974.2,113.96,31310.0,0.0
4200,26.0,353.0,334.0,2.3,4.3,5.4,11.5,69.0,974.1,113.96,31310.0,0.0
4260,3.0,347.0,327.0,2.5,3.5,4.6,11.5,69.0,974.2,113.96,31310.0,0.0
4320,18.0,350.0,336.0,3.1,4.4,5.5,11.6,68.7,974.1,113.96,31310.0,0.0
4380,8.0,350.0,330.0,2.8,4.3,5.1,11.7,68.4,974.1,113.96,31310.0,0.0
4440,10.0,348.0,332.0,1.3,4.2,5.5,11.6,68.0,974.1,113.96,31310.0,0.0
4500,10.0,351.0,338.0,4.6,5.1,5.9,11.8,67.9,974.1,113.96,31310.0,0.0
4560,11.0,347.0,336.0,2.7,4.6,5.7,11.8,67.9,974.1,113.96,31310.0,0.0
4620,1.0,343.0,329.0,1.7,4.8,6.3,11.7,67.7,974.0,113.96,31310.0,0.0
4680,1.0,349.0,327.0,3.9,4.9,5.6,11.9,67.5,974.1,113.96,31310.0,0.0
4740,17.0,345.0,327.0,2.1,4.2,5.4,11.9,67.3,974.1,113.96,31310.0,0.0
4800,18.0,351.0,315.0,2.9,4.4,5.6,11.9,67.3,974.1,113.96,31310.0,0.0
4860,4.0,344.0,328.0,1.8,4.1,5.8,12.0,66.9,974.1,113.96,31310.0,0.0
4920,10.0,355.0,332.0,3.0,4.4,5.6,12.0,66.5,974.1,113.96,31310.0,0.0
4980,35.0,351.0,329.0,1.4,3.3,4.7,11.9,66.2,974.1,113.96,31310.0,0.0
5040,23.0,351.0,329.0,1.5,3.5,4.6,12.1,66.1,974.1,113.96,31310.0,0.0
5100,18.0,351.0,332.0,2.4,4.2,5.6,12.1,65.9,974.1,113.96,31310.0,0.0
5160,2.0,346.0,329.0,3.2,4.5,5.4,12.2,65.4,974.1,113.96,31310.0,0.0
5220,14.0,351.0,333.0,4.1,5.1,6.2,12.2,65.1,974.1,113.96,31310.0,0.0
5280,5.0,351.0,339.0,3.1,4.0,5.3,12.3,64.7,974.1,113.96,31310.0,0.0
5340,29.0,352.0,325.0,2.9,4.1,5.1,12.4,64.5,974.1,113.96,31310.0,0.0
5400,20.0,354.0,329.0,2.1,4.4,5.4,12.4,64.5,974.1,113.96,31310.0,0.0
5460,17.0,353.0,337.0,1.8,4.2,5.2,12.4,64.7,974.2,113.96,31310.0,0.0
5520,329.0,348.0,358.0,2.8,4.0,4.9,12.4,64.4,974.2,113.96,31310.0,0.0
5580,13.0,353.0,341.0,1.4,4.0,5.4,12.4,64.2,974.1,113.96,31310.0,0.0
5640,10.0,349.0,336.0,1.7,3.9,5.5,12.5,64.4,974.2,113.96,31310.0,0.0
5700,25.0,352.0,335.0,2.2,4.3,5.7,12.5,64.1,974.2,113.96,31310.0,0.0
5760,7.0,350.0,343.0,2.2,4.4,5.4,12.5,64.0,974.2,113.96,31310.0,0.0
5820,18.0,352.0,339.0,1.6,4.2,5.4,12.5,63.7,974.2,113.96,31310.0,0.0
5880,9.0,350.0,339.0,2.8,4.0,5.0,12.6,63.7,974.2,113.96,31310.0,0.0
5940,12.0,351.0,335.0,2.4,4.1,5.3,12.6,63.8,974.1,113.96,31310.0,0.0
6000,41.0,355.0,330.0,1.5,3.1,4.4,12.5,63.5,974.2,113.96,31310.0,0.0
6060,10.0,348.0,339.0,2.5,4.3,5.2,12.6,63.6,974.1,113.96,31310.0,0.0
6120,33.0,349.0,324.0,2.0,3.5,5.1,12.6,63.4,974.1,113.96,31310.0,0.0
6180,4.0,348.0,329.0,2.1,4.0,5.9,12.4,63.6,974.0,113.96,31310.0,0.0
6240,5.0,347.0,327.0,2.4,5.3,6.3,12.6,63.4,974.0,113.96,31310.0,0.0
6300,27.0,355.0,328.0,2.9,4.7,6.0,12.6,63.3,974.0,113.96,31310.0,0.0
6360,14.0,357.0,331.0,2.6,4.2,5.2,12.6,63.5,974.0,113.96,31310.0,0.0
6420,27.0,355.0,304.0,1.6,3.3,4.5,12.6,63.6,974.0,113.96,31310.0,0.0
6480,12.0,351.0,329.0,1.1,3.2,4.8,12.6,63.3,974.0,113.96,31310.0,0.0
6540,13.0,356.0,319.0,1.5,3.3,4.4,12.6,63.2,974.0,113.96,31310.0,0.0
6600,30.0,3.0,335.0,2.6,4.0,5.3,12.6,62.9,973.9,113.96,31310.0,0.0
6660,33.0,9.0,351.0,2.7,3.9,5.0,12.6,62.9,974.0,113.96,31310.0,0.0
6720,34.0,7.0,346.0,1.9,4.0,5.2,12.7,62.8,974.0,113.96,31310.0,0.0
6780,21.0,8.0,343.0,2.7,3.8,5.2,12.7,62.9,973.9,113.96,31310.0,0.0
6840,32.0,7.0,310.0,1.2,3.4,4.7,12.7,62.9,973.9,113.96,31310.0,0.0
6900,30.0,10.0,349.0,2.3,4.1,5.4,12.5,62.7,973.8,113.96,31310.0,0.0
6960,74.0,9.0,331.0,1.6,4.3,5.9,12.6,62.8,973.9,113.96,31310.0,0.0
7020,29.0,6.0,345.0,2.2,3.2,4.8,12.6,62.8,973.8,113.96,31310.0,0.0
7080,31.0,9.0,348.0,2.5,4.4,5.6,12.6,63.3,973.8,113.96,31310.0,0.0
7140,31.0,8.0,334.0,2.8,4.5,6.0,12.6,63.4,973.8,113.96,31310.0,0.0
7200,23.0,9.0,353.0,3.1,3.8,4.8,12.5,63.5,973.8,113.96,31310.0,0.0
7260,34.0,14.0,351.0,3.1,4.6,5.8,12.5,63.9,973.8,113.96,31310.0,0.0
7320,6.0,19.0,34.0,3.6,4.7,5.7,12.4,64.1,973.8,113.96,31310.0,0.0
