t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,307.0,352.0,0.3,0.4,0.6,16.4,91.4,980.1,0.33,270.0,0.0
60,30.0,153.0,287.0,0.0,0.1,0.3,16.4,91.4,980.1,0.33,270.0,0.0
120,24.0,52.0,106.0,0.0,0.1,0.2,16.4,91.5,980.1,0.33,270.0,0.0
180,150.0,68.0,180.0,0.0,0.0,0.1,16.4,91.5,980.1,0.33,270.0,0.0
240,284.0,209.0,306.0,0.0,0.1,0.3,16.5,91.5,980.1,0.33,270.0,0.0
300,14.0,341.0,309.0,0.1,0.2,0.2,16.5,91.5,980.1,0.33,270.0,0.0
360,150.0,198.0,285.0,0.0,0.1,0.2,16.5,91.5,980.1,0.33,270.0,0.0
420,150.0,109.0,283.0,0.0,0.1,0.3,16.5,91.5,980.1,0.33,270.0,0.0
480,110.0,193.0,210.0,0.1,0.3,0.6,16.5,91.6,980.1,0.33,270.0,0.0
540,94.0,70.0,216.0,0.0,0.1,0.3,16.5,91.6,980.1,0.33,270.0,0.0
600,30.0,287.0,210.0,0.0,0.2,0.3,16.5,91.6,980.1,0.33,270.0,0.0
660,243.0,257.0,267.0,0.8,0.9,1.0,16.5,91.5,980.1,0.33,270.0,0.0
720,126.0,221.0,267.0,0.1,0.5,0.8,16.5,91.5,980.1,0.33,270.0,0.0
780,264.0,274.0,288.0,0.9,0.9,1.0,16.5,91.4,980.1,0.33,270.0,0.0
840,312.0,323.0,334.0,0.2,0.4,0.5,16.5,91.3,980.1,0.33,270.0,0.0
900,309.0,325.0,342.0,0.3,0.4,0.6,16.5,91.3,980.1,0.33,270.0,0.0
960,314.0,324.0,333.0,0.5,0.6,0.7,16.4,91.3,980.1,0.33,270.0,0.0
1020,330.0,344.0,354.0,0.3,0.5,0.6,16.4,91.3,980.1,0.33,270.0,0.0
1080,322.0,332.0,343.0,0.8,0.9,1.0,16.4,91.3,980.1,0.33,270.0,0.0
1140,327.0,335.0,345.0,0.9,0.9,1.0,16.4,91.3,980.1,0.33,270.0,0.0
1200,315.0,318.0,329.0,1.1,1.2,1.5,16.4,91.3,980.1,0.33,270.0,0.0
1260,11.0,350.0,321.0,0.4,0.9,1.2,16.4,91.3,980.1,0.33,270.0,0.0
1320,320.0,330.0,349.0,0.6,1.0,1.2,16.4,91.4,980.1,0.33,270.0,0.0
1380,332.0,345.0,357.0,0.8,1.0,1.3,16.4,91.4,980.1,0.33,270.0,0.0
1440,330.0,344.0,356.0,0.3,0.5,0.6,16.4,91.4,980.1,0.33,270.0,0.0
1500,3.0,43.0,83.0,0.2,0.3,0.4,16.4,91.4,980.1,0.33,270.0,0.0
1560,30.0,14.0,348.0,0.2,0.3,0.5,16.3,91.4,980.1,0.33,270.0,0.0
1620,77.0,100.0,123.0,0.2,0.4,0.5,16.3,91.5,980.0,0.33,270.0,0.0
1680,59.0,69.0,101.0,0.1,0.2,0.3,16.3,91.5,980.0,0.33,270.0,0.0
1740,78.0,89.0,100.0,0.3,0.5,0.5,16.3,91.5,980.0,0.33,270.0,0.0
1800,92.0,102.0,111.0,0.4,0.5,0.8,16.3,91.5,980.1,0.33,270.0,0.0
1860,48.0,65.0,71.0,0.5,0.7,0.8,16.3,91.5,980.0,0.33,270.0,0.0
1920,95.0,103.0,113.0,0.5,0.7,0.8,16.3,91.5,980.0,0.33,270.0,0.0
1980,18.0,81.0,127.0,0.1,0.3,0.6,16.3,91.5,980.1,0.33,270.0,0.0
2040,76.0,7.0,112.0,0.0,0.1,0.3,16.3,91.6,980.1,0.33,270.0,0.0
2100,63.0,104.0,137.0,0.2,0.4,0.6,16.3,91.6,980.1,0.33,270.0,0.0
2160,77.0,89.0,103.0,0.7,1.0,1.1,16.3,91.6,980.1,0.33,270.0,0.0
2220,77.0,86.0,93.0,0.9,1.0,1.2,16.3,91.6,980.1,0.33,270.0,0.0
2280,63.0,77.0,83.0,0.6,0.7,0.8,16.3,91.6,980.1,0.33,270.0,0.0
2340,78.0,96.0,106.0,0.6,0.7,0.8,16.3,91.6,980.1,0.33,270.0,0.0
2400,109.0,116.0,127.0,0.9,1.1,1.3,16.3,91.7,980.0,0.33,270.0,0.0
2460,150.0,0.0,233.0,0.0,0.2,0.4,16.3,91.7,980.0,0.33,270.0,0.0
2520,21.0,219.0,330.0,0.1,0.2,0.5,16.3,91.7,980.0,0.33,270.0,0.0
2580,47.0,79.0,129.0,0.2,0.4,0.6,16.3,91.7,980.0,0.33,270.0,0.0
2640,114.0,1.0,278.0,0.1,0.2,0.3,16.3,91.8,980.0,0.33,270.0,0.0
2700,295.0,75.0,306.0,0.0,0.3,0.8,16.3,91.8,980.0,0.33,270.0,0.0
2760,280.0,87.0,338.0,0.0,0.1,0.3,16.3,91.9,980.0,0.33,270.0,0.0
2820,150.0,195.0,228.0,0.2,0.3,0.4,16.3,91.9,980.0,0.33,270.0,0.0
2880,106.0,126.0,150.0,0.7,0.9,1.0,16.3,91.9,980.0,0.33,270.0,0.0
2940,97.0,120.0,136.0,0.4,0.7,0.9,16.3,91.9,980.0,0.33,270.0,0.0
3000,137.0,205.0,335.0,0.1,0.4,0.6,16.3,91.8,980.0,0.33,270.0,0.0
3060,114.0,226.0,139.0,0.1,0.2,0.4,16.3,91.9,980.0,0.33,270.0,0.0
3120,147.0,174.0,202.0,0.1,0.2,0.2,16.3,91.9,980.0,0.33,270.0,0.0
3180,55.0,0.0,330.0,0.2,0.3,0.4,16.3,92.0,980.0,0.33,270.0,0.0
3240,79.0,88.0,96.0,0.5,0.7,0.9,16.3,91.9,979.9,0.33,270.0,0.0
3300,63.0,80.0,98.0,0.4,0.5,0.5,16.3,91.9,979.9,0.33,270.0,0.0
3360,251.0,306.0,345.0,0.2,0.2,0.3,16.3,91.8,979.9,0.33,270.0,0.0
3420,7.0,315.0,287.0,0.2,0.6,1.1,16.3,91.9,979.9,0.33,270.0,0.0
