t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,84.0,100.0,2.5,3.0,3.3,13.6,40.1,982.0,447.21,27810.0,0.0
60,76.0,80.0,85.0,2.9,3.0,3.2,13.5,39.8,982.0,447.21,27810.0,0.0
120,76.0,80.0,82.0,2.9,3.1,3.2,13.6,39.8,982.0,447.21,27810.0,0.0
180,79.0,83.0,87.0,2.8,2.9,3.1,13.7,39.2,982.0,447.21,27810.0,0.0
240,70.0,79.0,92.0,1.8,2.8,3.0,13.9,39.6,982.0,447.21,27810.0,0.0
300,76.0,77.0,78.0,3.3,3.4,3.5,14.0,39.5,982.0,447.21,27810.0,0.0
360,72.0,74.0,76.0,3.2,3.3,3.4,14.1,38.8,982.0,447.21,27810.0,0.0
420,72.0,75.0,77.0,3.4,3.6,3.8,14.2,38.6,982.0,447.21,27810.0,0.0
480,75.0,76.0,77.0,3.1,3.2,3.3,14.3,38.9,982.0,447.21,27810.0,0.0
540,78.0,79.0,80.0,3.1,3.2,3.3,14.4,39.6,982.0,447.21,27810.0,0.0
600,78.0,80.0,82.0,3.3,3.4,3.5,14.3,40.7,982.0,447.21,27810.0,0.0
660,80.0,82.0,85.0,2.9,3.2,3.3,14.2,41.0,982.0,447.21,27810.0,0.0
720,84.0,86.0,88.0,3.0,3.0,3.2,14.0,41.5,982.0,447.21,27810.0,0.0
780,84.0,85.0,86.0,3.3,3.4,3.4,13.7,42.4,982.0,447.21,27810.0,0.0
840,77.0,89.0,103.0,2.6,2.9,3.1,13.7,42.4,982.0,447.21,27810.0,0.0
900,85.0,86.0,88.0,3.2,3.4,3.4,13.3,43.4,982.0,447.21,27810.0,0.0
960,87.0,90.0,95.0,3.3,3.6,3.9,13.0,41.8,981.9,447.21,27810.0,0.0
1020,87.0,89.0,92.0,3.6,3.8,3.9,13.0,41.6,981.9,447.21,27810.0,0.0
1080,86.0,89.0,91.0,3.5,3.9,4.1,13.2,41.9,981.9,447.21,27810.0,0.0
1140,87.0,88.0,89.0,3.9,4.0,4.1,13.1,41.2,981.9,447.21,27810.0,0.0
1200,86.0,88.0,90.0,3.8,3.9,4.0,12.9,41.0,981.9,447.21,27810.0,0.0
1260,87.0,89.0,90.0,3.8,3.9,4.0,13.1,40.7,981.9,447.21,27810.0,0.0
1320,91.0,93.0,95.0,3.6,3.7,3.8,13.2,40.7,981.9,447.21,27810.0,0.0
1380,88.0,90.0,92.0,3.4,3.4,3.5,13.0,41.0,981.8,447.21,27810.0,0.0
1440,87.0,88.0,89.0,3.3,3.4,3.5,13.0,41.1,981.9,447.21,27810.0,0.0
1500,86.0,88.0,89.0,3.2,3.3,3.4,12.9,41.4,981.8,447.21,27810.0,0.0
1560,85.0,86.0,88.0,3.1,3.2,3.3,12.8,41.7,981.8,447.21,27810.0,0.0
1620,87.0,88.0,89.0,2.9,2.9,3.0,13.0,42.0,981.8,447.21,27810.0,0.0
1680,88.0,89.0,91.0,3.1,3.2,3.2,13.1,42.2,981.8,447.21,27810.0,0.0
1740,86.0,88.0,89.0,3.1,3.1,3.2,13.0,42.4,981.8,447.21,27810.0,0.0
1800,84.0,85.0,86.0,3.2,3.3,3.4,13.2,42.6,981.8,447.21,27810.0,0.0
1860,82.0,85.0,86.0,3.1,3.2,3.3,13.1,42.5,981.7,447.21,27810.0,0.0
1920,83.0,85.0,86.0,3.2,3.2,3.3,13.3,42.5,981.7,447.21,27810.0,0.0
1980,87.0,88.0,89.0,3.2,3.3,3.4,13.3,41.6,981.7,447.21,27810.0,0.0
2040,84.0,86.0,89.0,3.2,3.3,3.5,13.3,41.2,981.7,447.21,27810.0,0.0
2100,86.0,88.0,90.0,3.4,3.5,3.6,13.1,41.3,981.7,447.21,27810.0,0.0
2160,88.0,90.0,91.0,3.9,4.0,4.2,13.0,41.4,981.7,447.21,27810.0,0.0
2220,83.0,87.0,92.0,3.8,4.1,4.3,12.8,41.8,981.7,447.21,27810.0,0.0
2280,84.0,87.0,90.0,3.8,4.1,4.4,13.0,42.2,981.7,447.21,27810.0,0.0
2340,86.0,91.0,94.0,3.5,3.8,4.0,12.9,42.1,981.7,447.21,27810.0,0.0
2400,89.0,91.0,94.0,3.5,3.6,3.8,12.6,42.4,981.7,447.21,27810.0,0.0
2460,90.0,93.0,99.0,3.2,3.3,3.5,12.5,42.5,981.7,447.21,27810.0,0.0
9840,30.0,340.0,180.0,0.0,0.1,0.2,14.9,44.2,980.7,447.21,27810.0,0.0
9900,65.0,104.0,114.0,0.1,0.2,0.2,14.9,43.9,980.7,447.21,27810.0,0.0
9960,89.0,104.0,123.0,0.3,0.3,0.4,14.8,43.8,980.7,447.21,27810.0,0.0
10020,99.0,106.0,110.0,0.4,0.5,0.5,14.8,43.9,980.7,447.21,27810.0,0.0
10080,103.0,111.0,123.0,0.8,0.9,1.1,14.7,42.5,980.7,447.21,27810.0,0.0
10140,112.0,117.0,126.0,1.0,1.1,1.2,14.7,42.2,980.6,447.21,27810.0,0.0
10200,105.0,110.0,115.0,1.4,1.6,1.8,14.7,38.9,980.6,447.21,27810.0,0.0
10260,105.0,106.0,108.0,1.9,1.9,2.0,14.6,38.4,980.6,447.21,27810.0,0.0
10320,104.0,107.0,109.0,1.7,1.8,1.8,14.5,39.0,980.6,447.21,27810.0,0.0
10380,98.0,102.0,105.0,1.5,1.5,1.6,14.2,38.7,980.6,447.21,27810.0,0.0
10440,95.0,100.0,107.0,1.2,1.3,1.4,14.4,39.2,980.6,447.21,27810.0,0.0
10500,93.0,129.0,175.0,0.3,0.6,1.0,14.3,41.0,980.6,447.21,27810.0,0.0
10560,92.0,106.0,119.0,0.6,0.7,0.9,14.4,42.4,980.6,447.21,27810.0,0.0
10620,63.0,80.0,96.0,0.4,0.5,0.6,14.4,42.5,980.6,447.21,27810.0,0.0
10680,69.0,76.0,85.0,0.6,0.8,0.9,14.3,40.7,980.6,447.21,27810.0,0.0
10740,14.0,38.0,73.0,0.3,0.4,0.5,14.5,42.7,980.6,447.21,27810.0,0.0
10800,88.0,97.0,100.0,0.7,0.8,0.9,14.5,40.2,980.6,447.21,27810.0,0.0
10860,75.0,87.0,99.0,0.4,0.6,0.7,14.5,40.2,980.6,447.21,27810.0,0.0
10920,73.0,82.0,99.0,0.3,0.4,0.6,14.5,43.3,980.6,447.21,27810.0,0.0
10980,74.0,84.0,101.0,0.6,0.8,1.0,14.5,41.8,980.6,447.21,27810.0,0.0
11040,85.0,87.0,90.0,1.5,1.7,1.8,14.5,39.6,980.6,447.21,27810.0,0.0
11100,96.0,99.0,104.0,1.2,1.2,1.3,14.5,40.0,980.6,447.21,27810.0,0.0
11160,84.0,95.0,103.0,1.1,1.3,1.5,14.1,40.0,980.6,447.21,27810.0,0.0
11220,44.0,60.0,81.0,0.6,0.7,0.9,13.9,41.4,980.6,447.21,27810.0,0.0
11280,54.0,64.0,89.0,0.6,0.7,0.7,14.0,42.0,980.7,447.21,27810.0,0.0
11340,2.0,17.0,40.0,0.3,0.5,0.6,13.9,42.9,980.7,447.21,27810.0,0.0
