t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,121.0,130.0,3.4,3.9,4.3,12.0,85.3,982.2,20.65,24760.0,0.0
60,108.0,117.0,126.0,2.6,3.1,3.6,12.3,85.1,982.3,20.65,24760.0,0.0
120,109.0,119.0,130.0,2.2,2.6,3.2,12.3,84.9,982.3,20.65,24760.0,0.0
180,116.0,124.0,133.0,3.4,4.0,4.3,12.4,84.5,982.3,20.65,24760.0,0.0
240,115.0,121.0,131.0,2.7,3.3,3.6,12.4,84.3,982.3,20.65,24760.0,0.0
300,122.0,125.0,129.0,3.5,4.1,4.4,12.3,84.4,982.3,20.65,24760.0,0.0
360,119.0,123.0,126.0,3.3,3.6,4.1,12.4,84.9,982.3,20.65,24760.0,0.0
420,99.0,117.0,125.0,3.8,4.5,5.5,12.4,84.5,982.2,20.65,24760.0,0.0
480,107.0,116.0,124.0,3.1,3.4,3.8,12.5,84.9,982.2,20.65,24760.0,0.0
540,96.0,104.0,112.0,3.9,4.2,4.5,12.5,84.6,982.3,20.65,24760.0,0.0
600,110.0,120.0,129.0,3.4,3.8,4.2,12.5,84.4,982.3,20.65,24760.0,0.0
660,110.0,114.0,118.0,3.0,3.5,4.0,12.5,83.7,982.2,20.65,24760.0,0.0
720,108.0,118.0,125.0,3.1,3.6,4.2,12.4,84.4,982.3,20.65,24760.0,0.0
780,100.0,110.0,118.0,3.1,3.4,4.0,12.4,84.4,982.3,20.65,24760.0,0.0
840,98.0,114.0,126.0,2.9,3.5,4.1,12.4,84.3,982.3,20.65,24760.0,0.0
900,103.0,110.0,115.0,3.0,3.4,3.8,12.4,84.3,982.2,20.65,24760.0,0.0
960,113.0,120.0,126.0,3.0,3.4,3.8,12.3,83.9,982.2,20.65,24760.0,0.0
1020,106.0,114.0,120.0,3.1,3.6,4.0,12.4,84.9,982.2,20.65,24760.0,0.0
1080,112.0,120.0,126.0,3.1,3.3,3.6,12.4,84.7,982.2,20.65,24760.0,0.0
1140,109.0,114.0,118.0,3.0,3.2,3.6,12.4,84.3,982.2,20.65,24760.0,0.0
1200,115.0,121.0,128.0,2.4,3.0,3.4,12.4,84.2,982.2,20.65,24760.0,0.0
1260,107.0,113.0,124.0,4.1,4.3,4.7,12.4,84.6,982.2,20.65,24760.0,0.0
1320,109.0,116.0,125.0,3.3,3.7,4.2,12.4,84.8,982.2,20.65,24760.0,0.0
1380,123.0,128.0,136.0,3.3,3.7,4.2,12.4,84.8,982.2,20.65,24760.0,0.0
1440,116.0,121.0,127.0,3.8,4.0,4.4,12.4,84.2,982.2,20.65,24760.0,0.0
1500,106.0,110.0,114.0,3.1,3.3,3.5,12.4,84.2,982.2,20.65,24760.0,0.0
1560,111.0,118.0,124.0,2.8,3.4,3.7,12.4,84.2,982.2,20.65,24760.0,0.0
1620,101.0,108.0,115.0,2.9,3.2,3.6,12.4,84.1,982.2,20.65,24760.0,0.0
1680,116.0,122.0,128.0,3.2,3.5,3.8,12.3,84.3,982.2,20.65,24760.0,0.0
1740,108.0,112.0,121.0,3.5,3.9,4.5,12.3,84.4,982.2,20.65,24760.0,0.0
1800,117.0,119.0,123.0,3.3,3.5,4.1,12.3,84.3,982.2,20.65,24760.0,0.0
