t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,116.0,127.0,1.9,2.0,2.2,15.8,11.2,984.5,447.55,28510.0,0.0
60,102.0,106.0,110.0,2.4,2.6,2.7,15.7,10.9,984.5,447.55,28510.0,0.0
120,92.0,96.0,102.0,2.8,3.1,3.2,15.6,10.9,984.5,447.55,28510.0,0.0
180,79.0,88.0,100.0,2.3,2.6,2.9,15.4,10.9,984.5,447.55,28510.0,0.0
240,83.0,88.0,95.0,2.5,2.7,2.8,15.3,11.2,984.5,447.55,28510.0,0.0
300,71.0,79.0,82.0,2.9,3.1,3.3,15.2,11.1,984.4,447.55,28510.0,0.0
360,68.0,72.0,77.0,2.8,3.2,3.4,15.1,11.2,984.4,447.55,28510.0,0.0
420,81.0,85.0,95.0,2.7,3.0,3.2,15.1,10.8,984.4,447.55,28510.0,0.0
480,74.0,83.0,89.0,2.6,2.9,3.4,15.3,10.5,984.3,447.55,28510.0,0.0
540,75.0,81.0,88.0,3.0,3.4,3.8,15.4,10.6,984.3,447.55,28510.0,0.0
600,65.0,69.0,76.0,3.6,3.8,3.9,15.5,10.4,984.3,447.55,28510.0,0.0
660,79.0,85.0,92.0,3.0,3.1,3.3,15.6,10.7,984.3,447.55,28510.0,0.0
720,90.0,97.0,102.0,2.5,2.7,2.8,15.5,10.6,984.3,447.55,28510.0,0.0
780,70.0,82.0,90.0,2.9,3.3,3.6,15.5,10.7,984.3,447.55,28510.0,0.0
840,78.0,80.0,85.0,4.1,4.3,4.4,15.4,10.5,984.3,447.55,28510.0,0.0
900,65.0,72.0,85.0,3.3,3.8,4.1,15.6,10.4,984.3,447.55,28510.0,0.0
960,68.0,74.0,80.0,3.7,4.3,4.8,15.7,10.3,984.3,447.55,28510.0,0.0
1020,64.0,77.0,86.0,3.4,3.7,4.4,15.8,10.4,984.3,447.55,28510.0,0.0
1080,67.0,74.0,84.0,3.4,3.9,4.5,15.8,10.4,984.3,447.55,28510.0,0.0
1140,79.0,87.0,94.0,3.1,3.5,3.9,15.9,10.5,984.3,447.55,28510.0,0.0
