t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,42.0,47.0,1.8,1.9,1.9,10.7,85.9,986.8,20.79,24940.0,0.0
60,33.0,36.0,41.0,1.7,1.8,1.9,10.8,85.8,986.7,20.79,24940.0,0.0
120,33.0,35.0,36.0,1.9,2.0,2.2,10.9,85.6,986.8,20.79,24940.0,0.0
180,27.0,30.0,33.0,1.7,1.8,2.0,10.9,85.5,986.7,20.79,24940.0,0.0
240,27.0,31.0,37.0,2.0,2.2,2.4,10.9,85.5,986.7,20.79,24940.0,0.0
300,27.0,30.0,32.0,2.3,2.3,2.4,10.9,85.5,986.7,20.79,24940.0,0.0
360,23.0,29.0,33.0,2.0,2.1,2.4,10.9,85.4,986.7,20.79,24940.0,0.0
420,26.0,31.0,35.0,1.9,2.1,2.3,10.9,85.4,986.7,20.79,24940.0,0.0
480,33.0,37.0,44.0,1.7,1.8,1.9,10.8,85.4,986.6,20.79,24940.0,0.0
540,30.0,341.0,324.0,0.6,0.8,0.9,10.7,85.5,986.6,20.79,24940.0,0.0
600,13.0,351.0,326.0,1.0,1.2,1.4,10.9,85.5,986.6,20.79,24940.0,0.0
660,36.0,23.0,356.0,0.2,0.4,1.1,10.7,85.6,986.6,20.79,24940.0,0.0
720,37.0,39.0,45.0,1.2,1.4,1.4,10.7,85.7,986.5,20.79,24940.0,0.0
780,27.0,35.0,49.0,1.2,1.5,1.7,10.7,85.7,986.5,20.79,24940.0,0.0
840,39.0,47.0,54.0,1.5,1.7,1.8,10.7,85.7,986.5,20.79,24940.0,0.0
900,45.0,55.0,59.0,1.7,1.9,2.2,10.9,85.7,986.5,20.79,24940.0,0.0
960,52.0,67.0,75.0,1.5,1.8,2.1,10.8,85.8,986.5,20.79,24940.0,0.0
1020,54.0,73.0,81.0,0.8,1.7,2.1,10.8,85.9,986.5,20.79,24940.0,0.0
1080,57.0,69.0,76.0,2.1,2.4,2.7,10.8,85.9,986.5,20.79,24940.0,0.0
1140,28.0,67.0,94.0,0.8,1.7,2.3,10.8,86.0,986.4,20.79,24940.0,0.0
1200,42.0,59.0,76.0,1.2,1.9,2.4,10.7,86.0,986.4,20.79,24940.0,0.0
1260,44.0,48.0,52.0,2.8,3.1,3.3,10.8,86.1,986.4,20.79,24940.0,0.0
1320,56.0,63.0,72.0,1.2,1.3,1.5,10.7,86.1,986.4,20.79,24940.0,0.0
1380,50.0,66.0,78.0,0.8,1.1,1.4,10.8,86.0,986.4,20.79,24940.0,0.0
1440,44.0,52.0,64.0,1.3,1.7,2.1,10.8,86.0,986.4,20.79,24940.0,0.0
1500,37.0,47.0,69.0,1.0,1.4,1.8,10.7,85.8,986.4,20.79,24940.0,0.0
1560,41.0,14.0,323.0,0.4,0.8,1.2,10.7,85.8,986.4,20.79,24940.0,0.0
1620,0.0,15.0,39.0,0.5,0.6,0.9,10.8,85.9,986.4,20.79,24940.0,0.0
1680,101.0,347.0,327.0,0.1,0.3,0.4,10.7,86.0,986.4,20.79,24940.0,0.0
1740,2.0,15.0,34.0,0.6,0.9,1.0,10.7,85.9,986.4,20.79,24940.0,0.0
1800,30.0,0.0,315.0,0.1,0.3,0.5,10.7,85.9,986.3,20.79,24940.0,0.0
1860,27.0,10.0,349.0,0.6,0.8,1.2,10.7,85.9,986.3,20.79,24940.0,0.0
1920,140.0,33.0,312.0,0.1,0.8,1.5,10.8,85.9,986.4,20.79,24940.0,0.0
1980,25.0,31.0,35.0,1.0,1.1,1.3,10.7,85.9,986.3,20.79,24940.0,0.0
2040,50.0,66.0,91.0,0.8,1.1,1.3,10.8,85.9,986.3,20.79,24940.0,0.0
2100,48.0,59.0,76.0,0.8,1.2,1.4,10.8,85.8,986.3,20.79,24940.0,0.0
2160,24.0,34.0,43.0,1.4,1.6,1.6,10.7,85.7,986.3,20.79,24940.0,0.0
2220,84.0,56.0,284.0,0.3,1.4,1.8,10.7,85.8,986.3,20.79,24940.0,0.0
2280,12.0,32.0,39.0,1.3,1.9,2.2,10.8,85.9,986.3,20.79,24940.0,0.0
2340,29.0,47.0,63.0,0.9,1.1,1.4,10.6,86.1,986.3,20.79,24940.0,0.0
2400,60.0,69.0,80.0,0.7,1.0,1.2,10.6,86.2,986.3,20.79,24940.0,0.0
2460,39.0,50.0,60.0,0.6,0.9,1.3,10.6,86.3,986.3,20.79,24940.0,0.0
2520,99.0,31.0,315.0,0.1,0.5,0.6,10.7,86.3,986.3,20.79,24940.0,0.0
2580,45.0,60.0,78.0,0.5,0.6,0.7,10.6,86.3,986.4,20.79,24940.0,0.0
2640,187.0,166.0,275.0,0.0,0.1,0.3,10.6,86.3,986.4,20.79,24940.0,0.0
2700,45.0,50.0,59.0,1.0,1.1,1.2,10.6,86.2,986.3,20.79,24940.0,0.0
2760,39.0,46.0,55.0,0.8,1.2,1.4,10.6,86.3,986.4,20.79,24940.0,0.0
2820,95.0,102.0,111.0,1.5,1.8,2.0,10.6,86.3,986.3,20.79,24940.0,0.0
2880,108.0,120.0,130.0,1.4,1.8,2.3,10.7,86.4,986.4,20.79,24940.0,0.0
2940,127.0,136.0,150.0,0.5,0.6,0.7,10.6,86.5,986.3,20.79,24940.0,0.0
3000,45.0,60.0,70.0,0.1,0.3,0.5,10.6,86.5,986.3,20.79,24940.0,0.0
3060,30.0,113.0,130.0,0.1,0.4,0.5,10.6,86.5,986.3,20.79,24940.0,0.0
3120,57.0,71.0,83.0,0.5,0.7,0.8,10.6,86.5,986.3,20.79,24940.0,0.0
3180,59.0,16.0,339.0,0.1,0.7,1.1,10.7,86.5,986.3,20.79,24940.0,0.0
3240,14.0,44.0,114.0,0.1,0.6,1.4,10.6,86.4,986.2,20.79,24940.0,0.0
3300,37.0,47.0,57.0,2.0,2.2,2.4,10.6,86.4,986.3,20.79,24940.0,0.0
3360,47.0,51.0,58.0,2.1,2.3,2.5,10.7,86.4,986.3,20.79,24940.0,0.0
3420,53.0,62.0,71.0,1.9,2.0,2.1,10.6,86.5,986.3,20.79,24940.0,0.0
3480,72.0,83.0,95.0,1.3,1.5,2.0,10.6,86.6,986.3,20.79,24940.0,0.0
3540,69.0,72.0,78.0,1.6,1.8,1.9,10.6,86.6,986.3,20.79,24940.0,0.0
3600,49.0,61.0,69.0,1.3,1.5,1.7,10.6,86.6,986.3,20.79,24940.0,0.0
3660,59.0,70.0,79.0,1.1,1.4,1.6,10.5,86.6,986.3,20.79,24940.0,0.0
3720,90.0,64.0,319.0,0.3,0.8,1.2,10.6,86.7,986.3,20.79,24940.0,0.0
3780,34.0,43.0,49.0,1.3,1.5,1.7,10.6,86.7,986.3,20.79,24940.0,0.0
3840,51.0,58.0,68.0,1.3,1.6,2.1,10.6,86.6,986.3,20.79,24940.0,0.0
3900,35.0,65.0,80.0,0.6,0.9,1.4,10.6,86.6,986.3,20.79,24940.0,0.0
3960,39.0,44.0,52.0,1.8,2.1,2.3,10.6,86.5,986.3,20.79,24940.0,0.0
4020,24.0,31.0,37.0,1.9,2.0,2.2,10.6,86.4,986.3,20.79,24940.0,0.0
4080,20.0,34.0,45.0,1.2,1.4,1.6,10.5,86.4,986.3,20.79,24940.0,0.0
4140,29.0,42.0,53.0,1.1,1.6,1.9,10.6,86.5,986.4,20.79,24940.0,0.0
4200,36.0,48.0,57.0,1.2,1.7,1.9,10.4,86.5,986.4,20.79,24940.0,0.0
4260,36.0,58.0,78.0,0.9,1.4,1.7,10.5,86.5,986.4,20.79,24940.0,0.0
4320,50.0,66.0,80.0,0.9,1.1,1.5,10.5,86.6,986.4,20.79,24940.0,0.0
4380,42.0,52.0,60.0,1.1,1.3,1.6,10.5,86.7,986.5,20.79,24940.0,0.0
4440,51.0,74.0,89.0,0.4,0.9,1.3,10.4,86.7,986.4,20.79,24940.0,0.0
4500,73.0,91.0,111.0,0.8,1.1,1.5,10.4,86.7,986.4,20.79,24940.0,0.0
4560,99.0,113.0,127.0,1.0,1.1,1.2,10.5,86.7,986.5,20.79,24940.0,0.0
4620,80.0,137.0,150.0,0.5,1.1,1.5,10.2,86.6,986.5,20.79,24940.0,0.0
