t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,121.0,124.0,3.9,4.5,5.0,10.9,81.6,979.0,501.44,62150.0,0.0
60,115.0,123.0,129.0,3.1,4.0,4.6,11.1,81.4,979.0,501.44,62150.0,0.0
120,101.0,108.0,114.0,3.8,4.3,5.0,11.2,81.4,979.0,501.44,62150.0,0.0
180,103.0,113.0,122.0,3.8,4.1,4.3,11.1,81.5,979.0,501.44,62150.0,0.0
240,109.0,113.0,116.0,4.0,4.2,4.3,10.9,81.5,979.0,501.44,62150.0,0.0
300,109.0,113.0,120.0,4.3,4.8,5.2,10.9,81.5,979.0,501.44,62150.0,0.0
360,109.0,119.0,134.0,3.0,3.6,4.0,10.9,81.3,979.1,501.44,62150.0,0.0
420,115.0,122.0,128.0,3.6,4.5,5.1,10.9,81.4,979.0,501.44,62150.0,0.0
480,113.0,125.0,133.0,4.6,5.1,5.6,11.0,81.3,979.0,501.44,62150.0,0.0
540,107.0,112.0,121.0,3.7,4.3,4.6,11.0,81.1,979.0,501.44,62150.0,0.0
600,110.0,115.0,119.0,4.5,5.3,5.9,11.0,81.0,979.0,501.44,62150.0,0.0
660,112.0,122.0,131.0,4.0,4.5,5.4,11.3,81.0,979.0,501.44,62150.0,0.0
720,115.0,122.0,126.0,4.1,4.6,4.9,11.3,81.1,979.0,501.44,62150.0,0.0
780,106.0,110.0,116.0,4.4,4.7,4.9,11.1,81.2,979.0,501.44,62150.0,0.0
840,111.0,116.0,125.0,4.6,5.1,5.4,11.0,81.1,979.0,501.44,62150.0,0.0
900,111.0,117.0,124.0,4.4,4.7,5.5,11.3,81.0,979.0,501.44,62150.0,0.0
960,113.0,122.0,132.0,3.5,4.1,4.8,11.0,80.9,978.9,501.44,62150.0,0.0
1020,97.0,109.0,118.0,3.6,4.2,4.6,11.0,80.7,979.0,501.44,62150.0,0.0
1080,103.0,111.0,120.0,3.7,4.8,5.4,11.0,80.8,979.0,501.44,62150.0,0.0
1140,98.0,107.0,116.0,4.0,4.3,4.7,11.1,80.9,979.0,501.44,62150.0,0.0
1200,99.0,112.0,118.0,4.8,5.6,6.5,11.1,80.6,979.0,501.44,62150.0,0.0
1260,103.0,111.0,122.0,3.0,4.2,4.9,11.2,80.1,979.0,501.44,62150.0,0.0
1320,97.0,106.0,116.0,3.8,4.3,4.8,11.3,79.9,979.0,501.44,62150.0,0.0
1380,88.0,111.0,128.0,3.2,3.7,4.1,11.8,79.7,979.1,501.44,62150.0,0.0
1440,106.0,116.0,126.0,4.0,4.5,4.9,11.3,79.7,979.1,501.44,62150.0,0.0
1500,94.0,106.0,118.0,2.4,3.2,3.8,11.3,79.6,979.1,501.44,62150.0,0.0
1560,106.0,112.0,120.0,3.5,4.0,4.5,11.3,79.7,979.1,501.44,62150.0,0.0
1620,100.0,112.0,119.0,3.0,4.3,5.4,11.3,79.6,979.1,501.44,62150.0,0.0
1680,104.0,112.0,123.0,3.4,4.2,5.2,11.3,79.5,979.1,501.44,62150.0,0.0
1740,104.0,109.0,114.0,4.1,4.4,4.8,11.9,79.5,979.1,501.44,62150.0,0.0
1800,104.0,111.0,115.0,4.1,4.8,5.2,11.3,79.9,979.0,501.44,62150.0,0.0
1860,102.0,117.0,140.0,2.8,3.6,4.5,11.3,79.3,979.1,501.44,62150.0,0.0
1920,94.0,105.0,111.0,4.0,4.7,5.0,11.3,79.2,979.1,501.44,62150.0,0.0
1980,94.0,104.0,112.0,3.2,3.6,4.7,11.4,79.0,979.1,501.44,62150.0,0.0
