t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,135.0,140.0,4.6,4.9,5.2,11.1,74.9,982.4,447.59,28560.0,0.0
60,133.0,139.0,144.0,4.2,4.6,5.0,11.0,74.9,982.4,447.59,28560.0,0.0
120,135.0,139.0,144.0,3.9,4.7,4.9,10.8,74.9,982.4,447.59,28560.0,0.0
180,134.0,142.0,148.0,4.5,4.8,5.1,11.1,75.0,982.4,447.59,28560.0,0.0
240,136.0,144.0,150.0,4.3,4.7,5.1,11.1,75.2,982.4,447.59,28560.0,0.0
300,137.0,143.0,148.0,4.4,4.6,4.8,10.8,75.0,982.4,447.59,28560.0,0.0
360,136.0,143.0,146.0,4.0,4.4,4.7,11.2,74.7,982.4,447.59,28560.0,0.0
420,139.0,143.0,149.0,2.8,3.9,4.7,11.2,74.8,982.4,447.59,28560.0,0.0
480,142.0,153.0,163.0,3.8,4.4,4.8,11.1,74.8,982.4,447.59,28560.0,0.0
540,143.0,150.0,156.0,4.8,5.1,5.5,11.2,74.7,982.4,447.59,28560.0,0.0
600,138.0,145.0,154.0,3.1,4.6,5.0,11.3,74.3,982.4,447.59,28560.0,0.0
660,135.0,143.0,153.0,3.5,4.6,5.3,11.1,74.0,982.4,447.59,28560.0,0.0
720,137.0,146.0,154.0,3.6,4.6,5.3,11.0,74.4,982.4,447.59,28560.0,0.0
780,130.0,138.0,147.0,4.4,5.2,5.8,11.2,74.7,982.4,447.59,28560.0,0.0
840,134.0,140.0,150.0,3.6,4.2,4.7,11.1,74.5,982.4,447.59,28560.0,0.0
900,140.0,145.0,154.0,3.7,4.6,5.2,10.9,74.5,982.4,447.59,28560.0,0.0
960,140.0,146.0,157.0,3.9,4.2,4.5,11.2,74.4,982.4,447.59,28560.0,0.0
1020,147.0,153.0,158.0,4.1,4.8,5.4,11.2,74.4,982.4,447.59,28560.0,0.0
1080,142.0,149.0,157.0,3.5,4.3,4.7,10.9,74.3,982.5,447.59,28560.0,0.0
1140,132.0,151.0,162.0,4.4,5.1,5.7,11.2,74.1,982.4,447.59,28560.0,0.0
1200,142.0,152.0,167.0,3.4,4.4,4.8,11.3,73.9,982.5,447.59,28560.0,0.0
1260,145.0,155.0,162.0,2.1,4.8,5.3,11.2,73.6,982.5,447.59,28560.0,0.0
1320,141.0,151.0,158.0,2.2,3.9,4.6,11.0,73.5,982.5,447.59,28560.0,0.0
1380,139.0,148.0,156.0,3.5,4.1,4.5,11.4,73.4,982.5,447.59,28560.0,0.0
1440,136.0,147.0,156.0,3.9,4.7,5.3,11.2,73.1,982.5,447.59,28560.0,0.0
1500,134.0,139.0,148.0,4.7,5.1,5.4,11.1,73.1,982.5,447.59,28560.0,0.0
1560,132.0,141.0,149.0,3.7,4.7,5.8,11.3,73.1,982.5,447.59,28560.0,0.0
1620,129.0,134.0,144.0,4.4,4.7,5.1,11.3,73.0,982.5,447.59,28560.0,0.0
1680,137.0,141.0,145.0,5.0,5.2,5.5,11.2,73.3,982.5,447.59,28560.0,0.0
1740,131.0,137.0,143.0,4.1,5.1,5.9,11.0,73.1,982.5,447.59,28560.0,0.0
1800,138.0,143.0,146.0,4.8,5.4,5.9,11.3,73.1,982.5,447.59,28560.0,0.0
1860,146.0,149.0,153.0,5.0,5.3,5.6,11.2,72.7,982.4,447.59,28560.0,0.0
1920,142.0,148.0,155.0,5.0,5.6,6.2,11.1,72.5,982.4,447.59,28560.0,0.0
1980,138.0,145.0,150.0,2.4,5.3,6.2,11.4,72.3,982.4,447.59,28560.0,0.0
2040,144.0,149.0,158.0,4.7,5.3,5.8,11.4,71.9,982.4,447.59,28560.0,0.0
2100,143.0,149.0,157.0,3.6,5.4,6.0,11.2,72.0,982.3,447.59,28560.0,0.0
2160,146.0,152.0,158.0,4.6,4.9,5.4,11.5,72.2,982.3,447.59,28560.0,0.0
2220,149.0,154.0,159.0,4.9,5.2,5.6,11.5,72.0,982.3,447.59,28560.0,0.0
2280,147.0,153.0,159.0,5.8,6.0,6.2,11.4,71.6,982.3,447.59,28560.0,0.0
2340,144.0,148.0,153.0,4.8,5.3,5.8,11.6,71.6,982.3,447.59,28560.0,0.0
2400,145.0,149.0,155.0,5.2,5.8,6.5,11.7,71.6,982.3,447.59,28560.0,0.0
2460,145.0,148.0,152.0,5.0,6.0,6.6,11.5,71.8,982.3,447.59,28560.0,0.0
2520,143.0,151.0,159.0,4.8,5.4,5.8,11.3,71.9,982.3,447.59,28560.0,0.0
2580,130.0,137.0,147.0,3.4,4.1,4.6,11.6,72.0,982.4,447.59,28560.0,0.0
2640,142.0,151.0,162.0,3.1,4.2,4.9,11.4,71.7,982.4,447.59,28560.0,0.0
2700,140.0,152.0,160.0,3.9,4.7,5.2,11.3,71.5,982.4,447.59,28560.0,0.0
2760,152.0,159.0,165.0,2.7,3.9,4.7,11.6,71.2,982.5,447.59,28560.0,0.0
2820,139.0,148.0,160.0,3.7,4.0,4.4,11.5,70.7,982.6,447.59,28560.0,0.0
2880,149.0,155.0,161.0,3.4,3.9,4.5,11.3,70.8,982.5,447.59,28560.0,0.0
2940,154.0,157.0,164.0,3.9,4.2,4.5,11.3,71.3,982.5,447.59,28560.0,0.0
3000,155.0,160.0,167.0,3.9,4.2,4.4,11.4,70.6,982.5,447.59,28560.0,0.0
3060,157.0,161.0,165.0,3.7,4.0,4.3,11.4,70.8,982.6,447.59,28560.0,0.0
3120,154.0,156.0,160.0,3.3,3.5,3.7,11.4,70.8,982.6,447.59,28560.0,0.0
3180,152.0,160.0,172.0,3.2,3.5,3.8,11.5,70.6,982.7,447.59,28560.0,0.0
3240,149.0,162.0,175.0,2.5,3.5,4.2,11.4,70.7,982.7,447.59,28560.0,0.0
3300,152.0,158.0,165.0,3.2,3.5,3.8,11.4,70.4,982.7,447.59,28560.0,0.0
3360,151.0,157.0,165.0,3.5,3.8,4.1,11.5,70.4,982.7,447.59,28560.0,0.0
3420,150.0,158.0,164.0,3.4,3.7,4.2,11.4,70.2,982.7,447.59,28560.0,0.0
3480,151.0,155.0,159.0,3.8,3.9,4.1,11.5,69.8,982.7,447.59,28560.0,0.0
3540,150.0,157.0,163.0,3.7,3.9,4.2,11.5,70.2,982.7,447.59,28560.0,0.0
3600,155.0,159.0,163.0,3.6,3.9,4.3,11.5,69.9,982.7,447.59,28560.0,0.0
3660,158.0,163.0,168.0,4.2,4.4,4.6,11.5,69.4,982.7,447.59,28560.0,0.0
3720,154.0,161.0,164.0,4.1,4.2,4.5,11.5,69.4,982.7,447.59,28560.0,0.0
3780,156.0,163.0,171.0,4.2,4.6,5.0,11.5,69.4,982.7,447.59,28560.0,0.0
3840,156.0,162.0,172.0,4.0,4.3,4.6,11.5,69.1,982.7,447.59,28560.0,0.0
3900,156.0,168.0,179.0,3.1,3.8,4.2,11.5,69.4,982.7,447.59,28560.0,0.0
3960,152.0,159.0,165.0,3.6,4.0,4.4,11.6,69.1,982.8,447.59,28560.0,0.0
4020,149.0,154.0,161.0,3.8,4.1,4.5,11.5,69.4,982.7,447.59,28560.0,0.0
4080,151.0,155.0,158.0,3.5,3.7,3.8,11.5,69.4,982.7,447.59,28560.0,0.0
4140,153.0,159.0,166.0,3.5,3.8,4.0,11.5,69.5,982.7,447.59,28560.0,0.0
4200,149.0,157.0,164.0,3.4,3.8,4.4,11.4,69.3,982.8,447.59,28560.0,0.0
4260,147.0,151.0,154.0,3.7,3.8,4.0,11.5,69.1,982.8,447.59,28560.0,0.0
4320,148.0,152.0,155.0,3.8,3.9,4.2,11.5,69.2,982.8,447.59,28560.0,0.0
4380,152.0,155.0,161.0,3.5,3.7,4.1,11.5,69.2,982.9,447.59,28560.0,0.0
4440,136.0,150.0,161.0,2.2,2.6,3.0,11.5,69.3,982.9,447.59,28560.0,0.0
4500,144.0,150.0,154.0,3.3,3.5,3.7,11.4,69.4,983.0,447.59,28560.0,0.0
4560,151.0,157.0,163.0,3.3,3.6,3.9,11.4,69.5,983.0,447.59,28560.0,0.0
4620,149.0,154.0,164.0,3.1,3.4,3.6,11.4,69.5,983.1,447.59,28560.0,0.0
4680,141.0,146.0,151.0,3.2,3.4,3.6,11.4,69.5,983.1,447.59,28560.0,0.0
4740,142.0,148.0,156.0,2.4,2.8,3.2,11.4,69.6,983.1,447.59,28560.0,0.0
4800,151.0,156.0,162.0,3.0,3.4,3.6,11.3,69.8,983.1,447.59,28560.0,0.0
4860,154.0,158.0,163.0,3.2,3.3,3.6,11.9,69.8,983.1,447.59,28560.0,0.0
4920,158.0,161.0,165.0,3.3,3.6,4.1,11.3,69.7,983.1,447.59,28560.0,0.0
4980,154.0,158.0,164.0,3.5,3.7,3.8,11.4,69.6,983.1,447.59,28560.0,0.0
