t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,104.0,118.0,130.0,4.7,5.6,7.4,11.6,84.9,976.2,498.34,55320.0,0.0
60,98.0,122.0,139.0,3.5,5.9,7.9,11.3,84.9,976.1,498.34,55320.0,0.0
120,115.0,120.0,130.0,4.7,6.5,7.4,11.6,84.9,976.2,498.34,55320.0,0.0
180,120.0,124.0,129.0,6.4,7.4,8.4,11.3,84.9,976.1,498.34,55320.0,0.0
240,113.0,121.0,134.0,5.8,6.6,7.9,11.3,84.9,976.1,498.34,55320.0,0.0
300,114.0,122.0,130.0,4.6,7.5,8.9,11.3,84.9,976.2,498.34,55320.0,0.0
360,103.0,124.0,138.0,2.7,6.4,8.6,11.3,85.0,976.1,498.34,55320.0,0.0
420,89.0,125.0,140.0,1.7,5.1,7.0,11.3,85.0,976.2,498.34,55320.0,0.0
480,80.0,113.0,135.0,1.0,5.2,7.2,11.3,85.0,976.2,498.34,55320.0,0.0
540,112.0,117.0,121.0,5.1,6.3,7.0,11.3,84.9,976.2,498.34,55320.0,0.0
600,116.0,130.0,146.0,3.4,6.1,7.7,11.3,84.9,976.2,498.34,55320.0,0.0
660,116.0,124.0,132.0,4.9,6.6,7.9,11.4,84.9,976.1,498.34,55320.0,0.0
720,99.0,118.0,131.0,4.7,6.9,8.2,11.4,84.9,976.2,498.34,55320.0,0.0
780,110.0,119.0,126.0,5.0,6.6,8.2,11.3,85.4,976.2,498.34,55320.0,0.0
840,112.0,118.0,124.0,5.5,6.2,6.8,11.4,84.9,976.3,498.34,55320.0,0.0
900,100.0,113.0,120.0,4.7,5.9,7.4,11.4,84.8,976.3,498.34,55320.0,0.0
960,99.0,119.0,132.0,5.3,6.3,7.4,11.4,84.7,976.3,498.34,55320.0,0.0
1020,93.0,121.0,140.0,3.8,5.1,7.3,11.3,84.7,976.3,498.34,55320.0,0.0
1080,112.0,127.0,133.0,5.4,5.9,6.4,11.4,84.6,976.2,498.34,55320.0,0.0
1140,126.0,133.0,141.0,6.0,6.9,7.5,11.4,84.7,976.2,498.34,55320.0,0.0
1200,124.0,134.0,141.0,4.6,5.9,7.3,11.3,84.7,976.2,498.34,55320.0,0.0
1260,97.0,126.0,139.0,3.0,5.3,6.4,11.3,84.7,976.2,498.34,55320.0,0.0
1320,114.0,133.0,140.0,3.4,5.0,6.3,11.3,84.6,976.2,498.34,55320.0,0.0
1380,136.0,123.0,354.0,0.7,6.4,7.8,11.4,84.6,976.2,498.34,55320.0,0.0
1440,101.0,116.0,134.0,2.3,5.5,6.4,11.4,84.6,976.2,498.34,55320.0,0.0
1500,102.0,118.0,126.0,5.0,5.7,6.9,11.4,84.6,976.2,498.34,55320.0,0.0
1560,114.0,121.0,129.0,7.1,7.8,8.4,11.4,84.6,976.1,498.34,55320.0,0.0
1620,118.0,127.0,136.0,5.8,7.0,7.8,11.4,84.6,976.1,498.34,55320.0,0.0
1680,114.0,133.0,144.0,3.9,5.9,7.1,11.4,84.6,976.1,498.34,55320.0,0.0
1740,113.0,126.0,138.0,4.7,5.6,6.5,11.4,84.6,976.1,498.34,55320.0,0.0
1800,113.0,130.0,139.0,2.0,5.7,7.4,11.4,84.6,976.1,498.34,55320.0,0.0
1860,62.0,112.0,215.0,0.9,4.5,6.1,11.4,84.6,976.2,498.34,55320.0,0.0
1920,109.0,121.0,142.0,3.0,5.3,6.8,11.4,84.6,976.1,498.34,55320.0,0.0
1980,93.0,119.0,142.0,3.3,5.1,5.9,11.4,84.6,976.2,498.34,55320.0,0.0
2040,127.0,136.0,145.0,5.3,6.4,7.2,11.3,85.1,976.2,498.34,55320.0,0.0
2100,126.0,133.0,140.0,5.6,7.1,7.9,11.4,84.6,976.1,498.34,55320.0,0.0
2160,131.0,135.0,140.0,5.8,7.2,8.1,11.4,84.6,976.1,498.34,55320.0,0.0
2220,99.0,115.0,123.0,4.0,4.9,5.5,11.4,84.6,976.2,498.34,55320.0,0.0
2280,97.0,111.0,121.0,4.1,5.6,7.0,11.4,84.6,976.2,498.34,55320.0,0.0
2340,103.0,116.0,134.0,4.4,5.5,6.3,11.4,84.6,976.1,498.34,55320.0,0.0
2400,102.0,115.0,121.0,3.9,5.1,6.5,11.3,84.6,976.2,498.34,55320.0,0.0
2460,108.0,121.0,127.0,4.9,5.7,6.2,11.3,84.7,976.2,498.34,55320.0,0.0
2520,215.0,125.0,313.0,0.3,1.6,3.2,11.4,84.7,976.2,498.34,55320.0,0.0
2580,93.0,114.0,133.0,3.8,4.8,6.1,11.4,84.6,976.2,498.34,55320.0,0.0
2640,96.0,116.0,133.0,3.3,4.4,5.3,11.4,84.6,976.2,498.34,55320.0,0.0
2700,102.0,129.0,168.0,0.7,3.5,5.7,11.4,84.6,976.3,498.34,55320.0,0.0
2760,99.0,121.0,130.0,3.7,6.3,8.1,11.4,84.6,976.3,498.34,55320.0,0.0
2820,105.0,125.0,138.0,2.8,5.4,6.8,11.4,84.6,976.2,498.34,55320.0,0.0
2880,128.0,138.0,144.0,3.0,4.4,5.3,11.4,84.6,976.3,498.34,55320.0,0.0
2940,106.0,113.0,123.0,5.0,5.7,6.2,11.4,84.6,976.2,498.34,55320.0,0.0
3000,83.0,119.0,140.0,0.6,3.4,5.5,11.4,84.7,976.2,498.34,55320.0,0.0
3060,90.0,118.0,134.0,3.3,4.7,5.6,11.4,84.6,976.2,498.34,55320.0,0.0
3120,112.0,133.0,141.0,0.6,4.3,5.4,11.2,85.1,976.2,498.34,55320.0,0.0
3180,63.0,129.0,143.0,0.9,3.9,5.3,11.6,84.7,976.2,498.34,55320.0,0.0
3240,121.0,132.0,150.0,3.8,5.2,6.2,11.4,84.6,976.2,498.34,55320.0,0.0
3300,86.0,111.0,132.0,1.7,3.1,4.6,11.3,84.6,976.2,498.34,55320.0,0.0
3360,119.0,139.0,149.0,1.6,4.4,6.0,11.3,84.6,976.2,498.34,55320.0,0.0
3420,119.0,141.0,153.0,2.2,5.2,6.2,11.3,84.6,976.2,498.34,55320.0,0.0
3480,120.0,134.0,146.0,4.1,5.1,5.8,11.3,84.7,976.2,498.34,55320.0,0.0
3540,104.0,122.0,137.0,3.4,4.2,5.0,11.3,84.7,976.2,498.34,55320.0,0.0
3600,94.0,118.0,130.0,3.7,4.8,5.3,11.4,84.7,976.3,498.34,55320.0,0.0
3660,117.0,125.0,130.0,3.6,4.2,4.7,11.4,84.6,976.2,498.34,55320.0,0.0
3720,98.0,112.0,127.0,3.0,4.1,5.3,11.4,84.7,976.3,498.34,55320.0,0.0
3780,88.0,105.0,120.0,3.4,4.0,4.9,11.3,84.6,976.2,498.34,55320.0,0.0
3840,54.0,102.0,120.0,0.5,2.8,4.4,11.3,84.6,976.3,498.34,55320.0,0.0
3900,83.0,106.0,130.0,0.6,3.0,4.3,11.6,84.7,976.3,498.34,55320.0,0.0
3960,101.0,120.0,133.0,3.0,3.5,4.0,11.6,84.7,976.3,498.34,55320.0,0.0
4020,113.0,127.0,134.0,2.5,3.3,3.9,11.7,84.6,976.3,498.34,55320.0,0.0
4080,85.0,131.0,142.0,1.5,2.9,3.6,11.4,84.6,976.3,498.34,55320.0,0.0
4140,118.0,129.0,140.0,2.9,3.7,4.7,11.4,84.5,976.3,498.34,55320.0,0.0
4200,103.0,133.0,159.0,1.5,3.7,5.0,11.4,84.5,976.2,498.34,55320.0,0.0
4260,114.0,123.0,133.0,3.2,3.7,4.2,11.4,84.5,976.2,498.34,55320.0,0.0
4320,119.0,132.0,143.0,3.9,4.5,5.3,11.4,84.6,976.2,498.34,55320.0,0.0
4380,117.0,130.0,139.0,3.8,4.6,5.1,11.4,84.7,976.2,498.34,55320.0,0.0
4440,100.0,118.0,133.0,2.2,3.4,4.8,11.4,84.7,976.2,498.34,55320.0,0.0
4500,38.0,162.0,301.0,0.1,0.6,1.8,11.4,84.7,976.2,498.34,55320.0,0.0
4560,98.0,113.0,129.0,3.3,3.9,4.8,11.4,84.7,976.1,498.34,55320.0,0.0
4620,95.0,131.0,167.0,0.8,3.4,5.3,11.4,84.7,976.1,498.34,55320.0,0.0
4680,103.0,128.0,138.0,3.0,4.7,5.7,11.4,84.6,976.1,498.34,55320.0,0.0
4740,114.0,124.0,133.0,3.4,4.1,4.5,11.4,84.7,976.1,498.34,55320.0,0.0
4800,115.0,124.0,139.0,4.0,4.4,4.7,11.4,84.7,976.1,498.34,55320.0,0.0
4860,120.0,128.0,133.0,4.2,4.7,5.0,11.3,84.7,976.1,498.34,55320.0,0.0
4920,100.0,116.0,128.0,1.9,3.9,5.1,11.3,84.8,976.2,498.34,55320.0,0.0
4980,105.0,120.0,130.0,3.9,4.5,5.0,11.4,84.8,976.1,498.34,55320.0,0.0
5040,121.0,128.0,135.0,4.4,4.9,5.5,11.3,84.8,976.1,498.34,55320.0,0.0
5100,14.0,106.0,133.0,0.7,3.4,4.6,11.3,84.8,976.1,498.34,55320.0,0.0
5160,57.0,113.0,141.0,0.5,3.0,4.2,11.3,84.8,976.1,498.34,55320.0,0.0
5220,105.0,120.0,132.0,2.9,3.7,4.3,11.3,84.7,976.1,498.34,55320.0,0.0
5280,117.0,130.0,145.0,4.0,5.1,6.3,11.3,84.8,976.1,498.34,55320.0,0.0
5340,169.0,128.0,295.0,0.5,3.3,5.0,11.3,84.8,976.1,498.34,55320.0,0.0
5400,113.0,120.0,128.0,4.2,4.7,5.4,11.3,84.8,976.1,498.34,55320.0,0.0
5460,101.0,118.0,129.0,2.1,4.0,4.8,11.3,84.9,976.2,498.34,55320.0,0.0
5520,93.0,116.0,127.0,3.3,4.2,5.1,11.3,84.9,976.2,498.34,55320.0,0.0
5580,98.0,120.0,149.0,1.3,3.4,4.2,11.2,85.0,976.2,498.34,55320.0,0.0
5640,115.0,127.0,151.0,1.0,3.5,4.5,11.5,85.0,976.2,498.34,55320.0,0.0
5700,96.0,143.0,166.0,1.5,4.1,5.4,11.3,84.9,976.2,498.34,55320.0,0.0
5760,123.0,141.0,168.0,1.1,2.6,4.1,11.3,84.9,976.2,498.34,55320.0,0.0
5820,125.0,134.0,140.0,4.9,5.7,6.9,11.3,84.9,976.2,498.34,55320.0,0.0
5880,119.0,133.0,144.0,2.7,3.4,3.8,11.3,84.9,976.2,498.34,55320.0,0.0
5940,120.0,132.0,150.0,2.0,3.8,5.4,11.3,84.9,976.3,498.34,55320.0,0.0
6000,108.0,146.0,243.0,0.8,2.8,5.1,11.6,84.9,976.2,498.34,55320.0,0.0
6060,106.0,141.0,191.0,0.7,1.4,2.5,11.6,84.9,976.3,498.34,55320.0,0.0
6120,127.0,140.0,153.0,2.3,3.0,3.7,11.3,84.9,976.3,498.34,55320.0,0.0
6180,120.0,136.0,147.0,2.3,3.7,4.4,11.6,84.8,976.3,498.34,55320.0,0.0
6240,113.0,124.0,137.0,2.8,3.7,4.6,11.3,84.7,976.3,498.34,55320.0,0.0
6300,81.0,114.0,233.0,0.8,2.3,3.3,11.6,84.8,976.3,498.34,55320.0,0.0
6360,1.0,93.0,124.0,0.6,1.9,3.1,11.3,84.7,976.3,498.34,55320.0,0.0
6420,101.0,125.0,144.0,0.4,2.4,3.6,11.6,84.7,976.3,498.34,55320.0,0.0
6480,132.0,135.0,140.0,3.8,4.1,4.4,11.4,84.7,976.3,498.34,55320.0,0.0
6540,110.0,126.0,148.0,2.7,3.8,4.9,11.8,84.7,976.3,498.34,55320.0,0.0
6600,110.0,124.0,135.0,2.8,3.3,3.8,11.3,84.7,976.3,498.34,55320.0,0.0
6660,85.0,127.0,165.0,0.8,2.2,3.8,11.4,84.8,976.3,498.34,55320.0,0.0
6720,108.0,128.0,165.0,1.4,2.9,3.5,11.4,84.7,976.3,498.34,55320.0,0.0
