t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,139.0,144.0,3.1,3.3,3.4,17.8,92.3,979.8,0.38,360.0,0.0
60,137.0,141.0,144.0,3.2,3.4,3.6,17.8,92.3,979.8,0.38,360.0,0.0
120,133.0,135.0,137.0,3.7,3.9,4.0,17.8,92.3,979.8,0.38,360.0,0.0
180,132.0,136.0,141.0,3.6,3.8,4.0,17.8,92.3,979.8,0.38,360.0,0.0
240,131.0,134.0,139.0,3.5,3.8,4.1,17.8,92.3,979.8,0.38,360.0,0.0
300,134.0,141.0,144.0,3.3,3.6,3.9,17.8,92.2,979.7,0.38,360.0,0.0
360,137.0,141.0,146.0,2.9,3.3,3.7,17.8,92.2,979.7,0.38,360.0,0.0
420,136.0,140.0,143.0,3.4,3.6,4.0,17.8,92.2,979.7,0.38,360.0,0.0
480,134.0,142.0,148.0,3.2,3.4,3.6,17.8,92.2,979.7,0.38,360.0,0.0
540,147.0,150.0,157.0,2.5,3.2,3.4,17.8,92.2,979.7,0.38,360.0,0.0
600,157.0,162.0,167.0,2.8,3.2,3.6,17.8,92.2,979.7,0.38,360.0,0.0
660,153.0,158.0,163.0,3.3,3.5,3.8,17.8,92.2,979.7,0.38,360.0,0.0
720,144.0,153.0,160.0,2.1,3.1,3.4,17.9,92.2,979.7,0.38,360.0,0.0
780,144.0,149.0,158.0,3.1,3.5,3.7,17.9,92.2,979.7,0.38,360.0,0.0
840,146.0,156.0,165.0,2.3,3.2,3.6,17.9,92.1,979.7,0.38,360.0,0.0
900,149.0,155.0,160.0,2.7,3.4,3.9,17.9,92.1,979.7,0.38,360.0,0.0
960,139.0,147.0,157.0,2.4,3.0,3.7,17.9,92.1,979.6,0.38,360.0,0.0
1020,137.0,151.0,161.0,1.9,3.4,3.7,17.9,92.1,979.6,0.38,360.0,0.0
1080,137.0,147.0,156.0,3.0,3.5,4.0,17.9,92.1,979.6,0.38,360.0,0.0
1140,145.0,149.0,153.0,2.3,3.7,4.0,17.9,92.0,979.6,0.38,360.0,0.0
1200,131.0,147.0,156.0,2.5,2.8,3.2,17.9,92.0,979.6,0.38,360.0,0.0
1260,134.0,141.0,153.0,1.3,2.5,3.0,17.9,92.0,979.6,0.38,360.0,0.0
1320,128.0,144.0,163.0,1.4,2.6,3.4,17.8,92.0,979.5,0.38,360.0,0.0
1380,143.0,154.0,164.0,2.5,3.2,3.7,17.8,92.0,979.5,0.38,360.0,0.0
1440,145.0,157.0,175.0,1.7,2.9,3.7,17.8,92.0,979.6,0.38,360.0,0.0
1500,152.0,160.0,168.0,1.8,2.8,3.7,17.8,92.0,979.6,0.38,360.0,0.0
1560,140.0,153.0,164.0,1.0,2.6,3.3,17.8,92.0,979.6,0.38,360.0,0.0
1620,152.0,158.0,166.0,1.8,3.1,3.7,17.8,92.0,979.6,0.38,360.0,0.0
1680,134.0,154.0,177.0,1.6,2.1,2.6,17.8,92.0,979.6,0.38,360.0,0.0
1740,155.0,160.0,164.0,2.6,2.9,3.2,17.8,92.0,979.6,0.38,360.0,0.0
1800,139.0,161.0,169.0,2.3,2.8,3.5,17.9,92.0,979.6,0.38,360.0,0.0
1860,131.0,145.0,156.0,2.2,2.9,3.2,17.9,92.0,979.6,0.38,360.0,0.0
1920,144.0,154.0,166.0,1.7,3.0,3.5,17.9,92.0,979.5,0.38,360.0,0.0
1980,144.0,156.0,167.0,2.8,3.3,3.8,17.9,92.0,979.5,0.38,360.0,0.0
2040,145.0,151.0,155.0,2.1,3.3,3.7,17.9,92.1,979.5,0.38,360.0,0.0
2100,132.0,140.0,148.0,1.5,3.1,3.8,17.9,92.1,979.6,0.38,360.0,0.0
2163,143.0,152.0,161.0,2.9,3.3,3.8,17.9,92.0,979.6,0.38,360.0,0.0
2220,131.0,142.0,153.0,3.3,3.6,4.0,17.9,92.1,979.6,0.38,360.0,0.0
2280,137.0,143.0,153.0,3.2,3.7,4.2,17.9,92.1,979.6,0.38,360.0,0.0
2340,142.0,146.0,150.0,3.3,3.6,4.0,17.9,92.1,979.6,0.38,360.0,0.0
2400,134.0,146.0,158.0,3.0,3.5,3.9,17.9,92.1,979.5,0.38,360.0,0.0
2460,148.0,157.0,166.0,2.5,2.8,3.0,17.9,92.1,979.5,0.38,360.0,0.0
2520,145.0,157.0,166.0,1.7,2.9,3.4,17.9,92.1,979.5,0.38,360.0,0.0
2580,132.0,149.0,161.0,1.4,2.8,3.5,17.9,92.1,979.5,0.38,360.0,0.0
2640,136.0,144.0,150.0,2.7,3.0,3.2,17.9,92.2,979.5,0.38,360.0,0.0
2700,144.0,151.0,164.0,3.3,3.5,3.8,17.9,92.1,979.4,0.38,360.0,0.0
2760,138.0,151.0,164.0,2.5,3.3,3.9,17.9,92.2,979.4,0.38,360.0,0.0
2820,139.0,145.0,158.0,3.1,3.6,4.0,17.9,92.2,979.4,0.38,360.0,0.0
