t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,124.0,126.0,3.3,3.4,3.5,15.5,56.4,986.1,501.37,61980.0,0.0
60,125.0,126.0,130.0,3.4,3.6,3.7,15.4,56.9,986.1,501.37,61980.0,0.0
120,123.0,124.0,125.0,3.8,3.9,4.0,15.3,55.5,986.1,501.37,61980.0,0.0
180,122.0,123.0,125.0,3.9,4.0,4.1,15.2,56.1,986.1,501.37,61980.0,0.0
240,120.0,122.0,125.0,4.1,4.2,4.3,15.1,56.7,986.1,501.37,61980.0,0.0
300,119.0,121.0,124.0,4.0,4.1,4.3,15.1,57.1,986.1,501.37,61980.0,0.0
360,120.0,120.0,122.0,4.2,4.3,4.5,15.1,55.7,986.1,501.37,61980.0,0.0
420,118.0,119.0,123.0,3.9,4.0,4.1,15.1,54.5,986.1,501.37,61980.0,0.0
480,120.0,122.0,124.0,3.7,3.8,3.9,15.1,54.0,986.1,501.37,61980.0,0.0
540,124.0,127.0,130.0,3.3,3.5,3.6,15.1,53.3,986.1,501.37,61980.0,0.0
600,130.0,132.0,138.0,3.3,3.4,3.5,15.1,53.3,986.2,501.37,61980.0,0.0
660,132.0,133.0,133.0,3.3,3.3,3.4,15.0,53.4,986.2,501.37,61980.0,0.0
720,131.0,133.0,133.0,3.0,3.1,3.1,15.0,53.4,986.2,501.37,61980.0,0.0
780,133.0,137.0,140.0,3.0,3.1,3.2,15.1,57.0,986.2,501.37,61980.0,0.0
840,133.0,137.0,141.0,3.1,3.3,3.4,15.4,56.6,986.2,501.37,61980.0,0.0
900,134.0,137.0,139.0,3.2,3.3,3.4,15.7,55.5,986.2,501.37,61980.0,0.0
960,134.0,138.0,142.0,2.9,3.1,3.4,15.9,55.1,986.2,501.37,61980.0,0.0
1020,140.0,143.0,148.0,2.7,2.9,3.0,16.0,54.8,986.2,501.37,61980.0,0.0
1080,142.0,144.0,147.0,3.0,3.1,3.3,16.0,54.5,986.2,501.37,61980.0,0.0
1140,142.0,146.0,150.0,3.3,3.5,3.7,16.0,54.8,986.2,501.37,61980.0,0.0
1200,137.0,140.0,144.0,3.1,3.1,3.3,16.1,54.2,986.2,501.37,61980.0,0.0
1260,131.0,133.0,137.0,3.1,3.2,3.2,16.0,52.3,986.2,501.37,61980.0,0.0
1320,128.0,130.0,131.0,3.0,3.0,3.1,15.9,53.5,986.1,501.37,61980.0,0.0
1380,129.0,130.0,131.0,2.7,2.8,2.9,15.7,58.4,986.2,501.37,61980.0,0.0
1440,129.0,130.0,130.0,2.5,2.6,2.7,15.6,63.3,986.1,501.37,61980.0,0.0
1500,133.0,137.0,140.0,2.5,2.6,2.7,15.4,56.4,986.1,501.37,61980.0,0.0
1560,138.0,142.0,143.0,2.6,2.7,2.8,15.3,55.5,986.1,501.37,61980.0,0.0
1620,142.0,144.0,146.0,2.5,2.6,2.7,15.5,56.0,986.1,501.37,61980.0,0.0
1680,148.0,150.0,153.0,2.6,2.6,2.7,15.7,55.9,986.1,501.37,61980.0,0.0
1740,156.0,161.0,165.0,2.4,2.7,2.9,15.9,54.8,986.1,501.37,61980.0,0.0
1800,161.0,164.0,170.0,2.6,2.7,2.9,16.2,54.3,986.1,501.37,61980.0,0.0
1860,161.0,165.0,171.0,2.4,2.7,3.0,16.3,54.1,986.1,501.37,61980.0,0.0
1920,159.0,165.0,173.0,2.5,2.7,2.9,16.4,54.5,986.1,501.37,61980.0,0.0
1980,157.0,162.0,166.0,2.6,3.0,3.2,16.4,55.0,986.1,501.37,61980.0,0.0
2040,153.0,155.0,158.0,3.0,3.2,3.5,16.4,55.1,986.0,501.37,61980.0,0.0
2100,146.0,148.0,152.0,3.3,3.4,3.5,16.3,56.0,986.0,501.37,61980.0,0.0
2160,142.0,146.0,150.0,3.5,3.7,3.8,16.2,55.7,986.0,501.37,61980.0,0.0
2220,141.0,144.0,145.0,3.9,4.1,4.2,16.1,57.6,986.0,501.37,61980.0,0.0
2280,132.0,134.0,136.0,3.6,3.7,3.9,16.0,56.6,986.0,501.37,61980.0,0.0
2340,129.0,133.0,136.0,3.6,3.8,4.1,15.8,56.9,986.0,501.37,61980.0,0.0
2400,131.0,134.0,136.0,3.4,3.6,3.8,15.7,52.5,986.0,501.37,61980.0,0.0
2460,129.0,130.0,131.0,3.4,3.4,3.6,15.6,56.1,986.0,501.37,61980.0,0.0
2520,131.0,133.0,134.0,3.1,3.2,3.2,15.6,58.3,986.0,501.37,61980.0,0.0
2580,133.0,135.0,137.0,3.0,3.2,3.4,15.5,61.4,986.0,501.37,61980.0,0.0
2640,132.0,132.0,134.0,3.3,3.4,3.5,15.4,62.5,986.0,501.37,61980.0,0.0
2700,132.0,132.0,133.0,3.2,3.3,3.3,15.3,63.3,986.0,501.37,61980.0,0.0
2760,129.0,131.0,132.0,3.2,3.3,3.4,15.3,63.6,986.0,501.37,61980.0,0.0
2820,129.0,130.0,131.0,2.9,3.0,3.1,15.2,64.0,986.0,501.37,61980.0,0.0
2880,131.0,133.0,135.0,2.4,2.5,2.6,15.1,64.8,986.0,501.37,61980.0,0.0
2940,141.0,142.0,145.0,2.1,2.2,2.2,15.1,63.9,986.0,501.37,61980.0,0.0
3000,145.0,149.0,154.0,1.9,2.0,2.2,15.2,54.1,986.0,501.37,61980.0,0.0
3060,129.0,137.0,142.0,1.8,1.9,2.0,15.6,49.6,986.0,501.37,61980.0,0.0
3120,125.0,131.0,138.0,1.5,1.6,1.7,16.1,46.4,986.0,501.37,61980.0,0.0
3180,123.0,131.0,139.0,1.3,1.5,1.7,16.5,45.2,986.0,501.37,61980.0,0.0
3240,146.0,155.0,163.0,0.8,1.2,1.5,16.9,44.4,986.0,501.37,61980.0,0.0
3300,146.0,163.0,177.0,0.9,1.4,1.6,17.1,45.8,986.0,501.37,61980.0,0.0
3360,167.0,174.0,181.0,1.6,1.8,2.0,17.2,52.0,986.0,501.37,61980.0,0.0
3420,159.0,168.0,184.0,1.0,1.4,1.7,17.0,54.0,986.0,501.37,61980.0,0.0
3480,160.0,168.0,176.0,0.7,1.0,1.3,16.8,55.1,986.0,501.37,61980.0,0.0
3540,154.0,159.0,165.0,1.4,1.5,1.6,16.6,55.1,986.0,501.37,61980.0,0.0
3600,147.0,150.0,155.0,1.6,1.7,1.8,16.4,57.0,985.9,501.37,61980.0,0.0
3660,147.0,150.0,153.0,1.8,1.9,1.9,16.3,58.5,985.9,501.37,61980.0,0.0
3720,140.0,143.0,145.0,2.1,2.2,2.3,16.1,56.7,985.9,501.37,61980.0,0.0
