t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,98.0,101.0,1.9,2.0,2.1,6.2,70.8,978.5,393.5,1580.0,0.0
60,109.0,115.0,124.0,1.1,1.3,1.7,6.5,70.2,978.6,393.5,1580.0,0.0
120,90.0,97.0,103.0,2.1,2.2,2.3,6.3,70.2,978.6,393.5,1580.0,0.0
180,74.0,87.0,103.0,1.2,1.5,1.7,6.1,71.2,978.6,393.5,1580.0,0.0
240,87.0,96.0,106.0,1.6,1.8,2.1,6.4,70.6,978.6,393.5,1580.0,0.0
300,91.0,94.0,98.0,2.2,2.3,2.4,6.3,70.0,978.6,393.5,1580.0,0.0
360,84.0,90.0,96.0,2.0,2.3,2.5,6.1,70.5,978.6,393.5,1580.0,0.0
420,82.0,87.0,92.0,1.9,2.1,2.2,6.4,70.1,978.7,393.5,1580.0,0.0
480,82.0,86.0,93.0,2.1,2.4,2.6,6.3,69.8,978.7,393.5,1580.0,0.0
540,67.0,81.0,90.0,2.3,2.4,2.6,6.1,70.4,978.7,393.5,1580.0,0.0
600,81.0,86.0,91.0,2.2,2.4,2.5,6.4,70.2,978.7,393.5,1580.0,0.0
660,94.0,101.0,108.0,2.1,2.4,2.6,6.3,69.7,978.7,393.5,1580.0,0.0
720,88.0,96.0,105.0,2.1,2.5,2.8,6.3,69.6,978.7,393.5,1580.0,0.0
780,91.0,94.0,99.0,2.8,2.9,3.0,6.4,69.9,978.7,393.5,1580.0,0.0
840,77.0,86.0,92.0,2.1,2.3,2.6,6.4,70.2,978.7,393.5,1580.0,0.0
900,83.0,86.0,89.0,2.2,2.3,2.4,6.3,69.4,978.7,393.5,1580.0,0.0
960,72.0,84.0,89.0,1.9,2.0,2.2,6.4,69.6,978.7,393.5,1580.0,0.0
1020,78.0,85.0,90.0,2.4,2.5,2.7,6.3,69.4,978.7,393.5,1580.0,0.0
1080,85.0,87.0,89.0,2.5,2.6,2.7,6.4,69.3,978.7,393.5,1580.0,0.0
1140,85.0,88.0,90.0,2.7,2.8,3.0,6.4,69.5,978.7,393.5,1580.0,0.0
1200,83.0,85.0,87.0,2.8,3.0,3.0,6.5,69.4,978.7,393.5,1580.0,0.0
1260,80.0,87.0,93.0,2.4,2.8,3.1,6.4,69.1,978.7,393.5,1580.0,0.0
1320,75.0,90.0,106.0,2.2,2.6,3.0,6.5,69.3,978.7,393.5,1580.0,0.0
1380,88.0,90.0,92.0,2.8,3.0,3.1,6.5,69.4,978.6,393.5,1580.0,0.0
1440,81.0,93.0,105.0,2.5,2.8,3.0,6.4,69.0,978.7,393.5,1580.0,0.0
1500,88.0,93.0,101.0,2.6,2.8,3.1,6.5,69.5,978.6,393.5,1580.0,0.0
1560,70.0,88.0,110.0,1.4,2.3,2.8,6.5,69.6,978.6,393.5,1580.0,0.0
1620,93.0,101.0,108.0,2.4,2.7,2.9,6.3,69.5,978.6,393.5,1580.0,0.0
1680,88.0,97.0,107.0,2.7,2.9,3.2,6.4,70.2,978.6,393.5,1580.0,0.0
1740,88.0,92.0,97.0,2.8,3.1,3.4,6.2,70.1,978.6,393.5,1580.0,0.0
1800,87.0,90.0,94.0,3.3,3.5,3.7,6.2,69.8,978.6,393.5,1580.0,0.0
1860,83.0,88.0,91.0,3.2,3.4,3.6,6.4,69.8,978.6,393.5,1580.0,0.0
1920,88.0,98.0,109.0,2.5,2.9,3.0,6.3,70.0,978.6,393.5,1580.0,0.0
