t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,169.0,183.0,196.0,3.8,4.3,5.0,13.2,74.6,982.1,0.08,60.0,0.0
60,159.0,169.0,175.0,2.9,3.4,3.9,13.2,75.5,982.1,0.08,60.0,0.0
120,144.0,178.0,196.0,2.3,3.2,4.1,13.2,75.3,982.1,0.08,60.0,0.0
180,157.0,179.0,193.0,1.5,2.0,2.3,13.3,75.7,982.2,0.08,60.0,0.0
240,188.0,199.0,211.0,2.3,2.7,3.2,13.2,75.8,982.1,0.08,60.0,0.0
300,141.0,179.0,195.0,1.1,1.7,2.2,13.2,75.8,982.2,0.08,60.0,0.0
360,191.0,221.0,254.0,1.0,1.9,2.8,13.2,75.8,982.1,0.08,60.0,0.0
420,186.0,208.0,231.0,1.2,1.7,2.2,13.2,75.9,982.1,0.08,60.0,0.0
480,137.0,189.0,218.0,0.6,1.2,1.6,13.2,75.8,982.2,0.08,60.0,0.0
540,85.0,162.0,199.0,0.3,1.2,1.8,13.2,75.9,982.2,0.08,60.0,0.0
600,173.0,223.0,319.0,0.1,0.8,1.1,13.2,75.9,982.1,0.08,60.0,0.0
660,144.0,156.0,175.0,2.1,2.8,3.7,13.2,75.6,982.1,0.08,60.0,0.0
720,144.0,166.0,198.0,1.0,2.0,2.7,13.2,75.1,982.1,0.08,60.0,0.0
780,159.0,170.0,180.0,3.1,3.8,4.4,13.2,74.4,982.1,0.08,60.0,0.0
840,167.0,180.0,191.0,2.5,3.0,3.5,13.2,73.9,982.1,0.08,60.0,0.0
900,168.0,175.0,195.0,2.3,2.8,3.7,13.2,73.7,982.1,0.08,60.0,0.0
960,130.0,142.0,154.0,1.6,2.1,2.6,13.2,73.9,982.1,0.08,60.0,0.0
1020,132.0,138.0,148.0,2.3,2.5,2.7,13.2,74.2,982.1,0.08,60.0,0.0
1080,133.0,145.0,162.0,1.0,2.2,3.1,13.2,74.3,982.0,0.08,60.0,0.0
1140,147.0,163.0,173.0,1.2,1.7,2.1,13.1,74.5,982.1,0.08,60.0,0.0
1200,140.0,154.0,184.0,1.6,2.3,2.8,13.1,74.3,982.0,0.08,60.0,0.0
1260,126.0,135.0,143.0,1.9,2.4,3.1,13.1,74.4,982.0,0.08,60.0,0.0
1320,139.0,151.0,160.0,2.9,3.2,3.5,13.1,74.4,982.0,0.08,60.0,0.0
1380,152.0,162.0,172.0,1.5,1.9,2.3,13.1,74.5,982.1,0.08,60.0,0.0
1440,155.0,175.0,196.0,1.4,1.9,2.3,13.1,74.5,982.0,0.08,60.0,0.0
1500,163.0,177.0,192.0,1.6,2.1,2.7,13.2,74.4,982.1,0.08,60.0,0.0
1560,167.0,177.0,189.0,2.3,3.0,3.3,13.2,74.5,982.1,0.08,60.0,0.0
1620,161.0,174.0,184.0,2.6,3.3,3.8,13.2,74.4,982.1,0.08,60.0,0.0
1680,155.0,167.0,182.0,1.8,2.1,2.3,13.2,74.4,982.1,0.08,60.0,0.0
1740,146.0,166.0,192.0,1.8,2.3,2.7,13.2,74.5,982.0,0.08,60.0,0.0
1800,131.0,163.0,180.0,1.8,2.6,3.0,13.2,74.5,982.0,0.08,60.0,0.0
1860,157.0,163.0,171.0,2.1,2.5,2.9,13.2,74.5,982.0,0.08,60.0,0.0
1920,176.0,181.0,184.0,2.4,2.5,2.7,13.2,74.4,982.0,0.08,60.0,0.0
1980,157.0,168.0,182.0,1.8,2.2,2.5,13.2,74.5,982.0,0.08,60.0,0.0
