t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,335.0,348.0,0.8,0.9,1.1,11.0,86.5,987.1,20.79,24940.0,0.0
60,316.0,321.0,327.0,1.0,1.1,1.2,11.1,86.3,987.1,20.79,24940.0,0.0
120,334.0,340.0,344.0,0.8,0.9,1.0,11.1,86.2,987.1,20.79,24940.0,0.0
180,313.0,327.0,334.0,0.9,1.1,1.3,11.1,86.1,987.2,20.79,24940.0,0.0
240,303.0,309.0,314.0,1.6,1.7,1.9,11.0,86.1,987.2,20.79,24940.0,0.0
300,297.0,307.0,313.0,1.4,1.5,1.6,11.1,86.4,987.2,20.79,24940.0,0.0
360,288.0,294.0,302.0,2.0,2.2,2.5,11.1,86.3,987.3,20.79,24940.0,0.0
420,285.0,296.0,302.0,2.1,2.3,2.5,11.0,86.4,987.2,20.79,24940.0,0.0
480,287.0,296.0,303.0,1.6,1.8,2.0,11.1,86.3,987.2,20.79,24940.0,0.0
540,277.0,288.0,301.0,1.6,1.8,2.0,11.1,86.4,987.2,20.79,24940.0,0.0
600,271.0,287.0,300.0,1.6,1.8,2.0,10.9,86.6,987.2,20.79,24940.0,0.0
660,290.0,294.0,299.0,1.7,1.8,1.9,11.1,86.6,987.2,20.79,24940.0,0.0
720,298.0,306.0,315.0,1.1,1.3,1.4,11.1,86.5,987.2,20.79,24940.0,0.0
780,282.0,309.0,330.0,0.8,1.1,1.6,11.2,86.3,987.2,20.79,24940.0,0.0
840,317.0,323.0,333.0,1.4,1.5,1.6,11.1,86.1,987.2,20.79,24940.0,0.0
900,313.0,318.0,323.0,1.2,1.3,1.4,11.1,86.0,987.1,20.79,24940.0,0.0
960,312.0,313.0,315.0,1.3,1.4,1.4,11.1,86.1,987.2,20.79,24940.0,0.0
1020,312.0,317.0,320.0,1.2,1.3,1.4,11.0,86.3,987.1,20.79,24940.0,0.0
1080,311.0,318.0,325.0,1.4,1.5,1.6,11.0,86.3,987.2,20.79,24940.0,0.0
1140,318.0,326.0,331.0,1.6,1.7,1.8,11.1,86.2,987.2,20.79,24940.0,0.0
1200,321.0,326.0,335.0,1.4,1.6,1.9,11.0,86.1,987.2,20.79,24940.0,0.0
1260,323.0,331.0,335.0,1.3,1.4,1.5,11.1,86.1,987.2,20.79,24940.0,0.0
1320,29.0,347.0,324.0,0.4,1.0,1.4,11.0,86.2,987.2,20.79,24940.0,0.0
1380,28.0,343.0,308.0,0.8,1.2,1.5,11.0,86.3,987.1,20.79,24940.0,0.0
1440,1.0,337.0,318.0,0.4,0.7,1.0,11.0,86.4,987.1,20.79,24940.0,0.0
1500,307.0,321.0,337.0,0.4,0.6,0.8,11.1,86.5,987.1,20.79,24940.0,0.0
1560,105.0,354.0,268.0,0.2,0.3,0.6,11.1,86.6,987.1,20.79,24940.0,0.0
1620,19.0,57.0,100.0,0.2,0.3,0.4,11.1,86.6,987.0,20.79,24940.0,0.0
1680,45.0,339.0,294.0,0.2,0.3,0.5,11.1,86.5,987.0,20.79,24940.0,0.0
1740,304.0,324.0,338.0,0.4,0.5,0.6,11.1,86.5,987.1,20.79,24940.0,0.0
1800,293.0,317.0,356.0,0.0,0.2,0.3,11.1,86.5,987.0,20.79,24940.0,0.0
1860,312.0,323.0,348.0,0.8,1.0,1.2,11.1,86.4,987.0,20.79,24940.0,0.0
1920,305.0,324.0,351.0,0.5,0.8,1.0,11.2,86.3,987.1,20.79,24940.0,0.0
1980,310.0,314.0,325.0,1.3,1.5,1.6,11.2,86.4,987.1,20.79,24940.0,0.0
2040,304.0,322.0,333.0,1.3,1.4,1.6,11.1,86.5,987.0,20.79,24940.0,0.0
2100,325.0,332.0,340.0,1.2,1.3,1.4,11.2,86.4,987.0,20.79,24940.0,0.0
2160,323.0,334.0,343.0,1.0,1.2,1.4,11.2,86.3,987.1,20.79,24940.0,0.0
2220,322.0,331.0,342.0,1.3,1.6,1.8,11.1,86.2,987.0,20.79,24940.0,0.0
2280,316.0,332.0,341.0,1.1,1.3,1.7,11.1,86.3,987.0,20.79,24940.0,0.0
2340,324.0,330.0,336.0,1.3,1.4,1.6,11.1,86.3,987.1,20.79,24940.0,0.0
9840,150.0,330.0,180.0,0.0,0.1,0.1,10.3,89.6,986.5,20.79,24940.0,0.0
9900,97.0,106.0,131.0,0.4,0.7,0.9,10.3,89.7,986.5,20.79,24940.0,0.0
10140,8.0,337.0,315.0,0.5,0.6,0.7,10.3,89.5,986.6,20.79,24940.0,0.0
10200,186.0,44.0,279.0,0.0,0.2,0.4,10.3,89.6,986.6,20.79,24940.0,0.0
10260,32.0,13.0,326.0,0.2,0.6,1.3,10.4,89.6,986.6,20.79,24940.0,0.0
10320,37.0,21.0,354.0,0.5,1.3,1.9,10.3,89.5,986.5,20.79,24940.0,0.0
10380,37.0,14.0,353.0,0.7,1.0,1.5,10.2,89.5,986.5,20.79,24940.0,0.0
10440,111.0,23.0,295.0,0.2,0.5,0.8,10.2,89.5,986.5,20.79,24940.0,0.0
10500,30.0,28.0,278.0,0.0,0.1,0.2,10.2,89.4,986.5,20.79,24940.0,0.0
10560,306.0,325.0,347.0,1.0,1.1,1.3,10.2,89.5,986.5,20.79,24940.0,0.0
10620,327.0,342.0,351.0,1.0,1.2,1.4,10.2,89.5,986.5,20.79,24940.0,0.0
10680,335.0,345.0,357.0,0.7,1.1,1.5,10.3,89.5,986.6,20.79,24940.0,0.0
10740,275.0,298.0,321.0,0.4,0.5,0.7,10.3,89.5,986.6,20.79,24940.0,0.0
10800,150.0,56.0,330.0,0.0,0.1,0.3,10.3,89.5,986.6,20.79,24940.0,0.0
10860,4.0,344.0,320.0,0.4,0.6,0.9,10.3,89.5,986.6,20.79,24940.0,0.0
10920,322.0,338.0,353.0,0.4,0.6,0.7,10.0,89.5,986.5,20.79,24940.0,0.0
10980,145.0,66.0,245.0,0.1,0.7,1.5,10.2,89.5,986.4,20.79,24940.0,0.0
11040,150.0,81.0,273.0,0.0,0.2,0.4,10.2,89.5,986.5,20.79,24940.0,0.0
11100,89.0,99.0,108.0,0.6,0.7,0.9,10.3,89.5,986.5,20.79,24940.0,0.0
11160,8.0,23.0,31.0,0.5,0.7,0.9,10.2,89.5,986.4,20.79,24940.0,0.0
11220,50.0,60.0,73.0,0.6,0.8,1.0,10.2,89.4,986.4,20.79,24940.0,0.0
11280,41.0,47.0,50.0,1.1,1.2,1.3,10.3,89.4,986.5,20.79,24940.0,0.0
11340,71.0,76.0,80.0,1.7,1.7,1.8,10.3,89.4,986.4,20.79,24940.0,0.0
11400,64.0,70.0,77.0,1.8,2.0,2.1,10.3,89.4,986.4,20.79,24940.0,0.0
11460,58.0,63.0,66.0,1.9,2.0,2.2,10.2,89.3,986.4,20.79,24940.0,0.0
11520,40.0,49.0,54.0,1.7,1.9,2.0,10.2,89.4,986.4,20.79,24940.0,0.0
11580,42.0,54.0,81.0,1.4,1.8,2.2,10.2,89.5,986.3,20.79,24940.0,0.0
11640,46.0,49.0,52.0,2.0,2.2,2.3,10.2,89.6,986.3,20.79,24940.0,0.0
11700,38.0,41.0,52.0,1.0,1.6,1.9,10.1,89.5,986.2,20.79,24940.0,0.0
11760,26.0,33.0,39.0,1.4,1.6,1.9,10.2,89.5,986.3,20.79,24940.0,0.0
11820,7.0,21.0,40.0,0.9,1.1,1.4,10.2,89.6,986.3,20.79,24940.0,0.0
11880,5.0,30.0,59.0,0.8,1.3,1.8,10.0,89.6,986.2,20.79,24940.0,0.0
11940,44.0,58.0,87.0,0.1,0.7,1.1,10.2,89.6,986.3,20.79,24940.0,0.0
12000,31.0,16.0,354.0,0.7,1.1,1.5,10.1,89.6,986.3,20.79,24940.0,0.0
12060,38.0,42.0,48.0,1.7,1.9,2.1,10.0,89.6,986.3,20.79,24940.0,0.0
12120,38.0,40.0,46.0,1.5,1.7,1.9,10.1,89.6,986.3,20.79,24940.0,0.0
12180,43.0,46.0,49.0,2.1,2.2,2.3,10.1,89.5,986.3,20.79,24940.0,0.0
12240,13.0,42.0,56.0,0.5,1.1,1.7,10.1,89.5,986.3,20.79,24940.0,0.0
12300,52.0,59.0,70.0,1.0,1.5,1.8,10.1,89.5,986.3,20.79,24940.0,0.0
12540,47.0,53.0,60.0,1.4,1.5,1.7,10.1,89.7,986.3,20.79,24940.0,0.0
12600,60.0,73.0,84.0,1.3,1.5,1.7,10.1,89.7,986.3,20.79,24940.0,0.0
12660,51.0,64.0,86.0,0.8,1.4,1.6,10.1,89.7,986.3,20.79,24940.0,0.0
12720,62.0,77.0,87.0,1.3,1.5,1.7,10.1,89.7,986.3,20.79,24940.0,0.0
12780,57.0,63.0,69.0,1.7,2.0,2.2,10.1,89.7,986.2,20.79,24940.0,0.0
12840,74.0,81.0,90.0,1.4,1.8,2.0,10.0,89.7,986.2,20.79,24940.0,0.0
12900,49.0,61.0,77.0,1.3,1.5,1.6,9.9,89.7,986.2,20.79,24940.0,0.0
12960,39.0,53.0,73.0,0.5,0.7,1.0,9.9,89.7,986.2,20.79,24940.0,0.0
13020,53.0,74.0,89.0,0.7,0.9,1.2,10.0,89.7,986.2,20.79,24940.0,0.0
13080,43.0,52.0,60.0,1.5,1.9,2.3,10.0,89.8,986.2,20.79,24940.0,0.0
