t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,261.0,273.0,2.4,3.2,3.6,17.2,82.7,983.1,2.9,4040.0,0.0
60,261.0,265.0,270.0,2.8,3.1,3.3,17.2,82.2,983.1,2.9,4040.0,0.0
120,249.0,258.0,272.0,1.9,2.6,3.0,17.2,82.6,983.1,2.9,4040.0,0.0
180,241.0,252.0,265.0,2.2,2.8,3.4,17.2,82.7,983.1,2.9,4040.0,0.0
240,265.0,273.0,287.0,2.4,2.9,3.7,17.1,83.2,983.1,2.9,4040.0,0.0
300,253.0,267.0,274.0,2.5,2.8,3.0,17.1,83.3,983.1,2.9,4040.0,0.0
360,259.0,266.0,275.0,2.8,3.2,3.7,17.1,83.6,983.2,2.9,4040.0,0.0
420,260.0,269.0,275.0,2.9,3.2,3.6,17.0,83.7,983.2,2.9,4040.0,0.0
480,265.0,271.0,276.0,3.2,3.5,3.8,17.0,83.8,983.2,2.9,4040.0,0.0
540,247.0,263.0,270.0,2.2,2.4,2.7,17.0,84.0,983.2,2.9,4040.0,0.0
600,249.0,264.0,276.0,2.1,2.7,3.3,17.0,84.1,983.3,2.9,4040.0,0.0
660,270.0,272.0,274.0,3.3,3.4,3.6,17.0,84.3,983.3,2.9,4040.0,0.0
720,265.0,268.0,268.0,2.7,2.8,2.8,17.0,84.3,983.3,2.9,4040.0,0.0
780,256.0,265.0,267.0,2.8,3.0,3.2,17.0,84.2,983.3,2.9,4040.0,0.0
840,263.0,268.0,274.0,2.5,2.6,2.8,17.0,84.1,983.3,2.9,4040.0,0.0
900,261.0,266.0,273.0,2.3,2.5,2.9,17.0,84.2,983.3,2.9,4040.0,0.0
960,266.0,270.0,274.0,2.6,2.8,2.9,17.0,84.3,983.3,2.9,4040.0,0.0
1020,269.0,272.0,277.0,2.7,2.8,2.9,17.0,84.3,983.3,2.9,4040.0,0.0
1080,269.0,273.0,275.0,2.7,2.9,3.1,17.0,84.4,983.3,2.9,4040.0,0.0
1140,274.0,275.0,276.0,2.9,2.9,3.0,17.0,84.4,983.3,2.9,4040.0,0.0
1200,271.0,280.0,286.0,2.2,2.6,2.9,17.0,84.4,983.3,2.9,4040.0,0.0
1260,265.0,272.0,281.0,2.1,2.5,2.8,17.0,84.3,983.3,2.9,4040.0,0.0
1320,269.0,275.0,283.0,2.4,2.7,3.0,17.0,84.3,983.2,2.9,4040.0,0.0
1380,266.0,281.0,292.0,2.3,2.7,3.0,17.0,84.4,983.2,2.9,4040.0,0.0
1440,278.0,279.0,280.0,3.1,3.1,3.3,17.0,84.4,983.2,2.9,4040.0,0.0
1500,273.0,278.0,284.0,2.4,2.6,2.7,17.0,84.4,983.2,2.9,4040.0,0.0
1560,279.0,284.0,294.0,2.0,2.2,2.5,17.0,84.5,983.2,2.9,4040.0,0.0
