t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,156.0,160.0,4.7,5.1,5.6,17.8,20.6,982.4,20.65,24760.0,0.0
60,129.0,134.0,141.0,3.8,4.7,5.3,17.7,21.0,982.3,20.65,24760.0,0.0
120,139.0,147.0,153.0,4.0,4.5,4.9,17.5,21.6,982.3,20.65,24760.0,0.0
180,136.0,145.0,156.0,2.6,3.1,3.5,17.3,21.9,982.3,20.65,24760.0,0.0
240,132.0,147.0,159.0,1.7,2.4,2.7,17.3,22.2,982.3,20.65,24760.0,0.0
300,158.0,164.0,170.0,2.2,2.5,2.6,17.3,23.0,982.3,20.65,24760.0,0.0
360,168.0,173.0,177.0,1.7,1.9,2.1,17.5,21.3,982.3,20.65,24760.0,0.0
420,152.0,160.0,167.0,1.5,1.6,1.8,17.8,18.6,982.3,20.65,24760.0,0.0
480,151.0,154.0,156.0,1.5,1.5,1.5,18.1,16.7,982.3,20.65,24760.0,0.0
540,160.0,170.0,173.0,1.1,1.1,1.2,18.5,16.4,982.3,20.65,24760.0,0.0
600,192.0,195.0,199.0,1.1,1.2,1.2,18.8,16.0,982.3,20.65,24760.0,0.0
660,230.0,233.0,236.0,1.4,1.4,1.5,19.0,15.8,982.3,20.65,24760.0,0.0
720,248.0,252.0,259.0,2.3,2.4,2.4,19.1,15.7,982.3,20.65,24760.0,0.0
780,252.0,257.0,263.0,2.4,2.5,2.6,19.3,16.0,982.3,20.65,24760.0,0.0
840,264.0,267.0,271.0,2.3,2.4,2.4,19.4,15.9,982.3,20.65,24760.0,0.0
900,294.0,311.0,347.0,1.1,1.5,1.7,19.5,14.9,982.2,20.65,24760.0,0.0
960,326.0,337.0,346.0,2.0,2.2,2.4,19.6,14.6,982.2,20.65,24760.0,0.0
1020,347.0,351.0,356.0,2.4,2.7,2.9,19.9,14.7,982.1,20.65,24760.0,0.0
1080,1.0,5.0,7.0,2.7,3.0,3.2,20.1,14.5,982.1,20.65,24760.0,0.0
1140,19.0,8.0,358.0,2.1,2.8,3.2,20.3,14.3,982.1,20.65,24760.0,0.0
1200,12.0,356.0,332.0,1.3,1.9,2.2,20.5,14.0,982.0,20.65,24760.0,0.0
1260,336.0,339.0,342.0,3.3,3.5,3.7,20.6,15.3,982.0,20.65,24760.0,0.0
1320,334.0,338.0,344.0,3.1,3.3,3.5,20.4,14.5,982.1,20.65,24760.0,0.0
1380,324.0,328.0,333.0,2.5,2.7,2.9,20.4,14.7,982.1,20.65,24760.0,0.0
1440,321.0,324.0,329.0,2.0,2.1,2.2,20.3,14.9,982.2,20.65,24760.0,0.0
