t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,110.0,124.0,0.3,1.3,1.5,14.7,92.5,977.0,0.26,110.0,0.0
60,142.0,113.0,330.0,0.1,0.7,1.1,14.7,92.5,977.0,0.26,110.0,0.0
120,105.0,120.0,128.0,1.0,1.3,1.7,14.7,92.5,977.0,0.26,110.0,0.0
180,70.0,91.0,111.0,0.2,0.6,0.9,14.7,92.5,977.0,0.26,110.0,0.0
240,180.0,92.0,330.0,0.0,0.3,0.8,14.7,92.5,976.9,0.26,110.0,0.0
300,114.0,139.0,238.0,0.3,0.9,1.5,14.7,92.5,976.9,0.26,110.0,0.0
360,133.0,137.0,142.0,1.4,1.6,1.7,14.7,92.5,976.9,0.26,110.0,0.0
420,131.0,148.0,167.0,0.3,0.9,1.4,14.7,92.5,976.9,0.26,110.0,0.0
480,121.0,130.0,136.0,1.3,1.6,1.9,14.6,92.4,976.9,0.26,110.0,0.0
540,115.0,133.0,140.0,1.3,1.7,2.0,14.6,92.4,976.9,0.26,110.0,0.0
600,99.0,110.0,116.0,1.2,1.5,1.7,14.6,92.4,976.9,0.26,110.0,0.0
660,70.0,94.0,131.0,0.2,1.3,2.2,14.6,92.4,976.9,0.26,110.0,0.0
720,82.0,110.0,120.0,0.5,1.0,1.2,14.6,92.5,976.9,0.26,110.0,0.0
780,63.0,108.0,125.0,0.7,1.3,1.8,14.6,92.5,976.9,0.26,110.0,0.0
840,120.0,127.0,133.0,1.4,1.6,1.9,14.6,92.5,976.9,0.26,110.0,0.0
900,119.0,124.0,132.0,0.9,1.1,1.3,14.6,92.5,976.9,0.26,110.0,0.0
960,96.0,106.0,124.0,0.8,1.1,1.3,14.6,92.5,976.9,0.26,110.0,0.0
1020,112.0,125.0,139.0,1.4,1.5,1.8,14.6,92.5,976.9,0.26,110.0,0.0
1080,111.0,118.0,125.0,1.3,1.4,1.7,14.6,92.5,976.9,0.26,110.0,0.0
1140,101.0,110.0,115.0,1.6,1.8,2.1,14.6,92.5,976.9,0.26,110.0,0.0
1200,66.0,108.0,142.0,0.3,0.8,1.2,14.6,92.5,976.9,0.26,110.0,0.0
1260,127.0,136.0,144.0,0.8,1.4,1.9,14.6,92.5,976.9,0.26,110.0,0.0
1320,123.0,132.0,139.0,1.7,2.0,2.4,14.6,92.5,976.9,0.26,110.0,0.0
1380,141.0,151.0,161.0,1.2,1.5,1.7,14.6,92.5,976.9,0.26,110.0,0.0
1440,130.0,149.0,162.0,0.5,1.2,1.6,14.6,92.5,976.9,0.26,110.0,0.0
1500,146.0,155.0,157.0,0.8,0.9,0.9,14.6,92.5,976.9,0.26,110.0,0.0
1560,101.0,111.0,119.0,0.8,0.9,1.1,14.6,92.6,976.9,0.26,110.0,0.0
1620,103.0,110.0,119.0,0.6,0.7,0.8,14.6,92.6,976.9,0.26,110.0,0.0
1680,30.0,96.0,113.0,0.1,0.6,0.8,14.6,92.6,976.8,0.26,110.0,0.0
1740,115.0,93.0,0.0,0.1,0.5,0.8,14.6,92.6,976.8,0.26,110.0,0.0
1800,137.0,197.0,330.0,0.1,0.3,0.4,14.7,92.6,976.8,0.26,110.0,0.0
1860,53.0,201.0,274.0,0.1,0.2,0.5,14.7,92.6,976.8,0.26,110.0,0.0
1920,30.0,84.0,116.0,0.0,0.4,0.7,14.7,92.6,976.8,0.26,110.0,0.0
1980,141.0,86.0,330.0,0.1,0.3,0.6,14.7,92.6,976.8,0.26,110.0,0.0
2040,96.0,115.0,132.0,0.8,0.9,1.1,14.7,92.6,976.9,0.26,110.0,0.0
2100,154.0,163.0,175.0,0.8,1.0,1.2,14.6,92.6,976.8,0.26,110.0,0.0
2160,115.0,126.0,134.0,0.8,1.0,1.1,14.6,92.6,976.9,0.26,110.0,0.0
2220,90.0,104.0,114.0,0.9,1.0,1.1,14.6,92.6,976.8,0.26,110.0,0.0
2280,93.0,97.0,102.0,0.8,0.8,0.8,14.6,92.6,976.8,0.26,110.0,0.0
2340,95.0,101.0,108.0,0.9,1.0,1.2,14.6,92.5,976.8,0.26,110.0,0.0
2400,86.0,101.0,110.0,0.9,1.0,1.1,14.6,92.5,976.8,0.26,110.0,0.0
2460,205.0,67.0,311.0,0.0,0.2,0.4,14.6,92.5,976.7,0.26,110.0,0.0
2520,43.0,51.0,71.0,0.6,1.0,1.3,14.6,92.6,976.7,0.26,110.0,0.0
2580,111.0,6.0,278.0,0.0,0.2,0.4,14.6,92.6,976.7,0.26,110.0,0.0
2640,180.0,4.0,228.0,0.0,0.1,0.3,14.6,92.6,976.7,0.26,110.0,0.0
2700,30.0,134.0,180.0,0.0,0.0,0.1,14.7,92.6,976.7,0.26,110.0,0.0
2760,75.0,139.0,164.0,0.1,0.5,1.0,14.7,92.6,976.6,0.26,110.0,0.0
2820,136.0,152.0,163.0,1.1,1.2,1.3,14.7,92.6,976.7,0.26,110.0,0.0
2880,112.0,124.0,130.0,0.7,0.8,0.9,14.6,92.6,976.7,0.26,110.0,0.0
2940,132.0,139.0,144.0,0.7,1.0,1.1,14.6,92.6,976.7,0.26,110.0,0.0
3000,89.0,105.0,118.0,0.5,1.0,1.4,14.6,92.5,976.7,0.26,110.0,0.0
3060,104.0,112.0,120.0,1.4,1.7,1.9,14.6,92.5,976.7,0.26,110.0,0.0
3120,89.0,98.0,106.0,1.2,1.3,1.4,14.6,92.5,976.7,0.26,110.0,0.0
3180,89.0,96.0,104.0,1.2,1.4,1.5,14.6,92.5,976.7,0.26,110.0,0.0
3240,93.0,97.0,103.0,1.7,1.8,1.9,14.6,92.5,976.6,0.26,110.0,0.0
3300,77.0,82.0,87.0,1.4,1.6,1.7,14.6,92.5,976.6,0.26,110.0,0.0
3360,80.0,86.0,93.0,0.8,0.9,1.0,14.6,92.5,976.6,0.26,110.0,0.0
3420,70.0,78.0,86.0,0.6,0.7,0.8,14.6,92.5,976.6,0.26,110.0,0.0
3480,89.0,102.0,115.0,0.4,0.4,0.5,14.5,92.5,976.6,0.26,110.0,0.0
3540,128.0,142.0,158.0,0.5,0.8,1.1,14.6,92.5,976.6,0.26,110.0,0.0
3600,164.0,186.0,210.0,0.4,0.7,0.8,14.6,92.6,976.6,0.26,110.0,0.0
3660,137.0,148.0,166.0,0.3,0.4,0.7,14.6,92.6,976.6,0.26,110.0,0.0
3720,127.0,133.0,143.0,0.6,0.7,0.8,14.6,92.6,976.6,0.26,110.0,0.0
3780,113.0,119.0,129.0,0.4,0.5,0.5,14.6,92.6,976.6,0.26,110.0,0.0
3840,78.0,89.0,99.0,0.5,0.7,0.9,14.6,92.6,976.6,0.26,110.0,0.0
3900,75.0,90.0,108.0,0.6,0.7,0.9,14.6,92.6,976.6,0.26,110.0,0.0
3960,64.0,83.0,101.0,0.3,0.6,0.8,14.6,92.6,976.6,0.26,110.0,0.0
4020,69.0,80.0,89.0,0.5,0.6,0.7,14.6,92.6,976.6,0.26,110.0,0.0
4080,63.0,81.0,105.0,0.4,0.6,0.8,14.6,92.6,976.6,0.26,110.0,0.0
4140,96.0,110.0,142.0,0.3,0.5,0.7,14.6,92.6,976.6,0.26,110.0,0.0
4200,116.0,164.0,246.0,0.1,0.3,0.6,14.6,92.6,976.6,0.26,110.0,0.0
4260,157.0,160.0,175.0,0.6,0.7,0.7,14.6,92.6,976.6,0.26,110.0,0.0
4320,140.0,145.0,158.0,0.6,0.6,0.7,14.6,92.6,976.6,0.26,110.0,0.0
4380,124.0,128.0,130.0,0.6,0.7,0.8,14.6,92.6,976.6,0.26,110.0,0.0
4440,112.0,122.0,129.0,0.7,0.8,1.0,14.6,92.6,976.6,0.26,110.0,0.0
4500,129.0,130.0,132.0,0.8,0.8,0.9,14.6,92.6,976.6,0.26,110.0,0.0
4560,117.0,129.0,132.0,0.7,0.8,1.0,14.6,92.6,976.5,0.26,110.0,0.0
4620,87.0,147.0,156.0,0.2,0.7,1.1,14.6,92.6,976.5,0.26,110.0,0.0
4680,145.0,160.0,171.0,1.0,1.2,1.3,14.6,92.6,976.5,0.26,110.0,0.0
4740,154.0,181.0,196.0,1.3,1.5,2.1,14.6,92.6,976.5,0.26,110.0,0.0
4800,135.0,181.0,294.0,0.2,0.8,1.4,14.6,92.6,976.5,0.26,110.0,0.0
4860,155.0,160.0,164.0,1.0,1.1,1.2,14.6,92.6,976.6,0.26,110.0,0.0
4920,158.0,181.0,194.0,0.5,0.9,1.2,14.6,92.6,976.6,0.26,110.0,0.0
4980,164.0,197.0,284.0,0.2,0.7,1.1,14.6,92.6,976.6,0.26,110.0,0.0
5040,132.0,148.0,170.0,0.3,0.9,1.3,14.6,92.7,976.6,0.26,110.0,0.0
5100,128.0,146.0,155.0,0.7,1.0,1.3,14.6,92.7,976.6,0.26,110.0,0.0
5160,129.0,138.0,146.0,1.2,1.4,1.5,14.6,92.7,976.6,0.26,110.0,0.0
5220,78.0,105.0,142.0,0.4,1.0,1.3,14.6,92.6,976.6,0.26,110.0,0.0
5280,119.0,125.0,130.0,0.8,1.3,1.6,14.6,92.6,976.6,0.26,110.0,0.0
5340,72.0,140.0,304.0,0.1,0.6,1.5,14.6,92.6,976.6,0.26,110.0,0.0
5400,30.0,93.0,180.0,0.0,0.6,1.2,14.6,92.7,976.6,0.26,110.0,0.0
5460,126.0,137.0,146.0,0.8,1.2,1.5,14.7,92.7,976.6,0.26,110.0,0.0
5520,88.0,113.0,172.0,0.2,0.4,0.6,14.7,92.7,976.6,0.26,110.0,0.0
5580,42.0,80.0,105.0,0.2,0.4,0.5,14.7,92.7,976.6,0.26,110.0,0.0
5640,166.0,199.0,222.0,0.5,0.6,0.7,14.7,92.7,976.6,0.26,110.0,0.0
5700,2.0,108.0,150.0,0.1,0.3,0.6,14.7,92.7,976.5,0.26,110.0,0.0
5760,28.0,62.0,76.0,0.2,0.3,0.4,14.7,92.7,976.6,0.26,110.0,0.0
5820,92.0,104.0,116.0,0.5,0.7,0.8,14.7,92.7,976.6,0.26,110.0,0.0
5880,103.0,114.0,128.0,0.5,0.7,0.8,14.7,92.7,976.6,0.26,110.0,0.0
5940,69.0,77.0,85.0,1.0,1.1,1.2,14.7,92.7,976.5,0.26,110.0,0.0
6000,73.0,88.0,102.0,0.5,0.8,1.0,14.7,92.7,976.6,0.26,110.0,0.0
6060,62.0,75.0,90.0,1.0,1.2,1.4,14.7,92.7,976.5,0.26,110.0,0.0
6120,63.0,78.0,90.0,0.6,0.8,1.0,14.7,92.7,976.5,0.26,110.0,0.0
6180,150.0,75.0,321.0,0.1,0.6,0.9,14.7,92.7,976.5,0.26,110.0,0.0
6240,105.0,124.0,131.0,1.0,1.2,1.3,14.7,92.7,976.5,0.26,110.0,0.0
