t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,273.0,275.0,0.8,0.9,1.0,23.4,40.5,982.6,2.9,4040.0,0.0
60,271.0,271.0,274.0,0.8,0.9,0.9,23.4,40.6,982.6,2.9,4040.0,0.0
120,276.0,276.0,278.0,1.1,1.1,1.1,23.3,40.7,982.6,2.9,4040.0,0.0
180,277.0,279.0,279.0,1.2,1.3,1.3,23.3,40.5,982.6,2.9,4040.0,0.0
240,278.0,278.0,278.0,1.4,1.4,1.4,23.3,39.7,982.6,2.9,4040.0,0.0
300,280.0,281.0,282.0,1.3,1.3,1.3,23.3,39.7,982.6,2.9,4040.0,0.0
360,279.0,282.0,283.0,0.8,0.9,0.9,23.3,40.3,982.6,2.9,4040.0,0.0
420,271.0,271.0,271.0,0.8,0.9,0.9,23.3,40.7,982.6,2.9,4040.0,0.0
480,271.0,274.0,277.0,0.8,0.9,0.9,23.3,40.8,982.6,2.9,4040.0,0.0
540,283.0,284.0,285.0,1.2,1.2,1.3,23.2,40.5,982.6,2.9,4040.0,0.0
600,288.0,288.0,289.0,1.5,1.5,1.6,23.2,40.5,982.6,2.9,4040.0,0.0
660,281.0,283.0,285.0,1.5,1.5,1.5,23.2,41.0,982.5,2.9,4040.0,0.0
720,287.0,289.0,289.0,1.4,1.4,1.4,23.2,41.2,982.5,2.9,4040.0,0.0
780,298.0,299.0,301.0,1.5,1.5,1.6,23.1,41.4,982.5,2.9,4040.0,0.0
840,301.0,302.0,303.0,1.5,1.5,1.6,23.1,41.5,982.5,2.9,4040.0,0.0
900,305.0,308.0,311.0,1.4,1.6,1.7,23.0,41.6,982.5,2.9,4040.0,0.0
960,310.0,313.0,315.0,1.6,1.6,1.7,23.0,41.7,982.5,2.9,4040.0,0.0
1020,309.0,310.0,312.0,1.5,1.5,1.7,23.0,41.8,982.5,2.9,4040.0,0.0
1080,305.0,306.0,306.0,1.3,1.4,1.4,22.9,41.8,982.5,2.9,4040.0,0.0
1140,299.0,301.0,302.0,1.5,1.5,1.6,22.9,41.8,982.5,2.9,4040.0,0.0
1200,301.0,301.0,301.0,1.7,1.7,1.8,22.9,41.6,982.5,2.9,4040.0,0.0
1260,297.0,298.0,299.0,1.9,1.9,1.9,22.9,41.5,982.4,2.9,4040.0,0.0
1320,300.0,301.0,302.0,1.8,1.9,1.9,22.9,40.9,982.4,2.9,4040.0,0.0
1380,306.0,310.0,311.0,1.6,1.8,1.8,23.0,41.0,982.4,2.9,4040.0,0.0
1440,313.0,315.0,317.0,1.5,1.6,1.7,23.0,41.5,982.4,2.9,4040.0,0.0
1500,319.0,324.0,326.0,1.0,1.0,1.1,23.0,41.7,982.4,2.9,4040.0,0.0
1560,293.0,311.0,326.0,0.5,0.7,0.8,23.0,41.8,982.4,2.9,4040.0,0.0
1620,316.0,317.0,318.0,1.0,1.0,1.1,23.0,41.9,982.4,2.9,4040.0,0.0
1680,310.0,310.0,312.0,1.2,1.2,1.2,22.9,41.9,982.4,2.9,4040.0,0.0
1740,301.0,302.0,303.0,1.4,1.5,1.5,22.9,41.9,982.4,2.9,4040.0,0.0
1800,297.0,299.0,301.0,1.8,1.8,1.8,22.9,42.0,982.4,2.9,4040.0,0.0
1860,300.0,300.0,301.0,1.7,1.7,1.8,22.9,42.0,982.3,2.9,4040.0,0.0
1920,302.0,303.0,306.0,1.5,1.6,1.6,22.9,42.0,982.3,2.9,4040.0,0.0
1980,306.0,310.0,314.0,1.2,1.3,1.4,22.9,42.3,982.3,2.9,4040.0,0.0
2040,304.0,311.0,315.0,0.9,1.0,1.2,22.9,42.4,982.3,2.9,4040.0,0.0
2100,319.0,320.0,323.0,1.3,1.3,1.3,22.9,42.5,982.3,2.9,4040.0,0.0
2160,317.0,320.0,321.0,1.5,1.5,1.6,22.8,42.6,982.3,2.9,4040.0,0.0
2220,312.0,312.0,312.0,1.7,1.7,1.7,22.8,42.8,982.3,2.9,4040.0,0.0
2280,302.0,304.0,306.0,1.6,1.7,1.8,22.7,42.7,982.3,2.9,4040.0,0.0
2340,304.0,305.0,309.0,1.5,1.5,1.6,22.7,42.9,982.3,2.9,4040.0,0.0
2400,300.0,303.0,306.0,1.5,1.7,1.7,22.7,42.7,982.3,2.9,4040.0,0.0
2460,306.0,309.0,313.0,1.2,1.3,1.4,22.7,42.8,982.3,2.9,4040.0,0.0
2520,301.0,311.0,317.0,0.7,0.9,1.0,22.7,42.8,982.3,2.9,4040.0,0.0
2580,304.0,312.0,316.0,0.7,0.9,1.1,22.7,42.9,982.3,2.9,4040.0,0.0
2640,311.0,312.0,314.0,1.4,1.5,1.5,22.7,42.9,982.3,2.9,4040.0,0.0
2700,303.0,306.0,309.0,1.5,1.6,1.7,22.6,43.0,982.3,2.9,4040.0,0.0
2760,306.0,309.0,312.0,1.4,1.5,1.7,22.6,43.7,982.3,2.9,4040.0,0.0
2820,312.0,314.0,315.0,1.6,1.6,1.7,22.6,44.0,982.2,2.9,4040.0,0.0
2880,315.0,317.0,320.0,1.6,1.7,1.8,22.5,43.9,982.2,2.9,4040.0,0.0
2940,316.0,319.0,322.0,1.4,1.5,1.5,22.5,44.5,982.2,2.9,4040.0,0.0
3000,323.0,326.0,328.0,1.2,1.3,1.4,22.4,45.3,982.2,2.9,4040.0,0.0
3060,322.0,327.0,333.0,1.1,1.1,1.2,22.4,45.6,982.2,2.9,4040.0,0.0
3120,324.0,330.0,335.0,0.9,1.1,1.2,22.3,45.7,982.2,2.9,4040.0,0.0
3180,321.0,324.0,327.0,1.2,1.3,1.4,22.3,45.5,982.2,2.9,4040.0,0.0
3240,316.0,317.0,318.0,1.4,1.4,1.5,22.2,44.9,982.2,2.9,4040.0,0.0
3300,312.0,313.0,314.0,1.4,1.4,1.5,22.2,44.7,982.2,2.9,4040.0,0.0
3360,307.0,310.0,311.0,1.3,1.4,1.4,22.2,45.0,982.2,2.9,4040.0,0.0
3420,309.0,310.0,311.0,1.4,1.4,1.4,22.2,44.6,982.2,2.9,4040.0,0.0
3480,306.0,309.0,312.0,1.2,1.3,1.4,22.2,44.5,982.2,2.9,4040.0,0.0
3540,311.0,313.0,315.0,1.1,1.2,1.2,22.3,44.5,982.2,2.9,4040.0,0.0
3600,322.0,322.0,322.0,1.0,1.0,1.0,22.3,44.5,982.2,2.9,4040.0,0.0
3660,324.0,324.0,324.0,0.7,0.7,0.7,22.4,44.5,982.2,2.9,4040.0,0.0
3720,310.0,324.0,335.0,0.4,0.5,0.6,22.4,44.6,982.2,2.9,4040.0,0.0
3780,84.0,290.0,136.0,0.0,0.1,0.3,22.4,45.2,982.2,2.9,4040.0,0.0
3840,34.0,133.0,186.0,0.1,0.2,0.4,22.3,45.4,982.2,2.9,4040.0,0.0
3900,87.0,127.0,150.0,0.2,0.3,0.5,22.2,45.7,982.2,2.9,4040.0,0.0
3960,160.0,174.0,274.0,0.2,0.4,0.5,22.2,46.0,982.2,2.9,4040.0,0.0
4020,167.0,169.0,172.0,0.7,0.9,0.9,22.1,47.1,982.1,2.9,4040.0,0.0
4080,179.0,182.0,191.0,0.6,0.7,0.9,21.9,47.0,982.1,2.9,4040.0,0.0
4140,259.0,271.0,287.0,0.4,0.5,0.7,21.8,46.8,982.1,2.9,4040.0,0.0
4200,298.0,263.0,311.0,0.2,0.4,0.6,21.7,47.1,982.1,2.9,4040.0,0.0
4260,260.0,276.0,298.0,0.3,0.5,0.7,21.7,47.2,982.1,2.9,4040.0,0.0
4320,274.0,292.0,330.0,0.0,0.2,0.2,21.7,47.5,982.1,2.9,4040.0,0.0
4380,169.0,220.0,295.0,0.2,0.4,0.6,21.7,47.8,982.1,2.9,4040.0,0.0
4440,122.0,124.0,128.0,0.6,0.8,0.8,21.7,48.0,982.1,2.9,4040.0,0.0
4500,101.0,103.0,106.0,1.1,1.1,1.1,21.6,48.3,982.1,2.9,4040.0,0.0
4560,109.0,110.0,111.0,0.9,1.0,1.0,21.5,48.5,982.1,2.9,4040.0,0.0
4620,113.0,117.0,122.0,0.8,0.9,1.0,21.5,48.5,982.1,2.9,4040.0,0.0
4680,125.0,131.0,136.0,0.6,0.6,0.7,21.4,48.5,982.0,2.9,4040.0,0.0
4740,150.0,183.0,197.0,0.1,0.2,0.3,21.4,48.5,982.0,2.9,4040.0,0.0
4800,79.0,183.0,279.0,0.1,0.2,0.4,21.4,48.6,982.0,2.9,4040.0,0.0
4860,150.0,221.0,278.0,0.0,0.1,0.2,21.4,48.7,982.0,2.9,4040.0,0.0
4920,102.0,122.0,184.0,0.1,0.1,0.2,21.4,48.8,982.0,2.9,4040.0,0.0
4980,117.0,126.0,133.0,0.2,0.4,0.5,21.3,48.8,982.0,2.9,4040.0,0.0
5040,104.0,113.0,134.0,0.2,0.3,0.4,21.3,48.8,982.0,2.9,4040.0,0.0
5100,180.0,99.0,330.0,0.0,0.1,0.1,21.4,48.8,982.0,2.9,4040.0,0.0
5160,213.0,232.0,251.0,0.1,0.2,0.2,21.3,48.9,981.9,2.9,4040.0,0.0
5220,240.0,254.0,261.0,0.3,0.5,0.6,21.3,48.9,981.9,2.9,4040.0,0.0
