t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,53.0,66.0,1.2,1.4,1.6,14.4,39.9,984.8,379.34,52840.0,0.0
60,109.0,52.0,304.0,0.3,0.6,0.8,14.6,40.1,984.8,379.34,52840.0,0.0
120,57.0,5.0,327.0,0.6,0.9,1.3,14.8,35.0,984.8,379.34,52840.0,0.0
180,1.0,9.0,23.0,1.7,1.9,2.2,15.0,37.4,984.8,379.34,52840.0,0.0
240,4.0,30.0,42.0,0.9,1.1,1.3,15.1,38.0,984.8,379.34,52840.0,0.0
300,44.0,52.0,59.0,0.7,0.9,1.1,15.2,38.1,984.8,379.34,52840.0,0.0
360,78.0,83.0,86.0,1.0,1.0,1.0,15.2,40.5,984.8,379.34,52840.0,0.0
420,162.0,182.0,202.0,0.8,1.1,1.5,15.1,41.2,984.8,379.34,52840.0,0.0
480,183.0,190.0,197.0,2.5,3.0,3.4,14.8,40.0,984.7,379.34,52840.0,0.0
540,182.0,187.0,195.0,2.2,2.4,2.6,14.6,39.9,984.7,379.34,52840.0,0.0
600,179.0,191.0,213.0,1.4,1.5,1.9,14.4,41.6,984.8,379.34,52840.0,0.0
660,195.0,206.0,221.0,1.5,1.7,1.9,14.2,41.5,984.7,379.34,52840.0,0.0
720,212.0,221.0,227.0,1.6,1.8,1.9,14.1,43.6,984.7,379.34,52840.0,0.0
780,201.0,212.0,222.0,1.7,2.2,2.4,13.8,50.0,984.7,379.34,52840.0,0.0
840,208.0,218.0,223.0,2.4,2.8,3.1,13.5,45.7,984.7,379.34,52840.0,0.0
900,208.0,219.0,235.0,1.6,1.8,1.9,13.4,45.7,984.7,379.34,52840.0,0.0
960,218.0,222.0,223.0,2.1,2.2,2.3,13.3,45.3,984.7,379.34,52840.0,0.0
1020,222.0,224.0,226.0,2.3,2.4,2.4,13.4,44.3,984.7,379.34,52840.0,0.0
1080,214.0,218.0,221.0,1.6,1.7,1.8,13.6,43.4,984.7,379.34,52840.0,0.0
1140,214.0,238.0,250.0,1.0,1.2,1.4,13.8,43.0,984.6,379.34,52840.0,0.0
1200,237.0,258.0,294.0,0.2,0.3,0.5,13.9,40.5,984.6,379.34,52840.0,0.0
1260,87.0,4.0,326.0,0.0,0.1,0.2,14.1,39.8,984.6,379.34,52840.0,0.0
1320,8.0,34.0,51.0,0.2,0.3,0.3,14.1,38.5,984.6,379.34,52840.0,0.0
1380,294.0,321.0,330.0,0.1,0.2,0.3,14.1,38.0,984.6,379.34,52840.0,0.0
1440,220.0,241.0,251.0,0.3,0.4,0.5,14.2,38.2,984.6,379.34,52840.0,0.0
1500,202.0,204.0,207.0,1.5,1.7,1.7,14.2,41.1,984.5,379.34,52840.0,0.0
1560,204.0,212.0,217.0,1.8,2.0,2.2,14.3,41.3,984.5,379.34,52840.0,0.0
1620,207.0,212.0,220.0,1.3,1.4,1.7,14.4,40.8,984.5,379.34,52840.0,0.0
1680,185.0,196.0,202.0,0.8,0.9,1.1,14.5,39.6,984.5,379.34,52840.0,0.0
1740,170.0,179.0,184.0,0.7,0.8,0.9,14.5,39.3,984.4,379.34,52840.0,0.0
1800,201.0,208.0,220.0,0.4,0.4,0.5,14.6,39.1,984.4,379.34,52840.0,0.0
1860,275.0,280.0,299.0,1.2,1.7,2.0,14.6,41.8,984.5,379.34,52840.0,0.0
1920,302.0,307.0,330.0,0.2,0.2,0.4,14.6,40.2,984.5,379.34,52840.0,0.0
1980,8.0,90.0,108.0,0.1,0.4,0.8,14.5,39.3,984.5,379.34,52840.0,0.0
