t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,135.0,139.0,3.2,3.5,3.7,10.6,72.3,980.0,447.55,28510.0,0.0
60,127.0,135.0,140.0,3.0,3.4,3.6,10.4,74.3,980.0,447.55,28510.0,0.0
120,126.0,134.0,140.0,3.1,3.5,3.8,10.3,76.5,980.0,447.55,28510.0,0.0
180,126.0,129.0,135.0,3.5,3.7,4.0,10.6,78.2,980.0,447.55,28510.0,0.0
240,131.0,138.0,141.0,3.0,3.5,4.2,10.7,77.3,980.1,447.55,28510.0,0.0
300,125.0,134.0,145.0,2.9,3.1,3.4,10.5,79.1,980.1,447.55,28510.0,0.0
360,125.0,136.0,143.0,2.5,2.8,3.0,10.7,78.5,980.1,447.55,28510.0,0.0
420,129.0,132.0,141.0,2.9,3.1,3.6,10.6,77.6,980.1,447.55,28510.0,0.0
480,127.0,134.0,142.0,2.8,3.1,3.5,10.3,75.7,980.1,447.55,28510.0,0.0
540,133.0,137.0,142.0,3.3,3.5,3.7,10.6,78.0,980.1,447.55,28510.0,0.0
600,132.0,137.0,140.0,3.2,3.6,3.9,10.5,79.1,980.1,447.55,28510.0,0.0
660,128.0,140.0,145.0,2.6,3.0,3.2,10.4,79.2,980.1,447.55,28510.0,0.0
720,140.0,147.0,156.0,3.1,3.7,4.1,10.7,79.1,980.1,447.55,28510.0,0.0
780,136.0,141.0,148.0,2.9,3.0,3.2,10.7,78.4,980.1,447.55,28510.0,0.0
840,134.0,140.0,147.0,3.1,3.3,3.6,10.5,78.1,980.2,447.55,28510.0,0.0
900,134.0,140.0,148.0,3.3,3.6,3.9,10.7,80.9,980.2,447.55,28510.0,0.0
960,138.0,143.0,150.0,2.9,3.3,3.6,10.7,78.4,980.2,447.55,28510.0,0.0
1020,131.0,143.0,150.0,3.0,3.3,3.6,10.7,81.2,980.2,447.55,28510.0,0.0
1080,137.0,143.0,150.0,2.7,3.0,3.4,10.7,79.3,980.2,447.55,28510.0,0.0
1140,135.0,142.0,148.0,2.5,2.9,3.3,10.8,81.2,980.2,447.55,28510.0,0.0
1200,139.0,145.0,150.0,3.2,3.4,3.6,10.6,80.4,980.3,447.55,28510.0,0.0
1260,141.0,147.0,153.0,2.8,3.2,3.5,10.8,82.5,980.3,447.55,28510.0,0.0
1320,138.0,147.0,156.0,2.6,2.9,3.3,10.9,83.4,980.3,447.55,28510.0,0.0
