t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,152.0,159.0,1.2,1.3,1.6,16.8,92.6,979.6,0.37,300.0,0.0
60,127.0,143.0,165.0,1.3,1.5,1.7,16.8,92.6,979.6,0.37,300.0,0.0
120,123.0,136.0,156.0,0.7,1.1,1.4,16.8,92.6,979.6,0.37,300.0,0.0
180,133.0,149.0,156.0,0.7,0.8,0.9,16.8,92.7,979.6,0.37,300.0,0.0
240,117.0,131.0,150.0,0.7,1.0,1.2,16.8,92.7,979.6,0.37,300.0,0.0
300,157.0,167.0,180.0,0.5,0.7,0.8,16.8,92.7,979.6,0.37,300.0,0.0
360,127.0,142.0,150.0,0.6,0.7,0.8,16.8,92.7,979.5,0.37,300.0,0.0
420,132.0,143.0,157.0,0.5,0.8,0.9,16.8,92.7,979.5,0.37,300.0,0.0
480,134.0,141.0,150.0,0.9,1.0,1.1,16.8,92.7,979.5,0.37,300.0,0.0
540,136.0,145.0,157.0,0.7,0.7,0.9,16.8,92.7,979.5,0.37,300.0,0.0
600,127.0,140.0,142.0,0.5,0.6,0.7,16.8,92.7,979.5,0.37,300.0,0.0
660,102.0,112.0,124.0,0.6,0.7,0.8,16.8,92.7,979.4,0.37,300.0,0.0
720,103.0,106.0,110.0,0.8,0.8,0.9,16.8,92.7,979.4,0.37,300.0,0.0
780,44.0,55.0,68.0,1.2,1.4,1.6,16.9,92.7,979.4,0.37,300.0,0.0
840,43.0,49.0,58.0,1.2,1.5,1.8,16.9,92.8,979.4,0.37,300.0,0.0
900,39.0,51.0,66.0,1.1,1.3,1.5,17.0,92.8,979.4,0.37,300.0,0.0
960,32.0,39.0,52.0,1.1,1.5,1.8,17.0,92.8,979.4,0.37,300.0,0.0
1020,30.0,50.0,147.0,0.3,1.0,1.2,17.0,92.8,979.4,0.37,300.0,0.0
1080,52.0,59.0,68.0,1.0,1.2,1.4,17.0,92.8,979.4,0.37,300.0,0.0
1140,62.0,79.0,90.0,0.8,1.0,1.1,17.0,92.7,979.5,0.37,300.0,0.0
1200,90.0,92.0,98.0,1.0,1.0,1.1,17.0,92.6,979.5,0.37,300.0,0.0
1260,77.0,85.0,92.0,0.9,1.0,1.1,17.0,92.4,979.5,0.37,300.0,0.0
1320,71.0,82.0,89.0,0.8,0.9,1.0,17.0,92.2,979.5,0.37,300.0,0.0
1380,73.0,81.0,85.0,0.9,1.0,1.1,17.0,92.1,979.5,0.37,300.0,0.0
1440,67.0,81.0,94.0,0.9,1.0,1.1,17.0,92.1,979.5,0.37,300.0,0.0
1500,78.0,85.0,94.0,1.1,1.1,1.2,17.0,92.0,979.5,0.37,300.0,0.0
1560,91.0,97.0,102.0,0.9,1.0,1.0,17.0,92.0,979.5,0.37,300.0,0.0
1620,63.0,77.0,94.0,1.0,1.1,1.3,17.0,91.9,979.5,0.37,300.0,0.0
1680,58.0,69.0,76.0,0.8,0.9,1.1,17.0,91.8,979.4,0.37,300.0,0.0
1740,59.0,65.0,75.0,0.8,0.9,1.1,17.0,91.8,979.4,0.37,300.0,0.0
1800,46.0,54.0,64.0,1.1,1.3,1.4,17.0,91.7,979.4,0.37,300.0,0.0
1860,51.0,60.0,72.0,0.9,1.0,1.3,17.0,91.7,979.4,0.37,300.0,0.0
1920,81.0,84.0,87.0,1.0,1.0,1.1,17.0,91.6,979.5,0.37,300.0,0.0
1980,113.0,118.0,122.0,0.9,0.9,1.0,17.0,91.5,979.5,0.37,300.0,0.0
2040,126.0,129.0,131.0,1.0,1.1,1.2,17.0,91.4,979.5,0.37,300.0,0.0
2100,128.0,131.0,134.0,0.9,1.0,1.1,17.0,91.4,979.5,0.37,300.0,0.0
2160,125.0,127.0,129.0,0.9,0.9,1.0,17.0,91.4,979.5,0.37,300.0,0.0
2220,114.0,119.0,123.0,0.5,0.6,0.6,17.0,91.4,979.5,0.37,300.0,0.0
2280,81.0,83.0,93.0,0.5,0.6,0.6,17.0,91.4,979.4,0.37,300.0,0.0
