t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,131.0,138.0,3.5,4.0,4.5,18.5,86.7,979.3,2.92,4050.0,0.0
60,104.0,125.0,137.0,3.4,3.9,4.6,18.5,86.7,979.4,2.92,4050.0,0.0
120,140.0,151.0,159.0,4.3,4.9,5.3,18.5,86.7,979.3,2.92,4050.0,0.0
180,119.0,134.0,142.0,3.5,3.9,4.2,18.5,86.5,979.4,2.92,4050.0,0.0
240,118.0,129.0,138.0,3.6,4.0,4.4,18.5,86.6,979.4,2.92,4050.0,0.0
300,122.0,132.0,139.0,3.1,3.9,4.5,18.5,86.5,979.4,2.92,4050.0,0.0
360,69.0,114.0,148.0,0.9,2.2,3.1,18.5,86.4,979.4,2.92,4050.0,0.0
420,46.0,102.0,129.0,0.8,2.9,3.8,18.5,86.4,979.4,2.92,4050.0,0.0
480,118.0,126.0,132.0,3.0,4.0,4.8,18.5,86.4,979.4,2.92,4050.0,0.0
540,120.0,126.0,134.0,3.3,3.6,4.0,18.5,86.4,979.4,2.92,4050.0,0.0
600,14.0,118.0,141.0,0.8,2.3,3.3,18.5,86.5,979.5,2.92,4050.0,0.0
660,57.0,124.0,139.0,0.5,2.6,3.7,18.5,86.5,979.5,2.92,4050.0,0.0
720,71.0,113.0,129.0,0.6,2.2,2.8,18.5,86.4,979.5,2.92,4050.0,0.0
780,120.0,132.0,138.0,2.8,3.2,3.6,18.5,86.3,979.4,2.92,4050.0,0.0
840,117.0,126.0,134.0,3.0,3.4,3.8,18.5,86.4,979.5,2.92,4050.0,0.0
900,128.0,134.0,142.0,3.6,4.0,4.6,18.5,86.5,979.4,2.92,4050.0,0.0
960,104.0,124.0,154.0,0.6,1.9,2.9,18.5,86.5,979.5,2.92,4050.0,0.0
1020,121.0,129.0,135.0,3.3,3.9,4.7,18.5,86.5,979.5,2.92,4050.0,0.0
1080,112.0,128.0,140.0,2.5,3.3,4.1,18.5,86.5,979.5,2.92,4050.0,0.0
1140,83.0,115.0,135.0,0.6,2.4,3.1,18.5,86.4,979.5,2.92,4050.0,0.0
1200,125.0,143.0,173.0,1.2,3.7,4.5,18.5,86.5,979.5,2.92,4050.0,0.0
1260,74.0,110.0,131.0,0.5,2.3,3.2,18.5,86.4,979.5,2.92,4050.0,0.0
1320,145.0,150.0,156.0,3.5,4.1,4.6,18.5,86.4,979.5,2.92,4050.0,0.0
