t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,79.0,87.0,4.4,5.0,5.8,17.0,13.0,990.2,447.54,28500.0,0.0
60,77.0,86.0,91.0,5.1,5.9,6.6,17.0,13.1,990.2,447.54,28500.0,0.0
120,81.0,86.0,93.0,5.3,5.9,6.4,16.9,13.4,990.2,447.54,28500.0,0.0
180,78.0,85.0,89.0,5.5,6.0,6.6,16.7,13.6,990.2,447.54,28500.0,0.0
240,79.0,82.0,89.0,5.7,6.0,6.5,16.5,13.8,990.2,447.54,28500.0,0.0
300,80.0,85.0,90.0,5.5,6.0,6.6,16.4,14.0,990.2,447.54,28500.0,0.0
360,75.0,80.0,83.0,5.5,5.9,6.3,16.3,14.1,990.1,447.54,28500.0,0.0
420,77.0,80.0,82.0,5.6,5.9,6.0,16.2,14.3,990.1,447.54,28500.0,0.0
480,78.0,82.0,88.0,4.8,5.4,6.0,16.2,14.1,990.1,447.54,28500.0,0.0
540,74.0,80.0,86.0,4.7,5.0,5.6,16.2,14.4,990.1,447.54,28500.0,0.0
600,85.0,87.0,89.0,5.5,5.8,6.2,16.1,14.5,990.1,447.54,28500.0,0.0
660,79.0,82.0,85.0,5.6,5.8,6.1,16.1,14.6,990.1,447.54,28500.0,0.0
720,81.0,82.0,84.0,5.4,5.5,5.6,16.2,14.1,990.1,447.54,28500.0,0.0
780,77.0,77.0,79.0,5.4,5.5,5.6,16.4,14.1,990.2,447.54,28500.0,0.0
840,72.0,79.0,87.0,4.7,5.3,6.2,16.5,14.1,990.2,447.54,28500.0,0.0
900,78.0,80.0,85.0,5.8,6.0,6.3,16.5,14.1,990.2,447.54,28500.0,0.0
960,77.0,82.0,88.0,4.3,4.8,5.3,16.5,14.5,990.1,447.54,28500.0,0.0
1020,77.0,79.0,82.0,5.4,5.8,6.0,16.3,14.5,990.1,447.54,28500.0,0.0
1080,75.0,82.0,88.0,4.8,5.4,6.0,16.3,14.4,990.1,447.54,28500.0,0.0
1140,63.0,77.0,87.0,4.8,5.3,6.1,16.3,14.5,990.1,447.54,28500.0,0.0
1200,73.0,82.0,90.0,4.1,4.6,5.2,16.2,14.4,990.1,447.54,28500.0,0.0
1260,81.0,86.0,91.0,5.0,5.2,5.5,16.2,14.7,990.1,447.54,28500.0,0.0
1320,77.0,87.0,93.0,4.6,4.9,5.5,16.1,14.8,990.1,447.54,28500.0,0.0
1380,77.0,82.0,87.0,4.6,4.9,5.3,16.1,14.7,990.2,447.54,28500.0,0.0
1440,76.0,81.0,87.0,4.6,4.9,5.2,16.1,14.7,990.2,447.54,28500.0,0.0
1500,81.0,84.0,88.0,4.8,5.1,5.4,16.1,14.8,990.2,447.54,28500.0,0.0
1560,77.0,84.0,91.0,4.2,4.7,5.3,16.1,14.7,990.1,447.54,28500.0,0.0
1620,73.0,85.0,94.0,4.2,4.5,4.9,16.1,14.7,990.1,447.54,28500.0,0.0
1680,80.0,85.0,90.0,4.2,4.8,5.2,16.0,14.9,990.2,447.54,28500.0,0.0
1740,74.0,83.0,94.0,3.7,4.3,4.7,16.0,14.9,990.2,447.54,28500.0,0.0
1800,71.0,80.0,87.0,3.6,4.0,4.4,16.0,15.0,990.2,447.54,28500.0,0.0
