t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,107.0,113.0,4.6,5.1,5.8,14.4,22.5,988.9,379.37,52850.0,0.0
60,88.0,99.0,108.0,4.2,5.5,6.3,14.3,22.4,988.9,379.37,52850.0,0.0
120,95.0,104.0,112.0,4.1,5.2,5.7,14.3,22.5,988.9,379.37,52850.0,0.0
180,92.0,103.0,114.0,4.0,5.0,5.6,14.3,22.4,988.9,379.37,52850.0,0.0
240,105.0,108.0,111.0,5.1,5.4,5.8,14.2,22.4,988.9,379.37,52850.0,0.0
300,103.0,109.0,116.0,4.6,4.9,5.3,14.2,22.4,988.9,379.37,52850.0,0.0
360,98.0,113.0,123.0,3.3,4.0,4.6,14.2,22.5,988.9,379.37,52850.0,0.0
420,103.0,108.0,113.0,4.4,4.8,5.1,13.9,22.5,988.9,379.37,52850.0,0.0
480,108.0,115.0,122.0,3.7,4.0,4.4,14.1,22.5,988.9,379.37,52850.0,0.0
540,104.0,110.0,115.0,3.2,4.0,4.7,14.1,22.6,988.9,379.37,52850.0,0.0
600,103.0,110.0,117.0,3.6,3.9,4.2,14.0,22.7,988.9,379.37,52850.0,0.0
660,102.0,107.0,110.0,3.9,4.1,4.4,14.0,22.8,988.9,379.37,52850.0,0.0
720,102.0,110.0,116.0,3.5,3.8,4.2,14.0,22.7,988.9,379.37,52850.0,0.0
780,101.0,106.0,112.0,3.7,4.1,4.5,14.0,22.7,989.0,379.37,52850.0,0.0
840,99.0,105.0,112.0,3.7,4.1,4.5,14.1,22.7,989.0,379.37,52850.0,0.0
900,92.0,106.0,116.0,3.3,3.8,4.3,14.1,22.7,989.0,379.37,52850.0,0.0
960,95.0,102.0,113.0,3.8,4.2,4.7,14.1,22.7,989.0,379.37,52850.0,0.0
1020,99.0,109.0,118.0,3.8,4.0,4.3,14.1,22.7,989.0,379.37,52850.0,0.0
1080,96.0,101.0,109.0,3.0,3.9,4.4,14.1,22.7,989.0,379.37,52850.0,0.0
1140,94.0,104.0,112.0,3.5,4.1,4.5,14.1,22.7,989.0,379.37,52850.0,0.0
1200,99.0,107.0,118.0,3.7,4.0,4.4,14.2,22.6,989.0,379.37,52850.0,0.0
1260,95.0,99.0,105.0,4.7,5.3,5.7,14.2,22.5,989.0,379.37,52850.0,0.0
1320,90.0,94.0,98.0,5.6,5.9,6.2,14.4,22.2,989.0,379.37,52850.0,0.0
1380,93.0,97.0,101.0,4.5,5.3,6.1,14.7,21.9,988.9,379.37,52850.0,0.0
1440,92.0,95.0,102.0,4.9,5.5,6.0,14.9,21.6,988.9,379.37,52850.0,0.0
1500,89.0,98.0,107.0,4.5,5.0,5.8,15.0,21.6,988.9,379.37,52850.0,0.0
1560,92.0,98.0,108.0,4.3,4.8,5.2,14.9,21.6,988.9,379.37,52850.0,0.0
1620,92.0,102.0,116.0,3.4,3.8,4.5,14.8,21.7,988.9,379.37,52850.0,0.0
1680,84.0,91.0,98.0,4.8,5.2,5.7,14.7,21.8,988.9,379.37,52850.0,0.0
1740,82.0,91.0,100.0,4.2,4.9,5.4,14.8,21.7,988.9,379.37,52850.0,0.0
1800,78.0,89.0,103.0,3.6,4.2,5.1,14.9,21.6,988.9,379.37,52850.0,0.0
1860,87.0,95.0,103.0,4.6,5.1,5.4,15.0,21.5,988.9,379.37,52850.0,0.0
1920,92.0,100.0,111.0,3.6,4.0,4.3,15.1,21.5,988.9,379.37,52850.0,0.0
1980,91.0,97.0,103.0,4.4,5.0,5.5,15.0,21.6,988.9,379.37,52850.0,0.0
2040,89.0,98.0,104.0,4.2,4.5,5.0,15.0,21.6,988.9,379.37,52850.0,0.0
2100,93.0,102.0,116.0,3.6,4.1,4.7,14.9,21.8,988.9,379.37,52850.0,0.0
2160,92.0,112.0,151.0,0.7,3.0,4.3,14.8,21.9,988.9,379.37,52850.0,0.0
2220,89.0,97.0,104.0,4.3,4.8,5.4,14.8,21.8,988.9,379.37,52850.0,0.0
2280,94.0,104.0,113.0,4.1,4.5,4.9,14.9,21.8,988.9,379.37,52850.0,0.0
2340,80.0,105.0,140.0,1.9,2.8,3.3,14.9,21.8,989.0,379.37,52850.0,0.0
2400,85.0,93.0,105.0,3.8,4.4,4.9,14.9,21.7,989.0,379.37,52850.0,0.0
2460,88.0,95.0,99.0,3.4,3.9,4.3,15.0,21.7,989.0,379.37,52850.0,0.0
2520,88.0,96.0,101.0,2.8,3.3,3.7,15.0,21.7,989.0,379.37,52850.0,0.0
2580,91.0,104.0,118.0,3.5,4.0,4.7,15.0,21.7,989.0,379.37,52850.0,0.0
2640,81.0,100.0,111.0,3.3,3.7,4.1,15.0,21.7,989.0,379.37,52850.0,0.0
2700,86.0,93.0,97.0,3.9,4.2,4.5,15.0,21.8,989.0,379.37,52850.0,0.0
