t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,108.0,111.0,1.7,1.8,1.9,16.6,18.8,985.0,447.54,28500.0,0.0
60,100.0,106.0,113.0,1.5,1.6,1.7,16.5,19.1,985.0,447.54,28500.0,0.0
120,94.0,96.0,98.0,1.7,1.7,1.8,16.4,19.3,985.0,447.54,28500.0,0.0
180,88.0,90.0,92.0,1.7,1.8,1.8,16.4,19.3,985.0,447.54,28500.0,0.0
240,80.0,81.0,83.0,2.1,2.2,2.2,16.5,18.8,985.0,447.54,28500.0,0.0
300,74.0,76.0,78.0,2.3,2.3,2.5,16.7,18.0,985.0,447.54,28500.0,0.0
360,69.0,74.0,79.0,2.3,2.5,2.6,17.1,17.5,985.0,447.54,28500.0,0.0
420,71.0,74.0,77.0,2.3,2.3,2.4,17.4,17.2,985.0,447.54,28500.0,0.0
480,69.0,77.0,81.0,2.1,2.3,2.4,17.6,17.2,985.0,447.54,28500.0,0.0
540,75.0,77.0,79.0,2.0,2.0,2.1,17.8,17.0,985.0,447.54,28500.0,0.0
600,67.0,70.0,73.0,2.0,2.1,2.2,17.8,17.0,985.0,447.54,28500.0,0.0
660,57.0,59.0,60.0,2.3,2.3,2.4,17.8,16.8,985.0,447.54,28500.0,0.0
720,53.0,56.0,58.0,2.2,2.3,2.4,17.9,16.7,985.0,447.54,28500.0,0.0
780,50.0,56.0,57.0,2.3,2.4,2.4,17.9,16.7,985.0,447.54,28500.0,0.0
840,44.0,49.0,52.0,2.3,2.4,2.6,18.0,16.6,985.0,447.54,28500.0,0.0
900,58.0,59.0,61.0,2.4,2.5,2.6,18.0,16.5,984.9,447.54,28500.0,0.0
960,63.0,65.0,67.0,2.5,2.6,2.7,18.0,16.5,984.9,447.54,28500.0,0.0
1020,68.0,70.0,73.0,2.4,2.5,2.6,18.0,16.5,984.9,447.54,28500.0,0.0
1080,73.0,75.0,77.0,2.3,2.3,2.5,18.0,16.5,985.0,447.54,28500.0,0.0
1140,76.0,77.0,78.0,2.2,2.2,2.3,18.0,16.5,985.0,447.54,28500.0,0.0
1200,78.0,80.0,82.0,2.4,2.4,2.5,18.0,16.4,985.0,447.54,28500.0,0.0
1260,84.0,86.0,88.0,2.6,2.6,2.7,18.0,16.5,984.9,447.54,28500.0,0.0
1320,82.0,84.0,86.0,2.3,2.3,2.4,17.9,16.6,985.0,447.54,28500.0,0.0
1380,87.0,89.0,90.0,2.2,2.3,2.3,17.9,16.6,985.0,447.54,28500.0,0.0
1440,94.0,96.0,99.0,2.4,2.5,2.5,17.8,16.7,985.0,447.54,28500.0,0.0
