t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,251.0,290.0,313.0,1.9,3.3,5.1,8.7,73.7,978.6,497.8,54200.0,0.0
60,258.0,287.0,314.0,1.2,2.0,2.6,8.8,74.0,978.5,497.8,54200.0,0.0
120,254.0,287.0,310.0,1.5,3.3,4.3,8.7,73.6,978.5,497.8,54200.0,0.0
180,252.0,282.0,315.0,1.1,3.4,5.1,8.6,74.3,978.5,497.8,54200.0,0.0
240,274.0,290.0,308.0,3.3,4.7,6.1,8.8,73.9,978.5,497.8,54200.0,0.0
300,274.0,288.0,298.0,2.5,4.0,4.6,8.8,73.3,978.6,497.8,54200.0,0.0
360,255.0,281.0,304.0,2.2,2.9,3.7,8.8,73.5,978.6,497.8,54200.0,0.0
420,276.0,289.0,299.0,2.3,4.1,5.6,8.6,74.2,978.5,497.8,54200.0,0.0
480,2.0,277.0,240.0,0.7,1.8,3.3,8.9,73.9,978.6,497.8,54200.0,0.0
540,277.0,296.0,344.0,0.5,1.4,2.2,8.8,73.5,978.6,497.8,54200.0,0.0
600,256.0,280.0,303.0,2.5,3.9,4.8,8.9,74.1,978.6,497.8,54200.0,0.0
660,274.0,294.0,322.0,2.1,3.1,4.3,8.9,74.0,978.6,497.8,54200.0,0.0
720,215.0,262.0,291.0,1.0,3.0,5.0,8.8,73.7,978.6,497.8,54200.0,0.0
780,251.0,280.0,322.0,1.9,3.1,4.5,8.6,74.1,978.6,497.8,54200.0,0.0
840,272.0,289.0,315.0,1.4,2.7,3.4,8.9,74.0,978.7,497.8,54200.0,0.0
900,243.0,288.0,325.0,0.8,2.1,3.5,8.8,73.4,978.7,497.8,54200.0,0.0
960,40.0,305.0,255.0,0.3,1.1,2.3,8.9,74.1,978.7,497.8,54200.0,0.0
1020,263.0,280.0,294.0,2.8,3.4,4.2,8.6,74.4,978.7,497.8,54200.0,0.0
1080,261.0,271.0,280.0,4.1,4.7,5.6,8.9,74.2,978.7,497.8,54200.0,0.0
1140,262.0,268.0,272.0,3.5,4.5,5.1,8.8,73.8,978.7,497.8,54200.0,0.0
1200,254.0,267.0,278.0,0.7,4.1,4.8,8.8,73.9,978.7,497.8,54210.0,0.0
1260,255.0,275.0,312.0,3.8,4.9,5.9,8.8,74.2,978.7,497.8,54210.0,0.0
1320,255.0,279.0,301.0,1.6,3.6,4.9,9.4,74.5,978.7,497.8,54210.0,0.0
1380,255.0,271.0,295.0,1.5,2.5,3.5,8.6,76.1,978.7,497.8,54210.0,0.0
1440,186.0,286.0,311.0,0.6,2.6,5.0,8.7,75.5,978.7,497.8,54210.0,0.0
1500,244.0,275.0,297.0,2.8,3.8,4.8,8.5,76.6,978.7,497.8,54210.0,0.0
1560,237.0,263.0,280.0,2.1,2.9,3.6,8.6,75.8,978.7,497.8,54210.0,0.0
1620,242.0,258.0,268.0,2.9,3.9,4.9,8.4,76.6,978.7,497.8,54210.0,0.0
1680,245.0,258.0,278.0,3.2,4.0,4.8,8.6,76.1,978.7,497.8,54210.0,0.0
1740,226.0,242.0,256.0,2.5,3.0,3.4,8.5,76.6,978.7,497.8,54210.0,0.0
1800,233.0,243.0,254.0,3.5,3.9,4.5,8.5,76.8,978.7,497.8,54210.0,0.0
1860,211.0,244.0,273.0,2.1,2.9,3.3,8.5,76.8,978.7,497.8,54210.0,0.0
1920,230.0,247.0,264.0,2.6,4.0,5.1,8.4,77.2,978.7,497.81,54230.0,0.1
1980,229.0,239.0,247.0,3.6,4.2,4.8,8.4,77.3,978.7,497.81,54260.0,0.2
2040,194.0,219.0,238.0,2.0,2.9,3.6,8.0,79.8,978.6,497.82,54310.0,0.4
2100,211.0,233.0,249.0,2.7,4.0,5.4,8.4,78.0,978.7,497.82,54310.0,0.0
2160,229.0,241.0,250.0,3.9,4.9,5.9,8.3,78.5,978.7,497.89,54350.0,3.6
2220,227.0,261.0,287.0,1.5,2.8,4.2,8.3,78.9,978.7,497.9,54380.0,1.2
2280,259.0,268.0,276.0,5.4,6.4,7.1,8.2,79.2,978.7,497.9,54380.0,0.0
2340,250.0,260.0,274.0,3.3,4.0,4.7,8.2,79.5,978.7,497.9,54380.0,0.0
2400,238.0,258.0,280.0,2.3,2.9,3.6,8.2,80.2,978.8,497.9,54390.0,0.0
2460,227.0,254.0,278.0,2.7,3.4,3.9,8.2,80.5,978.8,497.9,54400.0,0.0
2520,246.0,257.0,266.0,3.5,4.1,4.8,8.1,80.2,978.8,497.9,54400.0,0.0
2580,222.0,246.0,266.0,3.4,4.0,5.3,8.0,80.4,978.7,497.93,54450.0,1.6
2640,248.0,258.0,274.0,3.9,4.5,5.2,8.0,80.7,978.7,497.93,54500.0,0.2
2700,241.0,249.0,256.0,3.6,4.0,4.5,8.0,80.8,978.7,497.94,54530.0,0.1
2760,235.0,245.0,251.0,2.9,3.5,4.0,8.0,80.8,978.8,497.94,54570.0,0.2
2820,233.0,251.0,266.0,2.4,3.4,4.0,8.0,80.9,978.8,497.94,54570.0,0.0
2880,249.0,256.0,268.0,2.7,3.3,3.7,8.0,81.0,978.8,497.94,54570.0,0.0
2940,247.0,253.0,260.0,2.9,3.8,4.3,8.0,81.2,978.8,497.98,54620.0,2.3
3000,248.0,255.0,264.0,3.0,3.2,3.6,8.0,81.1,978.8,497.98,54650.0,0.1
3060,227.0,255.0,278.0,3.0,3.6,4.2,8.0,80.9,978.8,497.98,54650.0,0.0
3120,251.0,261.0,272.0,2.4,3.3,4.6,8.6,81.1,978.9,497.98,54650.0,0.0
3180,236.0,262.0,301.0,1.6,2.4,3.2,7.9,81.0,978.9,497.98,54650.0,0.0
3240,251.0,259.0,267.0,2.4,2.7,2.9,8.5,80.2,978.8,497.98,54650.0,0.0
3300,246.0,255.0,271.0,2.1,2.4,2.7,7.9,80.8,978.8,497.98,54660.0,0.0
3360,262.0,269.0,277.0,1.8,1.9,2.4,7.9,81.4,978.8,497.98,54660.0,0.0
3420,251.0,265.0,280.0,1.5,1.7,2.1,7.9,81.4,978.8,497.98,54660.0,0.0
3480,260.0,273.0,287.0,1.8,2.1,2.3,7.9,81.4,978.8,497.99,54670.0,0.1
3540,271.0,280.0,287.0,3.5,4.1,4.8,7.9,81.0,978.8,497.99,54680.0,0.0
3600,265.0,290.0,320.0,2.1,2.9,3.4,7.9,80.6,978.8,497.99,54680.0,0.0
3660,267.0,281.0,296.0,1.0,3.3,4.9,7.9,80.5,978.8,497.99,54700.0,0.2
3720,265.0,281.0,300.0,4.2,4.8,6.0,7.9,80.3,978.7,498.0,54740.0,0.3
3780,257.0,271.0,297.0,3.1,4.4,5.2,7.9,80.2,978.8,498.0,54740.0,0.0
3840,271.0,283.0,298.0,2.3,3.4,4.3,7.9,80.2,978.8,498.0,54740.0,0.0
3900,272.0,279.0,289.0,3.0,3.8,4.1,7.9,80.2,978.8,498.0,54740.0,0.0
3960,265.0,274.0,285.0,4.2,4.9,5.4,8.0,80.4,978.8,498.0,54740.0,0.0
4020,250.0,261.0,272.0,3.6,4.4,5.2,7.9,80.4,978.8,498.0,54760.0,0.4
4080,264.0,277.0,289.0,3.1,3.7,4.4,7.9,80.2,978.8,498.01,54800.0,0.6
4140,272.0,286.0,296.0,2.1,2.4,2.8,7.9,80.5,978.7,498.01,54800.0,0.0
4200,279.0,293.0,309.0,2.0,2.7,3.0,8.0,80.8,978.8,498.02,54810.0,0.2
4260,284.0,294.0,301.0,2.3,2.9,3.5,7.9,81.2,978.8,498.03,54860.0,0.8
4320,285.0,301.0,313.0,2.2,2.8,3.5,7.9,81.1,978.8,498.03,54880.0,0.1
4380,279.0,288.0,300.0,2.3,3.0,3.5,7.9,81.1,978.8,498.03,54880.0,0.0
4440,274.0,300.0,339.0,1.4,2.1,2.6,7.8,80.6,978.8,498.03,54880.0,0.0
4500,268.0,285.0,299.0,2.3,3.0,3.4,7.8,80.6,978.7,498.03,54880.0,0.0
4560,268.0,285.0,313.0,1.1,2.1,3.6,7.8,81.2,978.7,498.03,54880.0,0.0
4620,257.0,298.0,351.0,0.5,1.7,2.3,7.8,80.5,978.8,498.03,54880.0,0.0
4680,271.0,298.0,339.0,0.3,1.5,2.6,7.8,80.9,978.8,498.03,54880.0,0.0
4740,254.0,272.0,285.0,2.4,3.1,3.9,7.9,80.2,978.7,498.03,54880.0,0.0
4800,255.0,271.0,307.0,2.6,4.0,5.0,8.0,79.4,978.7,498.03,54880.0,0.0
4860,244.0,272.0,337.0,0.2,2.5,4.9,8.1,78.8,978.8,498.03,54880.0,0.0
4920,245.0,268.0,286.0,2.3,2.9,3.6,8.0,77.0,978.7,498.03,54880.0,0.0
4980,261.0,275.0,295.0,1.0,4.2,5.1,8.0,75.3,978.7,498.03,54880.0,0.0
5040,246.0,261.0,269.0,3.8,5.0,6.4,8.1,74.3,978.8,498.03,54880.0,0.0
5100,249.0,266.0,292.0,3.1,5.2,6.5,8.1,73.1,978.7,498.03,54880.0,0.0
5160,253.0,261.0,267.0,4.6,5.4,6.2,8.2,71.4,978.7,498.03,54880.0,0.0
5220,246.0,264.0,276.0,3.1,4.5,6.0,8.3,71.1,978.7,498.03,54880.0,0.0
5280,236.0,257.0,278.0,2.8,3.5,4.1,8.3,70.7,978.7,498.03,54880.0,0.0
5340,245.0,265.0,284.0,2.3,3.6,4.8,8.3,70.5,978.7,498.03,54880.0,0.0
5400,253.0,273.0,291.0,3.3,3.9,4.8,8.4,70.8,978.7,498.03,54880.0,0.0
5460,251.0,264.0,274.0,4.3,4.8,5.3,8.4,70.1,978.7,498.03,54880.0,0.0
5520,260.0,267.0,280.0,5.4,6.3,6.9,8.3,69.4,978.8,498.03,54880.0,0.0
5580,245.0,261.0,269.0,4.4,5.6,6.6,8.3,68.6,978.7,498.03,54880.0,0.0
5640,247.0,260.0,268.0,3.5,4.0,4.4,8.3,68.4,978.8,498.03,54880.0,0.0
5700,252.0,263.0,279.0,3.8,5.1,6.7,8.2,69.2,978.8,498.03,54880.0,0.0
5760,253.0,264.0,279.0,3.1,4.0,4.8,8.4,67.7,978.8,498.03,54880.0,0.0
5820,246.0,261.0,279.0,4.1,4.8,5.5,8.4,67.6,978.8,498.03,54880.0,0.0
5880,250.0,267.0,291.0,3.7,4.4,5.7,8.4,67.5,978.8,498.03,54880.0,0.0
5940,255.0,268.0,286.0,3.6,4.3,5.5,8.4,67.4,978.9,498.03,54880.0,0.0
6000,254.0,261.0,330.0,0.1,3.0,4.4,8.3,68.1,978.9,498.03,54880.0,0.0
6060,264.0,275.0,287.0,2.7,3.6,4.2,8.4,67.2,978.8,498.03,54880.0,0.0
6120,254.0,274.0,293.0,3.0,3.9,4.7,8.5,67.4,978.9,498.03,54880.0,0.0
6180,265.0,268.0,272.0,5.0,5.9,6.2,8.5,67.3,978.8,498.03,54880.0,0.0
6240,254.0,273.0,301.0,4.2,4.7,5.5,8.5,66.1,978.8,498.03,54880.0,0.0
6300,260.0,267.0,277.0,3.8,4.9,5.6,8.5,66.9,978.8,498.03,54880.0,0.0
6360,254.0,271.0,297.0,1.1,3.0,4.1,8.3,67.3,978.8,498.03,54880.0,0.0
6420,268.0,279.0,291.0,2.5,3.4,3.9,8.5,67.0,978.8,498.03,54880.0,0.0
6480,261.0,273.0,281.0,3.0,3.6,4.2,8.3,67.9,978.8,498.03,54880.0,0.0
6540,256.0,271.0,284.0,3.2,3.9,4.7,8.5,67.6,978.8,498.03,54880.0,0.0
6600,248.0,272.0,327.0,0.8,3.4,4.4,8.5,66.7,978.8,498.03,54880.0,0.0
6660,254.0,270.0,281.0,4.9,5.7,6.6,8.5,68.0,978.8,498.03,54880.0,0.0
6720,242.0,268.0,281.0,0.7,3.1,5.4,8.6,68.1,978.8,498.03,54880.0,0.0
6780,256.0,269.0,287.0,1.6,3.4,4.6,8.4,69.1,978.8,498.03,54880.0,0.0
6840,255.0,263.0,273.0,4.3,5.0,5.8,8.5,68.5,978.9,498.03,54880.0,0.0
6900,257.0,267.0,275.0,3.4,4.4,5.6,8.5,68.0,978.9,498.03,54880.0,0.0
6960,259.0,269.0,278.0,3.9,4.3,4.6,8.5,68.4,978.9,498.03,54880.0,0.0
7020,257.0,272.0,290.0,3.0,3.7,4.2,8.5,68.8,978.9,498.03,54880.0,0.0
