t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,109.0,112.0,1.8,1.9,2.0,12.2,83.5,980.2,501.41,62000.0,0.0
60,107.0,109.0,110.0,1.9,2.0,2.0,12.1,83.3,980.1,501.41,62000.0,0.0
120,110.0,112.0,113.0,2.0,2.1,2.2,12.0,84.0,980.1,501.41,62000.0,0.0
180,112.0,114.0,115.0,2.1,2.2,2.2,12.0,84.0,980.1,501.41,62000.0,0.0
240,109.0,113.0,119.0,2.0,2.1,2.3,12.2,83.6,980.1,501.41,62000.0,0.0
300,107.0,109.0,112.0,1.7,1.9,2.0,12.2,83.5,980.1,501.41,62000.0,0.0
360,99.0,103.0,107.0,1.7,1.9,2.1,12.2,82.9,980.1,501.41,62000.0,0.0
420,104.0,106.0,107.0,1.9,2.0,2.1,12.2,82.7,980.1,501.41,62000.0,0.0
480,108.0,112.0,115.0,2.1,2.3,2.4,12.2,82.6,980.1,501.41,62000.0,0.0
540,108.0,110.0,115.0,1.9,2.0,2.2,12.0,82.7,980.1,501.41,62000.0,0.0
600,109.0,115.0,120.0,1.8,2.1,2.2,12.0,82.6,980.1,501.41,62000.0,0.0
660,108.0,110.0,112.0,1.9,2.0,2.1,12.2,82.9,980.1,501.41,62000.0,0.0
720,105.0,108.0,110.0,1.7,1.9,2.0,12.3,82.9,980.1,501.41,62000.0,0.0
780,96.0,102.0,106.0,1.6,1.7,1.9,12.3,82.6,980.2,501.41,62000.0,0.0
840,100.0,103.0,106.0,1.9,2.0,2.1,12.2,82.5,980.1,501.41,62000.0,0.0
900,98.0,103.0,106.0,2.0,2.1,2.3,12.1,82.4,980.2,501.41,62000.0,0.0
960,95.0,103.0,111.0,2.1,2.2,2.4,12.1,81.4,980.1,501.41,62000.0,0.0
1020,100.0,102.0,106.0,2.0,2.2,2.3,12.0,81.1,980.2,501.41,62000.0,0.0
1080,103.0,108.0,116.0,2.1,2.2,2.4,12.0,81.2,980.2,501.41,62000.0,0.0
1140,97.0,105.0,110.0,2.0,2.2,2.4,12.2,81.2,980.2,501.41,62000.0,0.0
1200,100.0,107.0,114.0,1.6,1.8,1.9,12.0,81.0,980.2,501.41,62000.0,0.0
1260,102.0,109.0,116.0,1.8,2.1,2.3,12.0,80.9,980.2,501.41,62000.0,0.0
1320,104.0,112.0,125.0,1.6,2.0,2.2,12.0,80.9,980.2,501.41,62000.0,0.0
1380,113.0,119.0,125.0,1.7,1.9,2.1,12.0,80.9,980.1,501.41,62000.0,0.0
1440,103.0,111.0,115.0,1.5,1.7,1.8,12.0,81.0,980.2,501.41,62000.0,0.0
1500,107.0,113.0,121.0,1.8,2.0,2.1,11.9,81.0,980.2,501.41,62000.0,0.0
1560,106.0,109.0,111.0,2.0,2.1,2.3,11.9,81.0,980.2,501.41,62000.0,0.0
1620,111.0,112.0,115.0,2.0,2.1,2.1,11.9,81.0,980.2,501.41,62000.0,0.0
1680,107.0,109.0,112.0,1.7,1.9,1.9,12.1,80.8,980.2,501.41,62000.0,0.0
1740,106.0,112.0,120.0,1.6,1.8,2.0,12.1,81.0,980.2,501.41,62000.0,0.0
1800,112.0,117.0,121.0,1.9,2.0,2.1,11.9,81.0,980.2,501.41,62000.0,0.0
1860,114.0,119.0,121.0,1.9,2.0,2.2,11.9,80.8,980.2,501.41,62000.0,0.0
1920,108.0,115.0,120.0,1.5,1.9,2.1,11.9,80.9,980.2,501.41,62000.0,0.0
1980,109.0,117.0,121.0,1.5,1.8,1.9,11.9,81.5,980.2,501.41,62000.0,0.0
2040,117.0,117.0,118.0,1.8,1.8,1.8,12.2,82.5,980.1,501.41,62000.0,0.0
2100,107.0,110.0,113.0,1.5,1.7,1.8,12.3,82.8,980.1,501.41,62000.0,0.0
2160,108.0,112.0,117.0,1.6,1.7,1.8,12.3,82.1,980.1,501.41,62000.0,0.0
2220,110.0,113.0,115.0,1.8,1.9,2.0,12.0,81.9,980.1,501.41,62000.0,0.0
2280,109.0,110.0,111.0,1.9,2.0,2.1,12.2,82.2,980.2,501.41,62000.0,0.0
2340,109.0,111.0,113.0,1.8,1.9,2.0,12.0,82.1,980.2,501.41,62000.0,0.0
2400,108.0,111.0,113.0,1.8,1.9,2.0,12.0,81.7,980.2,501.41,62000.0,0.0
2460,111.0,113.0,115.0,1.8,1.9,2.0,12.0,82.2,980.2,501.41,62000.0,0.0
2520,107.0,113.0,120.0,1.5,1.7,1.9,12.0,82.0,980.2,501.41,62000.0,0.0
2580,106.0,111.0,115.0,1.5,1.8,2.0,12.2,81.4,980.2,501.41,62000.0,0.0
2640,114.0,117.0,121.0,1.8,2.0,2.1,11.9,81.3,980.1,501.41,62000.0,0.0
2700,116.0,121.0,122.0,1.9,2.0,2.0,11.9,82.2,980.1,501.41,62000.0,0.0
2760,106.0,116.0,126.0,1.5,1.7,1.8,11.9,81.4,980.1,501.41,62000.0,0.0
2820,106.0,111.0,114.0,1.8,1.9,2.0,11.7,81.4,980.1,501.41,62000.0,0.0
2880,111.0,114.0,119.0,1.8,1.9,2.1,11.8,81.3,980.2,501.41,62000.0,0.0
