t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,338.0,341.0,2.1,2.2,2.4,12.3,88.2,987.4,495.21,53190.0,0.0
60,333.0,339.0,351.0,1.9,2.1,2.3,12.3,88.0,987.4,495.21,53190.0,0.0
120,333.0,340.0,345.0,1.9,2.1,2.4,12.1,87.8,987.5,495.21,53190.0,0.0
180,294.0,316.0,330.0,1.3,1.8,2.2,12.1,87.4,987.4,495.21,53190.0,0.0
240,299.0,302.0,309.0,1.4,1.5,1.7,12.0,86.9,987.4,495.21,53190.0,0.0
300,314.0,317.0,320.0,1.3,1.3,1.4,12.1,86.7,987.4,495.21,53190.0,0.0
360,314.0,316.0,318.0,1.3,1.3,1.4,12.1,86.9,987.5,495.21,53190.0,0.0
420,272.0,281.0,288.0,1.4,1.4,1.5,11.8,87.0,987.4,495.21,53190.0,0.0
480,278.0,285.0,297.0,0.9,1.2,1.5,12.1,86.7,987.4,495.21,53190.0,0.0
540,331.0,336.0,341.0,1.4,1.4,1.5,11.9,87.1,987.5,495.21,53190.0,0.0
600,340.0,342.0,345.0,1.7,1.9,2.0,11.9,87.7,987.4,495.21,53190.0,0.0
660,328.0,341.0,349.0,1.5,1.7,2.1,11.7,88.0,987.4,495.21,53190.0,0.0
720,12.0,2.0,353.0,1.2,1.5,1.7,11.7,87.9,987.4,495.21,53190.0,0.0
780,4.0,10.0,25.0,1.6,1.8,2.0,11.8,87.9,987.4,495.21,53190.0,0.0
840,8.0,22.0,34.0,1.5,1.8,2.2,11.9,87.7,987.4,495.21,53190.0,0.0
900,15.0,24.0,34.0,1.7,2.0,2.4,11.6,87.5,987.3,495.21,53190.0,0.0
960,4.0,14.0,26.0,1.6,2.1,2.5,11.5,87.7,987.4,495.21,53190.0,0.0
1020,3.0,19.0,35.0,1.8,2.3,2.6,11.5,88.1,987.4,495.21,53190.0,0.0
1080,16.0,26.0,32.0,2.4,2.6,2.8,11.5,88.1,987.4,495.21,53190.0,0.0
1140,21.0,26.0,33.0,2.0,2.4,2.7,11.5,88.2,987.3,495.21,53190.0,0.0
1200,30.0,17.0,0.0,1.3,1.9,2.4,11.8,88.3,987.3,495.21,53190.0,0.0
