t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,277.0,280.0,1.2,1.2,1.2,10.6,81.7,977.2,447.59,28560.0,0.0
60,275.0,276.0,279.0,1.2,1.2,1.2,10.6,81.7,977.2,447.59,28560.0,0.0
120,266.0,273.0,285.0,1.0,1.1,1.2,10.6,81.8,977.2,447.59,28560.0,0.0
180,266.0,267.0,269.0,1.1,1.1,1.2,10.6,81.8,977.2,447.59,28560.0,0.0
240,267.0,268.0,269.0,1.1,1.1,1.1,10.8,81.9,977.2,447.59,28560.0,0.0
300,258.0,265.0,269.0,0.9,1.0,1.1,10.6,81.9,977.2,447.59,28560.0,0.0
360,254.0,259.0,265.0,0.8,0.9,0.9,10.5,82.0,977.2,447.59,28560.0,0.0
420,246.0,247.0,250.0,0.8,0.8,0.8,10.5,82.0,977.2,447.59,28560.0,0.0
480,241.0,243.0,245.0,0.6,0.7,0.7,10.8,82.1,977.2,447.59,28560.0,0.0
540,213.0,232.0,240.0,0.4,0.4,0.5,10.5,82.1,977.2,447.59,28560.0,0.0
600,165.0,204.0,232.0,0.3,0.4,0.5,10.3,82.6,977.1,447.59,28560.0,0.0
660,222.0,230.0,237.0,0.3,0.4,0.6,10.5,82.0,977.2,447.59,28560.0,0.0
720,210.0,222.0,230.0,0.3,0.3,0.4,10.8,81.9,977.1,447.59,28560.0,0.0
780,203.0,214.0,221.0,0.5,0.5,0.5,10.5,81.9,977.1,447.59,28560.0,0.0
840,191.0,193.0,198.0,0.6,0.6,0.7,10.3,82.7,977.1,447.59,28560.0,0.0
900,191.0,192.0,192.0,0.6,0.6,0.7,10.4,82.2,977.1,447.59,28560.0,0.0
960,175.0,177.0,185.0,0.6,0.6,0.7,10.7,82.4,977.1,447.59,28560.0,0.0
1020,116.0,124.0,139.0,0.4,0.5,0.6,10.7,82.4,977.1,447.59,28560.0,0.0
1080,112.0,129.0,141.0,0.5,0.6,0.7,10.4,82.4,977.0,447.59,28560.0,0.0
1140,95.0,104.0,110.0,0.6,0.8,0.9,10.4,82.5,977.0,447.59,28560.0,0.0
1200,91.0,94.0,95.0,0.8,0.9,1.1,10.7,82.3,977.0,447.59,28560.0,0.0
1260,103.0,105.0,107.0,1.2,1.3,1.3,10.3,82.3,977.0,447.59,28560.0,0.0
1320,110.0,112.0,113.0,1.2,1.2,1.2,10.2,80.9,977.0,447.59,28560.0,0.0
1380,106.0,107.0,109.0,1.2,1.3,1.3,10.1,80.4,977.0,447.59,28560.0,0.0
1440,106.0,107.0,108.0,1.3,1.3,1.4,9.8,78.8,977.0,447.59,28560.0,0.0
1500,108.0,109.0,110.0,1.4,1.4,1.4,9.7,77.4,977.0,447.59,28560.0,0.0
1560,109.0,113.0,115.0,1.1,1.2,1.3,9.5,76.2,977.0,447.59,28560.0,0.0
1620,113.0,115.0,119.0,1.0,1.0,1.0,9.4,75.0,977.0,447.59,28560.0,0.0
1680,119.0,121.0,122.0,0.9,0.9,1.0,9.4,74.1,977.0,447.59,28560.0,0.0
1740,126.0,129.0,132.0,0.8,0.8,0.9,9.4,73.3,977.0,447.59,28560.0,0.0
1800,143.0,145.0,146.0,0.8,0.8,0.9,9.7,73.2,977.0,447.59,28560.0,0.0
