t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,124.0,133.0,5.1,5.6,6.0,10.6,83.5,985.5,460.58,36870.0,0.0
60,122.0,128.0,137.0,4.8,5.5,6.3,10.4,83.4,985.5,460.58,36870.0,0.0
120,115.0,120.0,125.0,4.5,4.9,5.2,10.7,83.2,985.5,460.58,36870.0,0.0
180,83.0,122.0,139.0,0.9,4.1,5.9,10.6,83.1,985.5,460.58,36870.0,0.0
240,114.0,123.0,129.0,4.0,4.9,6.1,10.4,83.0,985.5,460.58,36870.0,0.0
300,119.0,127.0,134.0,4.0,5.0,5.5,10.7,82.9,985.6,460.58,36870.0,0.0
360,97.0,126.0,150.0,1.1,3.8,5.5,10.6,82.9,985.6,460.58,36870.0,0.0
420,119.0,124.0,129.0,3.4,4.2,4.8,10.4,82.9,985.7,460.58,36870.0,0.0
480,112.0,131.0,140.0,3.2,4.2,5.0,10.7,82.9,985.7,460.58,36870.0,0.0
540,123.0,130.0,137.0,4.2,4.8,5.2,10.6,82.7,985.7,460.58,36870.0,0.0
600,92.0,126.0,146.0,1.6,3.7,4.5,10.5,82.6,985.6,460.58,36870.0,0.0
660,128.0,133.0,137.0,4.7,5.3,6.0,10.8,82.5,985.6,460.58,36870.0,0.0
720,122.0,133.0,138.0,4.2,5.1,6.0,10.8,82.4,985.6,460.58,36870.0,0.0
780,119.0,125.0,132.0,4.2,4.6,5.0,10.7,82.4,985.7,460.58,36870.0,0.0
840,89.0,117.0,137.0,1.7,3.3,4.5,10.8,82.5,985.7,460.58,36870.0,0.0
900,87.0,119.0,149.0,1.2,2.5,3.7,10.8,82.6,985.7,460.58,36870.0,0.0
960,115.0,131.0,143.0,3.2,4.1,5.1,10.6,82.8,985.7,460.58,36870.0,0.0
1020,107.0,123.0,135.0,3.5,4.6,5.8,10.7,82.8,985.7,460.58,36870.0,0.0
1080,113.0,129.0,144.0,3.0,5.4,6.8,10.8,82.9,985.7,460.58,36870.0,0.0
1140,125.0,130.0,135.0,5.5,6.4,7.4,10.7,82.6,985.7,460.58,36870.0,0.0
1200,122.0,134.0,141.0,4.4,5.6,6.7,10.6,82.6,985.7,460.58,36870.0,0.0
1260,115.0,129.0,140.0,3.2,4.5,5.3,10.9,82.4,985.7,460.58,36870.0,0.0
1320,116.0,123.0,130.0,4.6,5.5,6.1,10.9,82.4,985.7,460.58,36870.0,0.0
1380,113.0,127.0,136.0,5.6,6.5,7.1,10.7,82.7,985.7,460.58,36870.0,0.0
1440,71.0,131.0,144.0,0.8,4.0,5.6,10.6,82.7,985.7,460.58,36870.0,0.0
1500,95.0,131.0,143.0,4.6,5.7,7.0,10.9,82.8,985.7,460.58,36870.0,0.0
1560,120.0,134.0,143.0,4.9,5.7,6.3,10.8,82.7,985.7,460.58,36870.0,0.0
