t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,353.0,346.0,1.8,2.1,2.4,19.9,20.5,986.6,20.68,24860.0,0.0
60,11.0,353.0,340.0,1.0,1.7,2.0,20.0,21.1,986.6,20.68,24860.0,0.0
120,11.0,358.0,346.0,1.3,1.6,1.8,20.0,20.7,986.6,20.68,24860.0,0.0
180,17.0,358.0,344.0,1.3,1.5,1.9,20.0,20.7,986.6,20.68,24860.0,0.0
240,8.0,354.0,347.0,1.2,1.6,1.8,20.0,20.7,986.6,20.68,24860.0,0.0
300,6.0,354.0,349.0,1.1,1.5,1.7,20.0,20.6,986.6,20.68,24860.0,0.0
360,8.0,357.0,350.0,1.1,1.5,1.8,20.0,20.9,986.5,20.68,24860.0,0.0
420,5.0,354.0,342.0,1.3,1.5,1.7,20.0,21.2,986.5,20.68,24860.0,0.0
480,3.0,353.0,349.0,1.3,1.5,1.7,20.0,20.2,986.5,20.68,24860.0,0.0
540,0.0,4.0,7.0,1.7,1.9,2.0,20.0,20.5,986.5,20.68,24860.0,0.0
600,6.0,11.0,18.0,1.6,1.8,1.9,20.1,21.1,986.5,20.68,24860.0,0.0
660,6.0,8.0,11.0,1.8,1.9,1.9,20.1,20.5,986.4,20.68,24860.0,0.0
720,8.0,2.0,355.0,1.6,1.8,1.9,20.1,20.2,986.4,20.68,24860.0,0.0
780,6.0,2.0,355.0,1.7,1.9,2.0,20.1,20.4,986.4,20.68,24860.0,0.0
840,7.0,3.0,355.0,1.9,2.0,2.2,20.2,20.7,986.4,20.68,24860.0,0.0
900,9.0,3.0,356.0,2.0,2.1,2.3,20.2,20.2,986.4,20.68,24860.0,0.0
960,9.0,4.0,356.0,1.8,2.1,2.3,20.2,20.4,986.3,20.68,24860.0,0.0
1020,0.0,7.0,19.0,1.8,2.1,2.2,20.2,20.5,986.3,20.68,24860.0,0.0
1080,18.0,358.0,342.0,1.3,1.8,2.4,20.2,20.3,986.3,20.68,24860.0,0.0
1140,8.0,355.0,346.0,2.1,2.4,2.8,20.2,19.7,986.3,20.68,24860.0,0.0
1200,19.0,7.0,349.0,1.2,1.8,2.2,20.3,19.7,986.3,20.68,24860.0,0.0
1260,3.0,354.0,344.0,1.7,2.1,2.6,20.3,19.7,986.3,20.68,24860.0,0.0
1320,12.0,5.0,354.0,1.5,1.9,2.3,20.3,19.6,986.3,20.68,24860.0,0.0
1380,5.0,356.0,346.0,1.8,2.1,2.4,20.4,19.4,986.3,20.68,24860.0,0.0
1440,5.0,354.0,348.0,1.9,2.3,2.6,20.4,19.3,986.3,20.68,24860.0,0.0
1500,3.0,354.0,349.0,1.9,2.4,2.8,20.4,19.6,986.2,20.68,24860.0,0.0
1560,10.0,357.0,339.0,1.8,2.3,2.8,20.4,18.4,986.2,20.68,24860.0,0.0
1620,6.0,353.0,344.0,1.9,2.3,2.8,20.5,19.1,986.2,20.68,24860.0,0.0
1680,2.0,354.0,348.0,2.6,2.9,3.3,20.5,19.0,986.2,20.68,24860.0,0.0
1740,13.0,348.0,341.0,1.9,2.9,3.3,20.5,18.7,986.2,20.68,24860.0,0.0
1800,345.0,349.0,355.0,2.8,3.2,3.4,20.5,19.0,986.2,20.68,24860.0,0.0
1860,339.0,345.0,352.0,3.3,3.6,4.1,20.5,16.4,986.2,20.68,24860.0,0.0
1920,339.0,343.0,346.0,3.4,3.6,3.7,20.6,18.1,986.1,20.68,24860.0,0.0
1980,338.0,343.0,350.0,3.4,3.5,3.7,20.6,16.7,986.1,20.68,24860.0,0.0
2040,339.0,343.0,346.0,3.7,3.9,4.1,20.7,16.3,986.1,20.68,24860.0,0.0
2100,339.0,341.0,344.0,3.4,3.5,3.7,20.7,16.3,986.1,20.68,24860.0,0.0
2160,335.0,339.0,347.0,3.5,3.7,3.9,20.8,15.2,986.1,20.68,24860.0,0.0
2220,4.0,344.0,340.0,3.5,3.7,3.9,20.8,16.9,986.1,20.68,24860.0,0.0
2280,338.0,341.0,345.0,3.5,3.6,3.8,20.8,15.0,986.0,20.68,24860.0,0.0
2340,340.0,346.0,354.0,3.5,3.8,4.1,20.9,16.4,986.0,20.68,24860.0,0.0
2400,12.0,347.0,323.0,2.2,3.5,3.9,20.9,17.3,986.0,20.68,24860.0,0.0
2460,342.0,348.0,354.0,3.4,3.6,3.9,20.8,17.0,986.0,20.68,24860.0,0.0
2520,4.0,349.0,343.0,2.5,3.4,3.8,20.8,16.5,986.0,20.68,24860.0,0.0
2580,1.0,348.0,341.0,2.7,3.5,4.1,20.8,16.9,986.0,20.68,24860.0,0.0
2640,336.0,346.0,355.0,2.7,3.3,3.7,20.8,17.3,986.0,20.68,24860.0,0.0
2700,2.0,350.0,343.0,2.8,3.2,3.6,20.8,18.3,986.0,20.68,24860.0,0.0
2760,340.0,349.0,357.0,2.4,3.2,3.6,20.7,15.6,986.0,20.68,24860.0,0.0
2820,22.0,350.0,340.0,1.2,2.9,3.5,20.7,16.7,986.0,20.68,24860.0,0.0
2880,1.0,350.0,339.0,1.8,3.0,3.5,20.7,16.1,986.0,20.68,24860.0,0.0
2940,41.0,355.0,338.0,0.8,2.2,2.9,20.7,17.0,986.0,20.68,24860.0,0.0
3000,9.0,350.0,338.0,1.2,2.5,2.9,20.7,18.1,986.0,20.68,24860.0,0.0
3060,10.0,350.0,307.0,1.1,1.9,2.4,20.7,17.1,986.0,20.68,24860.0,0.0
3120,21.0,2.0,351.0,1.7,2.0,2.3,20.7,17.9,986.0,20.68,24860.0,0.0
3180,10.0,0.0,345.0,1.4,1.7,2.0,20.7,17.9,986.0,20.68,24860.0,0.0
3240,25.0,5.0,354.0,1.2,1.5,1.7,20.6,17.9,986.0,20.68,24860.0,0.0
3300,27.0,10.0,350.0,1.5,2.0,2.3,20.6,16.3,986.0,20.68,24860.0,0.0
3360,7.0,0.0,349.0,1.6,2.0,2.5,20.6,16.5,986.0,20.68,24860.0,0.0
3420,17.0,0.0,332.0,0.9,1.4,1.8,20.6,14.9,986.0,20.68,24860.0,0.0
3480,17.0,353.0,323.0,1.4,2.0,2.5,20.6,15.6,986.0,20.68,24860.0,0.0
3540,10.0,356.0,339.0,1.6,2.0,2.3,20.6,14.8,986.0,20.68,24860.0,0.0
3600,2.0,352.0,349.0,2.6,2.8,2.9,20.6,14.6,985.9,20.68,24860.0,0.0
3660,346.0,349.0,353.0,2.7,2.8,3.1,20.7,14.1,985.9,20.68,24860.0,0.0
3720,347.0,351.0,357.0,2.7,2.8,3.1,20.7,14.5,985.9,20.68,24860.0,0.0
3780,347.0,350.0,355.0,2.9,3.0,3.1,20.7,14.8,985.9,20.68,24860.0,0.0
3840,345.0,349.0,354.0,3.0,3.1,3.2,20.7,14.7,985.9,20.68,24860.0,0.0
3900,345.0,348.0,351.0,3.0,3.1,3.3,20.7,14.3,985.9,20.68,24860.0,0.0
3960,344.0,347.0,352.0,3.0,3.1,3.2,20.7,13.8,985.9,20.68,24860.0,0.0
4020,340.0,345.0,354.0,3.1,3.3,3.5,20.8,13.3,985.9,20.68,24860.0,0.0
4080,11.0,350.0,342.0,2.5,3.1,3.3,20.8,13.3,985.9,20.68,24860.0,0.0
4140,0.0,349.0,341.0,2.0,2.6,2.9,20.8,12.7,985.9,20.68,24860.0,0.0
4200,13.0,356.0,337.0,1.3,2.0,2.6,20.8,12.1,985.9,20.68,24860.0,0.0
4260,8.0,352.0,333.0,1.3,2.2,2.6,20.8,12.4,985.9,20.68,24860.0,0.0
4320,22.0,352.0,337.0,0.9,1.4,1.9,20.8,12.9,985.9,20.68,24860.0,0.0
4380,13.0,0.0,349.0,1.2,1.6,2.0,20.8,13.2,985.9,20.68,24860.0,0.0
4440,11.0,3.0,353.0,1.3,1.7,2.1,20.8,13.7,985.9,20.68,24860.0,0.0
4500,14.0,3.0,350.0,0.9,1.4,2.1,20.8,13.8,985.9,20.68,24860.0,0.0
4560,21.0,4.0,349.0,1.1,1.6,2.0,20.7,13.5,985.9,20.68,24860.0,0.0
4620,20.0,1.0,344.0,1.1,1.7,2.1,20.7,13.7,985.9,20.68,24860.0,0.0
4680,3.0,354.0,349.0,1.7,2.1,2.3,20.7,13.4,985.9,20.68,24860.0,0.0
4740,338.0,348.0,353.0,1.8,2.2,2.4,20.7,13.4,985.9,20.68,24860.0,0.0
4800,3.0,353.0,341.0,1.2,2.4,2.7,20.8,13.5,985.9,20.68,24860.0,0.0
4860,341.0,351.0,0.0,2.1,2.4,2.6,20.8,13.6,985.9,20.68,24860.0,0.0
4920,6.0,353.0,343.0,1.9,2.3,2.6,20.8,13.9,985.9,20.68,24860.0,0.0
4980,20.0,357.0,346.0,1.7,2.0,2.3,20.8,13.8,985.8,20.68,24860.0,0.0
5040,8.0,358.0,346.0,1.7,2.0,2.3,20.8,14.0,985.8,20.68,24860.0,0.0
5100,9.0,0.0,337.0,1.7,2.1,2.5,20.8,14.2,985.8,20.68,24860.0,0.0
5160,13.0,3.0,351.0,1.7,2.2,2.6,20.8,14.0,985.8,20.68,24860.0,0.0
5220,23.0,3.0,349.0,1.8,2.2,2.6,20.8,13.8,985.8,20.68,24860.0,0.0
5280,15.0,4.0,353.0,1.7,2.1,2.5,20.7,13.5,985.8,20.68,24860.0,0.0
5340,19.0,2.0,353.0,1.6,1.9,2.3,20.8,14.4,985.8,20.68,24860.0,0.0
5400,9.0,0.0,347.0,1.5,1.8,2.3,20.8,14.3,985.8,20.68,24860.0,0.0
5460,8.0,357.0,347.0,1.4,1.7,2.0,20.8,14.2,985.8,20.68,24860.0,0.0
5520,19.0,2.0,349.0,1.3,1.7,2.3,20.8,14.1,985.8,20.68,24860.0,0.0
5580,23.0,2.0,349.0,1.3,1.6,1.8,20.8,14.2,985.8,20.68,24860.0,0.0
5640,7.0,3.0,356.0,1.5,1.8,2.2,20.8,14.2,985.8,20.68,24860.0,0.0
5700,14.0,3.0,342.0,1.3,1.9,2.2,20.8,14.2,985.8,20.68,24860.0,0.0
5760,26.0,8.0,355.0,1.2,1.7,2.1,20.8,14.1,985.8,20.68,24860.0,0.0
5820,16.0,0.0,345.0,1.3,1.5,1.7,20.8,14.2,985.8,20.68,24860.0,0.0
5880,15.0,353.0,344.0,1.4,1.7,1.8,20.8,14.2,985.8,20.68,24860.0,0.0
5940,5.0,354.0,342.0,1.3,1.6,1.8,20.8,14.2,985.8,20.68,24860.0,0.0
6000,342.0,347.0,350.0,1.8,1.9,2.1,20.8,14.2,985.8,20.68,24860.0,0.0
6060,339.0,340.0,342.0,2.0,2.1,2.2,20.8,14.2,985.8,20.68,24860.0,0.0
6120,336.0,342.0,348.0,2.1,2.2,2.3,20.8,14.1,985.8,20.68,24860.0,0.0
6180,340.0,345.0,349.0,1.7,1.9,2.1,20.8,14.1,985.8,20.68,24860.0,0.0
6240,339.0,342.0,345.0,1.7,1.8,1.9,20.8,14.1,985.8,20.68,24860.0,0.0
6300,333.0,336.0,339.0,1.6,1.8,1.9,20.8,14.0,985.8,20.68,24860.0,0.0
6360,329.0,335.0,338.0,1.9,2.0,2.1,20.8,14.1,985.8,20.68,24860.0,0.0
6420,325.0,332.0,336.0,1.9,2.1,2.2,20.8,14.0,985.8,20.68,24860.0,0.0
6480,325.0,328.0,331.0,2.2,2.4,2.5,20.9,14.0,985.8,20.68,24860.0,0.0
6540,329.0,333.0,336.0,2.1,2.2,2.3,20.9,13.8,985.7,20.68,24860.0,0.0
6600,332.0,336.0,340.0,2.1,2.2,2.3,20.9,14.1,985.7,20.68,24860.0,0.0
6660,339.0,344.0,348.0,2.1,2.2,2.3,20.9,14.2,985.7,20.68,24860.0,0.0
6720,339.0,341.0,343.0,2.1,2.1,2.2,20.9,14.3,985.7,20.68,24860.0,0.0
6780,339.0,343.0,345.0,2.1,2.2,2.4,20.9,14.4,985.7,20.68,24860.0,0.0
6840,343.0,345.0,350.0,2.4,2.4,2.5,20.8,14.6,985.7,20.68,24860.0,0.0
6900,339.0,340.0,341.0,2.5,2.5,2.6,20.8,14.8,985.7,20.68,24860.0,0.0
6960,335.0,338.0,340.0,2.5,2.5,2.7,20.8,14.7,985.7,20.68,24860.0,0.0
7020,334.0,336.0,338.0,2.4,2.5,2.7,20.8,14.7,985.7,20.68,24860.0,0.0
7080,334.0,337.0,341.0,2.5,2.6,2.7,20.8,14.7,985.6,20.68,24860.0,0.0
7140,335.0,337.0,338.0,2.3,2.4,2.5,20.8,14.4,985.6,20.68,24860.0,0.0
7200,332.0,334.0,338.0,2.1,2.2,2.3,20.7,14.6,985.6,20.68,24860.0,0.0
7260,327.0,330.0,332.0,2.0,2.2,2.3,20.7,14.8,985.6,20.68,24860.0,0.0
7320,327.0,329.0,333.0,2.2,2.3,2.4,20.7,14.9,985.6,20.68,24860.0,0.0
7380,326.0,328.0,330.0,2.2,2.3,2.3,20.6,15.0,985.6,20.68,24860.0,0.0
7440,325.0,326.0,327.0,2.3,2.3,2.3,20.6,14.8,985.5,20.68,24860.0,0.0
7500,323.0,324.0,325.0,2.2,2.2,2.3,20.6,14.8,985.5,20.68,24860.0,0.0
7560,318.0,319.0,319.0,2.2,2.2,2.2,20.6,14.9,985.5,20.68,24860.0,0.0
7620,313.0,314.0,314.0,2.2,2.3,2.3,20.5,15.0,985.5,20.68,24860.0,0.0
7680,310.0,311.0,313.0,2.2,2.2,2.3,20.5,15.0,985.5,20.68,24860.0,0.0
7740,309.0,310.0,313.0,1.8,1.9,2.0,20.5,15.0,985.5,20.68,24860.0,0.0
7800,297.0,305.0,312.0,1.5,1.7,1.8,20.5,15.0,985.5,20.68,24860.0,0.0
7860,301.0,302.0,303.0,1.5,1.5,1.6,20.4,15.1,985.5,20.68,24860.0,0.0
7920,298.0,299.0,300.0,1.4,1.4,1.4,20.4,15.3,985.5,20.68,24860.0,0.0
7980,301.0,303.0,305.0,1.2,1.3,1.4,20.4,15.2,985.5,20.68,24860.0,0.0
8040,299.0,301.0,304.0,1.3,1.4,1.4,20.3,15.3,985.5,20.68,24860.0,0.0
8100,301.0,303.0,305.0,1.2,1.2,1.3,20.3,15.4,985.5,20.68,24860.0,0.0
8160,300.0,301.0,302.0,1.1,1.2,1.2,20.3,15.4,985.5,20.68,24860.0,0.0
8220,300.0,305.0,307.0,1.0,1.0,1.1,20.3,15.5,985.5,20.68,24860.0,0.0
8280,310.0,310.0,312.0,1.2,1.2,1.2,20.2,15.6,985.5,20.68,24860.0,0.0
8340,301.0,304.0,309.0,1.1,1.2,1.3,20.2,15.5,985.5,20.68,24860.0,0.0
8400,302.0,303.0,309.0,1.1,1.2,1.2,20.2,15.6,985.5,20.68,24860.0,0.0
8460,300.0,306.0,310.0,1.1,1.2,1.3,20.1,15.5,985.5,20.68,24860.0,0.0
8520,301.0,303.0,304.0,1.3,1.4,1.4,20.1,15.7,985.5,20.68,24860.0,0.0
8580,302.0,304.0,306.0,1.3,1.4,1.4,20.1,15.7,985.5,20.68,24860.0,0.0
8640,295.0,296.0,296.0,1.7,1.7,1.7,20.1,15.7,985.4,20.68,24860.0,0.0
8700,288.0,289.0,289.0,1.7,1.7,1.7,20.1,15.7,985.4,20.68,24860.0,0.0
8760,283.0,285.0,288.0,1.7,1.7,1.8,20.0,15.9,985.4,20.68,24860.0,0.0
8820,280.0,285.0,291.0,1.5,1.8,1.9,20.0,16.4,985.4,20.68,24860.0,0.0
8880,287.0,289.0,290.0,1.7,1.8,1.9,20.0,16.8,985.4,20.68,24860.0,0.0
8940,293.0,297.0,303.0,1.6,1.7,1.9,20.0,16.1,985.4,20.68,24860.0,0.0
9000,290.0,292.0,296.0,1.4,1.7,1.9,20.0,16.0,985.4,20.68,24860.0,0.0
9060,285.0,290.0,293.0,1.3,1.6,1.7,20.0,16.8,985.4,20.68,24860.0,0.0
9120,278.0,283.0,289.0,1.2,1.3,1.4,20.0,17.0,985.4,20.68,24860.0,0.0
9180,276.0,279.0,286.0,1.0,1.1,1.1,19.9,18.0,985.4,20.68,24860.0,0.0
9240,277.0,282.0,288.0,0.8,0.9,0.9,19.9,17.4,985.4,20.68,24860.0,0.0
9300,270.0,276.0,279.0,0.8,0.9,1.0,19.8,17.8,985.4,20.68,24860.0,0.0
9360,258.0,263.0,265.0,0.8,0.8,0.8,19.8,18.2,985.4,20.68,24860.0,0.0
9420,246.0,254.0,264.0,0.7,0.8,1.0,19.7,18.1,985.4,20.68,24860.0,0.0
9480,240.0,250.0,263.0,0.6,0.8,0.9,19.7,19.0,985.4,20.68,24860.0,0.0
9540,261.0,264.0,269.0,0.7,0.7,0.7,19.6,19.1,985.4,20.68,24860.0,0.0
9600,254.0,264.0,277.0,0.5,0.6,0.7,19.6,19.1,985.4,20.68,24860.0,0.0
9660,278.0,290.0,304.0,0.5,0.6,0.7,19.5,18.0,985.4,20.68,24860.0,0.0
9720,285.0,287.0,289.0,0.6,0.7,0.8,19.5,17.3,985.4,20.68,24860.0,0.0
9780,282.0,286.0,296.0,0.8,0.8,0.9,19.5,17.2,985.4,20.68,24860.0,0.0
9840,284.0,291.0,295.0,0.8,0.9,0.9,19.5,17.1,985.4,20.68,24860.0,0.0
9900,282.0,285.0,294.0,0.8,0.9,1.0,19.5,17.1,985.4,20.68,24860.0,0.0
9960,281.0,283.0,290.0,0.9,1.0,1.0,19.5,17.0,985.4,20.68,24860.0,0.0
