t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,332.0,339.0,2.9,3.2,3.6,8.1,65.5,987.3,55.68,42130.0,0.0
60,12.0,343.0,328.0,1.8,3.1,3.5,8.1,65.6,987.3,55.68,42130.0,0.0
120,35.0,354.0,304.0,0.6,1.5,2.3,8.3,65.1,987.3,55.68,42130.0,0.0
180,9.0,351.0,331.0,2.2,3.1,4.1,8.2,65.7,987.2,55.68,42130.0,0.0
240,316.0,328.0,342.0,2.4,3.0,3.4,8.1,64.5,987.2,55.68,42130.0,0.0
300,320.0,336.0,351.0,1.6,2.8,3.9,8.4,64.0,987.3,55.68,42130.0,0.0
360,15.0,353.0,313.0,1.5,2.4,3.5,8.3,64.7,987.2,55.68,42130.0,0.0
420,324.0,334.0,345.0,3.5,3.8,4.3,8.2,64.4,987.2,55.68,42130.0,0.0
480,319.0,325.0,334.0,3.7,4.0,4.4,8.1,64.5,987.2,55.68,42130.0,0.0
540,321.0,337.0,350.0,3.2,4.0,5.0,8.2,65.1,987.3,55.68,42130.0,0.0
600,327.0,336.0,346.0,2.2,3.0,3.4,8.1,64.7,987.3,55.68,42130.0,0.0
660,324.0,339.0,345.0,3.3,3.5,4.0,8.0,64.8,987.3,55.68,42130.0,0.0
720,327.0,333.0,341.0,3.3,3.5,3.7,8.1,65.2,987.3,55.68,42130.0,0.0
780,328.0,337.0,344.0,2.9,3.3,3.8,8.0,64.8,987.3,55.68,42130.0,0.0
840,327.0,335.0,343.0,3.1,3.6,3.8,8.0,64.7,987.3,55.68,42130.0,0.0
900,19.0,348.0,325.0,3.1,3.8,4.6,8.1,64.5,987.2,55.68,42130.0,0.0
960,2.0,346.0,328.0,1.4,3.1,3.8,8.1,64.9,987.2,55.68,42130.0,0.0
1020,322.0,334.0,356.0,2.0,2.9,3.6,8.0,63.6,987.2,55.68,42130.0,0.0
1080,317.0,333.0,350.0,3.5,4.1,4.9,8.2,64.4,987.3,55.68,42130.0,0.0
1140,327.0,336.0,349.0,3.1,3.5,4.1,8.0,64.7,987.2,55.68,42130.0,0.0
1200,320.0,333.0,347.0,2.5,2.9,3.3,7.9,64.8,987.2,55.68,42130.0,0.0
1260,10.0,342.0,316.0,2.3,3.2,4.0,8.1,64.5,987.2,55.68,42130.0,0.0
1320,9.0,341.0,327.0,2.5,3.6,4.3,7.9,65.3,987.2,55.68,42130.0,0.0
1380,17.0,342.0,322.0,1.4,2.6,3.7,7.8,65.1,987.2,55.68,42130.0,0.0
1440,320.0,333.0,343.0,3.2,3.5,3.9,7.8,65.4,987.2,55.68,42130.0,0.0
1500,331.0,341.0,351.0,2.6,3.5,4.1,7.8,65.7,987.2,55.68,42130.0,0.0
1560,334.0,340.0,345.0,2.6,3.8,4.2,7.7,65.7,987.2,55.68,42130.0,0.0
