t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,311.0,315.0,1.3,1.4,1.6,12.3,89.9,986.2,20.6,24680.0,0.0
60,313.0,319.0,332.0,1.1,1.3,1.4,12.3,89.9,986.1,20.6,24680.0,0.0
120,317.0,333.0,342.0,1.5,1.6,1.7,12.3,89.9,986.1,20.6,24680.0,0.0
180,312.0,326.0,336.0,0.9,1.4,1.6,12.3,89.9,986.1,20.6,24680.0,0.0
240,316.0,321.0,323.0,2.0,2.0,2.1,12.3,89.9,986.1,20.6,24680.0,0.0
300,326.0,329.0,333.0,1.7,1.9,2.0,12.3,89.9,986.1,20.6,24680.0,0.0
360,309.0,322.0,328.0,1.7,2.0,2.2,12.3,89.9,986.1,20.6,24680.0,0.0
420,318.0,322.0,326.0,1.6,1.7,1.8,12.3,89.9,986.1,20.6,24680.0,0.0
480,335.0,341.0,356.0,1.3,1.5,1.8,12.3,89.9,986.1,20.6,24680.0,0.0
540,327.0,342.0,353.0,1.0,1.1,1.2,12.3,89.8,986.1,20.6,24680.0,0.0
600,241.0,332.0,356.0,0.4,0.8,1.2,12.2,89.8,986.1,20.6,24680.0,0.0
660,42.0,4.0,342.0,0.4,0.8,1.1,12.2,89.8,986.1,20.6,24680.0,0.0
720,30.0,351.0,311.0,0.3,0.6,0.9,12.2,89.7,986.1,20.6,24680.0,0.0
780,328.0,335.0,346.0,1.5,1.6,1.7,12.2,89.9,986.1,20.6,24680.0,0.0
840,332.0,337.0,344.0,1.6,1.7,1.9,12.2,89.9,986.0,20.6,24680.0,0.0
900,328.0,337.0,354.0,1.1,1.3,1.5,12.2,90.0,986.0,20.6,24680.0,0.0
960,340.0,346.0,355.0,1.1,1.2,1.3,12.2,90.0,986.0,20.6,24680.0,0.0
1020,17.0,356.0,309.0,0.3,1.1,1.5,12.2,89.9,986.0,20.6,24680.0,0.0
1080,332.0,340.0,349.0,1.7,2.1,2.5,12.2,90.0,986.0,20.6,24680.0,0.0
1140,310.0,326.0,350.0,0.5,1.3,1.7,12.2,89.9,986.0,20.6,24680.0,0.0
1200,339.0,344.0,350.0,2.1,2.2,2.5,12.2,89.9,986.0,20.6,24680.0,0.0
1260,315.0,326.0,336.0,1.1,1.6,1.9,12.2,89.9,986.0,20.6,24680.0,0.0
1320,294.0,338.0,356.0,0.3,1.1,1.4,12.2,89.9,986.0,20.6,24680.0,0.0
1380,7.0,347.0,304.0,0.8,1.7,2.2,12.1,89.8,985.9,20.6,24680.0,0.0
1440,22.0,0.0,342.0,1.2,1.5,2.1,12.1,89.9,985.9,20.6,24680.0,0.0
1500,15.0,3.0,349.0,1.1,1.5,1.9,12.1,89.9,985.9,20.6,24680.0,0.0
