t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,145.0,149.0,151.0,4.5,4.7,4.8,12.7,56.7,983.4,447.55,28510.0,0.0
60,142.0,145.0,153.0,4.3,4.7,5.0,12.7,57.2,983.4,447.55,28510.0,0.0
120,140.0,144.0,147.0,4.5,4.8,5.1,12.6,57.5,983.4,447.55,28510.0,0.0
180,125.0,142.0,147.0,1.6,4.1,4.9,12.6,58.3,983.4,447.55,28510.0,0.0
240,134.0,138.0,145.0,4.1,4.3,4.7,12.5,58.2,983.4,447.55,28510.0,0.0
300,127.0,137.0,140.0,4.4,4.6,4.8,12.5,58.0,983.4,447.55,28510.0,0.0
360,130.0,134.0,138.0,3.9,4.2,4.6,12.8,56.6,983.5,447.55,28510.0,0.0
420,126.0,131.0,136.0,4.0,4.4,4.7,12.8,55.3,983.5,447.55,28510.0,0.0
480,128.0,133.0,137.0,3.9,4.2,4.5,12.8,55.0,983.5,447.55,28510.0,0.0
540,130.0,136.0,143.0,3.2,3.5,3.8,12.6,55.3,983.5,447.55,28510.0,0.0
600,122.0,133.0,139.0,3.3,3.8,4.2,12.6,55.3,983.5,447.55,28510.0,0.0
660,125.0,132.0,136.0,3.5,4.0,4.3,12.6,55.7,983.5,447.55,28510.0,0.0
720,128.0,129.0,131.0,3.9,4.1,4.3,12.8,55.8,983.4,447.55,28510.0,0.0
780,127.0,131.0,134.0,3.7,3.8,3.9,12.9,55.7,983.4,447.55,28510.0,0.0
840,127.0,131.0,135.0,3.6,3.9,4.0,12.9,56.0,983.4,447.55,28510.0,0.0
900,129.0,130.0,131.0,3.8,3.9,4.1,12.9,56.6,983.4,447.55,28510.0,0.0
960,132.0,133.0,134.0,3.9,4.0,4.0,12.7,57.4,983.4,447.55,28510.0,0.0
1020,132.0,134.0,136.0,3.9,4.0,4.2,12.8,57.7,983.3,447.55,28510.0,0.0
1080,133.0,135.0,137.0,4.1,4.2,4.3,12.7,57.9,983.3,447.55,28510.0,0.0
1140,137.0,138.0,141.0,4.2,4.4,4.5,13.0,56.9,983.3,447.55,28510.0,0.0
1200,135.0,136.0,137.0,4.2,4.4,4.5,13.0,55.1,983.3,447.55,28510.0,0.0
1260,135.0,135.0,136.0,4.1,4.2,4.3,13.1,51.2,983.3,447.55,28510.0,0.0
1320,133.0,135.0,137.0,3.9,4.1,4.2,13.3,49.6,983.3,447.55,28510.0,0.0
1380,135.0,136.0,136.0,4.0,4.1,4.2,13.2,49.7,983.3,447.55,28510.0,0.0
1440,131.0,139.0,143.0,3.6,3.9,4.2,13.5,52.1,983.3,447.55,28510.0,0.0
1500,131.0,140.0,148.0,3.2,3.5,3.8,13.5,53.0,983.4,447.55,28510.0,0.0
1560,135.0,138.0,141.0,2.9,3.3,3.5,13.4,53.8,983.4,447.55,28510.0,0.0
1620,133.0,140.0,148.0,2.8,3.1,3.3,13.3,54.4,983.4,447.55,28510.0,0.0
1680,130.0,139.0,147.0,2.1,2.4,3.1,13.2,54.6,983.5,447.55,28510.0,0.0
1740,138.0,142.0,145.0,2.6,2.8,3.0,13.1,54.3,983.5,447.55,28510.0,0.0
1800,141.0,143.0,146.0,2.9,3.1,3.2,13.1,53.7,983.5,447.55,28510.0,0.0
1860,138.0,143.0,147.0,2.8,3.1,3.2,12.8,52.6,983.5,447.55,28510.0,0.0
1920,141.0,146.0,152.0,3.2,3.3,3.6,12.8,53.4,983.5,447.55,28510.0,0.0
1980,143.0,144.0,146.0,3.6,3.7,3.9,12.9,52.0,983.4,447.55,28510.0,0.0
2040,140.0,143.0,150.0,3.4,3.7,3.9,12.9,51.3,983.4,447.55,28510.0,0.0
2100,145.0,146.0,148.0,3.8,3.9,4.0,13.0,51.1,983.4,447.55,28510.0,0.0
2160,143.0,151.0,163.0,2.8,3.5,3.9,13.0,51.8,983.5,447.55,28510.0,0.0
2220,144.0,147.0,151.0,3.5,3.8,3.9,13.0,53.9,983.5,447.55,28510.0,0.0
2280,138.0,145.0,150.0,2.6,3.2,3.5,12.9,54.6,983.5,447.55,28510.0,0.0
2340,139.0,144.0,155.0,2.5,3.2,3.6,13.0,54.6,983.5,447.55,28510.0,0.0
2400,139.0,147.0,161.0,2.5,3.2,3.7,13.0,55.7,983.5,447.55,28510.0,0.0
2460,146.0,149.0,151.0,3.6,3.8,3.9,12.7,57.3,983.5,447.55,28510.0,0.0
2520,149.0,154.0,158.0,3.6,3.9,4.1,12.6,58.6,983.5,447.55,28510.0,0.0
2580,149.0,153.0,157.0,3.8,4.2,4.5,12.6,60.9,983.5,447.55,28510.0,0.0
2640,154.0,157.0,161.0,4.2,4.4,4.7,12.8,62.2,983.5,447.55,28510.0,0.0
2700,152.0,156.0,160.0,4.3,4.5,4.7,12.6,63.9,983.5,447.55,28510.0,0.0
2760,153.0,157.0,162.0,3.6,4.2,4.6,12.8,65.5,983.5,447.55,28510.0,0.0
2820,152.0,154.0,155.0,4.2,4.5,4.6,12.5,66.7,983.5,447.55,28510.0,0.0
2880,147.0,154.0,155.0,4.2,4.3,4.4,12.8,66.0,983.5,447.55,28510.0,0.0
2940,155.0,158.0,161.0,4.1,4.4,4.7,12.6,66.8,983.5,447.55,28510.0,0.0
3000,157.0,161.0,162.0,4.2,4.5,4.7,12.6,66.9,983.5,447.55,28510.0,0.0
3060,159.0,163.0,165.0,4.3,4.8,5.0,12.6,66.2,983.5,447.55,28510.0,0.0
3120,160.0,167.0,175.0,3.7,4.3,4.9,12.6,67.5,983.5,447.55,28510.0,0.0
3180,153.0,167.0,179.0,3.8,4.1,4.6,12.6,67.0,983.5,447.55,28510.0,0.0
3240,156.0,160.0,165.0,4.0,4.4,4.7,12.8,57.4,983.5,447.55,28510.0,0.0
3300,151.0,157.0,161.0,3.9,4.3,4.7,12.6,62.7,983.5,447.55,28510.0,0.0
3360,147.0,154.0,160.0,3.2,4.1,4.6,12.7,61.5,983.5,447.55,28510.0,0.0
3420,142.0,154.0,161.0,3.9,4.5,4.8,12.7,66.8,983.5,447.55,28510.0,0.0
3480,135.0,156.0,170.0,3.0,3.5,4.1,12.6,65.3,983.5,447.55,28510.0,0.0
3540,145.0,155.0,157.0,3.2,4.4,4.7,12.4,65.3,983.5,447.55,28510.0,0.0
3600,151.0,157.0,164.0,3.7,4.2,4.7,12.3,65.7,983.5,447.55,28510.0,0.0
3660,154.0,155.0,157.0,4.5,4.6,4.7,12.3,67.9,983.5,447.55,28510.0,0.0
3720,148.0,152.0,158.0,4.3,4.5,4.7,12.3,68.3,983.5,447.55,28510.0,0.0
3780,152.0,153.0,154.0,4.4,4.6,4.8,12.3,67.0,983.5,447.55,28510.0,0.0
3840,151.0,154.0,161.0,4.3,4.5,4.8,12.6,65.9,983.5,447.55,28510.0,0.0
3900,151.0,157.0,162.0,4.3,4.6,5.0,12.4,68.3,983.5,447.55,28510.0,0.0
3960,155.0,157.0,162.0,4.4,4.6,4.8,12.4,66.9,983.5,447.55,28510.0,0.0
4020,152.0,156.0,160.0,4.4,4.7,4.9,12.4,67.1,983.5,447.55,28510.0,0.0
4080,138.0,152.0,164.0,2.1,3.9,4.8,12.4,68.6,983.5,447.55,28510.0,0.0
4140,150.0,152.0,154.0,4.8,4.9,5.2,12.3,68.9,983.5,447.55,28510.0,0.0
4200,150.0,151.0,154.0,4.6,5.0,5.2,12.3,67.6,983.5,447.55,28510.0,0.0
4260,139.0,147.0,156.0,2.7,4.3,5.2,12.3,68.7,983.5,447.55,28510.0,0.0
4320,137.0,146.0,155.0,4.0,4.5,5.0,12.3,69.5,983.5,447.55,28510.0,0.0
4380,139.0,146.0,153.0,3.5,4.1,4.5,12.2,69.0,983.5,447.55,28510.0,0.0
4440,145.0,146.0,148.0,4.6,4.7,4.8,12.1,69.3,983.5,447.55,28510.0,0.0
4500,140.0,146.0,151.0,4.3,4.6,4.8,12.0,69.9,983.5,447.55,28510.0,0.0
4560,145.0,149.0,151.0,4.3,4.8,5.0,12.1,70.8,983.5,447.55,28510.0,0.0
