t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,154.0,167.0,2.6,3.2,3.6,17.5,92.9,977.7,2.92,4050.0,0.0
60,134.0,143.0,155.0,1.7,2.8,3.3,17.5,92.9,977.7,2.92,4050.0,0.0
120,108.0,135.0,150.0,1.2,2.1,2.7,17.5,92.9,977.7,2.92,4050.0,0.0
180,109.0,137.0,151.0,0.5,2.5,3.1,17.5,92.9,977.8,2.92,4050.0,0.0
240,137.0,145.0,150.0,2.0,2.7,3.0,17.5,92.9,977.8,2.92,4050.0,0.0
300,129.0,133.0,140.0,2.3,2.5,2.7,17.5,92.9,977.8,2.92,4050.0,0.0
360,137.0,147.0,157.0,1.8,2.7,3.2,17.5,92.9,977.8,2.92,4050.0,0.0
420,130.0,139.0,146.0,2.3,2.6,3.2,17.5,92.9,977.8,2.92,4050.0,0.0
480,120.0,134.0,139.0,2.1,2.6,2.8,17.5,92.9,977.8,2.92,4050.0,0.0
540,123.0,130.0,138.0,2.3,2.6,2.9,17.5,92.9,977.8,2.92,4050.0,0.0
600,115.0,125.0,131.0,1.7,2.2,2.6,17.5,92.9,977.7,2.92,4050.0,0.0
660,131.0,139.0,155.0,1.8,1.9,2.2,17.4,92.8,977.7,2.92,4050.0,0.0
720,127.0,133.0,142.0,2.6,2.8,3.0,17.4,92.8,977.7,2.92,4050.0,0.0
780,131.0,138.0,142.0,3.0,3.3,3.5,17.4,92.8,977.7,2.92,4050.0,0.0
840,126.0,131.0,136.0,2.7,3.0,3.2,17.4,92.9,977.6,2.92,4050.0,0.0
900,130.0,135.0,141.0,3.0,3.2,3.4,17.4,92.9,977.6,2.92,4050.0,0.0
960,136.0,142.0,150.0,2.8,3.0,3.3,17.4,92.9,977.6,2.92,4050.0,0.0
1020,137.0,144.0,155.0,2.2,3.1,3.6,17.4,92.9,977.6,2.92,4050.0,0.0
1080,141.0,152.0,159.0,3.0,3.5,3.9,17.4,92.9,977.6,2.92,4050.0,0.0
1140,138.0,150.0,157.0,2.2,2.9,3.4,17.4,92.9,977.6,2.92,4050.0,0.0
1200,147.0,152.0,156.0,3.3,3.6,3.8,17.4,92.9,977.6,2.92,4050.0,0.0
1260,146.0,152.0,160.0,3.3,3.6,3.9,17.4,92.9,977.6,2.92,4050.0,0.0
1320,144.0,148.0,154.0,3.8,4.0,4.1,17.4,92.9,977.6,2.92,4050.0,0.0
1380,145.0,152.0,157.0,2.2,3.1,3.6,17.4,92.9,977.6,2.92,4050.0,0.0
1440,131.0,142.0,150.0,1.1,2.6,3.3,17.4,92.9,977.5,2.92,4050.0,0.0
1500,139.0,153.0,166.0,1.3,2.7,3.3,17.4,92.9,977.6,2.92,4050.0,0.0
1560,141.0,154.0,172.0,2.4,2.8,3.0,17.4,92.9,977.6,2.92,4050.0,0.0
1620,134.0,148.0,157.0,2.0,3.1,3.6,17.4,92.9,977.6,2.92,4050.0,0.0
1680,136.0,146.0,167.0,1.7,3.0,3.6,17.4,92.9,977.6,2.92,4050.0,0.0
1740,143.0,149.0,161.0,1.9,2.9,3.6,17.4,92.9,977.6,2.92,4050.0,0.0
1800,138.0,150.0,158.0,2.8,3.2,3.5,17.4,92.9,977.6,2.92,4050.0,0.0
1860,106.0,144.0,163.0,0.4,1.5,2.4,17.4,92.9,977.6,2.92,4050.0,0.0
1920,147.0,152.0,157.0,3.2,3.4,3.5,17.4,92.9,977.6,2.92,4050.0,0.0
1980,152.0,159.0,166.0,2.3,2.8,3.5,17.4,92.9,977.6,2.92,4050.0,0.0
2040,125.0,140.0,157.0,1.2,2.1,2.6,17.4,92.9,977.6,2.92,4050.0,0.0
2100,131.0,143.0,155.0,1.6,2.7,3.2,17.4,93.0,977.6,2.92,4050.0,0.0
2160,150.0,155.0,163.0,2.6,3.5,3.8,17.4,93.0,977.5,2.92,4050.0,0.0
2220,140.0,153.0,159.0,2.7,3.8,4.4,17.5,93.0,977.5,2.92,4050.0,0.0
2280,149.0,154.0,156.0,3.9,4.3,4.4,17.5,93.0,977.5,2.92,4050.0,0.0
2340,145.0,153.0,159.0,2.8,3.7,4.4,17.5,93.0,977.5,2.92,4050.0,0.0
2400,153.0,159.0,165.0,3.5,3.9,4.2,17.5,93.0,977.6,2.92,4050.0,0.0
2460,149.0,156.0,162.0,4.1,4.5,4.7,17.5,93.0,977.6,2.92,4050.0,0.0
2520,150.0,157.0,161.0,3.5,4.1,4.8,17.5,93.0,977.6,2.92,4050.0,0.0
2580,151.0,155.0,161.0,4.3,4.5,4.7,17.5,93.0,977.6,2.92,4050.0,0.0
2640,155.0,160.0,168.0,3.9,4.3,4.7,17.5,93.0,977.6,2.92,4050.0,0.0
2700,152.0,155.0,158.0,4.2,4.3,4.7,17.5,93.0,977.6,2.92,4050.0,0.0
2760,154.0,157.0,160.0,4.0,4.2,4.5,17.5,93.0,977.6,2.92,4050.0,0.0
2820,153.0,156.0,160.0,4.5,4.7,4.9,17.5,93.0,977.6,2.92,4050.0,0.0
2880,146.0,154.0,158.0,3.9,4.2,4.4,17.5,93.0,977.5,2.92,4050.0,0.0
2940,155.0,157.0,162.0,3.6,3.8,4.0,17.5,93.0,977.5,2.92,4050.0,0.0
3000,141.0,154.0,162.0,1.7,3.3,3.9,17.5,93.0,977.5,2.92,4050.0,0.0
3060,153.0,158.0,164.0,3.5,3.9,4.2,17.4,93.0,977.5,2.92,4050.0,0.0
3120,152.0,157.0,166.0,3.4,3.8,4.2,17.4,93.0,977.5,2.92,4050.0,0.0
3180,158.0,165.0,175.0,3.0,3.3,3.6,17.4,93.0,977.5,2.92,4050.0,0.0
3240,154.0,157.0,161.0,3.4,3.7,4.1,17.4,93.0,977.5,2.92,4050.0,0.0
3300,151.0,157.0,165.0,1.9,3.7,4.3,17.4,93.0,977.5,2.92,4050.0,0.0
3360,154.0,157.0,160.0,3.7,3.9,4.3,17.4,93.0,977.5,2.92,4050.0,0.0
3420,154.0,159.0,165.0,3.7,3.9,4.2,17.4,93.0,977.5,2.92,4050.0,0.0
3480,153.0,155.0,159.0,3.7,4.0,4.2,17.4,93.0,977.5,2.92,4050.0,0.0
3540,153.0,156.0,160.0,3.6,3.7,3.9,17.4,93.0,977.5,2.92,4050.0,0.0
3600,149.0,154.0,157.0,3.7,3.9,4.0,17.4,93.0,977.5,2.92,4050.0,0.0
3660,151.0,155.0,171.0,2.2,3.2,3.5,17.4,93.0,977.5,2.92,4050.0,0.0
3720,147.0,152.0,159.0,2.6,2.8,3.1,17.4,93.0,977.5,2.92,4050.0,0.0
3780,132.0,146.0,155.0,2.3,2.7,2.9,17.4,93.0,977.6,2.92,4050.0,0.0
3840,136.0,154.0,164.0,1.0,1.8,2.4,17.4,93.0,977.6,2.92,4050.0,0.0
3900,139.0,153.0,166.0,2.8,3.1,3.3,17.4,93.0,977.6,2.92,4050.0,0.0
3960,151.0,155.0,159.0,2.4,3.2,3.5,17.5,93.0,977.6,2.92,4050.0,0.0
4020,149.0,154.0,157.0,2.0,2.7,3.0,17.5,93.0,977.6,2.92,4050.0,0.0
4080,142.0,154.0,163.0,1.4,2.1,2.6,17.5,93.0,977.7,2.92,4050.0,0.0
4140,136.0,146.0,156.0,2.5,2.6,2.8,17.5,93.0,977.7,2.92,4050.0,0.0
4200,146.0,154.0,162.0,1.4,2.5,2.9,17.5,93.0,977.7,2.92,4050.0,0.0
4260,133.0,138.0,148.0,1.9,2.3,2.7,17.6,93.1,977.7,2.92,4050.0,0.0
4320,131.0,143.0,155.0,2.1,2.5,2.9,17.6,93.0,977.7,2.92,4050.0,0.0
4380,129.0,141.0,152.0,1.9,2.4,2.7,17.6,93.0,977.6,2.92,4050.0,0.0
4440,135.0,139.0,145.0,2.0,2.3,2.5,17.6,93.0,977.6,2.92,4050.0,0.0
4500,137.0,142.0,149.0,2.6,2.8,3.1,17.5,93.0,977.6,2.92,4050.0,0.0
4560,143.0,148.0,154.0,1.9,2.3,2.6,17.6,93.0,977.6,2.92,4050.0,0.0
4620,137.0,144.0,147.0,2.6,3.0,3.3,17.6,93.0,977.5,2.92,4050.0,0.0
4680,138.0,147.0,156.0,2.6,3.3,3.5,17.6,93.0,977.5,2.92,4050.0,0.0
4740,137.0,141.0,145.0,2.5,2.7,2.9,17.5,93.0,977.5,2.92,4050.0,0.0
4800,134.0,144.0,150.0,2.6,2.9,3.2,17.5,93.0,977.5,2.92,4050.0,0.0
4860,141.0,147.0,156.0,2.6,3.0,3.4,17.5,93.0,977.5,2.92,4050.0,0.0
4920,141.0,150.0,157.0,2.3,2.7,3.0,17.5,93.0,977.5,2.92,4050.0,0.0
4980,138.0,145.0,151.0,2.3,2.5,2.6,17.6,93.0,977.5,2.92,4050.0,0.0
5040,135.0,141.0,152.0,2.0,2.2,2.6,17.6,93.0,977.5,2.92,4050.0,0.0
5100,138.0,150.0,158.0,1.8,2.2,2.4,17.6,93.0,977.5,2.92,4050.0,0.0
5160,150.0,156.0,164.0,1.8,2.0,2.3,17.6,93.0,977.5,2.92,4050.0,0.0
5220,138.0,150.0,162.0,1.6,1.9,2.3,17.5,93.0,977.5,2.92,4050.0,0.0
5280,130.0,143.0,160.0,1.3,1.7,2.0,17.6,93.0,977.4,2.92,4050.0,0.0
5340,140.0,150.0,156.0,1.5,1.7,1.8,17.5,93.0,977.4,2.92,4050.0,0.0
5400,144.0,151.0,156.0,1.4,1.6,1.8,17.6,93.0,977.4,2.92,4050.0,0.0
5460,147.0,151.0,156.0,1.5,1.8,2.0,17.6,93.0,977.4,2.92,4050.0,0.0
5520,156.0,161.0,166.0,1.6,1.8,2.0,17.6,93.0,977.4,2.92,4050.0,0.0
5580,153.0,160.0,164.0,1.3,1.7,2.0,17.6,93.0,977.4,2.92,4050.0,0.0
5640,150.0,164.0,177.0,1.1,1.2,1.5,17.6,93.0,977.4,2.92,4050.0,0.0
5700,162.0,174.0,190.0,0.7,0.9,1.0,17.6,93.0,977.4,2.92,4050.0,0.0
5760,231.0,243.0,272.0,0.2,0.4,0.5,17.6,93.0,977.4,2.92,4050.0,0.0
5820,271.0,299.0,312.0,0.2,0.3,0.4,17.6,93.0,977.3,2.92,4050.0,0.0
5880,284.0,292.0,304.0,0.4,0.6,0.8,17.6,93.0,977.3,2.92,4050.0,0.0
5940,106.0,340.0,265.0,0.0,0.2,0.3,17.6,93.0,977.3,2.92,4050.0,0.0
6000,63.0,124.0,210.0,0.0,0.2,0.6,17.6,93.0,977.3,2.92,4050.0,0.0
6060,21.0,60.0,100.0,0.3,0.4,0.6,17.6,93.0,977.3,2.92,4050.0,0.0
6120,5.0,0.0,351.0,0.5,0.6,0.6,17.6,93.0,977.3,2.92,4050.0,0.0
6180,45.0,13.0,356.0,0.3,0.5,0.6,17.5,92.9,977.3,2.92,4050.0,0.0
6240,104.0,112.0,117.0,0.7,0.8,1.0,17.5,92.9,977.3,2.92,4050.0,0.0
6300,96.0,112.0,133.0,0.5,0.7,0.8,17.6,93.0,977.3,2.92,4050.0,0.0
6360,101.0,115.0,132.0,0.6,0.7,0.9,17.6,93.0,977.3,2.92,4050.0,0.0
6420,95.0,105.0,121.0,0.6,0.7,0.8,17.6,93.0,977.3,2.92,4050.0,0.0
6480,53.0,80.0,94.0,0.3,0.7,0.9,17.6,93.0,977.3,2.92,4050.0,0.0
6540,73.0,77.0,81.0,0.9,1.0,1.1,17.6,93.0,977.3,2.92,4050.0,0.0
6600,69.0,74.0,77.0,1.1,1.2,1.3,17.7,93.1,977.3,2.92,4050.0,0.0
6660,73.0,76.0,81.0,1.3,1.4,1.5,17.7,93.1,977.3,2.92,4050.0,0.0
6720,69.0,74.0,80.0,1.2,1.3,1.4,17.7,93.1,977.2,2.92,4050.0,0.0
6780,64.0,68.0,71.0,1.2,1.3,1.4,17.7,93.1,977.2,2.92,4050.0,0.0
6840,31.0,48.0,62.0,1.0,1.2,1.4,17.7,93.1,977.2,2.92,4050.0,0.0
6900,30.0,36.0,40.0,1.2,1.3,1.4,17.7,93.1,977.2,2.92,4050.0,0.0
6960,22.0,28.0,35.0,1.1,1.2,1.3,17.7,93.0,977.2,2.92,4050.0,0.0
7020,23.0,30.0,34.0,1.1,1.3,1.4,17.6,93.0,977.2,2.92,4050.0,0.0
