t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,75.0,109.0,0.4,0.5,0.6,12.9,74.6,984.3,498.06,54940.0,0.0
60,29.0,65.0,89.0,0.4,0.6,0.8,12.9,74.5,984.3,498.06,54940.0,0.0
120,73.0,79.0,89.0,0.9,1.0,1.1,12.8,74.4,984.3,498.06,54940.0,0.0
180,60.0,70.0,79.0,0.8,1.0,1.2,13.0,74.1,984.3,498.06,54940.0,0.0
240,75.0,77.0,80.0,0.8,0.8,0.8,13.1,73.8,984.3,498.06,54940.0,0.0
300,96.0,99.0,103.0,0.9,0.9,0.9,12.9,73.4,984.3,498.06,54940.0,0.0
360,111.0,120.0,123.0,0.6,0.8,0.9,13.2,73.1,984.3,498.06,54940.0,0.0
420,133.0,140.0,142.0,0.5,0.6,0.6,13.2,73.1,984.3,498.06,54940.0,0.0
480,142.0,155.0,166.0,0.6,0.7,0.8,13.2,73.0,984.3,498.06,54940.0,0.0
540,142.0,147.0,157.0,0.7,0.8,0.9,13.0,73.0,984.4,498.06,54940.0,0.0
600,141.0,144.0,145.0,0.7,0.8,0.9,13.2,73.0,984.4,498.06,54940.0,0.0
660,145.0,152.0,166.0,0.8,1.0,1.1,13.3,73.0,984.4,498.06,54940.0,0.0
720,151.0,154.0,156.0,1.2,1.2,1.2,13.2,73.1,984.4,498.06,54940.0,0.0
780,137.0,145.0,150.0,0.6,0.8,0.9,13.2,73.2,984.4,498.06,54940.0,0.0
840,145.0,155.0,158.0,0.7,0.7,0.7,13.2,73.2,984.3,498.06,54940.0,0.0
900,112.0,118.0,125.0,0.5,0.6,0.7,13.2,73.2,984.4,498.06,54940.0,0.0
960,4.0,64.0,112.0,0.1,0.1,0.2,13.1,73.3,984.3,498.06,54940.0,0.0
1020,108.0,117.0,127.0,0.2,0.3,0.4,13.1,73.3,984.3,498.06,54940.0,0.0
1080,30.0,30.0,36.0,0.1,0.1,0.2,13.0,73.4,984.4,498.06,54940.0,0.0
1140,5.0,16.0,40.0,0.5,0.5,0.6,12.8,73.6,984.4,498.06,54940.0,0.0
1200,34.0,39.0,43.0,0.7,0.9,1.0,13.0,74.1,984.4,498.06,54940.0,0.0
1260,2.0,12.0,35.0,0.5,0.6,0.8,12.9,74.4,984.4,498.06,54940.0,0.0
1320,4.0,7.0,23.0,0.8,0.8,1.0,12.9,74.5,984.4,498.06,54940.0,0.0
1380,2.0,351.0,346.0,0.5,0.6,0.8,12.7,74.7,984.4,498.06,54940.0,0.0
1440,11.0,8.0,358.0,0.6,0.8,0.8,12.6,74.9,984.4,498.06,54940.0,0.0
1500,334.0,339.0,346.0,0.7,0.8,0.8,12.8,75.0,984.4,498.06,54940.0,0.0
1560,4.0,354.0,349.0,0.5,0.6,0.7,12.8,75.1,984.4,498.06,54940.0,0.0
1620,12.0,4.0,0.0,0.5,0.7,0.8,12.6,75.3,984.4,498.06,54940.0,0.0
1680,324.0,337.0,351.0,0.6,0.7,0.8,12.8,75.3,984.4,498.06,54940.0,0.0
1740,2.0,31.0,64.0,0.2,0.4,0.6,12.8,75.1,984.5,498.06,54940.0,0.0
1800,81.0,83.0,84.0,0.0,0.1,0.1,12.6,74.8,984.5,498.06,54940.0,0.0
1860,77.0,82.0,100.0,0.3,0.3,0.3,12.6,74.4,984.5,498.06,54940.0,0.0
1920,155.0,159.0,160.0,0.5,0.5,0.5,12.8,73.4,984.5,498.06,54940.0,0.0
1980,129.0,144.0,150.0,0.4,0.4,0.5,12.8,72.4,984.5,498.06,54940.0,0.0
2040,54.0,59.0,62.0,0.3,0.3,0.3,12.8,71.7,984.5,498.06,54940.0,0.0
2100,84.0,88.0,89.0,0.4,0.4,0.4,12.9,71.2,984.4,498.06,54940.0,0.0
2160,68.0,79.0,89.0,0.8,1.1,1.4,13.0,70.9,984.4,498.06,54940.0,0.0
2220,56.0,58.0,66.0,0.6,0.7,0.8,12.8,70.4,984.4,498.06,54940.0,0.0
2280,60.0,64.0,67.0,0.9,1.0,1.0,13.0,69.9,984.4,498.06,54940.0,0.0
2340,70.0,71.0,74.0,1.0,1.0,1.1,13.3,69.4,984.4,498.06,54940.0,0.0
2400,57.0,67.0,73.0,0.6,0.8,0.8,13.4,69.2,984.3,498.06,54940.0,0.0
2460,58.0,61.0,66.0,0.8,0.8,0.9,13.2,68.9,984.3,498.06,54940.0,0.0
2520,70.0,72.0,75.0,1.3,1.3,1.4,13.4,67.7,984.3,498.06,54940.0,0.0
2580,60.0,65.0,67.0,1.5,1.6,1.6,13.5,65.9,984.3,498.06,54940.0,0.0
2640,62.0,66.0,70.0,1.4,1.5,1.6,13.7,64.3,984.3,498.06,54940.0,0.0
2700,64.0,66.0,67.0,1.7,1.7,1.8,13.8,64.2,984.3,498.06,54940.0,0.0
2760,50.0,52.0,55.0,2.0,2.0,2.1,14.0,64.3,984.3,498.06,54940.0,0.0
2820,45.0,49.0,51.0,1.9,2.0,2.0,14.2,63.9,984.3,498.06,54940.0,0.0
2880,30.0,33.0,34.0,1.8,1.9,1.9,14.0,63.9,984.3,498.06,54940.0,0.0
2940,36.0,39.0,45.0,1.8,1.9,2.0,14.3,64.2,984.3,498.06,54940.0,0.0
3000,5.0,24.0,34.0,1.0,1.2,1.5,14.3,64.4,984.3,498.06,54940.0,0.0
3060,21.0,7.0,358.0,1.0,1.2,1.3,14.2,64.9,984.3,498.06,54940.0,0.0
3120,24.0,6.0,354.0,0.8,1.0,1.1,14.1,65.9,984.3,498.06,54940.0,0.0
3180,2.0,16.0,35.0,0.5,0.7,0.8,14.1,66.6,984.3,498.06,54940.0,0.0
3240,336.0,343.0,345.0,0.6,0.6,0.6,13.8,67.1,984.3,498.06,54940.0,0.0
3300,328.0,330.0,335.0,0.5,0.6,0.6,13.9,67.4,984.3,498.06,54940.0,0.0
3360,30.0,14.0,335.0,0.0,0.1,0.2,13.9,67.7,984.3,498.06,54940.0,0.0
3420,150.0,150.0,150.0,0.0,0.0,0.0,13.8,67.7,984.3,498.06,54940.0,0.0
3480,2.0,13.0,30.0,0.4,0.5,0.6,13.7,67.8,984.3,498.06,54940.0,0.0
3540,2.0,13.0,36.0,0.6,0.8,1.0,13.7,67.3,984.3,498.06,54940.0,0.0
3600,341.0,347.0,351.0,0.8,0.9,1.0,13.7,67.7,984.3,498.06,54940.0,0.0
3660,349.0,351.0,356.0,1.1,1.2,1.2,13.5,68.6,984.3,498.06,54940.0,0.0
3720,321.0,326.0,334.0,0.9,0.9,1.1,13.6,68.9,984.2,498.06,54940.0,0.0
3780,326.0,336.0,347.0,0.6,0.8,0.9,13.6,69.0,984.2,498.06,54940.0,0.0
3840,317.0,330.0,339.0,0.8,0.8,0.9,13.6,68.8,984.2,498.06,54940.0,0.0
3900,278.0,288.0,298.0,0.6,0.7,0.9,13.4,68.8,984.3,498.06,54940.0,0.0
3960,212.0,227.0,244.0,0.6,0.7,0.8,13.6,68.8,984.3,498.06,54940.0,0.0
4020,169.0,181.0,189.0,0.6,0.7,0.8,13.6,68.9,984.3,498.06,54940.0,0.0
4080,156.0,164.0,176.0,0.8,1.0,1.2,13.4,68.9,984.3,498.06,54940.0,0.0
4140,150.0,166.0,179.0,1.1,1.2,1.3,13.6,68.9,984.3,498.06,54940.0,0.0
4200,160.0,170.0,177.0,1.0,1.1,1.1,13.6,68.6,984.3,498.06,54940.0,0.0
4260,166.0,177.0,190.0,0.6,0.7,0.8,13.6,68.3,984.2,498.06,54940.0,0.0
4320,166.0,188.0,210.0,0.7,0.8,0.9,13.6,68.6,984.2,498.06,54940.0,0.0
4380,103.0,123.0,150.0,0.3,0.4,0.6,13.6,68.6,984.2,498.06,54940.0,0.0
4440,82.0,93.0,103.0,0.5,0.6,0.7,13.6,68.6,984.2,498.06,54940.0,0.0
4500,47.0,50.0,55.0,1.1,1.3,1.4,13.6,68.4,984.2,498.06,54940.0,0.0
4560,63.0,70.0,86.0,1.0,1.2,1.3,13.7,68.1,984.3,498.06,54940.0,0.0
4620,111.0,117.0,123.0,0.6,0.8,0.9,13.6,67.8,984.3,498.06,54940.0,0.0
4680,166.0,178.0,184.0,0.5,0.6,0.7,13.9,67.3,984.3,498.06,54940.0,0.0
4740,233.0,239.0,244.0,1.3,1.3,1.4,13.9,67.4,984.3,498.06,54940.0,0.0
4800,226.0,237.0,246.0,1.8,2.0,2.3,13.9,68.4,984.3,498.06,54940.0,0.0
4860,233.0,237.0,244.0,1.9,2.1,2.2,13.6,70.0,984.3,498.06,54940.0,0.0
4920,226.0,230.0,236.0,1.6,1.6,1.7,13.6,69.9,984.3,498.06,54940.0,0.0
4980,222.0,227.0,234.0,0.7,0.9,1.0,13.3,69.4,984.3,498.06,54940.0,0.0
5040,98.0,124.0,150.0,0.3,0.4,0.6,13.5,69.1,984.3,498.06,54940.0,0.0
5100,166.0,176.0,193.0,0.5,0.7,0.9,13.5,69.2,984.2,498.06,54940.0,0.0
5160,192.0,225.0,280.0,0.4,0.5,0.6,13.5,68.7,984.2,498.06,54940.0,0.0
5220,234.0,242.0,246.0,1.5,1.6,1.7,13.3,69.6,984.2,498.06,54940.0,0.0
5280,234.0,235.0,237.0,1.9,1.9,2.0,13.4,71.1,984.2,498.06,54940.0,0.0
5340,231.0,235.0,240.0,1.7,1.8,2.0,13.5,71.9,984.2,498.06,54940.0,0.0
5400,30.0,15.0,0.0,0.1,0.1,0.1,13.4,71.4,984.2,498.06,54940.0,0.0
5460,42.0,58.0,76.0,0.5,0.7,0.8,13.3,70.8,984.2,498.06,54940.0,0.0
5520,37.0,53.0,68.0,0.9,1.1,1.3,13.3,70.1,984.2,498.06,54940.0,0.0
5580,42.0,2.0,330.0,0.2,0.6,1.0,13.1,69.9,984.2,498.06,54940.0,0.0
5640,98.0,347.0,278.0,0.1,0.2,0.4,13.4,70.0,984.2,498.06,54940.0,0.0
5700,333.0,341.0,348.0,1.2,1.4,1.5,13.4,70.3,984.1,498.06,54940.0,0.0
5760,343.0,348.0,351.0,1.0,1.1,1.2,13.4,71.0,984.1,498.06,54940.0,0.0
5820,346.0,349.0,354.0,1.2,1.4,1.6,13.3,71.1,984.1,498.06,54940.0,0.0
5880,11.0,354.0,348.0,1.2,1.5,1.8,13.1,71.3,984.1,498.06,54940.0,0.0
5940,337.0,344.0,349.0,1.8,2.0,2.1,13.3,72.1,984.1,498.06,54940.0,0.0
6000,331.0,337.0,342.0,1.2,1.4,1.5,13.2,72.5,984.1,498.06,54940.0,0.0
6060,318.0,323.0,327.0,1.2,1.3,1.4,13.1,72.5,984.1,498.06,54940.0,0.0
6120,326.0,328.0,330.0,2.5,2.6,2.7,13.1,72.6,984.1,498.06,54940.0,0.0
6180,320.0,327.0,333.0,2.5,2.6,2.7,12.9,73.2,984.1,498.06,54940.0,0.0
6240,319.0,322.0,325.0,2.4,2.5,2.6,12.8,74.0,984.1,498.06,54940.0,0.0
6300,326.0,326.0,327.0,2.3,2.4,2.5,12.8,74.5,984.1,498.06,54940.0,0.0
6360,326.0,328.0,329.0,2.0,2.0,2.1,12.7,74.7,984.1,498.06,54940.0,0.0
6420,13.0,2.0,354.0,1.8,2.2,2.5,12.9,73.0,984.1,498.06,54940.0,0.0
6480,343.0,346.0,349.0,2.3,2.5,2.6,13.0,71.4,984.1,498.06,54940.0,0.0
6540,18.0,331.0,318.0,1.9,2.7,3.2,13.0,68.8,984.1,498.06,54940.0,0.0
6600,341.0,344.0,349.0,2.3,2.4,2.6,13.1,72.2,984.1,498.06,54940.0,0.0
6660,345.0,347.0,349.0,2.4,2.5,2.7,13.3,72.2,984.1,498.06,54940.0,0.0
6720,4.0,0.0,354.0,2.1,2.7,2.9,13.3,70.7,984.1,498.06,54940.0,0.0
6780,4.0,10.0,21.0,2.1,2.3,2.5,13.5,68.6,984.1,498.06,54940.0,0.0
6840,3.0,11.0,24.0,2.0,2.3,2.5,13.8,68.1,984.1,498.06,54940.0,0.0
6900,3.0,7.0,9.0,2.5,2.7,2.9,14.0,66.9,984.1,498.06,54940.0,0.0
6960,5.0,7.0,12.0,3.1,3.3,3.5,14.2,64.3,984.0,498.06,54940.0,0.0
7020,7.0,4.0,0.0,2.9,3.3,3.4,14.4,64.5,984.1,498.06,54940.0,0.0
7080,4.0,8.0,12.0,2.5,2.6,2.8,14.6,64.7,984.1,498.06,54940.0,0.0
7140,0.0,11.0,29.0,2.0,2.3,2.6,14.6,64.0,984.1,498.06,54940.0,0.0
7200,7.0,23.0,34.0,2.4,3.3,3.8,14.6,64.0,984.1,498.06,54940.0,0.0
7260,30.0,37.0,42.0,3.1,3.5,3.9,14.7,56.4,984.1,498.06,54940.0,0.0
7320,5.0,20.0,32.0,2.4,2.9,3.3,15.2,54.5,984.1,498.06,54940.0,0.0
7380,4.0,9.0,20.0,2.5,2.7,2.8,15.5,58.2,984.1,498.06,54940.0,0.0
7440,0.0,4.0,11.0,2.5,2.9,3.2,15.5,60.4,984.0,498.06,54940.0,0.0
7500,12.0,0.0,340.0,1.8,2.5,3.0,15.4,53.4,984.0,498.06,54940.0,0.0
7560,6.0,10.0,16.0,2.8,3.1,3.2,15.5,57.2,984.1,498.06,54940.0,0.0
7620,1.0,5.0,8.0,2.6,2.8,3.0,15.5,56.7,984.1,498.06,54940.0,0.0
7680,22.0,28.0,33.0,2.2,2.5,2.7,15.5,51.3,984.1,498.06,54940.0,0.0
7740,17.0,31.0,41.0,2.2,2.7,3.0,15.7,46.1,984.1,498.06,54940.0,0.0
7800,6.0,10.0,17.0,2.1,2.4,2.6,16.2,49.9,984.1,498.06,54940.0,0.0
7860,30.0,36.0,46.0,2.3,2.5,2.9,16.3,45.0,984.1,498.06,54940.0,0.0
7920,6.0,17.0,32.0,1.6,2.1,2.4,16.6,44.8,984.1,498.06,54940.0,0.0
7980,5.0,7.0,12.0,2.7,2.8,2.9,16.7,51.3,984.1,498.06,54940.0,0.0
8040,4.0,358.0,352.0,2.2,2.5,3.0,16.5,55.2,984.1,498.06,54940.0,0.0
8100,4.0,9.0,13.0,2.4,2.7,2.8,16.2,52.6,984.1,498.06,54940.0,0.0
8160,2.0,8.0,14.0,2.7,3.0,3.3,16.1,41.3,984.1,498.06,54940.0,0.0
8220,5.0,9.0,17.0,2.5,2.6,2.7,16.4,46.9,984.0,498.06,54940.0,0.0
