t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,147.0,159.0,3.2,5.7,6.7,17.7,92.4,981.4,0.37,300.0,0.0
60,132.0,137.0,142.0,4.2,4.7,5.1,17.7,92.5,981.4,0.37,300.0,0.0
120,132.0,141.0,149.0,3.0,4.9,5.5,17.7,92.5,981.4,0.37,300.0,0.0
180,125.0,132.0,142.0,4.3,5.0,5.6,17.7,92.5,981.4,0.37,300.0,0.0
240,127.0,138.0,150.0,4.4,5.4,6.5,17.7,92.5,981.4,0.37,300.0,0.0
300,115.0,130.0,144.0,4.6,5.5,6.6,17.7,92.5,981.4,0.37,300.0,0.0
360,128.0,137.0,146.0,5.0,6.6,7.8,17.7,92.5,981.4,0.37,300.0,0.0
420,140.0,149.0,157.0,4.7,7.2,8.7,17.6,92.5,981.4,0.37,300.0,0.0
480,116.0,129.0,137.0,4.1,4.7,5.5,17.6,92.5,981.4,0.37,300.0,0.0
540,133.0,140.0,148.0,4.2,5.3,6.5,17.6,92.5,981.4,0.37,300.0,0.0
600,124.0,135.0,143.0,4.8,5.4,6.1,17.6,92.4,981.4,0.37,300.0,0.0
660,130.0,143.0,154.0,2.6,5.1,6.4,17.6,92.4,981.4,0.37,300.0,0.0
720,133.0,138.0,151.0,5.4,6.2,8.1,17.5,92.4,981.4,0.37,300.0,0.0
780,136.0,146.0,161.0,3.9,5.8,6.8,17.5,92.3,981.4,0.37,300.0,0.0
840,129.0,148.0,162.0,3.9,5.5,6.5,17.5,92.3,981.4,0.37,300.0,0.0
900,123.0,137.0,152.0,3.3,6.1,7.5,17.4,92.3,981.4,0.37,300.0,0.0
960,107.0,137.0,165.0,1.7,5.4,7.6,17.4,92.2,981.4,0.37,300.0,0.0
1020,141.0,155.0,170.0,3.2,6.3,7.9,17.4,92.1,981.4,0.37,300.0,0.0
1080,99.0,131.0,151.0,3.3,5.0,6.0,17.4,92.1,981.4,0.37,300.0,0.0
1140,124.0,135.0,144.0,5.4,6.1,6.8,17.3,92.0,981.4,0.37,300.0,0.0
1200,140.0,153.0,162.0,5.4,6.5,7.1,17.3,91.9,981.3,0.37,300.0,0.0
1260,130.0,142.0,157.0,3.2,6.1,7.2,17.3,91.9,981.3,0.37,300.0,0.0
1320,137.0,146.0,152.0,6.2,7.1,7.9,17.3,91.8,981.4,0.37,300.0,0.0
1380,134.0,149.0,160.0,2.4,5.5,7.1,17.3,91.7,981.4,0.37,300.0,0.0
1440,130.0,156.0,180.0,1.7,4.9,6.3,17.3,91.6,981.4,0.37,300.0,0.0
