t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,317.0,335.0,5.1,5.9,6.6,6.3,59.1,975.4,409.02,8240.0,0.0
60,314.0,320.0,332.0,5.8,6.5,7.5,6.4,59.1,975.4,409.02,8240.0,0.0
120,313.0,324.0,335.0,4.1,5.5,6.4,6.3,59.4,975.4,409.02,8240.0,0.0
180,296.0,321.0,338.0,3.1,5.0,5.9,6.3,58.9,975.5,409.02,8240.0,0.0
240,312.0,316.0,323.0,5.3,5.8,6.1,6.3,59.0,975.5,409.02,8240.0,0.0
300,304.0,316.0,326.0,3.8,5.0,5.9,6.2,59.3,975.5,409.02,8240.0,0.0
360,281.0,298.0,320.0,8.5,9.9,11.2,6.2,59.6,975.3,409.02,8240.0,0.0
420,290.0,306.0,320.0,5.5,6.3,7.1,6.3,59.0,975.4,409.02,8240.0,0.0
480,318.0,330.0,339.0,3.7,5.1,6.2,6.4,58.6,975.5,409.02,8240.0,0.0
540,298.0,312.0,319.0,4.6,5.6,6.4,6.5,58.7,975.4,409.02,8240.0,0.0
600,317.0,327.0,338.0,5.1,6.1,6.9,6.4,58.8,975.4,409.02,8240.0,0.0
660,314.0,323.0,328.0,7.2,7.9,8.4,6.3,59.0,975.4,409.02,8240.0,0.0
720,300.0,319.0,332.0,2.1,3.4,4.6,6.4,59.0,975.4,409.02,8240.0,0.0
780,311.0,322.0,330.0,6.3,6.9,7.8,6.3,59.1,975.4,409.02,8240.0,0.0
840,311.0,323.0,338.0,4.5,6.0,6.9,6.3,59.3,975.4,409.02,8240.0,0.0
900,302.0,315.0,341.0,0.9,5.0,6.1,6.3,59.4,975.4,409.02,8240.0,0.0
960,303.0,314.0,322.0,4.6,5.4,5.8,6.2,59.5,975.4,409.02,8240.0,0.0
1020,313.0,318.0,326.0,6.1,7.1,7.7,6.2,59.6,975.4,409.02,8240.0,0.0
1080,306.0,317.0,323.0,4.9,5.8,6.7,6.2,59.7,975.3,409.02,8240.0,0.0
1140,295.0,309.0,328.0,4.1,5.4,6.4,6.2,59.7,975.4,409.02,8240.0,0.0
1200,312.0,318.0,322.0,6.9,7.3,8.0,6.2,59.8,975.3,409.02,8240.0,0.0
1260,316.0,326.0,339.0,4.6,5.3,5.9,6.2,59.6,975.3,409.02,8240.0,0.0
1320,321.0,325.0,329.0,5.9,6.3,6.7,6.3,59.8,975.3,409.02,8240.0,0.0
1380,317.0,324.0,345.0,5.1,6.0,6.6,6.2,59.7,975.3,409.02,8240.0,0.0
1440,299.0,314.0,321.0,4.6,6.3,7.2,6.9,59.2,975.3,409.02,8240.0,0.0
1500,309.0,319.0,323.0,6.4,6.7,7.4,6.2,59.9,975.4,409.02,8240.0,0.0
1560,313.0,319.0,325.0,5.7,6.0,6.4,6.2,59.9,975.4,409.02,8240.0,0.0
1620,304.0,314.0,322.0,5.4,5.8,6.3,6.2,59.9,975.4,409.02,8240.0,0.0
1680,314.0,323.0,335.0,5.2,6.1,6.7,6.8,59.9,975.4,409.02,8240.0,0.0
1740,311.0,318.0,325.0,6.4,7.1,8.0,6.8,59.3,975.3,409.02,8240.0,0.0
1800,321.0,333.0,354.0,5.4,7.1,8.2,6.2,60.0,975.4,409.02,8240.0,0.0
1860,312.0,316.0,321.0,6.4,6.7,6.9,6.2,60.0,975.4,409.02,8240.0,0.0
1920,303.0,315.0,325.0,7.3,8.6,9.7,6.2,60.2,975.3,409.02,8240.0,0.0
1980,301.0,313.0,329.0,4.3,5.0,6.0,6.5,60.0,975.3,409.02,8240.0,0.0
2040,303.0,313.0,321.0,4.9,5.9,6.6,6.2,59.9,975.4,409.02,8240.0,0.0
2100,312.0,316.0,320.0,5.2,6.0,6.7,6.2,60.0,975.4,409.02,8240.0,0.0
2160,313.0,322.0,332.0,6.3,7.1,7.9,6.2,60.2,975.4,409.02,8240.0,0.0
2220,301.0,316.0,326.0,6.2,8.1,9.5,6.1,60.4,975.4,409.02,8240.0,0.0
2280,311.0,326.0,336.0,6.2,7.3,8.2,6.2,59.9,975.4,409.02,8240.0,0.0
2340,288.0,305.0,322.0,5.4,7.3,8.5,6.3,59.9,975.4,409.02,8240.0,0.0
2400,310.0,317.0,324.0,7.1,7.8,8.4,6.3,60.0,975.4,409.02,8240.0,0.0
2460,304.0,317.0,330.0,3.7,4.5,5.2,6.9,60.1,975.5,409.02,8240.0,0.0
2520,300.0,318.0,337.0,4.2,4.9,5.5,6.2,60.5,975.5,409.02,8240.0,0.0
2580,316.0,323.0,331.0,4.9,5.4,5.7,6.1,60.8,975.5,409.02,8240.0,0.0
2640,313.0,324.0,331.0,4.5,5.4,6.3,6.0,61.4,975.4,409.02,8240.0,0.0
2700,299.0,315.0,323.0,3.5,4.8,5.8,6.0,61.5,975.5,409.02,8240.0,0.0
2760,315.0,322.0,329.0,5.5,6.0,6.5,6.6,61.1,975.5,409.02,8240.0,0.0
