t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,39.0,42.0,0.8,0.9,1.0,14.1,43.2,909.6,249.51,1440.0,0.0
60,26.0,35.0,38.0,0.7,0.8,0.9,14.1,43.3,909.6,249.51,1440.0,0.0
120,32.0,38.0,45.0,0.6,0.7,0.8,14.1,43.0,909.6,249.51,1440.0,0.0
180,37.0,40.0,44.0,0.8,0.8,0.9,14.2,42.8,909.6,249.51,1440.0,0.0
240,38.0,43.0,51.0,0.7,0.8,0.9,14.3,42.5,909.6,249.51,1440.0,0.0
300,62.0,71.0,78.0,0.3,0.4,0.5,14.4,42.2,909.6,249.51,1440.0,0.0
360,18.0,7.0,353.0,0.2,0.3,0.4,14.5,41.8,909.6,249.51,1440.0,0.0
420,9.0,13.0,15.0,0.5,0.6,0.7,14.4,42.0,909.6,249.51,1440.0,0.0
480,14.0,38.0,69.0,0.0,0.1,0.1,14.3,42.2,909.6,249.51,1440.0,0.0
540,284.0,310.0,322.0,0.2,0.3,0.4,14.2,42.3,909.6,249.51,1440.0,0.0
600,1.0,350.0,340.0,0.4,0.5,0.6,14.2,42.7,909.6,249.51,1440.0,0.0
660,75.0,82.0,88.0,0.6,0.6,0.7,14.1,43.0,909.5,249.51,1440.0,0.0
720,321.0,335.0,350.0,0.3,0.4,0.5,14.0,43.2,909.6,249.51,1440.0,0.0
780,290.0,296.0,304.0,1.5,1.7,1.9,13.9,42.7,909.5,249.51,1440.0,0.0
840,311.0,324.0,337.0,0.4,0.5,0.6,13.8,43.8,909.5,249.51,1440.0,0.0
900,339.0,345.0,350.0,0.9,1.0,1.2,13.8,43.6,909.5,249.51,1440.0,0.0
960,339.0,344.0,351.0,0.7,0.9,1.0,13.8,43.4,909.5,249.51,1440.0,0.0
1020,304.0,309.0,318.0,0.9,1.0,1.2,13.8,43.4,909.5,249.51,1440.0,0.0
1080,319.0,320.0,323.0,1.0,1.1,1.2,13.8,43.5,909.5,249.51,1440.0,0.0
1140,255.0,305.0,338.0,0.2,0.3,0.4,13.8,43.6,909.5,249.51,1440.0,0.0
1200,3.0,304.0,115.0,0.0,0.1,0.2,13.8,43.6,909.5,249.51,1440.0,0.0
1260,276.0,290.0,303.0,1.4,2.2,2.8,13.8,42.4,909.5,249.51,1440.0,0.0
1320,145.0,172.0,195.0,0.4,1.0,1.2,13.7,43.7,909.5,249.51,1440.0,0.0
1380,169.0,176.0,183.0,0.7,0.8,0.9,13.8,43.6,909.5,249.51,1440.0,0.0
1440,249.0,274.0,295.0,0.9,1.1,1.2,13.8,43.1,909.5,249.51,1440.0,0.0
1500,160.0,173.0,183.0,0.6,0.8,1.0,13.7,42.9,909.5,249.51,1440.0,0.0
1560,171.0,188.0,220.0,0.3,0.3,0.4,13.7,43.2,909.5,249.51,1440.0,0.0
1620,262.0,272.0,277.0,0.8,1.0,1.2,13.6,43.7,909.5,249.51,1440.0,0.0
1680,239.0,250.0,274.0,0.6,0.7,0.8,13.5,43.5,909.5,249.51,1440.0,0.0
1740,318.0,327.0,328.0,0.1,0.1,0.2,13.5,44.4,909.5,249.51,1440.0,0.0
1800,306.0,313.0,317.0,0.8,0.9,1.0,13.5,44.3,909.5,249.51,1440.0,0.0
1860,290.0,302.0,321.0,0.3,0.5,0.6,13.5,43.8,909.5,249.51,1440.0,0.0
1920,290.0,306.0,317.0,0.3,0.4,0.5,13.5,43.6,909.5,249.51,1440.0,0.0
