t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,197.0,203.0,0.3,0.4,0.4,20.5,37.0,908.8,280.86,18020.0,0.0
60,195.0,199.0,205.0,0.3,0.3,0.4,20.5,37.0,908.7,280.86,18020.0,0.0
120,124.0,136.0,148.0,0.1,0.2,0.3,20.5,37.0,908.8,280.86,18020.0,0.0
180,133.0,135.0,141.0,0.3,0.3,0.4,20.5,36.8,908.8,280.86,18020.0,0.0
240,151.0,152.0,164.0,0.3,0.3,0.3,20.4,36.8,908.8,280.86,18020.0,0.0
300,151.0,151.0,153.0,0.4,0.4,0.4,20.4,37.1,908.8,280.86,18020.0,0.0
360,145.0,150.0,154.0,0.4,0.5,0.5,20.4,37.3,908.8,280.86,18020.0,0.0
420,160.0,161.0,165.0,0.4,0.5,0.5,20.3,37.4,908.8,280.86,18020.0,0.0
480,151.0,151.0,151.0,0.3,0.4,0.4,20.3,37.5,908.8,280.86,18020.0,0.0
540,171.0,181.0,184.0,0.1,0.2,0.2,20.2,37.6,908.8,280.86,18020.0,0.0
600,233.0,240.0,245.0,0.2,0.3,0.3,20.2,37.7,908.8,280.86,18020.0,0.0
660,259.0,261.0,262.0,0.4,0.4,0.4,20.2,37.6,908.8,280.86,18020.0,0.0
720,246.0,248.0,255.0,0.4,0.5,0.5,20.1,37.6,908.8,280.86,18020.0,0.0
780,246.0,246.0,246.0,0.4,0.4,0.4,20.1,37.6,908.8,280.86,18020.0,0.0
840,247.0,250.0,251.0,0.4,0.4,0.4,20.1,37.7,908.8,280.86,18020.0,0.0
900,242.0,246.0,246.0,0.3,0.3,0.4,20.1,37.8,908.8,280.86,18020.0,0.0
960,225.0,238.0,250.0,0.3,0.4,0.4,20.1,37.8,908.8,280.86,18020.0,0.0
1020,207.0,224.0,232.0,0.2,0.3,0.4,20.1,37.8,908.8,280.86,18020.0,0.0
1080,253.0,254.0,254.0,0.2,0.2,0.2,20.1,37.7,908.8,280.86,18020.0,0.0
1140,302.0,309.0,316.0,0.6,0.6,0.7,20.1,37.9,908.8,280.86,18020.0,0.0
1200,19.0,355.0,337.0,0.3,0.5,0.6,20.1,37.9,908.8,280.86,18020.0,0.0
1260,1.0,7.0,11.0,0.5,0.6,0.6,20.2,37.9,908.8,280.86,18020.0,0.0
1320,8.0,13.0,22.0,0.5,0.6,0.7,20.2,37.8,908.8,280.86,18020.0,0.0
1380,15.0,21.0,28.0,0.8,0.9,1.0,20.2,37.5,908.8,280.86,18020.0,0.0
1440,14.0,6.0,354.0,0.5,0.6,0.6,20.1,37.6,908.8,280.86,18020.0,0.0
1500,8.0,0.0,357.0,0.8,0.9,1.0,20.1,37.8,908.7,280.86,18020.0,0.0
1560,12.0,21.0,29.0,0.7,0.8,0.8,20.1,37.5,908.7,280.86,18020.0,0.0
1620,69.0,85.0,106.0,0.2,0.3,0.4,20.0,38.3,908.8,280.86,18020.0,0.0
1680,110.0,128.0,137.0,0.3,0.4,0.4,20.1,38.2,908.7,280.86,18020.0,0.0
1740,110.0,120.0,127.0,0.1,0.2,0.2,20.2,37.9,908.7,280.86,18020.0,0.0
1800,146.0,52.0,347.0,0.0,0.1,0.1,20.2,37.6,908.7,280.86,18020.0,0.0
1860,96.0,103.0,108.0,0.0,0.1,0.2,20.2,37.4,908.7,280.86,18020.0,0.0
1920,94.0,139.0,157.0,0.0,0.1,0.2,20.2,37.7,908.7,280.86,18020.0,0.0
1980,38.0,44.0,66.0,0.0,0.1,0.1,20.2,37.6,908.7,280.86,18020.0,0.0
2040,227.0,235.0,242.0,0.1,0.1,0.2,20.1,37.6,908.7,280.86,18020.0,0.0
2100,131.0,145.0,158.0,0.1,0.3,0.4,20.1,37.4,908.7,280.86,18020.0,0.0
2160,125.0,133.0,137.0,0.3,0.3,0.4,20.1,37.4,908.7,280.86,18020.0,0.0
2220,48.0,94.0,102.0,0.0,0.2,0.2,20.0,37.4,908.7,280.86,18020.0,0.0
2280,146.0,152.0,157.0,0.0,0.0,0.1,20.0,37.8,908.7,280.86,18020.0,0.0
2340,152.0,169.0,182.0,0.1,0.2,0.2,19.9,37.9,908.7,280.86,18020.0,0.0
2400,151.0,151.0,152.0,0.3,0.3,0.3,19.8,37.9,908.7,280.86,18020.0,0.0
2460,133.0,136.0,142.0,0.3,0.3,0.3,19.8,37.9,908.8,280.86,18020.0,0.0
2520,132.0,134.0,140.0,0.3,0.3,0.3,19.7,38.2,908.7,280.86,18020.0,0.0
2580,180.0,196.0,204.0,0.1,0.1,0.2,19.7,38.3,908.7,280.86,18020.0,0.0
2640,133.0,152.0,169.0,0.2,0.2,0.3,19.7,38.7,908.7,280.86,18020.0,0.0
2700,148.0,153.0,159.0,0.1,0.1,0.2,19.7,38.8,908.7,280.86,18020.0,0.0
2760,107.0,6.0,337.0,0.0,0.3,0.4,19.7,38.7,908.7,280.86,18020.0,0.0
2820,17.0,4.0,350.0,0.3,0.3,0.4,19.7,38.8,908.7,280.86,18020.0,0.0
2880,329.0,338.0,342.0,0.3,0.3,0.3,19.7,39.0,908.7,280.86,18020.0,0.0
2940,344.0,351.0,0.0,0.3,0.4,0.4,19.7,39.2,908.7,280.86,18020.0,0.0
3000,4.0,0.0,357.0,0.6,0.6,0.6,19.7,38.9,908.7,280.86,18020.0,0.0
3060,9.0,17.0,24.0,0.8,0.9,1.0,19.7,38.5,908.7,280.86,18020.0,0.0
3120,19.0,22.0,25.0,0.8,0.8,0.9,19.7,38.5,908.7,280.86,18020.0,0.0
3180,21.0,23.0,26.0,1.0,1.1,1.1,19.6,38.7,908.7,280.86,18020.0,0.0
3240,24.0,31.0,35.0,1.1,1.1,1.2,19.6,38.7,908.7,280.86,18020.0,0.0
3300,13.0,20.0,27.0,1.2,1.2,1.4,19.6,38.9,908.7,280.86,18020.0,0.0
3360,6.0,13.0,17.0,1.2,1.3,1.4,19.5,38.8,908.6,280.86,18020.0,0.0
3420,12.0,16.0,22.0,1.1,1.2,1.3,19.6,38.9,908.6,280.86,18020.0,0.0
3480,4.0,8.0,14.0,0.7,0.8,0.9,19.6,38.6,908.6,280.86,18020.0,0.0
3540,3.0,7.0,14.0,0.6,0.6,0.7,19.7,38.8,908.6,280.86,18020.0,0.0
3600,16.0,21.0,22.0,0.4,0.5,0.5,19.7,38.8,908.6,280.86,18020.0,0.0
3660,13.0,20.0,23.0,0.5,0.6,0.6,19.8,38.7,908.7,280.86,18020.0,0.0
3720,22.0,28.0,32.0,0.6,0.7,0.7,19.9,38.6,908.7,280.86,18020.0,0.0
3780,23.0,32.0,40.0,0.4,0.5,0.6,20.0,38.6,908.7,280.86,18020.0,0.0
3840,52.0,69.0,71.0,0.2,0.3,0.3,20.1,38.3,908.7,280.86,18020.0,0.0
3900,33.0,38.0,50.0,0.2,0.3,0.4,20.2,37.9,908.7,280.86,18020.0,0.0
3960,10.0,17.0,27.0,0.4,0.5,0.5,20.3,37.5,908.7,280.86,18020.0,0.0
4020,336.0,345.0,354.0,0.5,0.5,0.6,20.2,37.3,908.7,280.86,18020.0,0.0
4080,290.0,309.0,330.0,0.6,0.6,0.7,20.2,37.5,908.7,280.86,18020.0,0.0
4140,301.0,316.0,330.0,0.5,0.6,0.7,20.1,37.7,908.7,280.86,18020.0,0.0
4200,307.0,311.0,315.0,0.5,0.6,0.6,20.1,38.1,908.6,280.86,18020.0,0.0
4260,306.0,319.0,333.0,0.6,0.7,0.8,20.0,38.3,908.6,280.86,18020.0,0.0
4320,298.0,304.0,312.0,0.7,0.8,0.9,20.0,38.3,908.6,280.86,18020.0,0.0
4380,288.0,306.0,324.0,0.4,0.6,0.9,20.0,38.0,908.6,280.86,18020.0,0.0
4440,57.0,14.0,357.0,0.2,0.4,0.5,19.9,37.9,908.6,280.86,18020.0,0.0
4500,4.0,12.0,15.0,0.5,0.6,0.6,19.9,37.7,908.6,280.86,18020.0,0.0
4560,27.0,36.0,49.0,0.6,0.7,0.8,19.8,37.9,908.6,280.86,18020.0,0.0
4620,32.0,32.0,34.0,0.5,0.6,0.6,19.7,38.8,908.6,280.86,18020.0,0.0
4680,21.0,28.0,45.0,0.4,0.5,0.5,19.6,38.8,908.5,280.86,18020.0,0.0
4740,4.0,13.0,17.0,0.6,0.7,0.8,19.5,38.8,908.5,280.86,18020.0,0.0
4800,36.0,40.0,45.0,0.7,0.7,0.7,19.5,38.8,908.5,280.86,18020.0,0.0
4860,61.0,65.0,69.0,0.8,0.9,0.9,19.5,38.7,908.5,280.86,18020.0,0.0
4920,39.0,46.0,59.0,0.5,0.6,0.7,19.5,38.5,908.5,280.86,18020.0,0.0
4981,4.0,15.0,22.0,0.6,0.7,0.7,19.5,38.5,908.5,280.86,18020.0,0.0
5040,335.0,343.0,347.0,0.4,0.5,0.6,19.5,38.6,908.5,280.86,18020.0,0.0
5100,292.0,295.0,302.0,0.7,0.8,0.9,19.5,38.3,908.5,280.86,18020.0,0.0
5160,296.0,301.0,306.0,1.0,1.1,1.1,19.5,38.2,908.5,280.86,18020.0,0.0
5220,292.0,302.0,309.0,0.9,1.0,1.1,19.6,38.1,908.5,280.86,18020.0,0.0
5280,37.0,335.0,319.0,0.1,0.2,0.4,19.7,38.0,908.5,280.86,18020.0,0.0
5340,38.0,90.0,107.0,0.1,0.2,0.4,19.8,37.7,908.5,280.86,18020.0,0.0
5400,37.0,49.0,61.0,0.2,0.3,0.4,19.8,37.8,908.5,280.86,18020.0,0.0
5460,11.0,24.0,37.0,0.1,0.2,0.2,19.7,37.8,908.5,280.86,18020.0,0.0
5520,218.0,219.0,220.0,0.3,0.4,0.4,19.7,37.9,908.4,280.86,18020.0,0.0
5580,225.0,235.0,245.0,0.3,0.3,0.4,19.6,38.0,908.4,280.86,18020.0,0.0
5640,212.0,223.0,232.0,0.3,0.4,0.5,19.6,38.2,908.4,280.86,18020.0,0.0
5700,41.0,63.0,77.0,0.0,0.1,0.2,19.6,38.3,908.4,280.86,18020.0,0.0
5760,40.0,96.0,147.0,0.0,0.1,0.2,19.5,38.4,908.4,280.86,18020.0,0.0
5820,110.0,124.0,147.0,0.0,0.1,0.2,19.5,38.5,908.4,280.86,18020.0,0.0
5880,224.0,230.0,232.0,0.2,0.3,0.4,19.4,38.5,908.4,280.86,18020.0,0.0
5940,239.0,245.0,259.0,0.2,0.3,0.3,19.3,38.7,908.4,280.86,18020.0,0.0
6000,280.0,291.0,304.0,0.2,0.2,0.3,19.3,38.7,908.4,280.86,18020.0,0.0
6060,262.0,284.0,295.0,0.3,0.4,0.5,19.3,38.8,908.3,280.86,18020.0,0.0
6120,305.0,306.0,307.0,0.5,0.5,0.6,19.3,38.7,908.3,280.86,18020.0,0.0
6180,297.0,306.0,327.0,0.2,0.3,0.3,19.2,38.8,908.3,280.86,18020.0,0.0
6240,78.0,89.0,110.0,0.2,0.3,0.4,19.2,38.8,908.3,280.86,18020.0,0.0
6300,71.0,74.0,77.0,0.7,0.8,0.8,19.2,39.1,908.3,280.86,18020.0,0.0
6360,63.0,67.0,70.0,0.6,0.7,0.8,19.1,39.1,908.3,280.86,18020.0,0.0
6420,74.0,76.0,80.0,0.5,0.6,0.6,19.0,39.3,908.3,280.86,18020.0,0.0
6480,87.0,88.0,96.0,0.6,0.6,0.7,19.0,39.3,908.3,280.86,18020.0,0.0
6540,113.0,116.0,123.0,0.4,0.5,0.5,19.1,39.4,908.3,280.86,18020.0,0.0
6600,134.0,138.0,143.0,0.6,0.7,0.7,19.1,39.4,908.3,280.86,18020.0,0.0
6660,157.0,157.0,158.0,0.8,0.8,0.8,19.1,39.7,908.3,280.86,18020.0,0.0
6720,155.0,158.0,161.0,1.0,1.1,1.1,19.2,40.0,908.3,280.86,18020.0,0.0
6780,160.0,162.0,164.0,1.1,1.1,1.2,19.2,39.8,908.3,280.86,18020.0,0.0
6840,160.0,162.0,164.0,1.1,1.2,1.2,19.1,40.2,908.4,280.86,18020.0,0.0
6900,162.0,163.0,164.0,1.2,1.2,1.2,19.1,40.0,908.4,280.86,18020.0,0.0
6960,157.0,161.0,169.0,1.0,1.1,1.2,19.1,40.2,908.4,280.86,18020.0,0.0
