t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,355.0,331.0,0.2,0.3,0.4,4.6,67.3,912.9,340.73,49120.0,0.0
60,343.0,353.0,0.0,0.2,0.3,0.4,4.7,63.4,912.9,340.73,49120.0,0.0
120,133.0,208.0,159.0,0.0,0.1,0.3,4.6,62.8,912.9,340.73,49120.0,0.0
180,152.0,185.0,218.0,0.2,0.3,0.5,4.6,62.8,913.1,340.73,49120.0,0.0
240,162.0,178.0,198.0,0.3,0.4,0.5,4.5,64.8,913.1,340.73,49120.0,0.0
300,179.0,190.0,200.0,0.4,0.5,0.6,4.4,65.3,913.1,340.73,49120.0,0.0
360,172.0,177.0,193.0,0.4,0.5,0.6,4.3,66.2,913.0,340.73,49120.0,0.0
420,147.0,157.0,167.0,0.3,0.3,0.4,4.3,68.7,913.0,340.73,49120.0,0.0
480,82.0,95.0,107.0,0.1,0.2,0.3,4.3,67.8,913.0,340.73,49120.0,0.0
540,245.0,180.0,338.0,0.0,0.1,0.1,4.2,67.9,913.0,340.73,49120.0,0.0
600,62.0,82.0,97.0,0.3,0.4,0.4,4.2,68.9,913.0,340.73,49120.0,0.0
660,58.0,72.0,87.0,0.4,0.5,0.6,4.1,69.3,913.0,340.73,49120.0,0.0
720,75.0,88.0,100.0,0.2,0.4,0.5,4.1,68.9,913.1,340.73,49120.0,0.0
780,22.0,45.0,62.0,0.3,0.4,0.5,4.1,70.6,913.1,340.73,49120.0,0.0
840,340.0,347.0,351.0,0.4,0.4,0.5,4.1,68.8,913.1,340.73,49120.0,0.0
900,22.0,2.0,339.0,0.4,0.5,0.7,4.0,68.9,913.1,340.73,49120.0,0.0
960,0.0,356.0,351.0,0.7,0.8,0.8,4.0,67.7,913.1,340.73,49120.0,0.0
1020,0.0,4.0,10.0,0.8,0.9,0.9,4.1,67.9,913.2,340.73,49120.0,0.0
1080,7.0,4.0,358.0,0.7,0.8,0.8,4.0,69.5,913.1,340.73,49120.0,0.0
1140,4.0,357.0,347.0,0.6,0.7,0.8,4.0,70.5,913.1,340.73,49120.0,0.0
1200,344.0,349.0,352.0,0.5,0.6,0.6,4.1,70.2,913.1,340.73,49120.0,0.0
1260,3.0,8.0,17.0,0.3,0.4,0.4,4.2,70.0,913.0,340.73,49120.0,0.0
1320,15.0,24.0,33.0,0.3,0.4,0.5,4.2,70.9,913.0,340.73,49120.0,0.0
1380,11.0,357.0,327.0,0.0,0.1,0.2,4.3,70.9,913.0,340.73,49120.0,0.0
1440,293.0,320.0,345.0,0.0,0.1,0.2,4.4,70.8,913.0,340.73,49120.0,0.0
1500,107.0,253.0,347.0,0.0,0.1,0.1,4.4,70.2,913.0,340.73,49120.0,0.0
