t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,11.0,15.0,1.2,1.3,1.4,2.7,81.8,915.5,83.87,21040.0,0.0
60,7.0,10.0,11.0,1.2,1.3,1.3,2.9,81.4,915.5,83.87,21040.0,0.0
120,14.0,16.0,18.0,1.1,1.2,1.2,2.9,80.2,915.5,83.87,21040.0,0.0
180,11.0,21.0,27.0,1.2,1.3,1.5,2.9,80.8,915.5,83.87,21040.0,0.0
240,1.0,6.0,12.0,1.1,1.3,1.4,2.9,79.6,915.5,83.87,21040.0,0.0
300,8.0,4.0,358.0,1.1,1.3,1.3,2.9,79.4,915.5,83.87,21040.0,0.0
360,346.0,351.0,353.0,0.6,0.7,0.8,3.0,79.4,915.5,83.87,21040.0,0.0
420,39.0,53.0,70.0,0.6,0.7,0.9,3.2,80.3,915.5,83.87,21040.0,0.0
480,103.0,7.0,291.0,0.0,0.1,0.3,3.4,79.1,915.4,83.87,21040.0,0.0
540,21.0,9.0,355.0,0.4,0.5,0.6,3.5,77.6,915.3,83.87,21040.0,0.0
600,354.0,356.0,0.0,0.9,1.0,1.0,3.3,79.0,915.3,83.87,21040.0,0.0
660,6.0,358.0,354.0,0.7,0.8,0.8,3.4,76.5,915.3,83.87,21040.0,0.0
720,343.0,345.0,351.0,0.7,0.8,0.9,3.3,77.1,915.3,83.87,21040.0,0.0
780,330.0,337.0,345.0,0.6,0.7,0.8,3.3,77.0,915.3,83.87,21040.0,0.0
840,312.0,316.0,321.0,1.1,1.2,1.3,3.4,76.5,915.3,83.87,21040.0,0.0
900,327.0,333.0,341.0,1.1,1.2,1.4,3.4,75.8,915.3,83.87,21040.0,0.0
960,326.0,332.0,337.0,0.9,1.0,1.2,3.3,75.8,915.4,83.87,21040.0,0.0
1020,349.0,353.0,358.0,1.3,1.4,1.5,3.2,74.2,915.4,83.87,21040.0,0.0
1080,10.0,2.0,358.0,0.9,1.0,1.2,3.0,74.5,915.4,83.87,21040.0,0.0
1140,354.0,357.0,0.0,0.9,1.0,1.0,2.7,75.7,915.3,83.87,21040.0,0.0
1200,4.0,2.0,358.0,1.5,1.5,1.6,2.9,75.1,915.3,83.87,21040.0,0.0
1260,349.0,352.0,355.0,1.1,1.2,1.2,2.8,75.2,915.3,83.87,21040.0,0.0
1320,351.0,353.0,355.0,1.2,1.3,1.4,2.7,74.2,915.3,83.87,21040.0,0.0
1380,354.0,357.0,0.0,1.5,1.5,1.6,2.7,74.2,915.3,83.87,21040.0,0.0
1440,352.0,354.0,356.0,1.4,1.4,1.5,3.0,78.5,915.2,83.87,21040.0,0.0
1500,1.0,0.0,355.0,1.4,1.5,1.6,2.8,75.8,915.2,83.87,21040.0,0.0
1560,345.0,347.0,351.0,1.3,1.4,1.4,2.7,76.8,915.3,83.87,21040.0,0.0
1620,346.0,349.0,354.0,1.1,1.2,1.3,2.6,76.6,915.2,83.87,21040.0,0.0
1680,342.0,345.0,349.0,1.2,1.3,1.5,2.4,77.4,915.3,83.87,21040.0,0.0
1740,327.0,334.0,339.0,1.4,1.5,1.5,2.3,76.7,915.2,83.87,21040.0,0.0
1800,332.0,335.0,338.0,1.6,1.7,1.7,2.3,79.3,915.1,83.87,21040.0,0.0
1860,318.0,328.0,339.0,1.4,1.7,2.0,2.6,81.5,915.1,83.87,21040.0,0.0
1920,316.0,327.0,347.0,1.5,1.8,2.0,3.0,81.1,915.1,83.87,21040.0,0.0
1980,319.0,329.0,345.0,1.4,1.8,2.1,3.1,80.4,915.1,83.87,21040.0,0.0
2040,301.0,338.0,353.0,1.3,1.5,2.0,3.1,79.7,915.2,83.87,21040.0,0.0
2100,5.0,357.0,353.0,1.5,1.6,1.7,3.0,76.1,915.2,83.87,21040.0,0.0
2160,2.0,8.0,14.0,1.5,1.6,1.8,2.7,73.1,915.3,83.87,21040.0,0.0
2220,3.0,357.0,351.0,1.2,1.4,1.5,2.6,77.8,915.2,83.87,21040.0,0.0
2280,8.0,4.0,0.0,1.4,1.5,1.6,2.1,77.3,915.2,83.87,21040.0,0.0
