t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,346.0,353.0,0.8,0.9,1.1,3.1,66.5,918.2,204.0,2910.0,0.0
60,16.0,5.0,354.0,0.9,1.0,1.1,3.1,66.6,918.1,204.0,2910.0,0.0
120,10.0,16.0,21.0,1.1,1.2,1.3,3.0,67.8,918.2,204.0,2910.0,0.0
180,18.0,22.0,24.0,1.1,1.2,1.3,2.9,69.4,918.2,204.0,2910.0,0.0
240,14.0,19.0,26.0,1.0,1.1,1.2,2.6,67.9,918.2,204.0,2910.0,0.0
300,16.0,21.0,26.0,1.0,1.1,1.2,2.6,67.3,918.2,204.0,2910.0,0.0
360,16.0,21.0,25.0,1.0,1.1,1.1,3.0,67.0,918.2,204.0,2910.0,0.0
420,3.0,9.0,12.0,0.9,1.0,1.1,3.2,66.4,918.2,204.0,2910.0,0.0
480,339.0,350.0,357.0,0.5,0.6,0.8,3.3,65.4,918.2,204.0,2910.0,0.0
540,258.0,276.0,298.0,0.4,0.6,0.7,3.5,64.7,918.1,204.0,2910.0,0.0
600,292.0,303.0,315.0,1.0,1.3,1.4,3.3,64.3,918.1,204.0,2910.0,0.0
660,319.0,326.0,335.0,1.6,1.8,2.0,3.4,64.7,918.1,204.0,2910.0,0.0
720,339.0,346.0,355.0,1.9,2.1,2.3,3.3,64.6,918.1,204.0,2910.0,0.0
780,332.0,341.0,353.0,1.7,2.1,2.3,3.5,63.9,918.1,204.0,2910.0,0.0
840,327.0,342.0,0.0,1.7,2.0,2.3,3.5,63.1,918.1,204.0,2910.0,0.0
900,341.0,349.0,0.0,1.6,1.8,2.0,3.5,63.5,918.1,204.0,2910.0,0.0
960,26.0,15.0,357.0,1.1,1.3,1.4,3.3,64.7,918.0,204.0,2910.0,0.0
1020,12.0,24.0,31.0,0.6,0.7,0.8,3.3,65.6,918.1,204.0,2910.0,0.0
1081,3.0,15.0,33.0,0.3,0.4,0.5,3.1,66.8,918.1,204.0,2910.0,0.0
1140,310.0,324.0,345.0,0.7,0.9,1.0,2.9,67.7,918.0,204.0,2910.0,0.0
1200,337.0,344.0,351.0,1.4,1.6,1.8,2.9,66.8,918.0,204.0,2910.0,0.0
1260,339.0,344.0,350.0,1.5,1.6,1.7,2.9,66.7,918.0,204.0,2910.0,0.0
1320,313.0,336.0,349.0,1.2,1.5,2.0,2.8,66.9,918.0,204.0,2910.0,0.0
1380,300.0,328.0,353.0,0.5,1.1,1.5,2.7,66.4,917.9,204.0,2910.0,0.0
1440,95.0,201.0,251.0,0.0,0.3,0.5,2.8,65.5,918.0,204.0,2910.0,0.0
1500,220.0,235.0,251.0,0.5,0.8,1.2,2.7,66.6,917.9,204.0,2910.0,0.0
1560,327.0,342.0,354.0,0.9,1.2,1.4,2.9,65.9,918.0,204.0,2910.0,0.0
1620,0.0,358.0,354.0,1.0,1.1,1.2,2.9,65.8,918.0,204.0,2910.0,0.0
1680,314.0,324.0,337.0,0.9,1.0,1.1,3.0,65.5,918.0,204.0,2910.0,0.0
1740,275.0,289.0,299.0,1.2,1.4,1.6,2.9,65.0,918.0,204.0,2910.0,0.0
1800,269.0,284.0,295.0,0.5,1.2,1.4,3.0,65.7,918.0,204.0,2910.0,0.0
1860,299.0,324.0,344.0,0.4,0.7,0.9,3.1,65.4,918.0,204.0,2910.0,0.0
1920,35.0,50.0,67.0,0.3,0.5,0.7,3.0,65.6,918.0,204.0,2910.0,0.0
1980,327.0,342.0,353.0,0.8,0.9,1.1,2.9,66.3,917.9,204.0,2910.0,0.0
2040,312.0,320.0,327.0,1.7,1.9,2.1,2.7,65.9,917.9,204.0,2910.0,0.0
2100,301.0,315.0,330.0,1.0,1.2,1.3,2.6,67.2,917.9,204.0,2910.0,0.0
2160,285.0,303.0,339.0,0.3,0.5,0.7,2.9,65.6,917.9,204.0,2910.0,0.0
2220,127.0,157.0,212.0,0.1,0.4,0.6,3.0,65.8,918.0,204.0,2910.0,0.0
2280,106.0,118.0,133.0,0.5,0.6,0.7,2.9,66.6,917.9,204.0,2910.0,0.0
2340,42.0,56.0,71.0,0.5,0.7,0.9,2.7,66.6,917.9,204.0,2910.0,0.0
2400,16.0,24.0,32.0,0.7,0.7,0.8,2.5,66.9,918.0,204.0,2910.0,0.0
2460,7.0,14.0,23.0,0.5,0.6,0.6,2.7,67.4,917.9,204.0,2910.0,0.0
2520,328.0,331.0,335.0,0.7,0.7,0.8,2.7,67.1,918.0,204.0,2910.0,0.0
2580,310.0,317.0,322.0,1.4,1.6,1.7,2.6,66.1,917.9,204.0,2910.0,0.0
2640,302.0,314.0,321.0,1.6,1.7,1.8,2.7,65.3,917.8,204.0,2910.0,0.0
2700,313.0,317.0,324.0,1.3,1.4,1.5,2.9,64.8,917.9,204.0,2910.0,0.0
2760,313.0,324.0,341.0,1.1,1.2,1.4,3.1,64.5,917.9,204.0,2910.0,0.0
2820,328.0,337.0,343.0,1.3,1.4,1.6,3.1,64.3,917.9,204.0,2910.0,0.0
2880,3.0,355.0,350.0,1.2,1.3,1.4,3.1,64.5,917.9,204.0,2910.0,0.0
2940,346.0,353.0,0.0,1.0,1.2,1.3,3.2,65.7,917.9,204.0,2910.0,0.0
3000,1.0,6.0,11.0,0.9,1.0,1.0,2.9,67.0,917.9,204.0,2910.0,0.0
3060,343.0,348.0,353.0,0.5,0.6,0.6,2.7,68.4,917.9,204.0,2910.0,0.0
3120,252.0,265.0,274.0,0.5,0.6,0.7,2.6,67.9,917.9,204.0,2910.0,0.0
3180,255.0,277.0,299.0,0.6,0.7,0.8,2.3,67.6,917.8,204.0,2910.0,0.0
3240,310.0,316.0,324.0,1.4,1.7,1.9,2.3,67.1,917.8,204.0,2910.0,0.0
3300,337.0,343.0,351.0,1.3,1.7,1.9,2.5,66.8,917.8,204.0,2910.0,0.0
3360,329.0,342.0,354.0,1.1,1.3,1.6,2.7,66.3,917.8,204.0,2910.0,0.0
3420,9.0,23.0,32.0,0.5,0.7,0.8,2.7,66.6,917.9,204.0,2910.0,0.0
3480,8.0,344.0,308.0,0.1,0.3,0.6,2.6,66.9,917.9,204.0,2910.0,0.0
3540,326.0,337.0,347.0,0.6,0.7,0.8,2.6,66.9,917.9,204.0,2910.0,0.0
3600,320.0,326.0,331.0,1.2,1.2,1.3,2.4,66.9,917.8,204.0,2910.0,0.0
3660,330.0,336.0,341.0,1.2,1.3,1.4,3.0,66.0,917.9,204.0,2910.0,0.0
3720,325.0,340.0,350.0,0.7,0.8,0.9,2.8,65.7,917.9,204.0,2910.0,0.0
3780,298.0,308.0,314.0,0.9,1.1,1.3,2.9,65.3,917.8,204.0,2910.0,0.0
3840,281.0,286.0,295.0,1.4,1.5,1.7,2.8,64.9,917.8,204.0,2910.0,0.0
3900,314.0,323.0,337.0,1.2,1.3,1.5,3.1,64.3,917.8,204.0,2910.0,0.0
3960,13.0,9.0,358.0,1.3,1.5,1.7,3.1,64.6,917.8,204.0,2910.0,0.0
4020,6.0,9.0,12.0,1.3,1.3,1.4,2.9,66.9,917.8,204.0,2910.0,0.0
4080,3.0,0.0,356.0,1.2,1.3,1.4,2.6,65.9,917.8,204.0,2910.0,0.0
4140,339.0,345.0,351.0,1.2,1.3,1.4,2.5,68.3,917.8,204.0,2910.0,0.0
4200,308.0,320.0,333.0,1.3,1.6,1.9,2.4,66.7,917.8,204.0,2910.0,0.0
4260,278.0,299.0,311.0,1.1,1.3,1.5,2.5,66.6,917.8,204.0,2910.0,0.0
4320,295.0,318.0,326.0,0.8,1.0,1.2,2.6,66.1,917.8,204.0,2910.0,0.0
4380,15.0,5.0,353.0,0.6,0.6,0.8,2.7,65.7,917.8,204.0,2910.0,0.0
4440,25.0,12.0,355.0,0.8,0.9,1.0,2.7,65.1,917.9,204.0,2910.0,0.0
4500,31.0,36.0,39.0,0.6,0.8,0.9,2.6,66.6,917.8,204.0,2910.0,0.0
4560,345.0,350.0,357.0,0.5,0.7,0.9,2.6,67.3,917.9,204.0,2910.0,0.0
4620,327.0,331.0,334.0,2.1,2.3,2.4,2.6,65.6,917.7,204.0,2910.0,0.0
4680,314.0,319.0,335.0,2.1,2.6,2.9,2.9,63.3,917.7,204.0,2910.0,0.0
4740,309.0,314.0,317.0,2.2,2.3,2.5,3.2,62.7,917.8,204.0,2910.0,0.0
4800,313.0,330.0,351.0,1.3,1.6,2.1,3.4,62.3,917.7,204.0,2910.0,0.0
4860,305.0,313.0,325.0,1.7,1.9,2.4,3.6,61.4,917.8,204.0,2910.0,0.0
4920,96.0,40.0,224.0,0.1,0.8,1.3,3.6,61.3,917.8,204.0,2910.0,0.0
4980,77.0,86.0,97.0,1.3,1.7,2.0,3.3,65.2,917.8,204.0,2910.0,0.0
5040,80.0,89.0,105.0,0.5,0.8,1.0,2.8,65.9,917.8,204.0,2910.0,0.0
5100,309.0,324.0,339.0,0.6,0.8,0.9,2.6,66.3,917.8,204.0,2910.0,0.0
5160,322.0,337.0,348.0,1.9,2.1,2.6,2.4,64.9,917.7,204.0,2910.0,0.0
5220,326.0,341.0,350.0,1.9,2.1,2.6,2.7,63.6,917.7,204.0,2910.0,0.0
5280,4.0,357.0,347.0,1.4,1.6,1.9,3.1,63.1,917.7,204.0,2910.0,0.0
5340,7.0,16.0,23.0,1.2,1.4,1.7,3.2,63.2,917.6,204.0,2910.0,0.0
5400,8.0,4.0,0.0,1.2,1.3,1.5,3.2,63.2,917.6,204.0,2910.0,0.0
5460,330.0,335.0,342.0,1.0,1.1,1.2,3.3,63.8,917.6,204.0,2910.0,0.0
5520,3.0,339.0,315.0,0.8,1.0,1.2,3.2,62.9,917.6,204.0,2910.0,0.0
5580,62.0,19.0,0.0,0.1,0.4,0.6,3.3,63.0,917.7,204.0,2910.0,0.0
5640,31.0,35.0,39.0,0.7,0.7,0.8,3.0,65.7,917.7,204.0,2910.0,0.0
