t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,43.0,83.0,0.1,0.2,0.3,21.6,56.1,911.3,316.52,24170.0,0.0
60,33.0,2.0,351.0,0.3,0.4,0.4,21.6,56.2,911.3,316.52,24170.0,0.0
120,94.0,97.0,104.0,0.4,0.5,0.6,21.6,56.2,911.3,316.52,24170.0,0.0
180,80.0,96.0,105.0,0.5,0.7,0.7,21.5,56.4,911.3,316.52,24170.0,0.0
240,78.0,88.0,96.0,0.4,0.5,0.6,21.5,56.6,911.3,316.52,24170.0,0.0
300,37.0,49.0,58.0,0.4,0.6,0.6,21.4,56.7,911.3,316.52,24170.0,0.0
360,39.0,46.0,53.0,0.3,0.4,0.5,21.4,56.9,911.3,316.52,24170.0,0.0
420,13.0,33.0,37.0,0.1,0.2,0.2,21.3,57.0,911.3,316.52,24170.0,0.0
480,17.0,32.0,55.0,0.2,0.3,0.3,21.3,57.2,911.3,316.52,24170.0,0.0
540,274.0,282.0,299.0,0.3,0.4,0.5,21.3,57.2,911.3,316.52,24170.0,0.0
600,286.0,296.0,303.0,0.6,0.8,0.9,21.2,57.2,911.3,316.52,24170.0,0.0
660,295.0,306.0,319.0,1.3,1.5,1.6,21.3,57.2,911.3,316.52,24170.0,0.0
720,283.0,287.0,292.0,1.3,1.4,1.5,21.3,57.1,911.3,316.52,24170.0,0.0
780,281.0,285.0,291.0,1.0,1.1,1.2,21.4,56.9,911.3,316.52,24170.0,0.0
840,267.0,274.0,286.0,1.1,1.2,1.3,21.4,56.8,911.3,316.52,24170.0,0.0
900,248.0,268.0,285.0,1.0,1.5,1.9,21.5,56.7,911.3,316.52,24170.0,0.0
960,259.0,269.0,283.0,0.8,1.0,1.3,21.6,56.5,911.3,316.52,24170.0,0.0
1020,163.0,171.0,190.0,1.1,1.4,1.7,21.6,56.4,911.3,316.52,24170.0,0.0
1080,164.0,174.0,177.0,1.2,1.3,1.4,21.4,56.7,911.3,316.52,24170.0,0.0
1140,145.0,155.0,169.0,1.0,1.2,1.5,21.0,57.9,911.3,316.52,24170.0,0.0
1200,161.0,170.0,174.0,1.0,1.0,1.2,20.7,58.7,911.3,316.52,24170.0,0.0
1260,172.0,189.0,205.0,0.9,1.0,1.1,20.4,60.1,911.3,316.52,24170.0,0.0
