t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,340.0,346.0,0.8,1.0,1.1,21.8,56.7,907.9,281.67,18450.0,0.0
60,346.0,351.0,356.0,1.0,1.1,1.2,21.8,55.8,907.9,281.67,18450.0,0.0
120,344.0,347.0,351.0,1.2,1.2,1.2,21.8,57.9,907.9,281.67,18450.0,0.0
180,343.0,346.0,350.0,1.0,1.1,1.3,21.7,58.2,907.9,281.67,18450.0,0.0
240,322.0,332.0,341.0,0.6,0.7,0.8,21.6,57.8,907.9,281.67,18450.0,0.0
300,331.0,338.0,347.0,0.8,1.0,1.2,21.6,57.6,907.9,281.67,18450.0,0.0
360,340.0,349.0,357.0,0.7,0.7,0.8,21.5,56.6,907.9,281.67,18450.0,0.0
420,320.0,326.0,330.0,0.6,0.7,0.7,21.5,56.8,907.9,281.67,18450.0,0.0
480,249.0,263.0,292.0,0.4,0.5,0.7,21.4,57.4,907.9,281.67,18450.0,0.0
540,264.0,270.0,281.0,0.5,0.5,0.6,21.4,57.5,907.9,281.67,18450.0,0.0
600,248.0,276.0,301.0,0.2,0.5,0.6,21.3,52.5,907.9,281.67,18450.0,0.0
660,266.0,273.0,280.0,0.7,0.8,0.9,21.3,52.2,907.9,281.67,18450.0,0.0
720,293.0,313.0,330.0,0.4,0.6,0.8,21.3,54.7,907.9,281.67,18450.0,0.0
780,22.0,28.0,41.0,0.5,0.6,0.7,21.3,56.2,907.9,281.67,18450.0,0.0
840,94.0,181.0,242.0,0.1,0.1,0.2,21.2,56.4,907.9,281.67,18450.0,0.0
900,185.0,204.0,217.0,0.4,0.5,0.6,21.2,56.9,907.9,281.67,18450.0,0.0
960,203.0,211.0,215.0,0.7,0.7,0.8,21.2,58.3,907.9,281.67,18450.0,0.0
1020,193.0,203.0,213.0,0.5,0.6,0.7,21.1,59.1,907.9,281.67,18450.0,0.0
1080,165.0,169.0,179.0,0.5,0.6,0.7,21.1,60.9,907.9,281.67,18450.0,0.0
1140,140.0,146.0,149.0,0.9,1.0,1.1,21.0,61.6,907.9,281.67,18450.0,0.0
1200,141.0,145.0,155.0,0.7,0.8,0.8,20.8,61.0,907.9,281.67,18450.0,0.0
1260,124.0,128.0,131.0,0.5,0.6,0.6,20.6,60.0,907.9,281.67,18450.0,0.0
1320,109.0,118.0,125.0,0.5,0.7,0.8,20.5,59.3,907.9,281.67,18450.0,0.0
1380,56.0,75.0,96.0,0.4,0.5,0.7,20.5,57.8,907.9,281.67,18450.0,0.0
1440,55.0,77.0,87.0,0.3,0.3,0.4,20.5,58.6,907.9,281.67,18450.0,0.0
1500,44.0,61.0,68.0,0.3,0.4,0.5,20.5,59.2,907.8,281.67,18450.0,0.0
