t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,43.0,48.0,0.7,0.8,0.9,2.0,86.3,912.9,85.14,22990.0,0.0
60,32.0,37.0,41.0,0.5,0.6,0.6,2.0,87.2,912.9,85.14,22990.0,0.0
120,349.0,352.0,356.0,0.5,0.6,0.7,2.0,87.5,912.9,85.14,22990.0,0.0
180,344.0,353.0,357.0,0.3,0.4,0.4,2.1,87.6,912.9,85.14,22990.0,0.0
240,7.0,9.0,17.0,0.4,0.4,0.4,2.1,88.2,912.8,85.14,22990.0,0.0
300,10.0,17.0,21.0,0.4,0.4,0.5,2.3,89.3,912.8,85.14,22990.0,0.0
360,22.0,26.0,32.0,0.4,0.5,0.6,2.4,89.3,912.8,85.14,22990.0,0.0
420,56.0,60.0,68.0,0.4,0.4,0.5,2.5,89.1,912.8,85.14,22990.0,0.0
480,69.0,74.0,83.0,0.3,0.4,0.4,2.6,89.2,912.8,85.14,22990.0,0.0
540,33.0,37.0,49.0,0.2,0.3,0.4,2.7,89.0,912.8,85.14,22990.0,0.0
600,41.0,58.0,68.0,0.1,0.2,0.3,2.7,88.6,912.8,85.14,22990.0,0.0
660,73.0,82.0,99.0,0.1,0.1,0.2,2.7,88.8,912.7,85.14,22990.0,0.0
720,77.0,90.0,101.0,0.1,0.2,0.3,2.7,88.5,912.7,85.14,22990.0,0.0
780,2.0,79.0,110.0,0.0,0.1,0.2,2.8,88.7,912.7,85.14,22990.0,0.0
840,205.0,206.0,209.0,0.2,0.2,0.3,2.6,89.4,912.7,85.14,22990.0,0.0
900,208.0,216.0,223.0,0.3,0.3,0.4,2.8,88.3,912.8,85.14,22990.0,0.0
960,239.0,250.0,254.0,0.1,0.2,0.2,2.7,87.2,912.8,85.14,22990.0,0.0
1020,127.0,133.0,154.0,0.1,0.2,0.3,2.8,87.7,912.7,85.14,22990.0,0.0
1080,176.0,189.0,202.0,0.3,0.4,0.5,2.8,87.7,912.7,85.14,22990.0,0.0
1140,215.0,228.0,237.0,0.7,0.7,0.8,2.7,87.4,912.8,85.14,22990.0,0.0
1200,229.0,232.0,237.0,0.6,0.7,0.8,2.7,86.7,912.8,85.14,22990.0,0.0
1260,283.0,290.0,305.0,0.7,0.8,1.0,2.7,86.0,912.8,85.14,22990.0,0.0
1320,296.0,310.0,321.0,0.4,0.5,0.6,2.7,86.4,912.7,85.14,22990.0,0.0
1380,306.0,311.0,319.0,0.5,0.7,0.8,2.7,86.1,912.7,85.14,22990.0,0.0
1440,315.0,332.0,343.0,0.2,0.3,0.4,2.6,85.1,912.7,85.14,22990.0,0.0
1500,300.0,307.0,311.0,0.4,0.5,0.6,2.5,86.2,912.6,85.14,22990.0,0.0
1560,272.0,279.0,303.0,0.3,0.3,0.4,2.7,85.8,912.6,85.14,22990.0,0.0
