t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,336.0,352.0,0.1,0.3,0.5,5.1,85.8,911.0,430.96,64330.0,0.0
60,330.0,338.0,349.0,0.5,0.6,0.8,5.2,84.4,911.0,430.96,64330.0,0.0
120,324.0,335.0,345.0,0.7,0.9,1.0,5.0,85.0,910.9,430.96,64330.0,0.0
180,302.0,309.0,316.0,0.7,1.0,1.2,4.9,85.5,910.9,430.96,64330.0,0.0
240,313.0,317.0,323.0,0.8,1.0,1.1,4.9,85.5,910.9,430.96,64330.0,0.0
300,331.0,343.0,354.0,0.9,1.0,1.2,5.0,84.6,911.0,430.96,64330.0,0.0
360,10.0,1.0,352.0,0.5,0.7,0.9,5.0,84.5,911.0,430.96,64330.0,0.0
420,15.0,24.0,31.0,0.6,0.7,0.8,4.7,85.7,910.8,430.96,64330.0,0.0
480,24.0,31.0,41.0,0.5,0.6,0.7,4.7,86.0,910.8,430.96,64330.0,0.0
540,17.0,24.0,34.0,0.2,0.3,0.4,4.7,86.2,910.8,430.96,64330.0,0.0
600,148.0,125.0,0.0,0.0,0.1,0.1,4.6,86.3,910.8,430.96,64330.0,0.0
660,219.0,233.0,250.0,0.4,0.4,0.4,4.6,86.5,910.8,430.96,64330.0,0.0
720,225.0,229.0,233.0,0.4,0.5,0.6,4.7,86.8,910.8,430.96,64330.0,0.0
780,243.0,250.0,254.0,0.7,0.8,0.9,4.7,86.6,910.8,430.96,64330.0,0.0
840,278.0,296.0,314.0,0.2,0.3,0.3,4.8,86.4,910.8,430.96,64330.0,0.0
900,227.0,238.0,252.0,0.1,0.1,0.2,4.7,86.5,910.8,430.96,64330.0,0.0
960,277.0,293.0,315.0,0.3,0.3,0.4,4.7,86.5,910.7,430.96,64330.0,0.0
1020,294.0,301.0,305.0,0.4,0.4,0.5,4.7,86.6,910.7,430.96,64330.0,0.0
1080,304.0,309.0,314.0,0.7,0.7,0.8,4.8,86.5,910.8,430.96,64330.0,0.0
1140,0.0,341.0,321.0,0.5,0.7,0.8,4.8,86.1,910.7,430.96,64330.0,0.0
1200,12.0,3.0,351.0,0.5,0.7,0.8,4.8,85.6,910.8,430.96,64330.0,0.0
1260,2.0,350.0,330.0,1.0,1.2,1.4,4.7,85.5,910.7,430.96,64330.0,0.0
1320,22.0,3.0,344.0,0.4,0.5,0.7,4.7,86.0,910.7,430.96,64330.0,0.0
1380,322.0,340.0,353.0,0.5,0.6,0.9,4.7,86.1,910.7,430.96,64330.0,0.0
1440,9.0,2.0,354.0,0.7,0.9,1.0,4.7,86.2,910.7,430.96,64330.0,0.0
1500,9.0,3.0,357.0,1.0,1.0,1.1,4.7,85.7,910.7,430.96,64330.0,0.0
1560,3.0,349.0,342.0,0.8,1.1,1.5,4.6,86.4,910.7,430.96,64330.0,0.0
