t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,174.0,177.0,0.6,0.8,0.8,15.6,66.0,911.0,315.02,23670.0,0.0
60,152.0,159.0,166.0,0.5,0.6,0.6,15.6,67.2,911.0,315.02,23670.0,0.0
120,151.0,152.0,155.0,0.1,0.3,0.3,15.5,64.9,911.0,315.02,23670.0,0.0
180,10.0,23.0,34.0,0.2,0.2,0.4,15.5,63.7,911.0,315.02,23670.0,0.0
240,32.0,38.0,52.0,0.3,0.4,0.5,15.5,64.7,911.0,315.02,23670.0,0.0
300,46.0,14.0,0.0,0.1,0.2,0.3,15.5,64.3,911.0,315.02,23670.0,0.0
360,213.0,220.0,251.0,0.0,0.1,0.1,15.5,63.8,911.0,315.02,23670.0,0.0
420,115.0,150.0,200.0,0.1,0.1,0.3,15.4,63.0,911.0,315.02,23670.0,0.0
480,244.0,275.0,308.0,0.1,0.2,0.2,15.4,62.9,911.0,315.02,23670.0,0.0
540,203.0,203.0,203.0,0.1,0.1,0.1,15.4,62.8,911.1,315.02,23670.0,0.0
600,184.0,208.0,235.0,0.1,0.1,0.2,15.3,62.7,911.1,315.02,23670.0,0.0
660,212.0,230.0,252.0,0.1,0.2,0.3,15.3,62.7,911.1,315.02,23670.0,0.0
720,229.0,236.0,246.0,0.3,0.4,0.5,15.3,62.5,911.1,315.02,23670.0,0.0
780,232.0,244.0,246.0,0.2,0.3,0.3,15.3,61.9,911.1,315.02,23670.0,0.0
840,118.0,215.0,297.0,0.1,0.3,0.6,15.3,63.2,911.1,315.02,23670.0,0.0
900,260.0,267.0,291.0,0.2,0.4,0.5,15.3,65.4,911.1,315.02,23670.0,0.0
960,207.0,219.0,227.0,0.2,0.3,0.3,15.3,66.7,911.1,315.02,23670.0,0.0
1020,232.0,252.0,259.0,0.1,0.2,0.3,15.3,66.9,911.1,315.02,23670.0,0.0
1080,286.0,291.0,297.0,0.6,0.7,0.8,15.2,66.8,911.1,315.02,23670.0,0.0
1140,272.0,280.0,288.0,0.9,0.9,0.9,15.2,65.2,911.1,315.02,23670.0,0.0
1200,294.0,299.0,304.0,0.9,0.9,1.0,15.2,64.8,911.1,315.02,23670.0,0.0
1260,281.0,282.0,283.0,0.5,0.6,0.6,15.1,62.5,911.1,315.02,23670.0,0.0
1320,307.0,326.0,347.0,0.7,0.8,0.9,15.1,62.6,911.1,315.02,23670.0,0.0
1380,8.0,2.0,357.0,1.1,1.2,1.2,15.1,64.3,911.1,315.02,23670.0,0.0
1440,5.0,8.0,13.0,1.3,1.4,1.6,15.1,65.3,911.0,315.02,23670.0,0.0
1500,8.0,11.0,14.0,1.3,1.4,1.5,15.0,67.6,911.0,315.02,23670.0,0.0
1560,4.0,10.0,16.0,1.4,1.5,1.6,14.9,68.2,911.0,315.02,23670.0,0.0
1620,5.0,15.0,23.0,1.5,1.6,1.7,14.9,69.5,911.0,315.02,23670.0,0.0
