t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,314.0,329.0,0.4,0.5,0.6,1.8,80.5,914.1,235.05,48830.0,0.0
60,77.0,138.0,192.0,0.1,0.2,0.3,1.8,80.3,914.1,235.05,48830.0,0.0
120,168.0,175.0,186.0,0.8,0.9,1.0,1.8,79.2,914.1,235.05,48830.0,0.0
180,162.0,162.0,163.0,1.2,1.2,1.2,1.6,78.4,914.1,235.05,48830.0,0.0
240,167.0,169.0,172.0,1.1,1.2,1.3,1.4,78.8,914.2,235.05,48830.0,0.0
300,166.0,169.0,175.0,1.2,1.3,1.4,1.2,81.0,914.2,235.05,48830.0,0.0
360,174.0,178.0,180.0,1.1,1.1,1.2,1.1,80.6,914.1,235.05,48830.0,0.0
420,167.0,170.0,179.0,0.8,0.9,0.9,1.0,80.9,914.1,235.05,48830.0,0.0
480,141.0,149.0,158.0,0.6,0.7,0.7,0.9,82.3,914.2,235.05,48830.0,0.0
540,112.0,120.0,127.0,0.4,0.4,0.5,0.8,82.3,914.2,235.05,48830.0,0.0
600,86.0,98.0,104.0,0.4,0.4,0.5,0.5,82.4,914.2,235.05,48830.0,0.0
660,96.0,105.0,112.0,0.6,0.8,0.8,0.6,82.3,914.2,235.05,48830.0,0.0
720,116.0,123.0,125.0,1.0,1.1,1.2,0.5,83.2,914.2,235.05,48830.0,0.0
780,121.0,124.0,126.0,1.2,1.3,1.3,0.5,84.7,914.2,235.05,48830.0,0.0
840,106.0,116.0,124.0,1.0,1.2,1.3,0.5,84.4,914.1,235.05,48830.0,0.0
900,122.0,132.0,138.0,1.1,1.3,1.5,0.5,84.5,914.2,235.05,48830.0,0.0
960,130.0,141.0,146.0,0.9,1.1,1.2,0.5,84.9,914.1,235.05,48830.0,0.0
1020,143.0,148.0,156.0,0.7,0.8,0.9,0.6,85.9,914.1,235.05,48830.0,0.0
1080,142.0,143.0,144.0,0.7,0.7,0.7,0.6,85.6,914.1,235.05,48830.0,0.0
1140,85.0,100.0,113.0,0.2,0.4,0.4,0.7,85.2,914.1,235.05,48830.0,0.0
1200,13.0,19.0,32.0,0.7,0.7,0.8,0.5,85.9,914.1,235.05,48830.0,0.0
1260,2.0,11.0,15.0,0.8,0.8,0.9,0.5,85.1,914.2,235.05,48830.0,0.0
1320,15.0,22.0,32.0,0.6,0.7,0.8,0.7,84.4,914.2,235.05,48830.0,0.0
1380,64.0,82.0,102.0,0.4,0.5,0.7,0.7,84.5,914.1,235.05,48830.0,0.0
1440,125.0,135.0,151.0,0.5,0.6,0.7,0.7,85.1,914.1,235.05,48830.0,0.0
1500,134.0,149.0,151.0,0.3,0.4,0.4,0.8,85.1,914.1,235.05,48830.0,0.0
1560,175.0,180.0,186.0,0.4,0.5,0.6,0.6,85.3,914.1,235.05,48830.0,0.0
1620,193.0,202.0,215.0,0.5,0.7,0.9,0.9,84.6,914.1,235.05,48830.0,0.0
1680,199.0,205.0,221.0,0.8,0.9,0.9,0.9,84.0,914.1,235.05,48830.0,0.0
1740,198.0,201.0,206.0,1.0,1.0,1.1,0.7,84.0,914.0,235.05,48830.0,0.0
1800,197.0,201.0,203.0,1.1,1.1,1.1,0.8,82.8,914.1,235.05,48830.0,0.0
1860,196.0,198.0,202.0,0.8,0.8,0.8,0.8,82.8,914.1,235.05,48830.0,0.0
1920,186.0,189.0,195.0,0.8,0.8,0.9,0.8,83.1,914.1,235.05,48830.0,0.0
1980,173.0,177.0,183.0,0.8,0.8,1.0,0.8,83.2,914.1,235.05,48830.0,0.0
2040,141.0,155.0,176.0,0.4,0.5,0.5,0.6,83.2,914.1,235.05,48830.0,0.0
2100,25.0,32.0,44.0,0.6,0.7,0.8,0.7,82.5,914.1,235.05,48830.0,0.0
2160,28.0,32.0,37.0,0.7,0.8,0.8,0.6,83.0,914.1,235.05,48830.0,0.0
2220,72.0,87.0,95.0,0.4,0.5,0.6,0.5,83.7,914.1,235.05,48830.0,0.0
2280,135.0,147.0,151.0,0.3,0.4,0.4,0.3,84.8,914.0,235.05,48830.0,0.0
2340,180.0,185.0,190.0,0.5,0.6,0.8,0.3,84.7,913.9,235.05,48830.0,0.0
2400,192.0,193.0,194.0,1.0,1.0,1.0,0.5,84.6,914.0,235.05,48830.0,0.0
