t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,11.0,23.0,0.5,0.6,0.6,18.6,63.4,913.7,280.0,17100.0,0.0
60,16.0,23.0,24.0,0.6,0.7,0.7,18.6,63.4,913.7,280.0,17100.0,0.0
120,13.0,6.0,357.0,0.2,0.3,0.3,18.6,63.4,913.7,280.0,17100.0,0.0
180,228.0,249.0,295.0,0.1,0.1,0.2,18.6,63.3,913.7,280.0,17100.0,0.0
240,227.0,236.0,252.0,0.2,0.2,0.3,18.5,63.1,913.7,280.0,17100.0,0.0
300,180.0,212.0,253.0,0.1,0.2,0.3,18.5,63.1,913.7,280.0,17100.0,0.0
360,10.0,75.0,206.0,0.0,0.1,0.1,18.5,63.2,913.8,280.0,17100.0,0.0
420,12.0,354.0,346.0,0.2,0.3,0.3,18.4,63.5,913.8,280.0,17100.0,0.0
480,5.0,2.0,0.0,0.3,0.3,0.4,18.4,63.9,913.8,280.0,17100.0,0.0
540,340.0,349.0,351.0,0.3,0.4,0.4,18.4,64.4,913.8,280.0,17100.0,0.0
600,308.0,311.0,313.0,0.2,0.2,0.3,18.4,63.6,913.8,280.0,17100.0,0.0
660,340.0,347.0,356.0,0.4,0.5,0.5,18.4,63.7,913.7,280.0,17100.0,0.0
720,1.0,1.0,2.0,0.7,0.7,0.7,18.4,64.4,913.7,280.0,17100.0,0.0
780,351.0,354.0,356.0,0.7,0.7,0.8,18.4,64.2,913.7,280.0,17100.0,0.0
840,356.0,356.0,357.0,0.7,0.8,0.8,18.3,64.4,913.7,280.0,17100.0,0.0
900,0.0,0.0,357.0,0.8,0.8,0.8,18.3,64.7,913.7,280.0,17100.0,0.0
960,9.0,9.0,9.0,0.9,0.9,0.9,18.3,64.7,913.7,280.0,17100.0,0.0
1020,15.0,20.0,21.0,1.0,1.0,1.0,18.3,64.9,913.7,280.0,17100.0,0.0
1080,16.0,22.0,26.0,0.8,0.9,1.0,18.3,65.1,913.7,280.0,17100.0,0.0
1140,25.0,26.0,31.0,0.9,0.9,1.0,18.3,65.3,913.6,280.0,17100.0,0.0
1200,12.0,18.0,26.0,0.7,0.8,0.9,18.3,65.2,913.7,280.0,17100.0,0.0
1260,8.0,14.0,17.0,0.6,0.7,0.8,18.3,65.3,913.7,280.0,17100.0,0.0
1320,6.0,11.0,13.0,0.7,0.8,0.8,18.2,65.4,913.7,280.0,17100.0,0.0
1380,9.0,13.0,14.0,0.8,0.9,0.9,18.2,65.3,913.7,280.0,17100.0,0.0
1440,10.0,11.0,13.0,0.8,0.8,0.8,18.2,64.6,913.6,280.0,17100.0,0.0
1500,20.0,23.0,29.0,1.0,1.1,1.2,18.3,64.9,913.7,280.0,17100.0,0.0
1560,7.0,15.0,20.0,0.9,1.0,1.1,18.3,65.2,913.6,280.0,17100.0,0.0
1620,0.0,6.0,11.0,0.6,0.7,0.8,18.3,64.4,913.6,280.0,17100.0,0.0
1680,345.0,352.0,356.0,0.4,0.5,0.5,18.3,63.3,913.6,280.0,17100.0,0.0
1740,7.0,358.0,351.0,0.6,0.6,0.8,18.3,63.3,913.6,280.0,17100.0,0.0
1800,11.0,3.0,357.0,0.4,0.5,0.6,18.3,64.1,913.6,280.0,17100.0,0.0
1860,348.0,355.0,357.0,0.4,0.4,0.5,18.3,64.4,913.6,280.0,17100.0,0.0
1920,308.0,325.0,328.0,0.2,0.2,0.2,18.3,64.4,913.6,280.0,17100.0,0.0
1980,246.0,249.0,271.0,0.3,0.3,0.4,18.3,64.3,913.6,280.0,17100.0,0.0
2040,220.0,230.0,245.0,0.2,0.3,0.3,18.3,64.1,913.6,280.0,17100.0,0.0
2100,262.0,279.0,304.0,0.2,0.4,0.5,18.2,64.3,913.6,280.0,17100.0,0.0
2160,314.0,330.0,339.0,0.7,0.8,0.9,18.2,64.3,913.6,280.0,17100.0,0.0
2220,324.0,330.0,335.0,0.7,0.8,1.0,18.2,64.0,913.6,280.0,17100.0,0.0
2280,335.0,343.0,350.0,0.6,0.7,0.8,18.1,63.9,913.6,280.0,17100.0,0.0
2340,335.0,347.0,0.0,0.6,0.7,0.7,18.1,63.6,913.5,280.0,17100.0,0.0
2400,6.0,355.0,350.0,0.8,0.9,1.0,18.0,63.3,913.5,280.0,17100.0,0.0
2460,349.0,353.0,356.0,0.8,0.9,1.1,18.0,62.9,913.5,280.0,17100.0,0.0
2520,345.0,350.0,354.0,0.8,0.8,0.9,18.0,63.3,913.5,280.0,17100.0,0.0
2580,348.0,350.0,355.0,0.8,0.8,0.9,17.9,62.1,913.5,280.0,17100.0,0.0
2640,337.0,345.0,355.0,0.5,0.6,0.7,17.9,61.1,913.5,280.0,17100.0,0.0
2700,329.0,342.0,351.0,0.5,0.6,0.8,17.9,60.4,913.5,280.0,17100.0,0.0
2760,9.0,11.0,12.0,0.7,0.8,0.8,17.9,63.0,913.5,280.0,17100.0,0.0
2820,1.0,4.0,4.0,0.8,0.8,0.8,17.9,63.2,913.5,280.0,17100.0,0.0
2880,0.0,352.0,347.0,0.7,0.8,0.8,17.8,62.4,913.5,280.0,17100.0,0.0
2940,348.0,354.0,0.0,0.7,0.8,0.8,17.8,61.9,913.5,280.0,17100.0,0.0
3000,325.0,340.0,348.0,0.5,0.6,0.7,17.8,60.3,913.5,280.0,17100.0,0.0
3060,313.0,320.0,328.0,0.4,0.5,0.6,17.7,60.0,913.5,280.0,17100.0,0.0
3120,262.0,270.0,282.0,0.3,0.5,0.5,17.7,59.7,913.5,280.0,17100.0,0.0
3180,217.0,229.0,234.0,0.5,0.6,0.7,17.7,59.9,913.5,280.0,17100.0,0.0
3240,193.0,198.0,207.0,0.6,0.7,0.7,17.7,60.2,913.5,280.0,17100.0,0.0
3300,180.0,187.0,195.0,0.7,0.8,0.9,17.7,61.9,913.5,280.0,17100.0,0.0
3360,168.0,172.0,178.0,0.5,0.6,0.7,17.7,63.3,913.5,280.0,17100.0,0.0
3420,159.0,162.0,170.0,0.5,0.5,0.6,17.6,64.3,913.5,280.0,17100.0,0.0
3480,160.0,166.0,182.0,0.4,0.5,0.5,17.5,63.4,913.5,280.0,17100.0,0.0
3540,153.0,173.0,203.0,0.2,0.3,0.4,17.5,66.0,913.5,280.0,17100.0,0.0
3600,223.0,242.0,260.0,0.2,0.4,0.5,17.4,64.2,913.5,280.0,17100.0,0.0
3660,274.0,279.0,286.0,0.4,0.5,0.5,17.4,61.4,913.5,280.0,17100.0,0.0
3720,310.0,334.0,350.0,0.0,0.2,0.3,17.4,60.7,913.5,280.0,17100.0,0.0
3780,82.0,86.0,88.0,0.3,0.4,0.5,17.4,64.3,913.5,280.0,17100.0,0.0
3840,58.0,66.0,67.0,0.6,0.6,0.6,17.4,66.8,913.5,280.0,17100.0,0.0
3900,22.0,28.0,32.0,0.5,0.5,0.6,17.3,67.4,913.4,280.0,17100.0,0.0
3960,12.0,22.0,25.0,0.7,0.8,0.9,17.3,67.3,913.4,280.0,17100.0,0.0
4020,7.0,12.0,22.0,0.6,0.7,0.8,17.3,67.5,913.4,280.0,17100.0,0.0
4080,36.0,43.0,45.0,0.7,0.8,0.8,17.2,67.6,913.4,280.0,17100.0,0.0
4140,49.0,52.0,58.0,0.6,0.6,0.7,17.2,67.1,913.4,280.0,17100.0,0.0
4200,40.0,45.0,49.0,0.6,0.6,0.6,17.2,67.3,913.4,280.0,17100.0,0.0
4260,33.0,43.0,60.0,0.3,0.4,0.4,17.2,67.8,913.3,280.0,17100.0,0.0
4320,33.0,61.0,78.0,0.1,0.2,0.2,17.2,67.0,913.3,280.0,17100.0,0.0
4380,66.0,68.0,70.0,0.4,0.4,0.4,17.2,67.0,913.3,280.0,17100.0,0.0
4440,48.0,51.0,56.0,0.4,0.6,0.6,17.2,67.6,913.3,280.0,17100.0,0.0
4500,42.0,48.0,52.0,0.3,0.3,0.4,17.3,67.2,913.3,280.0,17100.0,0.0
4560,64.0,72.0,83.0,0.2,0.2,0.3,17.3,66.5,913.3,280.0,17100.0,0.0
4620,60.0,109.0,126.0,0.0,0.1,0.2,17.3,65.6,913.4,280.0,17100.0,0.0
4680,182.0,187.0,203.0,0.1,0.2,0.2,17.3,66.0,913.4,280.0,17100.0,0.0
4740,154.0,163.0,180.0,0.1,0.1,0.2,17.3,66.6,913.4,280.0,17100.0,0.0
4800,155.0,173.0,182.0,0.2,0.2,0.3,17.3,67.2,913.4,280.0,17100.0,0.0
4860,110.0,165.0,264.0,0.0,0.1,0.2,17.3,67.4,913.4,280.0,17100.0,0.0
4920,207.0,257.0,326.0,0.0,0.1,0.1,17.3,67.3,913.4,280.0,17100.0,0.0
4980,242.0,244.0,255.0,0.1,0.1,0.2,17.3,67.3,913.4,280.0,17100.0,0.0
5040,258.0,259.0,259.0,0.3,0.3,0.3,17.3,67.6,913.4,280.0,17100.0,0.0
5100,262.0,264.0,269.0,0.4,0.4,0.4,17.2,67.9,913.3,280.0,17100.0,0.0
5160,246.0,246.0,247.0,0.3,0.4,0.4,17.2,68.2,913.3,280.0,17100.0,0.0
5220,254.0,288.0,297.0,0.2,0.3,0.4,17.2,68.2,913.4,280.0,17100.0,0.0
5280,308.0,319.0,328.0,0.1,0.2,0.2,17.1,67.8,913.4,280.0,17100.0,0.0
5340,14.0,354.0,324.0,0.0,0.2,0.2,17.1,67.1,913.3,280.0,17100.0,0.0
5400,195.0,230.0,327.0,0.0,0.2,0.3,17.1,67.2,913.3,280.0,17100.0,0.0
5460,38.0,113.0,146.0,0.0,0.1,0.1,17.0,67.2,913.3,280.0,17100.0,0.0
5520,96.0,101.0,110.0,0.2,0.3,0.4,17.0,67.8,913.3,280.0,17100.0,0.0
5580,69.0,79.0,85.0,0.1,0.1,0.1,17.0,68.5,913.3,280.0,17100.0,0.0
5640,13.0,19.0,34.0,0.2,0.3,0.3,16.9,69.1,913.3,280.0,17100.0,0.0
5700,27.0,60.0,102.0,0.0,0.1,0.2,16.9,69.1,913.3,280.0,17100.0,0.0
5760,38.0,44.0,48.0,0.0,0.1,0.1,16.9,69.2,913.2,280.0,17100.0,0.0
5820,37.0,47.0,74.0,0.1,0.1,0.2,16.9,69.0,913.2,280.0,17100.0,0.0
5880,154.0,154.0,154.0,0.1,0.1,0.1,16.9,69.2,913.3,280.0,17100.0,0.0
5940,182.0,185.0,190.0,0.1,0.2,0.2,16.8,69.6,913.3,280.0,17100.0,0.0
6000,182.0,184.0,189.0,0.2,0.2,0.2,16.8,69.2,913.2,280.0,17100.0,0.0
6060,182.0,183.0,188.0,0.3,0.3,0.3,16.8,69.3,913.2,280.0,17100.0,0.0
6120,99.0,112.0,138.0,0.0,0.1,0.2,16.8,69.3,913.2,280.0,17100.0,0.0
6180,110.0,118.0,126.0,0.1,0.2,0.2,16.8,68.7,913.2,280.0,17100.0,0.0
6240,291.0,307.0,317.0,0.0,0.1,0.1,16.8,68.8,913.2,280.0,17100.0,0.0
6300,342.0,348.0,357.0,0.3,0.3,0.4,16.8,68.6,913.1,280.0,17100.0,0.0
6360,335.0,337.0,341.0,0.5,0.5,0.6,16.8,68.7,913.1,280.0,17100.0,0.0
6420,325.0,330.0,335.0,0.6,0.7,0.8,16.7,69.3,913.1,280.0,17100.0,0.0
6480,308.0,316.0,327.0,0.7,0.8,0.8,16.7,69.8,913.1,280.0,17100.0,0.0
6540,317.0,324.0,330.0,0.6,0.8,0.8,16.7,69.6,913.0,280.0,17100.0,0.0
6600,320.0,329.0,339.0,0.7,0.9,1.1,16.7,69.5,913.0,280.0,17100.0,0.0
6660,325.0,344.0,354.0,0.8,1.0,1.1,16.7,65.3,913.0,280.0,17100.0,0.0
6720,348.0,353.0,356.0,1.0,1.0,1.1,16.8,66.2,912.9,280.0,17100.0,0.0
6780,340.0,346.0,356.0,0.8,0.9,1.0,16.8,66.7,912.9,280.0,17100.0,0.0
6840,325.0,334.0,344.0,0.8,0.9,1.1,16.8,63.1,912.9,280.0,17100.0,0.0
6900,321.0,339.0,348.0,0.4,0.5,0.6,16.8,63.5,912.9,280.0,17100.0,0.0
6960,13.0,4.0,357.0,0.3,0.4,0.5,16.8,65.1,912.9,280.0,17100.0,0.0
7020,43.0,53.0,59.0,0.4,0.5,0.5,16.8,67.3,912.9,280.0,17100.0,0.0
7080,68.0,79.0,86.0,0.3,0.4,0.5,16.8,67.6,912.9,280.0,17100.0,0.0
7140,80.0,86.0,93.0,0.5,0.5,0.6,16.8,68.0,912.9,280.0,17100.0,0.0
7200,61.0,66.0,71.0,0.6,0.7,0.8,16.8,67.1,912.9,280.0,17100.0,0.0
7260,53.0,58.0,66.0,0.6,0.7,0.8,16.8,66.7,912.9,280.0,17100.0,0.0
7320,31.0,32.0,32.0,0.7,0.8,0.8,16.8,65.8,912.9,280.0,17100.0,0.0
7380,15.0,17.0,18.0,0.6,0.7,0.8,16.8,65.4,912.9,280.0,17100.0,0.0
7440,16.0,21.0,22.0,0.5,0.5,0.5,16.8,64.3,912.9,280.0,17100.0,0.0
7500,20.0,26.0,32.0,0.5,0.6,0.6,16.9,63.1,912.9,280.0,17100.0,0.0
7560,11.0,24.0,32.0,0.4,0.5,0.6,16.9,62.8,912.9,280.0,17100.0,0.0
7620,20.0,11.0,0.0,0.3,0.4,0.4,17.0,63.1,913.0,280.0,17100.0,0.0
7680,214.0,231.0,252.0,0.2,0.6,1.0,17.1,64.4,913.0,280.0,17100.0,0.0
7740,201.0,232.0,283.0,0.1,0.2,0.4,17.1,64.9,913.0,280.0,17100.0,0.0
7800,207.0,218.0,234.0,0.3,0.3,0.4,17.0,65.3,913.0,280.0,17100.0,0.0
7860,210.0,216.0,223.0,0.5,0.6,0.7,17.0,66.0,913.0,280.0,17100.0,0.0
7920,183.0,188.0,191.0,0.9,0.9,1.0,16.9,67.6,913.0,280.0,17100.0,0.0
7980,178.0,185.0,195.0,0.7,0.8,1.0,16.8,67.4,913.0,280.0,17100.0,0.0
8040,177.0,188.0,191.0,0.6,0.7,0.8,16.6,68.2,913.0,280.0,17100.0,0.0
8100,187.0,192.0,201.0,0.5,0.5,0.6,16.5,68.2,912.9,280.0,17100.0,0.0
8160,197.0,197.0,197.0,0.4,0.4,0.4,16.4,68.7,912.9,280.0,17100.0,0.0
8220,187.0,192.0,198.0,0.2,0.2,0.3,16.3,68.9,912.9,280.0,17100.0,0.0
8280,126.0,144.0,154.0,0.1,0.2,0.2,16.2,69.8,912.9,280.0,17100.0,0.0
8340,4.0,346.0,327.0,0.0,0.1,0.1,16.2,69.9,912.9,280.0,17100.0,0.0
8400,338.0,347.0,356.0,0.1,0.2,0.3,16.1,69.7,912.9,280.0,17100.0,0.0
8460,238.0,242.0,245.0,0.1,0.1,0.1,16.1,70.2,912.9,280.0,17100.0,0.0
8520,180.0,182.0,182.0,0.2,0.2,0.2,16.1,71.1,912.9,280.0,17100.0,0.0
8580,202.0,206.0,207.0,0.2,0.2,0.2,16.0,71.4,912.9,280.0,17100.0,0.0
8640,186.0,206.0,223.0,0.1,0.2,0.3,16.0,71.7,912.9,280.0,17100.0,0.0
8700,177.0,199.0,235.0,0.1,0.1,0.2,16.0,72.1,912.8,280.0,17100.0,0.0
8760,149.0,153.0,154.0,0.1,0.1,0.2,16.0,72.1,912.9,280.0,17100.0,0.0
8820,137.0,140.0,144.0,0.4,0.4,0.5,16.0,71.9,912.8,280.0,17100.0,0.0
8880,154.0,161.0,162.0,0.4,0.5,0.5,16.0,72.6,912.8,280.0,17100.0,0.0
8940,182.0,186.0,193.0,0.3,0.3,0.4,16.0,72.8,912.8,280.0,17100.0,0.0
