t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,299.0,307.0,0.7,1.0,1.3,12.9,43.6,909.7,249.06,960.0,0.0
60,278.0,285.0,288.0,0.9,0.9,1.0,12.9,43.4,909.8,249.06,960.0,0.0
120,278.0,292.0,311.0,0.7,0.8,1.0,12.9,43.3,909.8,249.06,960.0,0.0
180,4.0,345.0,330.0,0.4,0.5,0.6,12.9,43.3,909.8,249.06,960.0,0.0
240,5.0,33.0,54.0,0.2,0.3,0.4,12.9,43.4,909.8,249.06,960.0,0.0
300,33.0,49.0,61.0,0.3,0.6,0.7,12.8,43.7,909.8,249.06,960.0,0.0
360,40.0,44.0,52.0,0.5,0.5,0.6,12.7,43.8,909.7,249.06,960.0,0.0
420,20.0,30.0,46.0,0.8,0.9,1.1,12.7,44.0,909.8,249.06,960.0,0.0
480,23.0,38.0,57.0,0.5,0.6,0.7,12.8,44.1,909.7,249.06,960.0,0.0
540,69.0,81.0,93.0,0.5,0.8,0.9,12.7,45.1,909.7,249.06,960.0,0.0
600,17.0,25.0,33.0,0.6,0.7,0.8,12.7,45.0,909.7,249.06,960.0,0.0
660,13.0,21.0,32.0,0.5,0.6,0.6,12.6,45.5,909.7,249.06,960.0,0.0
720,26.0,36.0,46.0,0.7,0.8,1.0,12.5,46.5,909.7,249.06,960.0,0.0
780,72.0,85.0,96.0,0.4,0.5,0.6,12.5,46.5,909.7,249.06,960.0,0.0
840,240.0,270.0,280.0,0.2,0.2,0.3,12.4,46.3,909.7,249.06,960.0,0.0
900,140.0,150.0,162.0,0.4,0.4,0.6,12.3,46.7,909.6,249.06,960.0,0.0
960,123.0,137.0,151.0,0.4,0.6,0.7,12.3,47.3,909.6,249.06,960.0,0.0
1020,102.0,112.0,117.0,0.3,0.4,0.6,12.3,46.9,909.7,249.06,960.0,0.0
1080,127.0,138.0,150.0,0.4,0.5,0.6,12.3,47.3,909.7,249.06,960.0,0.0
1140,151.0,167.0,172.0,0.3,0.3,0.4,12.3,46.8,909.6,249.06,960.0,0.0
1200,189.0,193.0,200.0,0.3,0.3,0.4,12.4,47.7,909.6,249.06,960.0,0.0
1260,187.0,192.0,203.0,0.6,0.7,0.7,12.4,48.2,909.7,249.06,960.0,0.0
1320,200.0,205.0,214.0,0.7,0.8,0.9,12.5,46.9,909.6,249.06,960.0,0.0
1380,216.0,223.0,229.0,0.5,0.5,0.6,12.5,46.7,909.7,249.06,960.0,0.0
1440,202.0,203.0,206.0,0.6,0.6,0.7,12.5,47.9,909.7,249.06,960.0,0.0
1500,216.0,220.0,232.0,0.5,0.6,0.6,12.5,48.7,909.7,249.06,960.0,0.0
1560,179.0,188.0,196.0,0.3,0.4,0.5,12.4,48.9,909.7,249.06,960.0,0.0
1620,124.0,160.0,213.0,0.1,0.1,0.2,12.4,48.7,909.7,249.06,960.0,0.0
1680,103.0,137.0,289.0,0.1,0.1,0.2,12.3,48.5,909.7,249.06,960.0,0.0
1740,116.0,131.0,137.0,0.2,0.3,0.4,12.3,48.6,909.7,249.06,960.0,0.0
1800,96.0,98.0,102.0,0.3,0.3,0.3,12.2,48.2,909.7,249.06,960.0,0.0
1860,83.0,142.0,208.0,0.1,0.2,0.3,12.1,48.7,909.6,249.06,960.0,0.0
1920,115.0,128.0,136.0,0.3,0.3,0.4,12.0,49.3,909.6,249.06,960.0,0.0
1980,128.0,141.0,143.0,0.6,0.7,0.7,11.9,49.8,909.6,249.06,960.0,0.0
2040,89.0,102.0,110.0,0.6,0.7,0.7,11.9,49.1,909.6,249.06,960.0,0.0
2100,71.0,98.0,111.0,0.3,0.4,0.4,11.8,49.5,909.6,249.06,960.0,0.0
2160,20.0,25.0,39.0,0.4,0.6,0.8,11.7,49.4,909.6,249.06,960.0,0.0
2220,20.0,34.0,47.0,0.3,0.4,0.5,11.6,49.6,909.6,249.06,960.0,0.0
2280,83.0,99.0,117.0,0.2,0.3,0.3,11.6,50.3,909.6,249.06,960.0,0.0
2340,108.0,124.0,136.0,0.3,0.4,0.5,11.6,50.7,909.5,249.06,960.0,0.0
2400,75.0,80.0,85.0,0.3,0.4,0.4,11.6,50.7,909.6,249.06,960.0,0.0
2460,70.0,78.0,101.0,0.2,0.3,0.3,11.6,50.8,909.6,249.06,960.0,0.0
2520,31.0,32.0,32.0,0.5,0.5,0.5,11.6,50.6,909.6,249.06,960.0,0.0
2580,33.0,58.0,82.0,0.2,0.3,0.4,11.6,50.0,909.6,249.06,960.0,0.0
2640,10.0,20.0,33.0,0.3,0.4,0.5,11.6,50.3,909.6,249.06,960.0,0.0
2700,83.0,104.0,114.0,0.2,0.2,0.3,11.6,50.3,909.6,249.06,960.0,0.0
2760,326.0,331.0,339.0,0.8,0.9,1.0,11.6,49.8,909.6,249.06,960.0,0.0
2820,211.0,261.0,0.0,0.1,0.2,0.3,11.6,49.8,909.6,249.06,960.0,0.0
2880,329.0,340.0,356.0,0.4,0.5,0.6,11.5,50.0,909.6,249.06,960.0,0.0
2940,133.0,150.0,170.0,0.2,0.3,0.3,11.5,50.4,909.6,249.06,960.0,0.0
3000,118.0,207.0,291.0,0.0,0.1,0.1,11.5,50.2,909.6,249.06,960.0,0.0
3060,17.0,255.0,103.0,0.0,0.1,0.1,11.5,50.3,909.6,249.06,960.0,0.0
3120,195.0,201.0,209.0,0.5,0.6,0.7,11.5,50.3,909.6,249.06,960.0,0.0
3180,209.0,214.0,221.0,0.6,0.7,0.8,11.5,50.5,909.6,249.06,960.0,0.0
3240,205.0,210.0,214.0,0.8,0.9,0.9,11.4,50.9,909.6,249.06,960.0,0.0
3300,200.0,208.0,215.0,0.7,0.8,0.9,11.4,51.0,909.6,249.06,960.0,0.0
3360,167.0,172.0,175.0,0.4,0.5,0.5,11.4,51.2,909.6,249.06,960.0,0.0
3420,152.0,169.0,185.0,0.2,0.2,0.3,11.3,51.3,909.6,249.06,960.0,0.0
3480,115.0,120.0,132.0,0.4,0.5,0.6,11.2,51.6,909.5,249.06,960.0,0.0
3540,101.0,108.0,119.0,0.2,0.2,0.3,11.2,51.5,909.6,249.06,960.0,0.0
3600,52.0,62.0,72.0,0.3,0.3,0.4,11.1,51.7,909.6,249.06,960.0,0.0
3660,29.0,14.0,0.0,0.1,0.2,0.2,11.1,51.4,909.5,249.06,960.0,0.0
3720,14.0,63.0,76.0,0.0,0.1,0.1,11.1,51.4,909.6,249.06,960.0,0.0
3780,27.0,124.0,146.0,0.0,0.1,0.1,11.1,51.7,909.5,249.06,960.0,0.0
3840,37.0,69.0,85.0,0.1,0.3,0.4,11.0,51.9,909.5,249.06,960.0,0.0
3900,82.0,103.0,114.0,0.1,0.2,0.3,11.0,51.7,909.5,249.06,960.0,0.0
3960,192.0,195.0,207.0,0.2,0.3,0.3,11.0,51.9,909.5,249.06,960.0,0.0
4020,166.0,175.0,187.0,0.2,0.3,0.3,11.0,51.7,909.5,249.06,960.0,0.0
4080,103.0,110.0,124.0,0.1,0.2,0.2,11.0,51.6,909.5,249.06,960.0,0.0
4140,57.0,67.0,77.0,0.1,0.1,0.2,11.0,51.7,909.5,249.06,960.0,0.0
4200,1.0,4.0,5.0,0.4,0.4,0.4,11.0,51.8,909.5,249.06,960.0,0.0
4260,33.0,33.0,34.0,0.2,0.3,0.3,10.9,50.8,909.5,249.06,960.0,0.0
4320,25.0,36.0,44.0,0.4,0.5,0.5,10.9,50.9,909.5,249.06,960.0,0.0
4380,5.0,10.0,19.0,0.3,0.4,0.5,10.8,51.3,909.5,249.06,960.0,0.0
4440,63.0,69.0,81.0,0.4,0.5,0.5,10.8,52.0,909.5,249.06,960.0,0.0
4500,12.0,18.0,32.0,0.6,0.7,0.8,10.8,51.8,909.4,249.06,960.0,0.0
4560,43.0,53.0,63.0,0.5,0.5,0.6,10.8,51.7,909.5,249.06,960.0,0.0
4620,51.0,59.0,74.0,0.4,0.5,0.5,10.8,51.9,909.4,249.06,960.0,0.0
4680,62.0,77.0,96.0,0.3,0.4,0.5,10.8,51.7,909.4,249.06,960.0,0.0
4740,77.0,90.0,107.0,0.5,0.5,0.6,10.8,51.4,909.4,249.06,960.0,0.0
4800,88.0,100.0,109.0,0.6,0.7,0.8,10.9,51.2,909.4,249.06,960.0,0.0
4860,83.0,92.0,102.0,0.5,0.6,0.8,10.9,51.1,909.3,249.06,960.0,0.0
4920,67.0,77.0,102.0,0.5,0.6,0.7,10.9,50.9,909.3,249.06,960.0,0.0
4980,82.0,96.0,110.0,0.5,0.6,0.7,11.0,50.7,909.3,249.06,960.0,0.0
5040,80.0,89.0,94.0,0.5,0.6,0.6,10.9,50.4,909.3,249.06,960.0,0.0
5100,57.0,68.0,85.0,0.3,0.4,0.4,11.0,50.6,909.3,249.06,960.0,0.0
5160,14.0,5.0,0.0,0.6,0.6,0.7,11.0,50.7,909.3,249.06,960.0,0.0
5220,336.0,342.0,349.0,0.6,0.7,0.7,11.0,50.8,909.4,249.06,960.0,0.0
5280,321.0,332.0,339.0,0.4,0.5,0.5,11.0,50.7,909.3,249.06,960.0,0.0
5340,136.0,38.0,355.0,0.0,0.2,0.3,11.0,50.8,909.3,249.06,960.0,0.0
5400,79.0,108.0,145.0,0.1,0.2,0.3,11.0,50.8,909.3,249.06,960.0,0.0
5460,81.0,117.0,133.0,0.2,0.3,0.3,10.9,50.9,909.3,249.06,960.0,0.0
5520,2.0,19.0,52.0,0.2,0.3,0.4,10.9,50.9,909.3,249.06,960.0,0.0
5580,5.0,3.0,357.0,0.6,0.6,0.7,10.8,50.8,909.2,249.06,960.0,0.0
5640,2.0,5.0,9.0,0.6,0.6,0.7,10.9,50.9,909.2,249.06,960.0,0.0
5700,18.0,22.0,26.0,0.8,0.8,0.9,10.8,50.7,909.2,249.06,960.0,0.0
5760,17.0,22.0,25.0,0.7,0.7,0.8,10.7,51.0,909.2,249.06,960.0,0.0
5820,10.0,13.0,22.0,0.5,0.5,0.5,10.6,51.2,909.2,249.06,960.0,0.0
5880,47.0,63.0,85.0,0.2,0.3,0.4,10.6,51.4,909.2,249.06,960.0,0.0
5940,83.0,84.0,85.0,0.2,0.3,0.3,10.6,52.0,909.2,249.06,960.0,0.0
6000,6.0,358.0,353.0,0.5,0.6,0.7,10.6,51.5,909.2,249.06,960.0,0.0
6060,342.0,345.0,347.0,0.7,0.7,0.8,10.5,51.5,909.2,249.06,960.0,0.0
6120,354.0,356.0,358.0,0.7,0.8,0.8,10.5,51.5,909.2,249.06,960.0,0.0
6180,294.0,315.0,337.0,0.4,0.5,0.6,10.4,51.8,909.2,249.06,960.0,0.0
6240,296.0,305.0,313.0,0.5,0.5,0.6,10.4,51.9,909.2,249.06,960.0,0.0
6300,294.0,305.0,314.0,0.4,0.5,0.6,10.5,52.1,909.2,249.06,960.0,0.0
6360,277.0,292.0,310.0,0.2,0.3,0.4,10.5,52.1,909.2,249.06,960.0,0.0
6420,256.0,270.0,283.0,0.5,0.6,0.6,10.5,52.0,909.1,249.06,960.0,0.0
6480,189.0,229.0,249.0,0.2,0.4,0.5,10.6,51.8,909.2,249.06,960.0,0.0
6540,195.0,285.0,351.0,0.0,0.1,0.3,10.6,51.8,909.2,249.06,960.0,0.0
6600,3.0,358.0,353.0,0.5,0.6,0.7,10.6,51.7,909.2,249.06,960.0,0.0
6660,319.0,337.0,358.0,0.3,0.4,0.6,10.6,51.7,909.2,249.06,960.0,0.0
6720,60.0,98.0,110.0,0.0,0.1,0.1,10.6,51.8,909.1,249.06,960.0,0.0
6780,101.0,110.0,115.0,0.1,0.2,0.3,10.5,51.9,909.2,249.06,960.0,0.0
6840,129.0,191.0,221.0,0.0,0.0,0.1,10.5,51.9,909.1,249.06,960.0,0.0
6900,59.0,35.0,329.0,0.1,0.2,0.3,10.5,51.3,909.1,249.06,960.0,0.0
6960,16.0,32.0,37.0,0.1,0.2,0.3,10.4,51.4,909.1,249.06,960.0,0.0
7020,11.0,4.0,352.0,0.2,0.2,0.3,10.3,52.2,909.1,249.06,960.0,0.0
7080,1.0,358.0,356.0,0.4,0.4,0.5,10.3,52.4,909.1,249.06,960.0,0.0
7140,0.0,1.0,2.0,0.7,0.7,0.7,10.3,52.5,909.1,249.06,960.0,0.0
7200,1.0,4.0,9.0,0.5,0.6,0.7,10.3,52.5,909.0,249.06,960.0,0.0
7260,2.0,0.0,354.0,0.4,0.5,0.6,10.3,52.4,909.0,249.06,960.0,0.0
7320,15.0,348.0,289.0,0.1,0.2,0.3,10.3,52.3,909.0,249.06,960.0,0.0
7380,13.0,84.0,115.0,0.0,0.1,0.2,10.3,52.1,909.0,249.06,960.0,0.0
7440,8.0,0.0,333.0,0.2,0.4,0.5,10.3,51.4,909.0,249.06,960.0,0.0
7500,2.0,12.0,20.0,0.2,0.4,0.5,10.2,51.4,909.0,249.06,960.0,0.0
7560,32.0,39.0,53.0,0.2,0.3,0.5,10.2,52.5,909.0,249.06,960.0,0.0
7620,34.0,43.0,55.0,0.2,0.2,0.3,10.1,52.9,909.0,249.06,960.0,0.0
7680,20.0,30.0,43.0,0.2,0.3,0.4,10.1,52.8,909.0,249.06,960.0,0.0
7740,41.0,45.0,53.0,0.4,0.4,0.5,10.2,52.4,909.0,249.06,960.0,0.0
7800,32.0,39.0,52.0,0.4,0.5,0.5,10.2,52.4,909.0,249.06,960.0,0.0
7860,24.0,29.0,39.0,0.6,0.7,0.8,10.2,52.4,909.0,249.06,960.0,0.0
7920,23.0,28.0,31.0,0.9,0.9,1.0,10.2,51.8,908.9,249.06,960.0,0.0
7980,26.0,28.0,32.0,1.0,1.1,1.1,10.2,51.3,908.9,249.06,960.0,0.0
8040,26.0,31.0,40.0,1.0,1.0,1.1,10.2,51.0,908.9,249.06,960.0,0.0
8100,32.0,40.0,52.0,0.7,0.7,0.8,10.2,51.0,909.0,249.06,960.0,0.0
8160,23.0,26.0,32.0,0.6,0.6,0.7,10.3,51.0,908.9,249.06,960.0,0.0
8220,10.0,16.0,29.0,0.4,0.4,0.5,10.3,50.8,909.0,249.06,960.0,0.0
8280,2.0,8.0,13.0,0.5,0.5,0.6,10.3,50.5,909.0,249.06,960.0,0.0
8340,5.0,12.0,16.0,0.5,0.6,0.7,10.4,50.5,909.0,249.06,960.0,0.0
8400,17.0,23.0,31.0,0.6,0.7,0.7,10.4,50.5,908.9,249.06,960.0,0.0
8460,19.0,26.0,32.0,0.5,0.6,0.7,10.5,50.6,908.9,249.06,960.0,0.0
8520,19.0,30.0,47.0,0.4,0.4,0.5,10.6,50.3,908.9,249.06,960.0,0.0
8580,5.0,12.0,34.0,0.2,0.3,0.4,10.7,50.1,908.9,249.06,960.0,0.0
8640,275.0,305.0,0.0,0.1,0.2,0.4,10.7,50.0,908.9,249.06,960.0,0.0
8700,214.0,276.0,333.0,0.0,0.1,0.1,10.7,49.8,908.9,249.06,960.0,0.0
8760,184.0,216.0,235.0,0.5,0.6,0.7,10.7,49.7,908.9,249.06,960.0,0.0
8820,271.0,280.0,297.0,0.2,0.3,0.3,10.6,49.7,908.9,249.06,960.0,0.0
8880,252.0,259.0,259.0,0.2,0.3,0.3,10.5,50.0,908.9,249.06,960.0,0.0
8940,233.0,241.0,251.0,0.4,0.4,0.5,10.4,50.1,908.9,249.06,960.0,0.0
9000,265.0,273.0,281.0,0.5,0.6,0.7,10.3,50.3,908.9,249.06,960.0,0.0
9060,245.0,278.0,313.0,0.1,0.2,0.5,10.2,50.6,908.9,249.06,960.0,0.0
9120,256.0,266.0,274.0,0.5,0.5,0.7,10.1,51.1,908.8,249.06,960.0,0.0
9180,230.0,247.0,258.0,0.2,0.2,0.3,10.0,51.3,908.8,249.06,960.0,0.0
9240,322.0,336.0,350.0,0.3,0.3,0.4,9.7,51.5,908.8,249.06,960.0,0.0
9300,348.0,352.0,357.0,0.4,0.4,0.4,9.8,51.3,908.8,249.06,960.0,0.0
9360,34.0,60.0,90.0,0.1,0.2,0.3,9.6,51.7,908.8,249.06,960.0,0.0
