t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,98.0,110.0,0.3,0.4,0.5,15.5,26.3,911.6,249.58,1470.0,0.0
60,71.0,82.0,96.0,0.2,0.3,0.4,15.5,26.3,911.6,249.58,1470.0,0.0
120,72.0,81.0,101.0,0.1,0.2,0.3,15.5,26.4,911.6,249.58,1470.0,0.0
180,7.0,11.0,16.0,0.7,0.7,0.8,15.5,26.6,911.6,249.58,1470.0,0.0
240,13.0,5.0,356.0,0.5,0.6,0.6,15.5,26.6,911.6,249.58,1470.0,0.0
300,347.0,354.0,357.0,0.4,0.5,0.6,15.4,26.6,911.6,249.58,1470.0,0.0
360,312.0,327.0,342.0,0.5,0.6,0.7,15.5,25.8,911.7,249.58,1470.0,0.0
420,307.0,318.0,325.0,0.2,0.3,0.4,15.5,25.3,911.7,249.58,1470.0,0.0
480,7.0,357.0,342.0,0.3,0.3,0.4,15.5,26.6,911.7,249.58,1470.0,0.0
540,287.0,296.0,319.0,0.1,0.1,0.2,15.4,27.1,911.7,249.58,1470.0,0.0
600,242.0,307.0,327.0,0.0,0.1,0.1,15.3,27.1,911.7,249.58,1470.0,0.0
660,144.0,156.0,165.0,0.4,0.4,0.5,15.3,27.0,911.7,249.58,1470.0,0.0
720,133.0,140.0,160.0,0.3,0.3,0.4,15.2,27.7,911.6,249.58,1470.0,0.0
780,151.0,165.0,171.0,0.2,0.3,0.4,15.1,27.8,911.6,249.58,1470.0,0.0
840,127.0,133.0,137.0,0.3,0.4,0.4,15.0,27.9,911.7,249.58,1470.0,0.0
900,162.0,165.0,173.0,0.4,0.4,0.4,15.0,27.9,911.7,249.58,1470.0,0.0
960,151.0,170.0,176.0,0.3,0.4,0.4,14.9,27.7,911.7,249.58,1470.0,0.0
1020,138.0,152.0,166.0,0.3,0.3,0.4,14.8,27.7,911.7,249.58,1470.0,0.0
1080,74.0,80.0,98.0,0.0,0.1,0.2,14.8,27.5,911.7,249.58,1470.0,0.0
1140,16.0,34.0,50.0,0.3,0.4,0.5,14.7,28.0,911.7,249.58,1470.0,0.0
1200,20.0,24.0,34.0,0.4,0.5,0.5,14.7,28.0,911.7,249.58,1470.0,0.0
1260,34.0,39.0,52.0,0.1,0.2,0.2,14.6,27.1,911.6,249.58,1470.0,0.0
1320,57.0,71.0,85.0,0.2,0.3,0.3,14.6,26.7,911.6,249.58,1470.0,0.0
1380,17.0,27.0,48.0,0.3,0.3,0.4,14.6,27.2,911.6,249.58,1470.0,0.0
1440,23.0,30.0,34.0,0.5,0.6,0.6,14.6,27.3,911.6,249.58,1470.0,0.0
1500,5.0,8.0,10.0,0.7,0.8,0.9,14.6,28.3,911.6,249.58,1470.0,0.0
1560,5.0,13.0,16.0,0.6,0.7,0.8,14.6,28.0,911.6,249.58,1470.0,0.0
1620,11.0,49.0,76.0,0.1,0.2,0.3,14.6,26.9,911.6,249.58,1470.0,0.0
1680,34.0,19.0,357.0,0.2,0.3,0.4,14.6,27.3,911.6,249.58,1470.0,0.0
1740,8.0,357.0,352.0,0.4,0.5,0.6,14.7,27.3,911.6,249.58,1470.0,0.0
1800,101.0,104.0,130.0,0.2,0.2,0.3,14.7,27.1,911.6,249.58,1470.0,0.0
1860,151.0,165.0,191.0,0.2,0.3,0.4,14.7,26.9,911.6,249.58,1470.0,0.0
1920,176.0,196.0,221.0,0.2,0.3,0.4,14.8,27.0,911.6,249.58,1470.0,0.0
1980,151.0,164.0,188.0,0.3,0.4,0.5,14.8,26.7,911.6,249.58,1470.0,0.0
2040,110.0,154.0,201.0,0.0,0.2,0.3,14.8,26.9,911.6,249.58,1470.0,0.0
2100,118.0,202.0,250.0,0.0,0.1,0.1,14.8,27.3,911.6,249.58,1470.0,0.0
2160,78.0,103.0,123.0,0.1,0.2,0.2,14.7,27.3,911.6,249.58,1470.0,0.0
2220,152.0,159.0,171.0,0.2,0.3,0.3,14.7,27.6,911.6,249.58,1470.0,0.0
2280,2.0,335.0,107.0,0.0,0.1,0.2,14.6,28.2,911.6,249.58,1470.0,0.0
2340,134.0,160.0,185.0,0.2,0.3,0.3,14.5,28.7,911.6,249.58,1470.0,0.0
2400,139.0,140.0,140.0,0.4,0.5,0.5,14.5,28.4,911.5,249.58,1470.0,0.0
2460,139.0,141.0,148.0,0.4,0.5,0.5,14.4,27.8,911.6,249.58,1470.0,0.0
2520,4.0,61.0,78.0,0.1,0.1,0.1,14.4,28.5,911.6,249.58,1470.0,0.0
2580,120.0,156.0,184.0,0.1,0.1,0.1,14.4,28.9,911.6,249.58,1470.0,0.0
2640,7.0,20.0,26.0,0.3,0.4,0.4,14.4,29.2,911.6,249.58,1470.0,0.0
2700,0.0,351.0,347.0,0.1,0.2,0.3,14.3,29.3,911.6,249.58,1470.0,0.0
2760,308.0,316.0,334.0,0.2,0.2,0.2,14.2,29.6,911.6,249.58,1470.0,0.0
2820,176.0,191.0,195.0,0.3,0.3,0.3,14.1,29.4,911.6,249.58,1470.0,0.0
