t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,234.0,269.0,2.0,2.8,3.1,16.9,70.6,910.6,280.31,17430.0,0.0
60,212.0,248.0,282.0,0.3,1.6,2.5,16.9,70.6,910.6,280.31,17430.0,0.0
120,218.0,245.0,297.0,0.8,1.7,2.6,17.0,70.7,910.6,280.31,17430.0,0.0
180,203.0,220.0,248.0,2.4,2.7,3.3,17.0,69.6,910.6,280.31,17430.0,0.0
240,223.0,250.0,278.0,2.7,3.3,4.8,17.0,69.1,910.6,280.31,17430.0,0.0
300,43.0,287.0,245.0,0.2,2.3,3.9,17.0,69.2,910.6,280.31,17430.0,0.0
360,247.0,270.0,307.0,1.7,2.3,2.7,17.0,68.8,910.7,280.31,17430.0,0.0
420,232.0,258.0,287.0,1.7,2.3,2.9,17.0,68.1,910.7,280.31,17430.0,0.0
480,195.0,237.0,274.0,1.6,2.1,2.8,17.0,68.3,910.7,280.31,17430.0,0.0
540,235.0,262.0,276.0,1.7,1.9,2.3,17.0,68.4,910.7,280.31,17430.0,0.0
600,213.0,241.0,264.0,1.0,1.7,2.3,17.0,68.4,910.7,280.31,17430.0,0.0
660,221.0,235.0,246.0,1.2,1.7,2.2,17.0,68.4,910.7,280.31,17430.0,0.0
720,154.0,238.0,276.0,0.1,2.2,4.7,17.0,68.4,910.7,280.31,17430.0,0.0
780,222.0,237.0,254.0,2.5,3.0,3.3,17.0,68.5,910.7,280.31,17430.0,0.0
840,240.0,251.0,261.0,2.0,2.9,3.5,17.0,68.7,910.6,280.31,17430.0,0.0
900,220.0,245.0,266.0,2.6,3.2,4.3,17.0,68.8,910.6,280.31,17430.0,0.0
960,229.0,244.0,266.0,1.5,2.8,3.5,17.0,68.9,910.6,280.31,17430.0,0.0
1020,203.0,218.0,232.0,1.2,1.9,2.7,17.0,69.1,910.7,280.31,17430.0,0.0
1080,191.0,205.0,220.0,1.6,1.8,2.1,17.0,69.4,910.6,280.31,17430.0,0.0
1140,225.0,230.0,237.0,2.6,2.9,3.2,17.0,69.8,910.6,280.31,17430.0,0.0
1200,226.0,243.0,267.0,1.2,1.4,1.8,17.0,69.9,910.7,280.31,17430.0,0.0
1260,193.0,216.0,247.0,1.3,1.7,2.1,17.0,70.0,910.7,280.31,17430.0,0.0
1320,195.0,222.0,246.0,1.5,3.0,4.0,17.0,70.2,910.7,280.31,17430.0,0.0
1380,221.0,241.0,266.0,1.6,2.1,2.4,17.0,70.2,910.7,280.31,17430.0,0.0
1440,226.0,255.0,281.0,1.6,2.4,3.0,17.0,69.8,910.7,280.31,17430.0,0.0
1500,218.0,232.0,255.0,2.9,3.5,4.3,17.0,69.9,910.7,280.31,17430.0,0.0
1560,216.0,222.0,228.0,3.2,3.5,3.9,17.0,69.7,910.7,280.31,17430.0,0.0
1620,229.0,244.0,268.0,1.1,1.7,2.3,17.0,69.7,910.7,280.31,17430.0,0.0
1680,240.0,290.0,312.0,0.8,1.2,1.9,17.0,69.4,910.8,280.31,17430.0,0.0
1740,260.0,276.0,283.0,1.8,2.7,3.8,17.0,69.3,910.8,280.31,17430.0,0.0
1800,213.0,245.0,280.0,1.1,1.9,2.5,17.0,69.3,910.8,280.31,17430.0,0.0
1860,257.0,278.0,296.0,1.6,2.5,2.9,17.0,69.2,910.8,280.31,17430.0,0.0
1920,260.0,283.0,304.0,0.6,2.1,2.7,17.0,69.3,910.8,280.31,17430.0,0.0
1980,219.0,242.0,256.0,1.3,2.1,2.9,17.0,69.3,910.8,280.31,17430.0,0.0
2040,213.0,231.0,259.0,1.1,1.9,2.3,17.0,69.3,910.8,280.31,17430.0,0.0
2100,225.0,236.0,245.0,2.5,3.1,3.7,17.0,68.8,910.8,280.31,17430.0,0.0
2160,232.0,241.0,263.0,1.6,2.1,2.4,17.0,68.8,910.8,280.31,17430.0,0.0
2220,218.0,247.0,264.0,0.7,1.3,1.7,17.0,68.9,910.8,280.31,17430.0,0.0
2280,218.0,232.0,242.0,1.3,2.4,3.5,17.0,68.9,910.7,280.31,17430.0,0.0
2340,218.0,257.0,285.0,1.3,1.7,2.5,17.0,68.5,910.7,280.31,17430.0,0.0
2400,245.0,261.0,285.0,1.6,2.2,2.5,17.0,68.3,910.7,280.31,17430.0,0.0
2460,227.0,236.0,257.0,1.2,1.4,1.7,17.1,68.2,910.7,280.31,17430.0,0.0
2520,212.0,251.0,276.0,0.8,1.4,2.4,17.0,68.2,910.7,280.31,17430.0,0.0
2580,123.0,258.0,353.0,0.2,1.0,1.7,17.1,68.2,910.7,280.31,17430.0,0.0
2640,263.0,285.0,299.0,1.4,1.9,2.3,17.1,68.2,910.7,280.31,17430.0,0.0
2700,37.0,281.0,214.0,0.3,0.8,1.5,17.1,68.2,910.7,280.31,17430.0,0.0
2760,216.0,243.0,268.0,1.1,1.7,2.1,17.1,68.2,910.7,280.31,17430.0,0.0
2820,215.0,282.0,357.0,0.1,0.5,1.1,17.1,68.1,910.7,280.31,17430.0,0.0
2880,222.0,243.0,282.0,0.4,1.4,2.2,17.1,68.1,910.7,280.31,17430.0,0.0
2940,213.0,222.0,229.0,2.4,2.6,2.9,17.1,67.7,910.7,280.31,17430.0,0.0
3000,208.0,228.0,254.0,0.8,1.5,1.9,17.1,67.6,910.7,280.31,17430.0,0.0
