t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,94.0,138.0,0.0,0.2,0.4,7.0,44.1,915.6,237.85,53570.0,0.0
60,223.0,238.0,280.0,0.2,0.3,0.5,6.9,44.3,915.6,237.85,53570.0,0.0
120,165.0,175.0,188.0,0.6,0.7,0.8,6.8,44.9,915.6,237.85,53570.0,0.0
180,161.0,170.0,182.0,0.8,1.0,1.2,6.7,45.9,915.6,237.85,53570.0,0.0
240,163.0,170.0,177.0,1.1,1.2,1.2,6.3,47.0,915.6,237.85,53570.0,0.0
300,173.0,175.0,177.0,1.2,1.3,1.3,6.1,46.4,915.5,237.85,53570.0,0.0
360,169.0,172.0,174.0,0.9,1.0,1.0,6.2,46.4,915.6,237.85,53570.0,0.0
420,95.0,109.0,115.0,0.6,0.7,0.7,6.0,49.6,915.6,237.85,53570.0,0.0
480,76.0,90.0,99.0,1.0,1.1,1.2,5.4,50.3,915.5,237.85,53570.0,0.0
540,85.0,102.0,109.0,1.0,1.1,1.3,5.0,51.0,915.5,237.85,53570.0,0.0
600,88.0,97.0,107.0,0.8,0.9,1.1,4.8,51.4,915.5,237.85,53570.0,0.0
660,71.0,81.0,94.0,0.6,0.7,0.9,5.1,50.7,915.4,237.85,53570.0,0.0
720,45.0,53.0,59.0,0.6,0.7,0.9,5.2,49.9,915.4,237.85,53570.0,0.0
780,31.0,44.0,53.0,0.6,0.7,0.8,5.4,49.1,915.4,237.85,53570.0,0.0
840,23.0,35.0,51.0,0.4,0.5,0.7,5.6,47.9,915.3,237.85,53570.0,0.0
900,17.0,30.0,45.0,0.3,0.4,0.4,5.9,46.9,915.3,237.85,53570.0,0.0
960,16.0,24.0,32.0,0.5,0.6,0.7,6.1,46.1,915.3,237.85,53570.0,0.0
1020,5.0,358.0,354.0,0.5,0.7,0.9,6.3,46.3,915.3,237.85,53570.0,0.0
1080,23.0,14.0,0.0,0.2,0.4,0.7,6.4,44.9,915.3,237.85,53570.0,0.0
1140,71.0,113.0,155.0,0.0,0.1,0.1,6.5,44.6,915.3,237.85,53570.0,0.0
1200,239.0,297.0,323.0,0.3,0.4,0.6,6.3,45.1,915.2,237.85,53570.0,0.0
1260,183.0,191.0,201.0,0.5,0.6,0.7,6.7,44.4,915.2,237.85,53570.0,0.0
1320,139.0,163.0,195.0,0.4,0.5,0.6,6.7,44.3,915.3,237.85,53570.0,0.0
1380,5.0,332.0,309.0,0.2,0.3,0.4,6.8,44.9,915.3,237.85,53570.0,0.0
1440,165.0,172.0,178.0,0.6,0.7,0.7,6.7,44.8,915.3,237.85,53570.0,0.0
1500,188.0,194.0,201.0,0.6,0.8,0.8,6.6,44.9,915.2,237.85,53570.0,0.0
1560,183.0,190.0,196.0,0.8,0.9,1.0,6.5,45.3,915.2,237.85,53570.0,0.0
1620,166.0,171.0,172.0,0.9,1.0,1.0,6.6,46.6,915.2,237.85,53570.0,0.0
1680,172.0,173.0,174.0,1.1,1.1,1.2,5.8,48.1,915.2,237.85,53570.0,0.0
1740,145.0,148.0,150.0,1.2,1.2,1.3,5.7,49.0,915.2,237.85,53570.0,0.0
1800,134.0,137.0,140.0,1.2,1.3,1.3,5.4,50.2,915.2,237.85,53570.0,0.0
1860,131.0,134.0,138.0,1.0,1.1,1.2,5.0,50.8,915.2,237.85,53570.0,0.0
1920,116.0,119.0,124.0,0.9,0.9,1.0,5.1,51.3,915.1,237.85,53570.0,0.0
1980,126.0,130.0,132.0,0.8,0.9,0.9,5.2,50.5,915.1,237.85,53570.0,0.0
2040,140.0,146.0,154.0,0.8,0.9,1.0,5.3,50.4,915.1,237.85,53570.0,0.0
2100,146.0,148.0,153.0,1.2,1.2,1.3,5.3,50.3,915.1,237.85,53570.0,0.0
2160,172.0,174.0,176.0,1.1,1.2,1.2,5.4,49.6,915.1,237.85,53570.0,0.0
2220,171.0,173.0,177.0,0.9,0.9,0.9,5.5,49.7,915.1,237.85,53570.0,0.0
2280,170.0,173.0,174.0,1.2,1.3,1.3,5.5,49.2,915.1,237.85,53570.0,0.0
2340,158.0,162.0,167.0,1.2,1.3,1.4,5.6,49.2,915.1,237.85,53570.0,0.0
2400,160.0,164.0,169.0,1.0,1.1,1.2,5.7,48.9,915.1,237.85,53570.0,0.0
2460,162.0,166.0,167.0,0.8,1.0,1.0,5.7,48.8,915.1,237.85,53570.0,0.0
2520,163.0,165.0,166.0,1.0,1.0,1.1,5.7,48.8,915.1,237.85,53570.0,0.0
2580,178.0,183.0,186.0,0.8,0.9,0.9,5.6,49.3,915.0,237.85,53570.0,0.0
2640,174.0,178.0,183.0,0.3,0.4,0.5,5.2,50.1,915.1,237.85,53570.0,0.0
2700,195.0,239.0,307.0,0.0,0.1,0.1,5.3,49.9,915.0,237.85,53570.0,0.0
2760,42.0,49.0,55.0,0.6,0.7,0.8,5.3,50.3,915.0,237.85,53570.0,0.0
2820,31.0,33.0,39.0,0.7,0.8,1.0,5.2,50.4,915.0,237.85,53570.0,0.0
2880,14.0,17.0,19.0,1.1,1.2,1.2,5.1,51.1,915.0,237.85,53570.0,0.0
2940,27.0,32.0,35.0,1.2,1.3,1.4,5.1,51.3,914.9,237.85,53570.0,0.0
3000,15.0,21.0,31.0,1.2,1.3,1.3,4.8,51.2,914.9,237.85,53570.0,0.0
3060,1.0,5.0,13.0,1.3,1.4,1.5,5.0,53.1,914.9,237.85,53570.0,0.0
3120,22.0,29.0,37.0,0.9,1.2,1.4,4.8,51.5,914.9,237.85,53570.0,0.0
3180,12.0,14.0,18.0,1.2,1.2,1.3,4.9,49.9,914.9,237.85,53570.0,0.0
3240,51.0,65.0,74.0,0.8,0.9,1.0,5.3,48.1,914.9,237.85,53570.0,0.0
3300,31.0,40.0,43.0,0.9,1.0,1.0,5.5,47.2,914.8,237.85,53570.0,0.0
3360,335.0,346.0,352.0,0.8,0.9,1.0,5.8,49.1,914.8,237.85,53570.0,0.0
3420,242.0,296.0,352.0,0.0,0.1,0.2,6.0,49.1,914.9,237.85,53570.0,0.0
3480,153.0,171.0,188.0,0.3,0.4,0.5,6.0,48.0,914.8,237.85,53570.0,0.0
3540,85.0,109.0,128.0,0.2,0.2,0.3,5.9,48.2,914.8,237.85,53570.0,0.0
3600,0.0,9.0,20.0,0.4,0.5,0.7,5.8,48.4,914.8,237.85,53570.0,0.0
3660,13.0,19.0,33.0,0.8,0.9,0.9,5.8,51.2,914.7,237.85,53570.0,0.0
3720,43.0,18.0,354.0,0.3,0.4,0.6,5.6,51.7,914.7,237.85,53570.0,0.0
3780,98.0,118.0,127.0,0.3,0.4,0.5,5.5,49.9,914.8,237.85,53570.0,0.0
3840,114.0,124.0,131.0,0.2,0.3,0.4,5.2,51.1,914.7,237.85,53570.0,0.0
3900,15.0,5.0,356.0,0.5,0.6,0.7,5.4,52.1,914.7,237.85,53570.0,0.0
3960,84.0,93.0,105.0,0.3,0.4,0.5,5.3,51.3,914.7,237.85,53570.0,0.0
4020,87.0,120.0,134.0,0.3,0.3,0.3,5.3,51.8,914.7,237.85,53570.0,0.0
4080,104.0,105.0,110.0,0.4,0.5,0.5,5.2,51.7,914.7,237.85,53570.0,0.0
4140,95.0,105.0,116.0,0.2,0.4,0.5,5.2,49.7,914.7,237.85,53570.0,0.0
4200,209.0,220.0,228.0,0.4,0.5,0.6,5.2,51.7,914.7,237.85,53570.0,0.0
4260,162.0,180.0,192.0,0.4,0.5,0.5,5.5,50.2,914.7,237.85,53570.0,0.0
4320,233.0,244.0,257.0,0.1,0.2,0.3,5.3,50.9,914.7,237.85,53570.0,0.0
4380,9.0,17.0,28.0,0.3,0.4,0.5,5.0,53.3,914.7,237.85,53570.0,0.0
4440,321.0,325.0,330.0,0.5,0.6,0.7,5.1,53.4,914.6,237.85,53570.0,0.0
4500,13.0,1.0,353.0,0.5,0.6,0.7,5.0,51.5,914.6,237.85,53570.0,0.0
4560,0.0,358.0,355.0,0.9,0.9,1.0,4.8,52.4,914.6,237.85,53570.0,0.0
4620,339.0,345.0,348.0,0.8,0.8,0.9,5.0,51.5,914.6,237.85,53570.0,0.0
4680,329.0,332.0,342.0,0.2,0.3,0.3,5.3,50.5,914.6,237.85,53570.0,0.0
4740,5.0,9.0,11.0,0.9,1.0,1.0,4.8,52.0,914.6,237.85,53570.0,0.0
4800,337.0,341.0,347.0,1.0,1.1,1.2,5.0,52.4,914.6,237.85,53570.0,0.0
4860,316.0,324.0,339.0,0.7,0.9,1.1,4.9,50.9,914.6,237.85,53570.0,0.0
4920,149.0,159.0,175.0,0.3,0.4,0.5,4.8,50.2,914.6,237.85,53570.0,0.0
4980,92.0,319.0,263.0,0.0,0.3,0.6,5.1,49.6,914.6,237.85,53570.0,0.0
5040,334.0,339.0,344.0,0.8,1.0,1.3,4.9,51.2,914.6,237.85,53570.0,0.0
5100,348.0,352.0,358.0,1.0,1.0,1.1,4.8,51.2,914.6,237.85,53570.0,0.0
5160,325.0,336.0,342.0,0.6,0.7,0.8,5.0,50.6,914.6,237.85,53570.0,0.0
5220,110.0,333.0,253.0,0.1,0.3,0.4,5.0,50.2,914.6,237.85,53570.0,0.0
5280,264.0,291.0,322.0,0.2,0.3,0.5,5.1,50.0,914.6,237.85,53570.0,0.0
5340,208.0,217.0,227.0,0.4,0.6,0.7,5.1,49.5,914.6,237.85,53570.0,0.0
5400,115.0,247.0,254.0,0.0,0.1,0.2,5.2,49.3,914.6,237.85,53570.0,0.0
5460,32.0,20.0,353.0,0.4,0.8,1.1,5.0,51.0,914.5,237.85,53570.0,0.0
5520,15.0,31.0,50.0,0.4,0.5,0.7,5.1,50.8,914.5,237.85,53570.0,0.0
5580,43.0,80.0,108.0,0.1,0.2,0.4,5.1,50.4,914.5,237.85,53570.0,0.0
5640,61.0,66.0,84.0,0.2,0.2,0.3,5.0,50.7,914.5,237.85,53570.0,0.0
5700,1.0,6.0,10.0,0.4,0.4,0.5,5.0,50.6,914.5,237.85,53570.0,0.0
5760,345.0,348.0,351.0,1.4,1.5,1.6,4.8,53.6,914.5,237.85,53570.0,0.0
5820,13.0,20.0,30.0,0.5,0.6,0.6,4.8,51.5,914.5,237.85,53570.0,0.0
5880,2.0,9.0,12.0,1.3,1.4,1.5,4.5,53.1,914.4,237.85,53570.0,0.0
5940,11.0,5.0,356.0,0.8,1.0,1.1,4.6,53.1,914.5,237.85,53570.0,0.0
6000,4.0,6.0,10.0,1.1,1.2,1.2,4.6,51.9,914.4,237.85,53570.0,0.0
6060,339.0,345.0,351.0,0.7,0.8,0.9,4.7,52.3,914.4,237.85,53570.0,0.0
6120,324.0,329.0,336.0,0.7,0.7,0.8,4.8,50.7,914.4,237.85,53570.0,0.0
6180,342.0,347.0,351.0,0.9,1.0,1.1,4.9,49.9,914.4,237.85,53570.0,0.0
6240,2.0,356.0,351.0,1.0,1.1,1.2,5.2,49.0,914.4,237.85,53570.0,0.0
6300,9.0,1.0,352.0,0.8,0.8,0.9,5.0,50.4,914.4,237.85,53570.0,0.0
6360,323.0,333.0,337.0,0.5,0.5,0.6,5.2,50.4,914.4,237.85,53570.0,0.0
6420,335.0,343.0,352.0,0.6,0.7,0.8,5.2,48.6,914.3,237.85,53570.0,0.0
6480,323.0,337.0,346.0,0.4,0.5,0.6,5.2,48.3,914.3,237.85,53570.0,0.0
6540,314.0,324.0,329.0,0.2,0.3,0.4,5.2,48.5,914.3,237.85,53570.0,0.0
6600,337.0,344.0,348.0,0.5,0.5,0.6,5.2,50.3,914.3,237.85,53570.0,0.0
6660,312.0,321.0,329.0,0.3,0.4,0.4,5.2,50.2,914.3,237.85,53570.0,0.0
6720,291.0,326.0,349.0,0.3,0.4,0.4,5.1,50.1,914.3,237.85,53570.0,0.0
6780,297.0,314.0,319.0,0.3,0.4,0.4,5.1,49.8,914.3,237.85,53570.0,0.0
6840,110.0,303.0,331.0,0.1,0.2,0.4,5.0,49.4,914.3,237.85,53570.0,0.0
6900,203.0,220.0,271.0,0.1,0.2,0.3,4.9,50.0,914.3,237.85,53570.0,0.0
6960,60.0,91.0,115.0,0.0,0.1,0.1,4.9,50.1,914.3,237.85,53570.0,0.0
7020,76.0,85.0,98.0,0.2,0.2,0.3,4.8,50.4,914.2,237.85,53570.0,0.0
7080,17.0,24.0,32.0,0.6,0.7,0.8,4.7,52.4,914.2,237.85,53570.0,0.0
7140,16.0,22.0,24.0,0.6,0.6,0.7,4.5,52.8,914.2,237.85,53570.0,0.0
7200,32.0,39.0,41.0,0.5,0.5,0.5,4.2,54.6,914.2,237.85,53570.0,0.0
7260,5.0,22.0,34.0,0.2,0.3,0.3,4.1,54.3,914.1,237.85,53570.0,0.0
7320,200.0,216.0,227.0,0.2,0.2,0.3,4.1,53.7,914.2,237.85,53570.0,0.0
7380,203.0,210.0,221.0,0.2,0.3,0.4,4.1,54.4,914.1,237.85,53570.0,0.0
7440,208.0,221.0,230.0,0.4,0.4,0.5,4.1,54.8,914.2,237.85,53570.0,0.0
7500,234.0,251.0,262.0,0.3,0.4,0.5,4.1,54.7,914.2,237.85,53570.0,0.0
7560,192.0,200.0,208.0,0.1,0.2,0.3,4.1,55.1,914.2,237.85,53570.0,0.0
7620,227.0,230.0,233.0,0.5,0.5,0.6,4.0,55.1,914.2,237.85,53570.0,0.0
7680,262.0,266.0,275.0,0.4,0.4,0.4,3.8,55.1,914.2,237.85,53570.0,0.0
7740,227.0,242.0,254.0,0.1,0.2,0.2,4.0,54.6,914.3,237.85,53570.0,0.0
7800,86.0,99.0,107.0,0.4,0.6,0.7,3.9,54.5,914.3,237.85,53570.0,0.0
7860,78.0,84.0,87.0,0.4,0.4,0.5,3.8,54.7,914.3,237.85,53570.0,0.0
7920,63.0,67.0,73.0,0.4,0.4,0.5,3.6,55.6,914.2,237.85,53570.0,0.0
7980,53.0,54.0,56.0,0.8,0.9,0.9,3.5,56.3,914.2,237.85,53570.0,0.0
8040,46.0,52.0,56.0,1.0,1.1,1.2,3.3,58.3,914.2,237.85,53570.0,0.0
8100,13.0,22.0,31.0,0.8,0.9,0.9,3.2,58.5,914.2,237.85,53570.0,0.0
8160,37.0,40.0,44.0,1.1,1.2,1.3,3.2,58.2,914.2,237.85,53570.0,0.0
8220,27.0,32.0,35.0,1.1,1.2,1.3,3.3,56.3,914.2,237.85,53570.0,0.0
8280,14.0,16.0,21.0,1.1,1.2,1.3,3.6,56.1,914.2,237.85,53570.0,0.0
8340,3.0,358.0,355.0,1.2,1.2,1.3,3.7,55.9,914.2,237.85,53570.0,0.0
8400,2.0,1.0,0.0,1.2,1.2,1.2,3.8,54.5,914.1,237.85,53570.0,0.0
8460,352.0,354.0,356.0,1.2,1.2,1.3,4.0,52.2,914.1,237.85,53570.0,0.0
8520,5.0,8.0,11.0,0.9,1.0,1.1,4.1,51.7,914.1,237.85,53570.0,0.0
8580,351.0,354.0,357.0,1.0,1.1,1.2,4.5,51.4,914.0,237.85,53570.0,0.0
8640,348.0,351.0,353.0,1.2,1.3,1.4,4.7,51.5,914.0,237.85,53570.0,0.0
8700,337.0,342.0,346.0,1.2,1.3,1.4,4.8,51.4,914.0,237.85,53570.0,0.0
8760,344.0,346.0,349.0,1.3,1.4,1.4,4.9,50.4,914.0,237.85,53570.0,0.0
8820,344.0,348.0,350.0,1.3,1.3,1.4,4.8,50.2,914.0,237.85,53570.0,0.0
8880,316.0,329.0,340.0,0.9,1.1,1.2,4.9,51.5,913.9,237.85,53570.0,0.0
8940,1.0,348.0,335.0,0.5,0.6,0.7,5.0,50.4,914.0,237.85,53570.0,0.0
9000,107.0,11.0,242.0,0.0,0.1,0.2,4.9,50.9,914.0,237.85,53570.0,0.0
9060,316.0,339.0,354.0,0.1,0.2,0.3,4.8,51.2,914.0,237.85,53570.0,0.0
9120,13.0,27.0,44.0,0.2,0.4,0.4,4.7,51.9,914.0,237.85,53570.0,0.0
9180,61.0,74.0,87.0,0.2,0.2,0.3,4.6,52.9,913.9,237.85,53570.0,0.0
9240,83.0,52.0,328.0,0.1,0.2,0.2,4.4,53.8,913.9,237.85,53570.0,0.0
9300,34.0,11.0,0.0,0.2,0.2,0.3,4.3,54.8,913.9,237.85,53570.0,0.0
9360,18.0,8.0,357.0,0.3,0.3,0.4,4.1,55.6,913.9,237.85,53570.0,0.0
9420,61.0,52.0,0.0,0.1,0.2,0.2,4.0,54.7,913.9,237.85,53570.0,0.0
9480,132.0,144.0,178.0,0.1,0.2,0.3,4.2,55.5,913.8,237.85,53570.0,0.0
9540,294.0,302.0,306.0,0.3,0.3,0.3,3.8,56.4,913.9,237.85,53570.0,0.0
9600,318.0,327.0,336.0,0.4,0.5,0.6,3.8,55.4,913.8,237.85,53570.0,0.0
9660,6.0,355.0,349.0,0.8,0.9,1.0,3.6,53.9,913.8,237.85,53570.0,0.0
9720,2.0,358.0,352.0,0.9,0.9,1.0,3.6,53.6,913.8,237.85,53570.0,0.0
9780,3.0,7.0,11.0,0.9,0.9,1.0,3.6,54.1,913.8,237.85,53570.0,0.0
9840,18.0,10.0,0.0,0.9,1.0,1.1,3.6,54.6,913.8,237.85,53570.0,0.0
9900,331.0,340.0,347.0,0.6,0.7,0.7,3.5,55.8,913.7,237.85,53570.0,0.0
9960,32.0,36.0,41.0,0.5,0.6,0.6,3.7,55.5,913.7,237.85,53570.0,0.0
10020,32.0,48.0,56.0,0.4,0.5,0.7,3.6,54.9,913.7,237.85,53570.0,0.0
10080,43.0,46.0,54.0,0.3,0.4,0.5,3.6,54.3,913.7,237.85,53570.0,0.0
10140,61.0,71.0,75.0,0.2,0.3,0.4,4.0,54.2,913.7,237.85,53570.0,0.0
10200,76.0,41.0,0.0,0.0,0.1,0.2,3.8,53.9,913.7,237.85,53570.0,0.0
10260,20.0,350.0,308.0,0.2,0.3,0.4,3.8,53.8,913.7,237.85,53570.0,0.0
10320,294.0,321.0,336.0,0.4,0.6,0.7,3.9,53.7,913.7,237.85,53570.0,0.0
10380,314.0,322.0,332.0,0.5,0.6,0.7,4.0,53.5,913.7,237.85,53570.0,0.0
10440,259.0,287.0,302.0,0.1,0.3,0.4,4.0,53.4,913.6,237.85,53570.0,0.0
10500,275.0,287.0,329.0,0.2,0.3,0.3,4.1,53.2,913.7,237.85,53570.0,0.0
10560,17.0,4.0,347.0,0.2,0.3,0.4,4.3,53.9,913.7,237.85,53570.0,0.0
10620,11.0,0.0,347.0,0.1,0.2,0.2,4.0,53.5,913.6,237.85,53570.0,0.0
10680,3.0,12.0,33.0,0.2,0.3,0.4,4.0,53.6,913.6,237.85,53570.0,0.0
10740,5.0,6.0,9.0,0.3,0.4,0.4,4.0,53.5,913.6,237.85,53570.0,0.0
10800,11.0,18.0,21.0,0.4,0.5,0.5,4.0,53.6,913.6,237.85,53570.0,0.0
10860,25.0,34.0,42.0,0.7,0.7,0.8,4.0,54.9,913.6,237.85,53570.0,0.0
10920,17.0,24.0,32.0,0.5,0.6,0.7,4.0,56.4,913.6,237.85,53570.0,0.0
10980,98.0,111.0,122.0,0.2,0.3,0.3,3.9,54.5,913.5,237.85,53570.0,0.0
11040,105.0,111.0,117.0,0.5,0.5,0.6,3.6,55.5,913.5,237.85,53570.0,0.0
11100,99.0,114.0,122.0,0.2,0.3,0.3,3.8,55.3,913.6,237.85,53570.0,0.0
11160,151.0,158.0,166.0,0.3,0.3,0.3,3.7,55.4,913.5,237.85,53570.0,0.0
11220,125.0,147.0,154.0,0.1,0.2,0.3,3.7,55.7,913.5,237.85,53570.0,0.0
11280,12.0,353.0,340.0,0.2,0.3,0.4,3.7,56.7,913.5,237.85,53570.0,0.0
11340,152.0,164.0,179.0,0.4,0.5,0.6,3.6,56.8,913.5,237.85,53570.0,0.0
11400,172.0,178.0,187.0,0.4,0.5,0.5,3.5,57.1,913.5,237.85,53570.0,0.0
11460,163.0,180.0,204.0,0.1,0.2,0.2,3.2,58.0,913.5,237.85,53570.0,0.0
11520,126.0,143.0,152.0,0.1,0.2,0.3,3.4,57.6,913.5,237.85,53570.0,0.0
11580,166.0,171.0,182.0,0.2,0.3,0.3,3.6,57.7,913.4,237.85,53570.0,0.0
11640,193.0,206.0,208.0,0.3,0.3,0.4,3.0,58.7,913.4,237.85,53570.0,0.0
11700,197.0,205.0,208.0,0.3,0.3,0.4,3.2,58.2,913.4,237.85,53570.0,0.0
11760,208.0,211.0,218.0,0.4,0.4,0.5,3.2,58.7,913.4,237.85,53570.0,0.0
11820,219.0,231.0,243.0,0.4,0.5,0.6,3.2,59.0,913.4,237.85,53570.0,0.0
11880,207.0,213.0,227.0,0.2,0.2,0.3,3.2,58.9,913.4,237.85,53570.0,0.0
11940,35.0,13.0,331.0,0.1,0.2,0.3,3.2,59.0,913.4,237.85,53570.0,0.0
12000,2.0,5.0,6.0,0.5,0.6,0.6,2.9,59.3,913.4,237.85,53570.0,0.0
12060,12.0,5.0,0.0,0.5,0.5,0.6,3.0,59.7,913.4,237.85,53570.0,0.0
12120,7.0,20.0,34.0,0.2,0.3,0.4,2.8,60.6,913.4,237.85,53570.0,0.0
12180,63.0,89.0,120.0,0.1,0.2,0.2,2.8,60.4,913.4,237.85,53570.0,0.0
12240,98.0,111.0,127.0,0.2,0.3,0.4,2.8,60.4,913.4,237.85,53570.0,0.0
12300,95.0,114.0,137.0,0.2,0.3,0.5,2.8,60.4,913.4,237.85,53570.0,0.0
12360,13.0,60.0,107.0,0.0,0.1,0.2,2.8,60.3,913.4,237.85,53570.0,0.0
12420,121.0,150.0,172.0,0.2,0.2,0.3,2.8,60.2,913.4,237.85,53570.0,0.0
12480,158.0,174.0,182.0,0.1,0.2,0.3,2.8,60.3,913.4,237.85,53570.0,0.0
12540,98.0,111.0,120.0,0.2,0.3,0.3,2.8,60.3,913.4,237.85,53570.0,0.0
12600,118.0,140.0,152.0,0.1,0.2,0.3,2.8,60.5,913.3,237.85,53570.0,0.0
12660,71.0,76.0,81.0,0.3,0.4,0.4,2.8,60.5,913.3,237.85,53570.0,0.0
12720,67.0,71.0,75.0,0.6,0.6,0.7,2.5,60.7,913.2,237.85,53570.0,0.0
12780,78.0,84.0,94.0,0.4,0.5,0.6,2.5,60.8,913.2,237.85,53570.0,0.0
12840,49.0,53.0,63.0,0.5,0.6,0.6,2.7,60.6,913.2,237.85,53570.0,0.0
12900,24.0,25.0,26.0,0.8,0.8,0.8,2.7,60.5,913.2,237.85,53570.0,0.0
12960,31.0,34.0,37.0,0.7,0.8,0.8,2.7,60.1,913.2,237.85,53570.0,0.0
13020,4.0,11.0,18.0,0.7,0.8,0.9,2.8,59.8,913.1,237.85,53570.0,0.0
13080,4.0,12.0,21.0,0.7,0.8,0.8,2.8,59.8,913.1,237.85,53570.0,0.0
13140,5.0,9.0,12.0,0.9,1.0,1.0,2.8,60.5,913.1,237.85,53570.0,0.0
13200,7.0,10.0,14.0,0.5,0.7,0.7,2.8,60.2,913.1,237.85,53570.0,0.0
13260,7.0,358.0,353.0,0.5,0.6,0.7,2.8,60.4,913.1,237.85,53570.0,0.0
13320,350.0,353.0,355.0,1.1,1.1,1.2,2.8,60.4,913.1,237.85,53570.0,0.0
13380,348.0,350.0,352.0,0.9,1.0,1.1,2.8,60.8,913.0,237.85,53570.0,0.0
13440,6.0,22.0,43.0,0.4,0.5,0.6,2.9,59.7,913.0,237.85,53570.0,0.0
13500,6.0,13.0,23.0,0.5,0.6,0.7,3.4,59.1,913.0,237.85,53570.0,0.0
13560,39.0,17.0,352.0,0.4,0.6,0.7,3.3,58.5,913.0,237.85,53570.0,0.0
