t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,355.0,357.0,0.0,0.9,1.0,1.0,23.7,46.6,910.1,280.13,17230.0,0.0
60,346.0,348.0,354.0,0.9,1.0,1.1,23.6,46.7,910.1,280.13,17230.0,0.0
120,327.0,333.0,346.0,1.0,1.3,1.6,23.6,47.1,910.1,280.13,17230.0,0.0
180,322.0,331.0,339.0,1.0,1.2,1.3,23.6,47.1,910.1,280.13,17230.0,0.0
240,4.0,341.0,321.0,0.8,1.3,1.6,23.6,47.0,910.1,280.13,17230.0,0.0
300,311.0,332.0,344.0,0.2,0.5,0.8,23.7,46.8,910.1,280.13,17230.0,0.0
360,16.0,35.0,56.0,0.3,0.4,0.5,23.8,46.6,910.1,280.13,17230.0,0.0
420,216.0,228.0,234.0,0.5,0.7,0.8,23.7,46.6,910.1,280.13,17230.0,0.0
480,191.0,196.0,205.0,0.8,0.8,0.9,23.7,46.8,910.2,280.13,17230.0,0.0
540,207.0,216.0,225.0,0.9,1.0,1.1,23.6,47.1,910.2,280.13,17230.0,0.0
600,189.0,198.0,206.0,0.9,1.0,1.1,23.4,47.2,910.1,280.13,17230.0,0.0
660,199.0,201.0,203.0,1.0,1.1,1.2,23.3,47.6,910.1,280.13,17230.0,0.0
720,190.0,192.0,193.0,1.1,1.2,1.2,23.2,47.9,910.1,280.13,17230.0,0.0
780,152.0,156.0,161.0,1.5,1.6,1.7,23.0,47.9,910.2,280.13,17230.0,0.0
840,135.0,145.0,151.0,1.4,1.8,2.1,22.8,48.3,910.2,280.13,17230.0,0.0
900,145.0,152.0,159.0,1.9,2.0,2.1,22.5,49.4,910.1,280.13,17230.0,0.0
960,147.0,150.0,151.0,1.7,1.8,2.0,22.4,50.0,910.2,280.13,17230.0,0.0
1020,142.0,156.0,164.0,1.2,1.7,2.0,22.3,50.2,910.1,280.13,17230.0,0.0
1080,152.0,157.0,165.0,1.2,1.4,1.5,22.2,50.3,910.2,280.13,17230.0,0.0
1140,150.0,160.0,171.0,1.0,1.1,1.2,22.1,50.5,910.2,280.13,17230.0,0.0
1200,150.0,165.0,177.0,0.9,1.1,1.4,22.1,50.7,910.1,280.13,17230.0,0.0
1260,166.0,173.0,182.0,1.2,1.3,1.3,22.1,51.2,910.1,280.13,17230.0,0.0
1320,166.0,172.0,178.0,1.1,1.2,1.3,22.2,50.9,910.1,280.13,17230.0,0.0
1380,175.0,182.0,192.0,0.8,0.9,1.1,22.4,50.3,910.1,280.13,17230.0,0.0
1440,188.0,199.0,205.0,0.5,0.5,0.6,22.5,49.6,910.1,280.13,17230.0,0.0
1500,210.0,222.0,238.0,0.7,0.8,0.9,22.5,49.7,910.1,280.13,17230.0,0.0
1560,215.0,230.0,241.0,0.5,0.7,0.8,22.5,49.9,910.1,280.13,17230.0,0.0
1620,236.0,283.0,340.0,0.2,0.4,0.5,22.5,50.0,910.1,280.13,17230.0,0.0
1680,206.0,252.0,286.0,0.2,0.4,0.6,22.5,50.2,910.1,280.13,17230.0,0.0
1740,207.0,215.0,227.0,0.9,1.1,1.3,22.5,50.2,910.1,280.13,17230.0,0.0
1800,151.0,169.0,184.0,0.6,0.8,1.1,22.5,49.9,910.1,280.13,17230.0,0.0
1860,137.0,152.0,192.0,0.3,0.6,0.9,22.4,50.0,910.1,280.13,17230.0,0.0
1920,100.0,111.0,128.0,0.6,0.8,0.9,22.2,50.4,910.1,280.13,17230.0,0.0
1980,89.0,113.0,119.0,0.5,0.7,0.8,22.0,51.0,910.1,280.13,17230.0,0.0
2040,102.0,112.0,120.0,0.4,0.5,0.7,21.8,51.4,910.1,280.13,17230.0,0.0
2100,17.0,2.0,339.0,0.2,0.4,0.5,21.7,51.8,910.1,280.13,17230.0,0.0
2160,282.0,305.0,321.0,0.3,0.4,0.4,21.6,52.1,910.1,280.13,17230.0,0.0
2220,246.0,257.0,277.0,0.3,0.5,0.5,21.6,52.2,910.0,280.13,17230.0,0.0
2280,232.0,240.0,248.0,0.5,0.6,0.7,21.6,52.5,910.0,280.13,17230.0,0.0
2340,221.0,237.0,249.0,0.2,0.3,0.4,21.6,52.5,910.0,280.13,17230.0,0.0
2400,78.0,114.0,126.0,0.1,0.2,0.2,21.5,52.5,910.0,280.13,17230.0,0.0
2460,73.0,108.0,154.0,0.1,0.2,0.4,21.5,52.6,910.0,280.13,17230.0,0.0
2520,68.0,94.0,131.0,0.3,0.5,0.8,21.5,52.8,910.0,280.13,17230.0,0.0
