t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,8.0,13.0,0.8,0.9,1.0,22.2,44.3,906.7,252.03,3280.0,0.0
60,5.0,8.0,13.0,0.9,1.0,1.1,22.1,44.3,906.7,252.03,3280.0,0.0
120,5.0,8.0,11.0,1.0,1.1,1.1,22.1,44.5,906.7,252.03,3280.0,0.0
180,0.0,5.0,11.0,1.0,1.0,1.1,22.1,44.4,906.7,252.03,3280.0,0.0
240,350.0,353.0,355.0,1.0,1.0,1.1,22.1,44.3,906.7,252.03,3280.0,0.0
300,342.0,343.0,347.0,0.9,0.9,0.9,22.1,46.1,906.7,252.03,3280.0,0.0
360,339.0,341.0,342.0,0.9,1.0,1.1,22.1,46.6,906.7,252.03,3280.0,0.0
420,336.0,339.0,343.0,1.0,1.0,1.1,22.1,46.3,906.7,252.03,3280.0,0.0
480,341.0,346.0,350.0,0.9,1.1,1.2,22.2,45.7,906.7,252.03,3280.0,0.0
540,341.0,345.0,346.0,1.0,1.1,1.2,22.2,45.6,906.7,252.03,3280.0,0.0
600,346.0,348.0,351.0,1.0,1.2,1.3,22.2,45.9,906.7,252.03,3280.0,0.0
660,341.0,345.0,351.0,1.3,1.3,1.4,22.2,45.4,906.7,252.03,3280.0,0.0
720,343.0,350.0,356.0,1.0,1.2,1.3,22.2,44.8,906.7,252.03,3280.0,0.0
780,347.0,353.0,357.0,1.0,1.2,1.3,22.2,43.8,906.7,252.03,3280.0,0.0
840,11.0,7.0,0.0,1.0,1.0,1.1,22.2,43.4,906.7,252.03,3280.0,0.0
900,7.0,11.0,15.0,1.2,1.3,1.4,22.2,43.4,906.7,252.03,3280.0,0.0
960,1.0,4.0,9.0,1.2,1.2,1.3,22.1,43.3,906.7,252.03,3280.0,0.0
1020,1.0,3.0,7.0,1.2,1.2,1.3,22.0,42.7,906.7,252.03,3280.0,0.0
1080,1.0,0.0,356.0,1.2,1.3,1.3,22.0,42.8,906.7,252.03,3280.0,0.0
1140,1.0,358.0,355.0,1.2,1.3,1.4,22.0,42.0,906.7,252.03,3280.0,0.0
1200,7.0,1.0,358.0,1.2,1.2,1.3,21.9,41.9,906.7,252.03,3280.0,0.0
1260,5.0,8.0,11.0,1.1,1.2,1.3,21.9,41.9,906.6,252.03,3280.0,0.0
1320,2.0,6.0,11.0,1.0,1.1,1.2,21.9,42.0,906.6,252.03,3280.0,0.0
1380,5.0,2.0,356.0,0.9,1.0,1.1,21.8,42.1,906.6,252.03,3280.0,0.0
1440,0.0,5.0,7.0,1.0,1.1,1.2,21.8,42.0,906.6,252.03,3280.0,0.0
